GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
718,,,,,,,,,,,74,Ba5,-2.82
718,,,,,,,,,,,75,h3,-2.93
718,,,,,,,,,,,76,Nd6,-2.82
718,,,,,,,,,,,77,Nc5,-2.75
718,,,,,,,,,,,78,Bxc3,-2.88
718,,,,,,,,,,,79,g4,-2.93
718,,,,,,,,,,,80,h4,-3.07
718,,,,,,,,,,,81,Rd1,-2.92
718,,,,,,,,,,,82,Re2,-2.93
718,,,,,,,,,,,83,Bh2,-2.88
718,,,,,,,,,,,84,Nc4,-2.67
718,,,,,,,,,,,85,Bg1,-3.11
718,,,,,,,,,,,86,Bd2,-3.11
718,,,,,,,,,,,87,Bh2,-3.02
718,,,,,,,,,,,88,Be3,-3.27
718,,,,,,,,,,,89,Nb3,-4.1
718,,,,,,,,,,,90,Rf2,-3.78
718,,,,,,,,,,,91,Bg1,-4.18
718,,,,,,,,,,,92,Rxf4,-4.13
718,,,,,,,,,,,93,Bxe3,-4.55
718,,,,,,,,,,,94,Nxe3,-4.58
718,,,,,,,,,,,95,Re1,-5.18
718,,,,,,,,,,,96,Nc2,-4.96
,,,,,,,,,,,
719,"Iljiushenok,I",2427,"Shirov,A",2718,24105074,2209390,2012,French,"advance, Euwe variation",1/2-1/2,1,e4,0.21
719,,,,,,,,,,,2,e6,0.37
719,,,,,,,,,,,3,d4,0.35
719,,,,,,,,,,,4,d5,0.34
719,,,,,,,,,,,5,e5,0.21
719,,,,,,,,,,,6,c5,0.19
719,,,,,,,,,,,7,c3,0.19
719,,,,,,,,,,,8,Nc6,0.22
719,,,,,,,,,,,9,Nf3,0.24
719,,,,,,,,,,,10,Bd7,0.27
719,,,,,,,,,,,11,Be2,0.31
719,,,,,,,,,,,12,Nge7,0.23
719,,,,,,,,,,,13,O-O,0.26
719,,,,,,,,,,,14,Nf5,0.41
719,,,,,,,,,,,15,Bd3,-0.01
719,,,,,,,,,,,16,cxd4,0.04
719,,,,,,,,,,,17,Bxf5,0.03
719,,,,,,,,,,,18,exf5,-0.02
719,,,,,,,,,,,19,cxd4,0.01
719,,,,,,,,,,,20,Be7,0.04
719,,,,,,,,,,,21,Qb3,0.03
719,,,,,,,,,,,22,g5,0.45
719,,,,,,,,,,,23,Rd1,0.0
719,,,,,,,,,,,24,g4,0.89
719,,,,,,,,,,,25,Ne1,1.08
719,,,,,,,,,,,26,Qb6,1.17
719,,,,,,,,,,,27,Qxb6,1.13
719,,,,,,,,,,,28,axb6,1.09
719,,,,,,,,,,,29,Nc3,1.03
719,,,,,,,,,,,30,Be6,0.79
719,,,,,,,,,,,31,Be3,0.71
719,,,,,,,,,,,32,Nb4,1.13
719,,,,,,,,,,,33,a3,1.13
719,,,,,,,,,,,34,Na6,1.15
719,,,,,,,,,,,35,Nd3,1.3
719,,,,,,,,,,,36,Nc7,1.27
719,,,,,,,,,,,37,Ne2,1.04
719,,,,,,,,,,,38,Kd7,1.1
719,,,,,,,,,,,39,Rdc1,0.98
719,,,,,,,,,,,40,Rhc8,1.16
719,,,,,,,,,,,41,Kf1,0.99
719,,,,,,,,,,,42,Nb5,1.11
719,,,,,,,,,,,43,Rxc8,1.02
719,,,,,,,,,,,44,Rxc8,0.97
719,,,,,,,,,,,45,Ke1,0.97
719,,,,,,,,,,,46,h5,1.26
719,,,,,,,,,,,47,Rc1,0.92
719,,,,,,,,,,,48,Ra8,1.16
719,,,,,,,,,,,49,Kd2,1.25
719,,,,,,,,,,,50,h4,1.19
719,,,,,,,,,,,51,Ndf4,1.16
719,,,,,,,,,,,52,Nc7,1.11
719,,,,,,,,,,,53,Nd3,0.83
719,,,,,,,,,,,54,Ra4,0.82
719,,,,,,,,,,,55,Nc3,0.84
719,,,,,,,,,,,56,Ra5,1.04
719,,,,,,,,,,,57,Ra1,0.61
719,,,,,,,,,,,58,b5,0.55
719,,,,,,,,,,,59,Ra2,0.57
719,,,,,,,,,,,60,Ra8,0.58
719,,,,,,,,,,,61,b4,0.6
719,,,,,,,,,,,62,Kc6,0.72
719,,,,,,,,,,,63,Rc2,0.58
719,,,,,,,,,,,64,Kb6,0.69
719,,,,,,,,,,,65,Nb1,0.31
719,,,,,,,,,,,66,Bd7,0.57
719,,,,,,,,,,,67,Kc3,-0.09
719,,,,,,,,,,,68,Ne6,0.78
719,,,,,,,,,,,69,Kb3,0.76
719,,,,,,,,,,,70,Bc6,0.89
719,,,,,,,,,,,71,Nc3,0.72
719,,,,,,,,,,,72,Ng5,0.95
719,,,,,,,,,,,73,Bxg5,1.02
719,,,,,,,,,,,74,Bxg5,0.97
719,,,,,,,,,,,75,Ne2,1.04
719,,,,,,,,,,,76,Rg8,1.08
719,,,,,,,,,,,77,Nef4,1.01
719,,,,,,,,,,,78,g3,1.65
719,,,,,,,,,,,79,fxg3,1.21
719,,,,,,,,,,,80,hxg3,1.3
719,,,,,,,,,,,81,hxg3,1.52
719,,,,,,,,,,,82,Bh6,1.49
719,,,,,,,,,,,83,Ne2,1.39
719,,,,,,,,,,,84,Be3,1.65
719,,,,,,,,,,,85,Rc3,1.57
719,,,,,,,,,,,86,Bd2,1.62
719,,,,,,,,,,,87,Rc2,1.54
719,,,,,,,,,,,88,Be3,1.65
719,,,,,,,,,,,89,Ra2,1.39
719,,,,,,,,,,,90,Bd7,1.56
719,,,,,,,,,,,91,Ra1,1.65
719,,,,,,,,,,,92,Be6,1.81
719,,,,,,,,,,,93,Rf1,1.72
719,,,,,,,,,,,94,Kc6,1.77
719,,,,,,,,,,,95,Rf3,1.79
719,,,,,,,,,,,96,Bg5,1.84
719,,,,,,,,,,,97,Ndf4,1.84
719,,,,,,,,,,,98,b6,2.13
719,,,,,,,,,,,99,Kc2,1.94
719,,,,,,,,,,,100,Rh8,1.95
719,,,,,,,,,,,101,Nh3,1.8
719,,,,,,,,,,,102,Be7,1.73
719,,,,,,,,,,,103,Nc3,1.85
719,,,,,,,,,,,104,Rg8,1.84
719,,,,,,,,,,,105,Nf4,1.69
719,,,,,,,,,,,106,Bg5,1.7
719,,,,,,,,,,,107,Nce2,1.64
719,,,,,,,,,,,108,Rh8,1.84
719,,,,,,,,,,,109,Rf1,1.57
719,,,,,,,,,,,110,Ra8,1.65
719,,,,,,,,,,,111,Kb2,1.74
719,,,,,,,,,,,112,Rg8,1.69
719,,,,,,,,,,,113,Rf2,1.69
719,,,,,,,,,,,114,Bh6,1.64
719,,,,,,,,,,,115,Rf3,1.61
719,,,,,,,,,,,116,Bg5,1.64
719,,,,,,,,,,,117,Rf2,1.67
,,,,,,,,,,,
720,"Bodnaruk,A",2425,"Almasi,Z",2707,4181751,702293,2012,Sicilian defence,Unknown,1-0,1,e4,0.3
720,,,,,,,,,,,2,c5,0.32
720,,,,,,,,,,,3,Nf3,0.31
720,,,,,,,,,,,4,Nc6,0.29
720,,,,,,,,,,,5,d4,0.31
720,,,,,,,,,,,6,cxd4,0.28
720,,,,,,,,,,,7,Nxd4,0.29
720,,,,,,,,,,,8,Qb6,0.65
720,,,,,,,,,,,9,Nb3,0.64
720,,,,,,,,,,,10,Nf6,0.75
720,,,,,,,,,,,11,Nc3,0.87
720,,,,,,,,,,,12,e6,0.77
720,,,,,,,,,,,13,Bd3,0.57
720,,,,,,,,,,,14,Be7,0.62
720,,,,,,,,,,,15,Be3,0.75
720,,,,,,,,,,,16,Qc7,0.74
720,,,,,,,,,,,17,f4,0.69
720,,,,,,,,,,,18,d6,0.96
720,,,,,,,,,,,19,Qf3,0.82
720,,,,,,,,,,,20,a6,0.82
720,,,,,,,,,,,21,a4,0.44
720,,,,,,,,,,,22,Nb4,0.6
720,,,,,,,,,,,23,O-O,0.49
720,,,,,,,,,,,24,O-O,0.8
720,,,,,,,,,,,25,a5,0.79
720,,,,,,,,,,,26,Bd7,0.79
720,,,,,,,,,,,27,g4,0.64
720,,,,,,,,,,,28,Bc6,0.65
720,,,,,,,,,,,29,g5,0.66
720,,,,,,,,,,,30,Nd7,0.73
720,,,,,,,,,,,31,Qh5,0.55
720,,,,,,,,,,,32,g6,0.58
720,,,,,,,,,,,33,Qh6,0.51
720,,,,,,,,,,,34,Rfe8,0.55
720,,,,,,,,,,,35,Rf3,0.41
720,,,,,,,,,,,36,Bf8,0.13
720,,,,,,,,,,,37,Qh4,0.16
720,,,,,,,,,,,38,Bg7,0.76
720,,,,,,,,,,,39,Rh3,0.65
720,,,,,,,,,,,40,Nf8,1.09
720,,,,,,,,,,,41,f5,-0.21
720,,,,,,,,,,,42,exf5,-0.28
720,,,,,,,,,,,43,exf5,-0.31
720,,,,,,,,,,,44,Nxd3,-0.12
720,,,,,,,,,,,45,cxd3,-1.09
720,,,,,,,,,,,46,gxf5,-0.93
720,,,,,,,,,,,47,Rf1,-1.4
720,,,,,,,,,,,48,Qd7,-1.52
720,,,,,,,,,,,49,d4,-1.65
720,,,,,,,,,,,50,Be4,-0.57
720,,,,,,,,,,,51,Nd2,-0.37
720,,,,,,,,,,,52,Bc6,0.23
720,,,,,,,,,,,53,Nc4,0.12
720,,,,,,,,,,,54,Qe7,0.26
720,,,,,,,,,,,55,Nb6,0.28
720,,,,,,,,,,,56,Rad8,0.26
720,,,,,,,,,,,57,Rxf5,0.08
720,,,,,,,,,,,58,Qe6,0.47
720,,,,,,,,,,,59,Rf2,-0.4
720,,,,,,,,,,,60,d5,-0.41
720,,,,,,,,,,,61,Rhf3,-0.81
720,,,,,,,,,,,62,Re7,-0.37
720,,,,,,,,,,,63,Rg3,-0.76
720,,,,,,,,,,,64,Rde8,0.82
720,,,,,,,,,,,65,Rf6,0.57
720,,,,,,,,,,,66,Qxe3+,0.79
720,,,,,,,,,,,67,Rxe3,0.71
720,,,,,,,,,,,68,Rxe3,0.72
720,,,,,,,,,,,69,Nbxd5,0.85
720,,,,,,,,,,,70,Ng6,1.42
720,,,,,,,,,,,71,Qg4,1.64
720,,,,,,,,,,,72,Rd3,1.37
720,,,,,,,,,,,73,Kf1,2.13
720,,,,,,,,,,,74,Rd2,2.14
720,,,,,,,,,,,75,h4,2.09
720,,,,,,,,,,,76,Rd8,2.73
720,,,,,,,,,,,77,h5,2.72
720,,,,,,,,,,,78,Bxd5,3.05
720,,,,,,,,,,,79,Nxd5,3.07
720,,,,,,,,,,,80,Rxd5,3.15
720,,,,,,,,,,,81,hxg6,3.19
720,,,,,,,,,,,82,hxg6,3.2
720,,,,,,,,,,,83,Qc8+,3.18
720,,,,,,,,,,,84,Kh7,3.14
720,,,,,,,,,,,85,Rf3,3.15
720,,,,,,,,,,,86,Rxg5,3.14
720,,,,,,,,,,,87,Rh3+,3.14
720,,,,,,,,,,,88,Rh5,3.15
720,,,,,,,,,,,89,Rxh5+,3.15
720,,,,,,,,,,,90,gxh5,3.11
720,,,,,,,,,,,91,Qxb7,3.11
720,,,,,,,,,,,92,Rxd4,3.12
720,,,,,,,,,,,93,Qxa6,3.0
720,,,,,,,,,,,94,Rf4+,3.3
720,,,,,,,,,,,95,Ke2,2.91
720,,,,,,,,,,,96,Bxb2,3.18
720,,,,,,,,,,,97,Qb5,3.27
720,,,,,,,,,,,98,Bf6,3.61
720,,,,,,,,,,,99,a6,3.74
720,,,,,,,,,,,100,Re4+,4.02
720,,,,,,,,,,,101,Kf3,4.11
720,,,,,,,,,,,102,Re7,4.23
720,,,,,,,,,,,103,Qb6,4.34
,,,,,,,,,,,
721,"Akopian,Vl",2703,"Aitbayev,A",2416,13300032,13704613,2012,King's Indian,"fianchetto, classical variation",1/2-1/2,1,d4,0.29
721,,,,,,,,,,,2,Nf6,0.28
721,,,,,,,,,,,3,c4,0.25
721,,,,,,,,,,,4,g6,0.4
721,,,,,,,,,,,5,g3,0.18
721,,,,,,,,,,,6,Bg7,0.43
721,,,,,,,,,,,7,Bg2,0.42
721,,,,,,,,,,,8,O-O,0.36
721,,,,,,,,,,,9,Nc3,0.39
721,,,,,,,,,,,10,d6,0.5
721,,,,,,,,,,,11,Nf3,0.46
721,,,,,,,,,,,12,Nbd7,0.57
721,,,,,,,,,,,13,O-O,0.6
721,,,,,,,,,,,14,e5,0.64
721,,,,,,,,,,,15,h3,0.61
721,,,,,,,,,,,16,exd4,0.57
721,,,,,,,,,,,17,Nxd4,0.52
721,,,,,,,,,,,18,Re8,0.67
721,,,,,,,,,,,19,e4,0.68
721,,,,,,,,,,,20,Nc5,0.68
721,,,,,,,,,,,21,Re1,0.74
721,,,,,,,,,,,22,Bd7,0.71
721,,,,,,,,,,,23,Bf4,0.47
721,,,,,,,,,,,24,h6,0.51
721,,,,,,,,,,,25,Kh2,0.46
721,,,,,,,,,,,26,a5,0.57
721,,,,,,,,,,,27,Qc2,0.08
721,,,,,,,,,,,28,Nfxe4,0.08
721,,,,,,,,,,,29,Nxe4,0.05
721,,,,,,,,,,,30,Bxd4,0.04
721,,,,,,,,,,,31,Qd2,0.02
721,,,,,,,,,,,32,Bg7,0.05
721,,,,,,,,,,,33,Nxc5,0.05
721,,,,,,,,,,,34,dxc5,-0.01
721,,,,,,,,,,,35,Bxh6,-0.34
721,,,,,,,,,,,36,Bxh6,-0.34
721,,,,,,,,,,,37,Qxh6,-0.19
721,,,,,,,,,,,38,Qf6,-0.17
721,,,,,,,,,,,39,Qd2,-0.59
721,,,,,,,,,,,40,Rxe1,-0.18
721,,,,,,,,,,,41,Rxe1,-0.18
721,,,,,,,,,,,42,Be6,-0.16
721,,,,,,,,,,,43,Re4,-0.2
721,,,,,,,,,,,44,Rd8,-0.23
721,,,,,,,,,,,45,Qe2,-0.25
721,,,,,,,,,,,46,Rd4,-0.25
721,,,,,,,,,,,47,b3,-0.26
721,,,,,,,,,,,48,b6,0.0
721,,,,,,,,,,,49,Re5,-0.55
721,,,,,,,,,,,50,Kg7,-0.2
721,,,,,,,,,,,51,f4,-1.08
721,,,,,,,,,,,52,Qd8,-1.25
721,,,,,,,,,,,53,Qf2,-1.32
721,,,,,,,,,,,54,Rd2,-0.76
721,,,,,,,,,,,55,Re2,-0.73
721,,,,,,,,,,,56,Rd1,-0.79
721,,,,,,,,,,,57,Bf3,-1.38
721,,,,,,,,,,,58,Qd4,-0.23
721,,,,,,,,,,,59,Qxd4+,-0.23
721,,,,,,,,,,,60,Rxd4,-0.25
721,,,,,,,,,,,61,Bg4,-0.3
721,,,,,,,,,,,62,Bxg4,-0.35
721,,,,,,,,,,,63,hxg4,-0.49
721,,,,,,,,,,,64,a4,-0.18
721,,,,,,,,,,,65,g5,-0.11
721,,,,,,,,,,,66,Rd3,-0.05
721,,,,,,,,,,,67,bxa4,-0.08
721,,,,,,,,,,,68,Ra3,-0.11
721,,,,,,,,,,,69,Kh3,-0.1
721,,,,,,,,,,,70,Rxa4,-0.03
721,,,,,,,,,,,71,Re7,-0.04
721,,,,,,,,,,,72,Rxc4,-0.04
721,,,,,,,,,,,73,Rxc7,-0.07
721,,,,,,,,,,,74,b5,0.0
721,,,,,,,,,,,75,a3,0.0
721,,,,,,,,,,,76,Rc3,0.0
721,,,,,,,,,,,77,Rb7,0.0
721,,,,,,,,,,,78,Rb3,0.0
721,,,,,,,,,,,79,Rc7,0.0
721,,,,,,,,,,,80,c4,0.0
721,,,,,,,,,,,81,a4,0.0
721,,,,,,,,,,,82,bxa4,0.0
721,,,,,,,,,,,83,Rxc4,0.0
721,,,,,,,,,,,84,a3,0.0
721,,,,,,,,,,,85,Ra4,0.0
721,,,,,,,,,,,86,Kf8,0.0
721,,,,,,,,,,,87,Ra7,0.0
721,,,,,,,,,,,88,Ke8,0.0
721,,,,,,,,,,,89,Kh4,0.0
721,,,,,,,,,,,90,Rc3,0.0
,,,,,,,,,,,
722,"Atabayev,Y",2407,"Vitiugov,N",2691,14001128,4152956,2012,Caro-Kann,classical variation,0-1,1,e4,0.31
722,,,,,,,,,,,2,c6,0.42
722,,,,,,,,,,,3,d4,0.42
722,,,,,,,,,,,4,d5,0.38
722,,,,,,,,,,,5,Nc3,0.3
722,,,,,,,,,,,6,dxe4,0.34
722,,,,,,,,,,,7,Nxe4,0.38
722,,,,,,,,,,,8,Bf5,0.24
722,,,,,,,,,,,9,Ng3,0.22
722,,,,,,,,,,,10,Bg6,0.17
722,,,,,,,,,,,11,Bc4,0.07
722,,,,,,,,,,,12,e6,0.07
722,,,,,,,,,,,13,N1e2,0.06
722,,,,,,,,,,,14,Nf6,0.15
722,,,,,,,,,,,15,h4,0.0
722,,,,,,,,,,,16,h6,0.09
722,,,,,,,,,,,17,Nf4,0.08
722,,,,,,,,,,,18,Bh7,0.12
722,,,,,,,,,,,19,c3,-0.05
722,,,,,,,,,,,20,Nbd7,-0.05
722,,,,,,,,,,,21,O-O,0.05
722,,,,,,,,,,,22,Nb6,0.3
722,,,,,,,,,,,23,Bb3,-0.14
722,,,,,,,,,,,24,Bd6,-0.15
722,,,,,,,,,,,25,Nfh5,-0.19
722,,,,,,,,,,,26,O-O,-0.07
722,,,,,,,,,,,27,Nxf6+,-0.11
722,,,,,,,,,,,28,Qxf6,-0.06
722,,,,,,,,,,,29,Qg4,-0.06
722,,,,,,,,,,,30,Be7,0.0
722,,,,,,,,,,,31,Nh5,-0.32
722,,,,,,,,,,,32,Qg6,-0.46
722,,,,,,,,,,,33,Qxg6,-0.43
722,,,,,,,,,,,34,Bxg6,-0.37
722,,,,,,,,,,,35,Nf4,-0.33
722,,,,,,,,,,,36,Bh7,-0.22
722,,,,,,,,,,,37,g3,-0.25
722,,,,,,,,,,,38,a5,-0.22
722,,,,,,,,,,,39,a4,-0.23
722,,,,,,,,,,,40,Bf5,-0.26
722,,,,,,,,,,,41,Ng2,-0.16
722,,,,,,,,,,,42,Rfd8,-0.21
722,,,,,,,,,,,43,Re1,-0.27
722,,,,,,,,,,,44,Kf8,-0.14
722,,,,,,,,,,,45,Ne3,-0.07
722,,,,,,,,,,,46,Bd3,-0.07
722,,,,,,,,,,,47,Bc2,-0.13
722,,,,,,,,,,,48,Bxc2,-0.07
722,,,,,,,,,,,49,Nxc2,-0.05
722,,,,,,,,,,,50,Nc4,-0.04
722,,,,,,,,,,,51,b3,-0.11
722,,,,,,,,,,,52,Nb6,-0.09
722,,,,,,,,,,,53,c4,-0.23
722,,,,,,,,,,,54,c5,-0.28
722,,,,,,,,,,,55,Be3,-0.29
722,,,,,,,,,,,56,cxd4,-0.31
722,,,,,,,,,,,57,Bxd4,-0.46
722,,,,,,,,,,,58,Nd7,-0.36
722,,,,,,,,,,,59,Rad1,-0.3
722,,,,,,,,,,,60,Nc5,-0.29
722,,,,,,,,,,,61,Bxc5,-0.29
722,,,,,,,,,,,62,Bxc5,-0.29
722,,,,,,,,,,,63,Kf1,-0.57
722,,,,,,,,,,,64,Ke7,-0.34
722,,,,,,,,,,,65,Ke2,-0.53
722,,,,,,,,,,,66,g5,-0.78
722,,,,,,,,,,,67,hxg5,-0.8
722,,,,,,,,,,,68,hxg5,-0.71
722,,,,,,,,,,,69,Rxd8,-0.88
722,,,,,,,,,,,70,Rxd8,-0.87
722,,,,,,,,,,,71,Rh1,-2.82
722,,,,,,,,,,,72,Bxf2,-3.0
722,,,,,,,,,,,73,g4,-3.27
722,,,,,,,,,,,74,Bg3,-3.19
722,,,,,,,,,,,75,Rb1,-3.54
722,,,,,,,,,,,76,Bf4,-3.47
722,,,,,,,,,,,77,Ne1,-3.15
722,,,,,,,,,,,78,Rd2+,-3.42
722,,,,,,,,,,,79,Kf3,-3.24
722,,,,,,,,,,,80,Bd6,-3.46
722,,,,,,,,,,,81,Ke3,-3.49
722,,,,,,,,,,,82,Rh2,-3.33
722,,,,,,,,,,,83,Nd3,-3.38
722,,,,,,,,,,,84,b6,-3.43
722,,,,,,,,,,,85,b4,-3.46
722,,,,,,,,,,,86,axb4,-3.54
722,,,,,,,,,,,87,Nxb4,-3.44
722,,,,,,,,,,,88,Bc5+,-2.73
,,,,,,,,,,,
723,"Vlasenko,M",2400,"Sasikiran,K",2680,4151887,5004985,2012,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,1/2-1/2,1,d4,0.26
723,,,,,,,,,,,2,Nf6,0.28
723,,,,,,,,,,,3,Bg5,0.11
723,,,,,,,,,,,4,d5,0.12
723,,,,,,,,,,,5,e3,0.16
723,,,,,,,,,,,6,c6,0.19
723,,,,,,,,,,,7,Nd2,0.14
723,,,,,,,,,,,8,g6,0.36
723,,,,,,,,,,,9,Bxf6,-0.24
723,,,,,,,,,,,10,exf6,-0.14
723,,,,,,,,,,,11,c4,-0.08
723,,,,,,,,,,,12,dxc4,-0.09
723,,,,,,,,,,,13,Bxc4,-0.13
723,,,,,,,,,,,14,Bd6,-0.02
723,,,,,,,,,,,15,h4,-0.46
723,,,,,,,,,,,16,h5,-0.46
723,,,,,,,,,,,17,Qc2,-0.47
723,,,,,,,,,,,18,Kf8,-0.54
723,,,,,,,,,,,19,Ne2,-0.7
723,,,,,,,,,,,20,Kg7,-0.55
723,,,,,,,,,,,21,g3,-0.5
723,,,,,,,,,,,22,Re8,-0.43
723,,,,,,,,,,,23,O-O-O,-1.86
723,,,,,,,,,,,24,b5,-1.51
723,,,,,,,,,,,25,Bd3,-1.52
723,,,,,,,,,,,26,Na6,-1.49
723,,,,,,,,,,,27,a3,-1.41
723,,,,,,,,,,,28,b4,-1.57
723,,,,,,,,,,,29,Nc4,-1.39
723,,,,,,,,,,,30,bxa3,-1.24
723,,,,,,,,,,,31,bxa3,-1.19
723,,,,,,,,,,,32,Rb8,-0.74
723,,,,,,,,,,,33,Nf4,-1.45
723,,,,,,,,,,,34,Qe7,-0.78
723,,,,,,,,,,,35,Kd2,-0.62
723,,,,,,,,,,,36,Bc7,-0.96
723,,,,,,,,,,,37,Rb1,-0.89
723,,,,,,,,,,,38,Rd8,-0.87
723,,,,,,,,,,,39,Rxb8,-1.13
723,,,,,,,,,,,40,Nxb8,-1.21
723,,,,,,,,,,,41,Rg1,-1.1
723,,,,,,,,,,,42,Qe8,0.06
723,,,,,,,,,,,43,Qc3,-1.39
723,,,,,,,,,,,44,c5,-1.67
723,,,,,,,,,,,45,dxc5,-1.46
723,,,,,,,,,,,46,Nc6,-1.36
723,,,,,,,,,,,47,Rc1,-1.43
723,,,,,,,,,,,48,Qe7,-0.54
723,,,,,,,,,,,49,Ke1,-0.63
723,,,,,,,,,,,50,Qxc5,-0.26
723,,,,,,,,,,,51,Nd2,-0.26
723,,,,,,,,,,,52,Qxc3,-0.45
723,,,,,,,,,,,53,Rxc3,-0.43
723,,,,,,,,,,,54,Bb7,-0.11
723,,,,,,,,,,,55,Be4,0.0
723,,,,,,,,,,,56,Ba5,-0.05
723,,,,,,,,,,,57,Rd3,-0.05
723,,,,,,,,,,,58,Re8,0.02
723,,,,,,,,,,,59,Rd7,-1.97
723,,,,,,,,,,,60,Bc8,-2.0
723,,,,,,,,,,,61,Rd6,-1.8
723,,,,,,,,,,,62,Ne5,-0.97
723,,,,,,,,,,,63,Ke2,-1.14
723,,,,,,,,,,,64,Bc7,-1.11
723,,,,,,,,,,,65,Rd4,-1.16
723,,,,,,,,,,,66,Ba6+,-0.67
723,,,,,,,,,,,67,Bd3,-1.09
723,,,,,,,,,,,68,Nxd3,-0.58
723,,,,,,,,,,,69,Nxd3,-0.58
723,,,,,,,,,,,70,Bb6,-0.14
723,,,,,,,,,,,71,Rd7,-1.28
723,,,,,,,,,,,72,Rc8,-1.35
723,,,,,,,,,,,73,Ne4,-1.26
723,,,,,,,,,,,74,Rc7,-0.24
723,,,,,,,,,,,75,Rxc7,-0.19
723,,,,,,,,,,,76,Bxc7,-0.18
723,,,,,,,,,,,77,Kd2,-0.18
723,,,,,,,,,,,78,Bb7,-0.15
723,,,,,,,,,,,79,Nec5,-0.19
723,,,,,,,,,,,80,Bf3,-0.09
723,,,,,,,,,,,81,Nb3,-0.11
723,,,,,,,,,,,82,Kf8,-0.19
723,,,,,,,,,,,83,Nd4,-0.2
723,,,,,,,,,,,84,Bd5,-0.09
723,,,,,,,,,,,85,Nf4,-0.14
723,,,,,,,,,,,86,Ba2,0.0
723,,,,,,,,,,,87,Kc2,0.0
723,,,,,,,,,,,88,Bd6,0.03
723,,,,,,,,,,,89,a4,0.15
723,,,,,,,,,,,90,Bc4,0.2
723,,,,,,,,,,,91,Nb5,0.0
723,,,,,,,,,,,92,Bc5,0.0
723,,,,,,,,,,,93,Kc3,-0.03
723,,,,,,,,,,,94,Bf1,0.03
723,,,,,,,,,,,95,Nd4,-0.06
723,,,,,,,,,,,96,Ke8,-0.05
723,,,,,,,,,,,97,e4,-1.03
723,,,,,,,,,,,98,Bb6,-1.15
723,,,,,,,,,,,99,Nd5,-1.09
723,,,,,,,,,,,100,Ba5+,-1.01
723,,,,,,,,,,,101,Nb4,-1.06
723,,,,,,,,,,,102,Kd7,-0.92
723,,,,,,,,,,,103,f3,-0.98
723,,,,,,,,,,,104,Bc7,-0.62
723,,,,,,,,,,,105,f4,-1.05
723,,,,,,,,,,,106,Ba5,-0.97
723,,,,,,,,,,,107,Nb3,-1.02
723,,,,,,,,,,,108,Bb6,-1.08
723,,,,,,,,,,,109,Nd4,-0.94
723,,,,,,,,,,,110,Kd6,-1.04
723,,,,,,,,,,,111,Nbc2,-1.73
723,,,,,,,,,,,112,Ba5+,-1.41
723,,,,,,,,,,,113,Nb4,-1.13
723,,,,,,,,,,,114,Bg2,-1.14
723,,,,,,,,,,,115,Kc4,-1.2
723,,,,,,,,,,,116,Bf1+,-1.83
723,,,,,,,,,,,117,Kc3,-2.09
723,,,,,,,,,,,118,a6,-0.39
723,,,,,,,,,,,119,Nb3,-0.43
723,,,,,,,,,,,120,Bd8,0.0
723,,,,,,,,,,,121,Nd5,0.0
723,,,,,,,,,,,122,Be2,-0.18
723,,,,,,,,,,,123,Kd4,0.0
723,,,,,,,,,,,124,Kc6,0.05
723,,,,,,,,,,,125,Nb4+,0.0
723,,,,,,,,,,,126,Kd6,0.05
723,,,,,,,,,,,127,Nd5,-0.11
723,,,,,,,,,,,128,Kc6,0.0
723,,,,,,,,,,,129,Nb4+,0.0
723,,,,,,,,,,,130,Kd6,0.0
,,,,,,,,,,,
724,"Zvjaginsev,V",2678,"Svetlov,D",2399,4113403,24102610,2012,English,"symmetrical, hedgehog system",1/2-1/2,1,c4,0.14
724,,,,,,,,,,,2,Nf6,0.15
724,,,,,,,,,,,3,Nc3,0.08
724,,,,,,,,,,,4,c5,0.23
724,,,,,,,,,,,5,g3,0.18
724,,,,,,,,,,,6,e6,0.21
724,,,,,,,,,,,7,Nf3,0.24
724,,,,,,,,,,,8,b6,0.27
724,,,,,,,,,,,9,Bg2,0.22
724,,,,,,,,,,,10,Bb7,0.25
724,,,,,,,,,,,11,O-O,0.38
724,,,,,,,,,,,12,Be7,0.5
724,,,,,,,,,,,13,b3,0.12
724,,,,,,,,,,,14,O-O,0.12
724,,,,,,,,,,,15,Bb2,0.19
724,,,,,,,,,,,16,d5,0.13
724,,,,,,,,,,,17,e3,0.11
724,,,,,,,,,,,18,Nc6,0.19
724,,,,,,,,,,,19,cxd5,0.27
724,,,,,,,,,,,20,Nxd5,0.19
724,,,,,,,,,,,21,Nxd5,0.21
724,,,,,,,,,,,22,Qxd5,0.31
724,,,,,,,,,,,23,Ne5,0.14
724,,,,,,,,,,,24,Qd6,0.14
724,,,,,,,,,,,25,d4,0.22
724,,,,,,,,,,,26,cxd4,0.13
724,,,,,,,,,,,27,exd4,0.08
724,,,,,,,,,,,28,Rad8,0.0
724,,,,,,,,,,,29,Nc4,-0.33
724,,,,,,,,,,,30,Qd7,-0.2
724,,,,,,,,,,,31,Qg4,-0.2
724,,,,,,,,,,,32,Bf6,-0.05
724,,,,,,,,,,,33,Rfd1,-0.09
