GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
943,,,,,,,,,,,48,Rb2,-4.5
943,,,,,,,,,,,49,Bd3,-4.76
943,,,,,,,,,,,50,c5,-4.27
943,,,,,,,,,,,51,Kf1,-5.53
943,,,,,,,,,,,52,c4,-5.53
943,,,,,,,,,,,53,Ra3,-6.5
943,,,,,,,,,,,54,Rcb7,-6.42
,,,,,,,,,,,
944,"Moeller,Hannah",1735,"Silber,Stefanie",1599,1270514,12918245,2016,French defence,Unknown,1-0,1,e4,0.36
944,,,,,,,,,,,2,e6,0.43
944,,,,,,,,,,,3,d4,0.44
944,,,,,,,,,,,4,g6,1.06
944,,,,,,,,,,,5,Nc3,1.06
944,,,,,,,,,,,6,Bg7,1.11
944,,,,,,,,,,,7,Nf3,0.84
944,,,,,,,,,,,8,Ne7,1.2
944,,,,,,,,,,,9,Bf4,1.11
944,,,,,,,,,,,10,d6,1.08
944,,,,,,,,,,,11,Be2,0.62
944,,,,,,,,,,,12,O-O,1.46
944,,,,,,,,,,,13,Qd2,1.47
944,,,,,,,,,,,14,Nd7,1.77
944,,,,,,,,,,,15,Bh6,1.41
944,,,,,,,,,,,16,b6,2.32
944,,,,,,,,,,,17,Bxg7,1.62
944,,,,,,,,,,,18,Kxg7,1.64
944,,,,,,,,,,,19,h4,1.77
944,,,,,,,,,,,20,Nf6,2.33
944,,,,,,,,,,,21,O-O-O,1.92
944,,,,,,,,,,,22,Bb7,1.85
944,,,,,,,,,,,23,Bd3,1.24
944,,,,,,,,,,,24,c5,2.5
944,,,,,,,,,,,25,e5,0.75
944,,,,,,,,,,,26,dxe5,0.79
944,,,,,,,,,,,27,dxe5,0.72
944,,,,,,,,,,,28,Nfd5,3.44
944,,,,,,,,,,,29,h5,3.43
944,,,,,,,,,,,30,Rh8,3.71
944,,,,,,,,,,,31,Rh3,2.39
944,,,,,,,,,,,32,Qc7,4.21
944,,,,,,,,,,,33,Nb5,4.43
944,,,,,,,,,,,34,Qc6,4.78
944,,,,,,,,,,,35,Rdh1,3.37
944,,,,,,,,,,,36,Kf8,5.16
944,,,,,,,,,,,37,Nd6,5.34
944,,,,,,,,,,,38,Qc7,8.85
944,,,,,,,,,,,39,Qh6+,8.48
944,,,,,,,,,,,40,Kg8,11.06
944,,,,,,,,,,,41,hxg6,10.43
944,,,,,,,,,,,42,fxg6,12.83
944,,,,,,,,,,,43,Bxg6,13.6
944,,,,,,,,,,,44,Nxg6,15.88
944,,,,,,,,,,,45,Qxg6+,M8
944,,,,,,,,,,,46,Kf8,M4
944,,,,,,,,,,,47,Rxh7,M3
,,,,,,,,,,,
945,"Krastina,Alma",1631,"Cejda,Cecilia",1635,16222105,12921122,2016,Sicilian,Nimzovich-Rubinstein variation,0-1,1,e4,0.37
945,,,,,,,,,,,2,c5,0.32
945,,,,,,,,,,,3,Nf3,0.29
945,,,,,,,,,,,4,Nf6,0.87
945,,,,,,,,,,,5,e5,0.9
945,,,,,,,,,,,6,Nd5,0.8
945,,,,,,,,,,,7,a3,0.12
945,,,,,,,,,,,8,e6,0.52
945,,,,,,,,,,,9,b4,-0.43
945,,,,,,,,,,,10,cxb4,-0.27
945,,,,,,,,,,,11,axb4,-0.5
945,,,,,,,,,,,12,Bxb4,-0.47
945,,,,,,,,,,,13,c3,-0.43
945,,,,,,,,,,,14,Be7,-0.19
945,,,,,,,,,,,15,d4,-0.54
945,,,,,,,,,,,16,d6,-0.58
945,,,,,,,,,,,17,exd6,-0.51
945,,,,,,,,,,,18,Bxd6,-0.57
945,,,,,,,,,,,19,Nbd2,-2.17
945,,,,,,,,,,,20,Nxc3,-2.18
945,,,,,,,,,,,21,Qb3,-2.06
945,,,,,,,,,,,22,Nd5,-2.03
945,,,,,,,,,,,23,Bb5+,-2.1
945,,,,,,,,,,,24,Bd7,-2.22
945,,,,,,,,,,,25,O-O,-2.42
945,,,,,,,,,,,26,O-O,-2.22
945,,,,,,,,,,,27,Ne4,-2.25
945,,,,,,,,,,,28,Be7,-2.5
945,,,,,,,,,,,29,Bd3,-2.77
945,,,,,,,,,,,30,Qb6,-2.26
945,,,,,,,,,,,31,Qd1,-2.22
945,,,,,,,,,,,32,Nc6,-2.37
945,,,,,,,,,,,33,Nc5,-2.45
945,,,,,,,,,,,34,Bxc5,-1.67
945,,,,,,,,,,,35,dxc5,-1.66
945,,,,,,,,,,,36,Qxc5,-1.34
945,,,,,,,,,,,37,Bxh7+,-3.5
945,,,,,,,,,,,38,Kxh7,-3.75
945,,,,,,,,,,,39,Ng5+,-3.88
945,,,,,,,,,,,40,Kg8,-4.19
945,,,,,,,,,,,41,Bb2,-5.28
945,,,,,,,,,,,42,f6,-5.13
945,,,,,,,,,,,43,Ne4,-4.9
945,,,,,,,,,,,44,Qb4,-5.21
945,,,,,,,,,,,45,Qc2,-5.53
945,,,,,,,,,,,46,Qb6,-4.48
945,,,,,,,,,,,47,Ng3,-5.66
945,,,,,,,,,,,48,Nd4,-5.92
945,,,,,,,,,,,49,Bxd4,-5.87
945,,,,,,,,,,,50,Qxd4,-5.7
945,,,,,,,,,,,51,Nh5,-6.47
945,,,,,,,,,,,52,Qg4,-6.25
945,,,,,,,,,,,53,Qd1,-6.22
945,,,,,,,,,,,54,Qxd1,-6.23
945,,,,,,,,,,,55,Rfxd1,-6.3
945,,,,,,,,,,,56,Rfc8,-6.26
945,,,,,,,,,,,57,Nf4,-5.82
945,,,,,,,,,,,58,Nxf4,-5.66
945,,,,,,,,,,,59,Rxd7,-5.61
945,,,,,,,,,,,60,Ne2+,-5.21
945,,,,,,,,,,,61,Kf1,-5.38
945,,,,,,,,,,,62,Rc1+,-5.07
945,,,,,,,,,,,63,Rxc1,-5.35
945,,,,,,,,,,,64,Nxc1,-5.35
945,,,,,,,,,,,65,Rxb7,-5.48
945,,,,,,,,,,,66,a5,-5.51
945,,,,,,,,,,,67,Rb1,-5.44
945,,,,,,,,,,,68,Nd3,-5.37
945,,,,,,,,,,,69,g3,-5.6
945,,,,,,,,,,,70,a4,-5.64
945,,,,,,,,,,,71,Ke2,-5.63
945,,,,,,,,,,,72,Ne5,-5.74
945,,,,,,,,,,,73,Kd1,-6.0
945,,,,,,,,,,,74,a3,-5.87
945,,,,,,,,,,,75,Kc2,-6.01
945,,,,,,,,,,,76,a2,-5.93
945,,,,,,,,,,,77,Ra1,-5.96
945,,,,,,,,,,,78,Ng4,-6.26
,,,,,,,,,,,
946,"Holschuh,Paulina",,"Klenk,Sofie",1810,16208552,12996653,2016,French defence,Unknown,0-1,1,e4,0.48
946,,,,,,,,,,,2,e6,0.31
946,,,,,,,,,,,3,d4,0.21
946,,,,,,,,,,,4,d5,0.32
946,,,,,,,,,,,5,Nc3,0.44
946,,,,,,,,,,,6,Nf6,0.13
946,,,,,,,,,,,7,Nf3,-0.73
946,,,,,,,,,,,8,dxe4,-0.7
946,,,,,,,,,,,9,Ne5,-0.7
946,,,,,,,,,,,10,Bb4,-0.87
946,,,,,,,,,,,11,Bc4,-0.83
946,,,,,,,,,,,12,O-O,-0.59
946,,,,,,,,,,,13,O-O,-0.71
946,,,,,,,,,,,14,Nbd7,-0.32
946,,,,,,,,,,,15,Bf4,-0.87
946,,,,,,,,,,,16,Nb6,-0.4
946,,,,,,,,,,,17,Qe2,-1.62
946,,,,,,,,,,,18,Bxc3,-1.6
946,,,,,,,,,,,19,bxc3,-1.75
946,,,,,,,,,,,20,Nbd5,-0.49
946,,,,,,,,,,,21,Qd2,-1.13
946,,,,,,,,,,,22,Nh5,-0.96
946,,,,,,,,,,,23,Be3,-1.1
946,,,,,,,,,,,24,f5,-0.29
946,,,,,,,,,,,25,Qd1,-1.03
946,,,,,,,,,,,26,Nhf6,-1.12
946,,,,,,,,,,,27,Bg5,-1.38
946,,,,,,,,,,,28,Nxc3,-1.21
946,,,,,,,,,,,29,Qd2,-1.21
946,,,,,,,,,,,30,Ncd5,-1.27
946,,,,,,,,,,,31,Rad1,-1.46
946,,,,,,,,,,,32,Qe8,-1.3
946,,,,,,,,,,,33,f3,-1.55
946,,,,,,,,,,,34,exf3,-1.09
946,,,,,,,,,,,35,Rxf3,-1.96
946,,,,,,,,,,,36,Ne4,-2.08
946,,,,,,,,,,,37,Qc1,-2.07
946,,,,,,,,,,,38,Ndc3,-1.87
946,,,,,,,,,,,39,Re1,-2.08
946,,,,,,,,,,,40,b5,-2.32
946,,,,,,,,,,,41,Bd3,-2.4
946,,,,,,,,,,,42,Bb7,-2.36
946,,,,,,,,,,,43,Rh3,-2.47
946,,,,,,,,,,,44,Nxg5,-1.32
946,,,,,,,,,,,45,Qxg5,-1.24
946,,,,,,,,,,,46,Ne4,-0.16
946,,,,,,,,,,,47,Qh4,-1.36
946,,,,,,,,,,,48,Nf6,0.4
946,,,,,,,,,,,49,Ree3,-0.39
946,,,,,,,,,,,50,a6,1.73
946,,,,,,,,,,,51,Reg3,0.0
946,,,,,,,,,,,52,Qe7,0.66
946,,,,,,,,,,,53,Rg6,0.52
946,,,,,,,,,,,54,h5,4.23
946,,,,,,,,,,,55,Rhg3,4.13
946,,,,,,,,,,,56,Nd5,6.46
946,,,,,,,,,,,57,Rxg7+,7.04
946,,,,,,,,,,,58,Qxg7,7.04
946,,,,,,,,,,,59,Rxg7+,7.16
946,,,,,,,,,,,60,Kxg7,7.83
946,,,,,,,,,,,61,Qg5+,6.57
946,,,,,,,,,,,62,Kh7,7.93
946,,,,,,,,,,,63,Qg6+,7.4
946,,,,,,,,,,,64,Kh8,8.02
946,,,,,,,,,,,65,Nf7+,4.6
946,,,,,,,,,,,66,Rxf7,4.74
946,,,,,,,,,,,67,Qxf7,4.47
946,,,,,,,,,,,68,Nf4,5.14
946,,,,,,,,,,,69,Qf6+,4.89
946,,,,,,,,,,,70,Kh7,4.9
946,,,,,,,,,,,71,Bxf5+,3.73
946,,,,,,,,,,,72,exf5,4.0
946,,,,,,,,,,,73,Qxf5+,1.64
946,,,,,,,,,,,74,Ng6,1.5
946,,,,,,,,,,,75,Qxh5+,1.28
946,,,,,,,,,,,76,Kg7,1.43
946,,,,,,,,,,,77,Qg5,1.3
946,,,,,,,,,,,78,Rh8,1.22
946,,,,,,,,,,,79,Qg3,1.22
946,,,,,,,,,,,80,Rc8,2.82
946,,,,,,,,,,,81,Qg4,1.0
946,,,,,,,,,,,82,Re8,1.21
946,,,,,,,,,,,83,Qd7+,0.25
946,,,,,,,,,,,84,Re7,0.25
946,,,,,,,,,,,85,Qg4,0.0
946,,,,,,,,,,,86,Be4,0.87
946,,,,,,,,,,,87,c3,0.31
946,,,,,,,,,,,88,c6,0.42
946,,,,,,,,,,,89,Qg3,-0.65
946,,,,,,,,,,,90,Rf7,0.0
946,,,,,,,,,,,91,h4,-0.37
946,,,,,,,,,,,92,Kf8,1.5
946,,,,,,,,,,,93,h5,0.09
946,,,,,,,,,,,94,Nf4,0.0
946,,,,,,,,,,,95,Qg4,0.0
946,,,,,,,,,,,96,Bxg2,0.09
946,,,,,,,,,,,97,Qc8+,-2.06
946,,,,,,,,,,,98,Ke7,0.0
946,,,,,,,,,,,99,Qc7+,-1.28
946,,,,,,,,,,,100,Ke6,0.0
946,,,,,,,,,,,101,Qc8+,0.0
946,,,,,,,,,,,102,Kd5,1.2
946,,,,,,,,,,,103,Qg8,0.97
946,,,,,,,,,,,104,Ke6,0.89
946,,,,,,,,,,,105,h6,-0.31
946,,,,,,,,,,,106,Be4,-0.2
946,,,,,,,,,,,107,Kh2,-0.34
946,,,,,,,,,,,108,Kf6,0.0
946,,,,,,,,,,,109,Kg3,-1.0
946,,,,,,,,,,,110,Ne2+,0.0
946,,,,,,,,,,,111,Kh4,0.0
946,,,,,,,,,,,112,Nxc3,0.0
946,,,,,,,,,,,113,a3,-0.63
946,,,,,,,,,,,114,Rh7,0.0
946,,,,,,,,,,,115,Qf8+,-0.17
946,,,,,,,,,,,116,Ke6,-0.04
946,,,,,,,,,,,117,Qe8+,-2.67
946,,,,,,,,,,,118,Kd5,-2.89
946,,,,,,,,,,,119,Qg8+,-3.21
946,,,,,,,,,,,120,Kxd4,-3.4
946,,,,,,,,,,,121,Qg1+,-3.71
946,,,,,,,,,,,122,Kc4,-3.75
946,,,,,,,,,,,123,Qg8+,-3.58
946,,,,,,,,,,,124,Kd3,-3.75
946,,,,,,,,,,,125,Qg3+,-3.71
946,,,,,,,,,,,126,Kc2,-3.64
946,,,,,,,,,,,127,Qf2+,-4.52
946,,,,,,,,,,,128,Kb3,-4.43
946,,,,,,,,,,,129,Qd2,-4.81
946,,,,,,,,,,,130,a5,-4.78
,,,,,,,,,,,
947,"Shirov-Michna,Masza",1320,"Roesler,Hannah Clara",,12921998,12983500,2016,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.28
947,,,,,,,,,,,2,Nf6,0.26
947,,,,,,,,,,,3,e3,0.1
947,,,,,,,,,,,4,e6,0.1
947,,,,,,,,,,,5,f4,-0.29
947,,,,,,,,,,,6,d5,-0.26
947,,,,,,,,,,,7,Nf3,-0.28
947,,,,,,,,,,,8,c5,-0.29
947,,,,,,,,,,,9,c3,-0.25
947,,,,,,,,,,,10,Nc6,-0.17
947,,,,,,,,,,,11,Bd3,-0.17
947,,,,,,,,,,,12,Be7,0.0
947,,,,,,,,,,,13,O-O,-0.23
947,,,,,,,,,,,14,O-O,0.06
947,,,,,,,,,,,15,Bd2,-0.47
947,,,,,,,,,,,16,b6,-0.22
947,,,,,,,,,,,17,Be1,-0.22
947,,,,,,,,,,,18,Bb7,0.1
947,,,,,,,,,,,19,Bh4,-0.32
947,,,,,,,,,,,20,Nd7,-0.12
947,,,,,,,,,,,21,Bxe7,-0.14
947,,,,,,,,,,,22,Qxe7,0.34
947,,,,,,,,,,,23,Nbd2,0.36
947,,,,,,,,,,,24,Rac8,0.42
947,,,,,,,,,,,25,Qe1,0.46
947,,,,,,,,,,,26,cxd4,0.89
947,,,,,,,,,,,27,exd4,1.0
947,,,,,,,,,,,28,Nf6,1.12
947,,,,,,,,,,,29,Qh4,0.9
947,,,,,,,,,,,30,Rfe8,1.54
947,,,,,,,,,,,31,Ne5,0.62
947,,,,,,,,,,,32,Nb8,1.83
947,,,,,,,,,,,33,Rae1,1.26
947,,,,,,,,,,,34,Ba6,1.4
947,,,,,,,,,,,35,Bxa6,1.29
947,,,,,,,,,,,36,Nxa6,1.58
947,,,,,,,,,,,37,Rf3,1.03
947,,,,,,,,,,,38,Nb8,1.61
947,,,,,,,,,,,39,Rh3,1.49
947,,,,,,,,,,,40,Nbd7,1.72
947,,,,,,,,,,,41,g4,0.94
947,,,,,,,,,,,42,Nf8,1.09
947,,,,,,,,,,,43,Re2,0.31
947,,,,,,,,,,,44,b5,0.91
947,,,,,,,,,,,45,Rg2,-0.36
947,,,,,,,,,,,46,b4,0.18
947,,,,,,,,,,,47,Kh1,-0.97
947,,,,,,,,,,,48,bxc3,-0.86
947,,,,,,,,,,,49,bxc3,-0.77
947,,,,,,,,,,,50,Qa3,0.66
947,,,,,,,,,,,51,Nb3,-2.05
947,,,,,,,,,,,52,a5,-0.09
947,,,,,,,,,,,53,Nc5,-1.47
947,,,,,,,,,,,54,Qc1+,0.0
947,,,,,,,,,,,55,Rg1,0.0
947,,,,,,,,,,,56,Qxf4,0.1
947,,,,,,,,,,,57,Rf3,0.02
947,,,,,,,,,,,58,Qh6,4.86
947,,,,,,,,,,,59,Qxh6,4.44
947,,,,,,,,,,,60,gxh6,4.48
947,,,,,,,,,,,61,Rxf6,4.58
947,,,,,,,,,,,62,Rc7,5.07
947,,,,,,,,,,,63,Rgf1,4.66
947,,,,,,,,,,,64,Ree7,4.43
947,,,,,,,,,,,65,Kg2,4.03
947,,,,,,,,,,,66,Kg7,4.61
947,,,,,,,,,,,67,Kg3,4.24
947,,,,,,,,,,,68,Ng6,4.45
947,,,,,,,,,,,69,Nxg6,3.81
947,,,,,,,,,,,70,hxg6,3.85
947,,,,,,,,,,,71,Na4,1.84
947,,,,,,,,,,,72,Rc4,1.91
947,,,,,,,,,,,73,Nc5,1.99
947,,,,,,,,,,,74,Rxc3+,2.2
947,,,,,,,,,,,75,R6f3,1.2
947,,,,,,,,,,,76,Rc4,1.09
947,,,,,,,,,,,77,Nd3,0.07
947,,,,,,,,,,,78,Rxd4,0.0
947,,,,,,,,,,,79,Ne5,-0.11
947,,,,,,,,,,,80,Re4,1.72
947,,,,,,,,,,,81,Rxf7+,0.0
947,,,,,,,,,,,82,Rxf7,0.13
947,,,,,,,,,,,83,Nxf7,0.13
947,,,,,,,,,,,84,Re2,1.35
947,,,,,,,,,,,85,Nd6,1.0
947,,,,,,,,,,,86,Rxa2,0.71
947,,,,,,,,,,,87,Rf7+,0.67
947,,,,,,,,,,,88,Kg8,0.8
947,,,,,,,,,,,89,Rf6,0.78
947,,,,,,,,,,,90,Re2,1.41
947,,,,,,,,,,,91,Rxg6+,1.14
947,,,,,,,,,,,92,Kh7,1.18
947,,,,,,,,,,,93,Rf6,1.27
947,,,,,,,,,,,94,d4,1.43
947,,,,,,,,,,,95,Rf2,0.03
947,,,,,,,,,,,96,Rxf2,0.08
947,,,,,,,,,,,97,Kxf2,0.05
947,,,,,,,,,,,98,a4,0.07
947,,,,,,,,,,,99,Nc4,0.0
947,,,,,,,,,,,100,e5,0.06
947,,,,,,,,,,,101,Kf3,0.0
947,,,,,,,,,,,102,Kg6,0.75
947,,,,,,,,,,,103,h4,0.55
947,,,,,,,,,,,104,Kf6,2.0
947,,,,,,,,,,,105,Ke4,1.08
947,,,,,,,,,,,106,Ke6,2.09
947,,,,,,,,,,,107,g5,-0.11
947,,,,,,,,,,,108,hxg5,-0.34
947,,,,,,,,,,,109,hxg5,-0.35
947,,,,,,,,,,,110,Kf7,4.57
947,,,,,,,,,,,111,Kxe5,-0.43
947,,,,,,,,,,,112,Kg6,-0.37
947,,,,,,,,,,,113,Kxd4,-0.42
947,,,,,,,,,,,114,Kxg5,-0.4
947,,,,,,,,,,,115,Kc3,-0.39
947,,,,,,,,,,,116,a3,-0.37
947,,,,,,,,,,,117,Nxa3,-0.36
,,,,,,,,,,,
948,"Zahn,Alina",2116,"Boehm,Jana",1927,24696730,24661589,2016,French defence,Unknown,1/2-1/2,1,e4,0.32
948,,,,,,,,,,,2,e6,0.62
948,,,,,,,,,,,3,Nf3,0.11
948,,,,,,,,,,,4,Be7,1.01
948,,,,,,,,,,,5,Nc3,0.61
948,,,,,,,,,,,6,Nf6,0.59
948,,,,,,,,,,,7,e5,0.69
948,,,,,,,,,,,8,Nd5,0.91
948,,,,,,,,,,,9,Nxd5,0.43
948,,,,,,,,,,,10,exd5,0.54
948,,,,,,,,,,,11,d4,0.53
948,,,,,,,,,,,12,d6,0.48
948,,,,,,,,,,,13,Bd3,0.47
948,,,,,,,,,,,14,Bg4,0.4
948,,,,,,,,,,,15,Bf4,0.22
948,,,,,,,,,,,16,Nc6,0.52
948,,,,,,,,,,,17,c3,0.48
948,,,,,,,,,,,18,dxe5,0.15
948,,,,,,,,,,,19,dxe5,0.14
948,,,,,,,,,,,20,Qd7,0.64
948,,,,,,,,,,,21,Bb5,-0.24
948,,,,,,,,,,,22,O-O,0.3
948,,,,,,,,,,,23,h3,0.16
948,,,,,,,,,,,24,Bh5,0.3
948,,,,,,,,,,,25,Qd2,-0.6
948,,,,,,,,,,,26,Qf5,0.02
948,,,,,,,,,,,27,Bd3,-0.04
948,,,,,,,,,,,28,Qe6,-0.05
948,,,,,,,,,,,29,g4,-0.57
948,,,,,,,,,,,30,Bg6,-0.47
948,,,,,,,,,,,31,O-O-O,-0.52
948,,,,,,,,,,,32,Bxd3,-0.29
948,,,,,,,,,,,33,Qxd3,-0.53
948,,,,,,,,,,,34,d4,-0.37
948,,,,,,,,,,,35,c4,-1.68
948,,,,,,,,,,,36,Nb4,-1.72
948,,,,,,,,,,,37,Qb3,-1.39
948,,,,,,,,,,,38,c5,-1.72
948,,,,,,,,,,,39,a3,-1.58
948,,,,,,,,,,,40,Nc6,-1.44
948,,,,,,,,,,,41,Qd3,-1.9
948,,,,,,,,,,,42,a6,-1.92
948,,,,,,,,,,,43,Rde1,-2.44
948,,,,,,,,,,,44,b5,-2.45
948,,,,,,,,,,,45,Nd2,-2.25
948,,,,,,,,,,,46,Na5,-2.9
948,,,,,,,,,,,47,b3,-2.76
948,,,,,,,,,,,48,Rab8,-2.52
948,,,,,,,,,,,49,Kc2,-3.51
948,,,,,,,,,,,50,Rb7,-1.99
948,,,,,,,,,,,51,Rb1,-1.95
948,,,,,,,,,,,52,Rfb8,-1.75
948,,,,,,,,,,,53,Rhe1,-2.1
948,,,,,,,,,,,54,Bh4,-1.8
948,,,,,,,,,,,55,Nf3,-2.76
948,,,,,,,,,,,56,Bd8,-1.94
948,,,,,,,,,,,57,Nd2,-1.82
948,,,,,,,,,,,58,Bc7,-1.58
948,,,,,,,,,,,59,Bg3,-1.46
948,,,,,,,,,,,60,bxc4,-1.15
948,,,,,,,,,,,61,bxc4,-1.04
948,,,,,,,,,,,62,Rxb1,-0.86
948,,,,,,,,,,,63,Rxb1,-1.04
948,,,,,,,,,,,64,Rxb1,-0.29
948,,,,,,,,,,,65,Kxb1,-0.38
948,,,,,,,,,,,66,Bxe5,0.28
948,,,,,,,,,,,67,Qe4,0.52
948,,,,,,,,,,,68,Qb6+,1.42
948,,,,,,,,,,,69,Kc2,0.73
948,,,,,,,,,,,70,Bd6,1.09
948,,,,,,,,,,,71,Bxd6,1.31
948,,,,,,,,,,,72,Qxd6,1.54
948,,,,,,,,,,,73,Qa8+,1.2
948,,,,,,,,,,,74,Qf8,1.63
948,,,,,,,,,,,75,Qxa6,1.64
948,,,,,,,,,,,76,Qd8,1.48
948,,,,,,,,,,,77,Kd3,1.45
948,,,,,,,,,,,78,g6,1.41
948,,,,,,,,,,,79,Qb5,0.32
948,,,,,,,,,,,80,Qc7,0.3
948,,,,,,,,,,,81,Ne4,0.27
948,,,,,,,,,,,82,Qf4,0.32
948,,,,,,,,,,,83,Qxa5,0.0
948,,,,,,,,,,,84,Qf3+,0.0
948,,,,,,,,,,,85,Kd2,0.0
948,,,,,,,,,,,86,Qf4+,0.0
948,,,,,,,,,,,87,Kd3,0.0
948,,,,,,,,,,,88,Qf3+,0.0
,,,,,,,,,,,
949,"Weis,Olga",1902,"Gassmann,Linda",1816,1270234,12900451,2016,King's Indian,East Indian defence,1/2-1/2,1,d4,0.33
949,,,,,,,,,,,2,Nf6,0.34
949,,,,,,,,,,,3,Nf3,0.32
949,,,,,,,,,,,4,g6,0.41
949,,,,,,,,,,,5,Nbd2,0.15
949,,,,,,,,,,,6,d5,0.12
949,,,,,,,,,,,7,b4,0.13
949,,,,,,,,,,,8,Bg7,0.23
949,,,,,,,,,,,9,e3,0.12
949,,,,,,,,,,,10,O-O,0.3
949,,,,,,,,,,,11,Be2,0.03
949,,,,,,,,,,,12,c6,0.42
949,,,,,,,,,,,13,a4,0.26
949,,,,,,,,,,,14,a5,0.31
949,,,,,,,,,,,15,c3,-0.24
949,,,,,,,,,,,16,Nbd7,-0.14
949,,,,,,,,,,,17,O-O,-0.28
949,,,,,,,,,,,18,Re8,0.19
949,,,,,,,,,,,19,Nb3,0.03
949,,,,,,,,,,,20,b6,0.17
949,,,,,,,,,,,21,Bb2,0.0
949,,,,,,,,,,,22,Ba6,0.16
949,,,,,,,,,,,23,Bxa6,0.2
949,,,,,,,,,,,24,Rxa6,0.23
949,,,,,,,,,,,25,Qd3,-0.05
949,,,,,,,,,,,26,Ra8,0.09
949,,,,,,,,,,,27,bxa5,-0.04
949,,,,,,,,,,,28,bxa5,0.14
949,,,,,,,,,,,29,Rfb1,-0.22
949,,,,,,,,,,,30,Ne4,0.15
949,,,,,,,,,,,31,c4,0.19
949,,,,,,,,,,,32,Nd6,0.31
949,,,,,,,,,,,33,Nfd2,0.33
949,,,,,,,,,,,34,e5,0.3
949,,,,,,,,,,,35,cxd5,0.41
949,,,,,,,,,,,36,e4,0.37
949,,,,,,,,,,,37,Qc2,0.07
949,,,,,,,,,,,38,cxd5,0.21
949,,,,,,,,,,,39,Qc6,-0.02
949,,,,,,,,,,,40,Nf6,0.27
949,,,,,,,,,,,41,Ba3,0.21
949,,,,,,,,,,,42,Bf8,0.39
949,,,,,,,,,,,43,Nc5,-0.08
949,,,,,,,,,,,44,Qc8,0.6
949,,,,,,,,,,,45,Qxc8,0.66
949,,,,,,,,,,,46,Rexc8,0.71
949,,,,,,,,,,,47,Rb6,0.75
949,,,,,,,,,,,48,Rcb8,0.84
949,,,,,,,,,,,49,Rab1,0.94
949,,,,,,,,,,,50,Rxb6,1.01
949,,,,,,,,,,,51,Rxb6,1.07
949,,,,,,,,,,,52,Kg7,0.96
949,,,,,,,,,,,53,Rb1,0.73
949,,,,,,,,,,,54,Rc8,0.98
,,,,,,,,,,,
950,"Rosmait,Emily",1915,"Bork,Sophie",1735,12937754,12905429,2016,Ruy Lopez,Cozio defence deferred,0-1,1,e4,0.36
950,,,,,,,,,,,2,e5,0.35
950,,,,,,,,,,,3,Nf3,0.39
950,,,,,,,,,,,4,Nc6,0.33
950,,,,,,,,,,,5,Bb5,0.26
950,,,,,,,,,,,6,a6,0.28
950,,,,,,,,,,,7,Ba4,0.32
950,,,,,,,,,,,8,Nge7,0.69
950,,,,,,,,,,,9,Nc3,0.48
950,,,,,,,,,,,10,d6,0.45
950,,,,,,,,,,,11,h3,0.18
950,,,,,,,,,,,12,Bd7,0.26
950,,,,,,,,,,,13,a3,-0.23
950,,,,,,,,,,,14,g6,0.07
950,,,,,,,,,,,15,d4,0.27
950,,,,,,,,,,,16,exd4,-0.03
950,,,,,,,,,,,17,Nxd4,-0.06
950,,,,,,,,,,,18,Bg7,-0.13
950,,,,,,,,,,,19,Be3,0.0
950,,,,,,,,,,,20,O-O,0.28
950,,,,,,,,,,,21,Bb3,0.27
950,,,,,,,,,,,22,b5,0.47
950,,,,,,,,,,,23,Nd5,-0.3
950,,,,,,,,,,,24,Rb8,1.03
950,,,,,,,,,,,25,c3,-0.03
950,,,,,,,,,,,26,Nxd5,-0.07
950,,,,,,,,,,,27,Bxd5,-0.01
950,,,,,,,,,,,28,Ne5,0.0
950,,,,,,,,,,,29,O-O,0.03
950,,,,,,,,,,,30,c6,-0.13
950,,,,,,,,,,,31,Bb3,0.03
950,,,,,,,,,,,32,c5,0.39
950,,,,,,,,,,,33,Ne2,-0.03
950,,,,,,,,,,,34,Be6,0.0
950,,,,,,,,,,,35,Bd5,-0.33
950,,,,,,,,,,,36,Qe7,-0.02
950,,,,,,,,,,,37,b3,-0.14
950,,,,,,,,,,,38,Nd7,0.17
950,,,,,,,,,,,39,Bf4,-0.34
950,,,,,,,,,,,40,Rb6,0.22
950,,,,,,,,,,,41,Rb1,-0.33
950,,,,,,,,,,,42,Bxd5,-0.5
950,,,,,,,,,,,43,exd5,-0.41
950,,,,,,,,,,,44,Ne5,-0.43
950,,,,,,,,,,,45,Re1,-0.63
950,,,,,,,,,,,46,Rbb8,-0.33
950,,,,,,,,,,,47,Ng3,-0.35
950,,,,,,,,,,,48,Qc7,-0.32
950,,,,,,,,,,,49,Ne4,-0.31
950,,,,,,,,,,,50,Rbe8,-0.26
950,,,,,,,,,,,51,Re3,-0.31
950,,,,,,,,,,,52,h6,-0.12
950,,,,,,,,,,,53,Qc2,-0.67
950,,,,,,,,,,,54,f5,-0.13
950,,,,,,,,,,,55,Nd2,-0.09
950,,,,,,,,,,,56,g5,0.23
950,,,,,,,,,,,57,Bh2,-1.62
950,,,,,,,,,,,58,f4,-1.59
950,,,,,,,,,,,59,Ree1,-1.52
950,,,,,,,,,,,60,Qf7,-1.15
