GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1010,,,,,,,,,,,14,Ne4,-0.04
1010,,,,,,,,,,,15,cxd4,-0.1
1010,,,,,,,,,,,16,Bb6,0.06
1010,,,,,,,,,,,17,h3,0.16
1010,,,,,,,,,,,18,O-O,0.07
1010,,,,,,,,,,,19,O-O,0.02
1010,,,,,,,,,,,20,f6,0.03
1010,,,,,,,,,,,21,Bxc6,-0.53
1010,,,,,,,,,,,22,bxc6,-0.58
1010,,,,,,,,,,,23,Be3,-0.5
1010,,,,,,,,,,,24,fxe5,-0.26
1010,,,,,,,,,,,25,Nxe5,-0.45
1010,,,,,,,,,,,26,Qh4,0.95
1010,,,,,,,,,,,27,Nd2,0.94
1010,,,,,,,,,,,28,Ba6,1.4
1010,,,,,,,,,,,29,Ndf3,1.31
1010,,,,,,,,,,,30,Qh5,1.42
1010,,,,,,,,,,,31,Re1,1.52
1010,,,,,,,,,,,32,Ba5,1.38
1010,,,,,,,,,,,33,Ng5,1.22
1010,,,,,,,,,,,34,Qe8,3.38
1010,,,,,,,,,,,35,Nxe4,3.84
1010,,,,,,,,,,,36,dxe4,3.58
1010,,,,,,,,,,,37,Qa4,3.55
1010,,,,,,,,,,,38,Bxe1,3.85
1010,,,,,,,,,,,39,Qxa6,3.89
1010,,,,,,,,,,,40,Bxf2+,3.88
1010,,,,,,,,,,,41,Bxf2,4.09
1010,,,,,,,,,,,42,Qe6,4.04
1010,,,,,,,,,,,43,Qxc6,4.02
1010,,,,,,,,,,,44,Qxc6,4.09
1010,,,,,,,,,,,45,Nxc6,3.88
1010,,,,,,,,,,,46,Rae8,3.95
1010,,,,,,,,,,,47,Re1,3.0
1010,,,,,,,,,,,48,Rf6,3.17
1010,,,,,,,,,,,49,Ne5,3.15
1010,,,,,,,,,,,50,Rb6,3.76
1010,,,,,,,,,,,51,Re2,3.69
1010,,,,,,,,,,,52,Ra6,3.62
1010,,,,,,,,,,,53,a3,3.58
1010,,,,,,,,,,,54,c5,3.74
1010,,,,,,,,,,,55,Rxe4,3.19
1010,,,,,,,,,,,56,cxd4,3.35
1010,,,,,,,,,,,57,Bxd4,3.14
1010,,,,,,,,,,,58,Ra4,3.23
1010,,,,,,,,,,,59,Rf4,3.21
1010,,,,,,,,,,,60,g5,3.08
1010,,,,,,,,,,,61,Rg4,3.18
1010,,,,,,,,,,,62,Rxd4,3.18
1010,,,,,,,,,,,63,Rxd4,3.18
1010,,,,,,,,,,,64,Rxe5,3.18
1010,,,,,,,,,,,65,Rd8+,3.18
1010,,,,,,,,,,,66,Kg7,4.03
1010,,,,,,,,,,,67,Rd7+,4.11
1010,,,,,,,,,,,68,Kg6,4.05
1010,,,,,,,,,,,69,Rxa7,4.12
1010,,,,,,,,,,,70,Re2,4.23
1010,,,,,,,,,,,71,Rb7,4.39
1010,,,,,,,,,,,72,h6,4.53
1010,,,,,,,,,,,73,a4,4.48
1010,,,,,,,,,,,74,Kf5,5.09
1010,,,,,,,,,,,75,a5,4.48
1010,,,,,,,,,,,76,Re5,5.32
1010,,,,,,,,,,,77,b4,5.5
1010,,,,,,,,,,,78,Re2,6.06
1010,,,,,,,,,,,79,a6,6.17
1010,,,,,,,,,,,80,Ra2,6.25
1010,,,,,,,,,,,81,b5,6.28
1010,,,,,,,,,,,82,Kf4,6.33
1010,,,,,,,,,,,83,Kh2,5.92
1010,,,,,,,,,,,84,h5,6.26
1010,,,,,,,,,,,85,Rf7+,6.14
1010,,,,,,,,,,,86,Ke4,6.31
1010,,,,,,,,,,,87,a7,6.64
1010,,,,,,,,,,,88,g4,6.68
1010,,,,,,,,,,,89,hxg4,6.62
1010,,,,,,,,,,,90,hxg4,6.85
1010,,,,,,,,,,,91,b6,7.21
1010,,,,,,,,,,,92,Ra3,8.1
1010,,,,,,,,,,,93,Rf8,8.85
1010,,,,,,,,,,,94,g3+,9.53
1010,,,,,,,,,,,95,Kh3,9.84
,,,,,,,,,,,
1011,"Srija,S",2207,"Zozulia,A",2314,5055903,14102110,2018,Robatsch defence,Pseudo-Austrian attack,1-0,1,e4,0.25
1011,,,,,,,,,,,2,g6,0.67
1011,,,,,,,,,,,3,d4,0.63
1011,,,,,,,,,,,4,Bg7,0.71
1011,,,,,,,,,,,5,Nc3,0.67
1011,,,,,,,,,,,6,d6,0.71
1011,,,,,,,,,,,7,f4,0.64
1011,,,,,,,,,,,8,a6,0.64
1011,,,,,,,,,,,9,Nf3,0.79
1011,,,,,,,,,,,10,e6,0.96
1011,,,,,,,,,,,11,a4,0.82
1011,,,,,,,,,,,12,Ne7,0.82
1011,,,,,,,,,,,13,Be2,0.55
1011,,,,,,,,,,,14,Nd7,0.58
1011,,,,,,,,,,,15,O-O,0.45
1011,,,,,,,,,,,16,b6,0.4
1011,,,,,,,,,,,17,Be3,0.26
1011,,,,,,,,,,,18,Bb7,0.28
1011,,,,,,,,,,,19,g4,-0.63
1011,,,,,,,,,,,20,h5,-0.25
1011,,,,,,,,,,,21,g5,-0.6
1011,,,,,,,,,,,22,c6,0.3
1011,,,,,,,,,,,23,Nh4,0.4
1011,,,,,,,,,,,24,c5,0.27
1011,,,,,,,,,,,25,f5,-0.43
1011,,,,,,,,,,,26,exf5,0.75
1011,,,,,,,,,,,27,exf5,0.78
1011,,,,,,,,,,,28,Bxd4,1.56
1011,,,,,,,,,,,29,Bxd4,1.76
1011,,,,,,,,,,,30,cxd4,1.61
1011,,,,,,,,,,,31,Qxd4,1.46
1011,,,,,,,,,,,32,Ne5,1.62
1011,,,,,,,,,,,33,Ne4,1.55
1011,,,,,,,,,,,34,Bxe4,1.62
1011,,,,,,,,,,,35,Qxe4,1.41
1011,,,,,,,,,,,36,Qc8,2.96
1011,,,,,,,,,,,37,fxg6,2.73
1011,,,,,,,,,,,38,fxg6,2.72
1011,,,,,,,,,,,39,Rf6,2.77
1011,,,,,,,,,,,40,Ra7,3.01
1011,,,,,,,,,,,41,Rd1,3.37
1011,,,,,,,,,,,42,Qc5+,3.39
1011,,,,,,,,,,,43,Kh1,3.68
1011,,,,,,,,,,,44,Nf7,4.23
1011,,,,,,,,,,,45,Re6,3.67
1011,,,,,,,,,,,46,Kd8,4.06
1011,,,,,,,,,,,47,Nxg6,3.85
1011,,,,,,,,,,,48,Nxg6,3.88
1011,,,,,,,,,,,49,Qxg6,3.98
1011,,,,,,,,,,,50,Qc6+,4.0
1011,,,,,,,,,,,51,Kg1,3.35
1011,,,,,,,,,,,52,Qc5+,4.0
1011,,,,,,,,,,,53,Kf1,3.54
1011,,,,,,,,,,,54,Kc8,3.75
1011,,,,,,,,,,,55,Rf6,3.67
1011,,,,,,,,,,,56,Nxg5,5.72
1011,,,,,,,,,,,57,Rdxd6,5.96
1011,,,,,,,,,,,58,Rc7,6.94
1011,,,,,,,,,,,59,Rc6,5.26
,,,,,,,,,,,
1012,"Monnisha,G",2295,Vo Thi Kim Phung,2376,5009936,12401838,2018,French,"Steinitz, Boleslavsky variation",1/2-1/2,1,e4,0.28
1012,,,,,,,,,,,2,e6,0.35
1012,,,,,,,,,,,3,d4,0.45
1012,,,,,,,,,,,4,d5,0.53
1012,,,,,,,,,,,5,Nc3,0.54
1012,,,,,,,,,,,6,Nf6,0.39
1012,,,,,,,,,,,7,e5,0.12
1012,,,,,,,,,,,8,Nfd7,0.43
1012,,,,,,,,,,,9,f4,0.35
1012,,,,,,,,,,,10,c5,0.4
1012,,,,,,,,,,,11,Be3,0.24
1012,,,,,,,,,,,12,Nc6,0.47
1012,,,,,,,,,,,13,Nf3,0.44
1012,,,,,,,,,,,14,Be7,0.43
1012,,,,,,,,,,,15,Qd2,0.46
1012,,,,,,,,,,,16,b6,0.61
1012,,,,,,,,,,,17,Be2,0.31
1012,,,,,,,,,,,18,Bb7,0.74
1012,,,,,,,,,,,19,O-O,0.28
1012,,,,,,,,,,,20,O-O,0.27
1012,,,,,,,,,,,21,Nd1,0.34
1012,,,,,,,,,,,22,cxd4,0.28
1012,,,,,,,,,,,23,Nxd4,0.28
1012,,,,,,,,,,,24,Nc5,0.25
1012,,,,,,,,,,,25,Nf2,0.27
1012,,,,,,,,,,,26,Ne4,0.21
1012,,,,,,,,,,,27,Nxe4,0.16
1012,,,,,,,,,,,28,dxe4,0.22
1012,,,,,,,,,,,29,Nxc6,0.26
1012,,,,,,,,,,,30,Bxc6,0.27
1012,,,,,,,,,,,31,Rfd1,0.0
1012,,,,,,,,,,,32,Qc8,0.16
1012,,,,,,,,,,,33,Bc4,-0.25
1012,,,,,,,,,,,34,Rd8,-0.14
1012,,,,,,,,,,,35,Qe2,-0.07
1012,,,,,,,,,,,36,Qc7,-0.07
1012,,,,,,,,,,,37,Kf2,-0.28
1012,,,,,,,,,,,38,g6,-0.13
1012,,,,,,,,,,,39,g3,-0.3
1012,,,,,,,,,,,40,Bd5,0.02
1012,,,,,,,,,,,41,Bxd5,0.01
1012,,,,,,,,,,,42,exd5,0.27
1012,,,,,,,,,,,43,Bd4,0.2
1012,,,,,,,,,,,44,Rac8,0.19
1012,,,,,,,,,,,45,c3,0.09
1012,,,,,,,,,,,46,Qc6,0.28
1012,,,,,,,,,,,47,Qa6,0.0
1012,,,,,,,,,,,48,Rd7,0.21
1012,,,,,,,,,,,49,a4,0.13
1012,,,,,,,,,,,50,Rcc7,0.2
1012,,,,,,,,,,,51,a5,0.03
1012,,,,,,,,,,,52,b5,0.65
1012,,,,,,,,,,,53,Qxc6,0.42
1012,,,,,,,,,,,54,Rxc6,0.78
1012,,,,,,,,,,,55,a6,0.79
1012,,,,,,,,,,,56,Bd8,0.86
1012,,,,,,,,,,,57,Rd2,0.72
1012,,,,,,,,,,,58,Kf8,0.85
1012,,,,,,,,,,,59,g4,0.9
1012,,,,,,,,,,,60,f6,1.06
1012,,,,,,,,,,,61,exf6,0.9
1012,,,,,,,,,,,62,Bxf6,0.79
1012,,,,,,,,,,,63,Ra5,0.85
1012,,,,,,,,,,,64,Be7,1.36
1012,,,,,,,,,,,65,Rxb5,1.25
1012,,,,,,,,,,,66,Rxa6,1.37
1012,,,,,,,,,,,67,Be5,1.31
1012,,,,,,,,,,,68,Rb6,1.27
1012,,,,,,,,,,,69,Rxb6,0.75
1012,,,,,,,,,,,70,axb6,0.6
1012,,,,,,,,,,,71,c4,0.24
1012,,,,,,,,,,,72,Bc5+,0.22
1012,,,,,,,,,,,73,Bd4,0.17
1012,,,,,,,,,,,74,Bb4,0.19
1012,,,,,,,,,,,75,Rc2,0.2
1012,,,,,,,,,,,76,Rc7,0.21
1012,,,,,,,,,,,77,Bxb6,0.05
1012,,,,,,,,,,,78,Rxc4,0.05
1012,,,,,,,,,,,79,Rxc4,0.06
1012,,,,,,,,,,,80,dxc4,0.04
1012,,,,,,,,,,,81,Ke3,0.04
1012,,,,,,,,,,,82,c3,0.04
1012,,,,,,,,,,,83,bxc3,0.04
1012,,,,,,,,,,,84,Bxc3,0.05
1012,,,,,,,,,,,85,Kxe4,0.06
1012,,,,,,,,,,,86,Be1,0.06
1012,,,,,,,,,,,87,Ke5,0.05
1012,,,,,,,,,,,88,Kf7,0.06
1012,,,,,,,,,,,89,f5,0.07
1012,,,,,,,,,,,90,Bc3+,0.05
1012,,,,,,,,,,,91,Bd4,0.04
1012,,,,,,,,,,,92,Ba5,0.04
1012,,,,,,,,,,,93,h3,0.02
1012,,,,,,,,,,,94,Bc7+,0.03
1012,,,,,,,,,,,95,Ke4,0.05
1012,,,,,,,,,,,96,Bd6,0.04
1012,,,,,,,,,,,97,Be5,0.06
1012,,,,,,,,,,,98,Bb4,0.02
1012,,,,,,,,,,,99,Kf4,0.03
1012,,,,,,,,,,,100,Bd2+,0.02
1012,,,,,,,,,,,101,Ke4,0.01
,,,,,,,,,,,
1013,"Vantika,Agrawal",2279,"Tokhirjonova,Gulrukhbegim",2379,25050389,14203626,2018,Reti,King's Indian attack (Barcza system),1-0,1,Nf3,0.27
1013,,,,,,,,,,,2,d5,0.28
1013,,,,,,,,,,,3,g3,0.08
1013,,,,,,,,,,,4,Bg4,0.17
1013,,,,,,,,,,,5,Bg2,0.15
1013,,,,,,,,,,,6,c6,0.13
1013,,,,,,,,,,,7,c4,0.1
1013,,,,,,,,,,,8,e6,0.14
1013,,,,,,,,,,,9,O-O,0.14
1013,,,,,,,,,,,10,Nd7,0.25
1013,,,,,,,,,,,11,cxd5,0.21
1013,,,,,,,,,,,12,exd5,0.25
1013,,,,,,,,,,,13,d3,0.21
1013,,,,,,,,,,,14,Ngf6,0.3
1013,,,,,,,,,,,15,Nc3,0.11
1013,,,,,,,,,,,16,Be7,0.48
1013,,,,,,,,,,,17,Qc2,0.26
1013,,,,,,,,,,,18,O-O,0.3
1013,,,,,,,,,,,19,e4,0.39
1013,,,,,,,,,,,20,Nc5,0.28
1013,,,,,,,,,,,21,h3,0.22
1013,,,,,,,,,,,22,Bxf3,0.25
1013,,,,,,,,,,,23,Bxf3,0.27
1013,,,,,,,,,,,24,dxe4,0.26
1013,,,,,,,,,,,25,dxe4,0.33
1013,,,,,,,,,,,26,Qd3,0.36
1013,,,,,,,,,,,27,Qxd3,0.0
1013,,,,,,,,,,,28,Nxd3,0.04
1013,,,,,,,,,,,29,Be3,0.02
1013,,,,,,,,,,,30,Nxb2,0.57
1013,,,,,,,,,,,31,Rfb1,0.51
1013,,,,,,,,,,,32,Nc4,0.61
1013,,,,,,,,,,,33,Rxb7,0.52
1013,,,,,,,,,,,34,Ba3,0.75
1013,,,,,,,,,,,35,Bc1,0.65
1013,,,,,,,,,,,36,Bc5,0.77
1013,,,,,,,,,,,37,Bf4,0.75
1013,,,,,,,,,,,38,Rfd8,1.11
1013,,,,,,,,,,,39,Rc1,1.14
1013,,,,,,,,,,,40,Na5,1.25
1013,,,,,,,,,,,41,Rbb1,1.1
1013,,,,,,,,,,,42,Ba3,1.75
1013,,,,,,,,,,,43,Rd1,1.33
1013,,,,,,,,,,,44,h6,1.52
1013,,,,,,,,,,,45,Rxd8+,1.73
1013,,,,,,,,,,,46,Rxd8,1.59
1013,,,,,,,,,,,47,Be2,1.65
1013,,,,,,,,,,,48,Rd7,2.3
1013,,,,,,,,,,,49,Rb8+,2.53
1013,,,,,,,,,,,50,Kh7,2.73
1013,,,,,,,,,,,51,e5,2.67
1013,,,,,,,,,,,52,Ng8,2.63
1013,,,,,,,,,,,53,Ne4,2.42
1013,,,,,,,,,,,54,Ne7,3.17
1013,,,,,,,,,,,55,Nd6,3.4
1013,,,,,,,,,,,56,Ng6,4.36
1013,,,,,,,,,,,57,Bd3,4.52
1013,,,,,,,,,,,58,f6,4.4
1013,,,,,,,,,,,59,e6,5.13
1013,,,,,,,,,,,60,Rxd6,5.35
1013,,,,,,,,,,,61,e7,4.71
1013,,,,,,,,,,,62,Rxd3,5.11
1013,,,,,,,,,,,63,e8=Q,4.99
1013,,,,,,,,,,,64,Rd1+,5.04
1013,,,,,,,,,,,65,Kg2,5.04
1013,,,,,,,,,,,66,Nxf4+,5.51
1013,,,,,,,,,,,67,gxf4,5.76
1013,,,,,,,,,,,68,Rd5,6.03
1013,,,,,,,,,,,69,f5,6.1
1013,,,,,,,,,,,70,Rxf5,6.17
1013,,,,,,,,,,,71,Qe4,6.54
1013,,,,,,,,,,,72,Kg6,6.49
1013,,,,,,,,,,,73,h4,6.56
1013,,,,,,,,,,,74,h5,8.16
1013,,,,,,,,,,,75,Rb1,5.43
1013,,,,,,,,,,,76,Bc5,5.61
1013,,,,,,,,,,,77,f3,5.28
1013,,,,,,,,,,,78,Bb6,5.32
1013,,,,,,,,,,,79,Rh1,3.89
1013,,,,,,,,,,,80,Nb7,4.24
1013,,,,,,,,,,,81,Qe8+,3.9
1013,,,,,,,,,,,82,Kh6,4.56
1013,,,,,,,,,,,83,Qd7,4.95
1013,,,,,,,,,,,84,Rb5,5.1
1013,,,,,,,,,,,85,Qxb7,5.16
1013,,,,,,,,,,,86,Rb2+,5.0
1013,,,,,,,,,,,87,Kh3,5.07
1013,,,,,,,,,,,88,Rc2,5.19
1013,,,,,,,,,,,89,Rh2,4.59
1013,,,,,,,,,,,90,Rc3,5.21
1013,,,,,,,,,,,91,Rg2,5.8
1013,,,,,,,,,,,92,g5,5.7
1013,,,,,,,,,,,93,hxg5+,5.8
1013,,,,,,,,,,,94,fxg5,5.71
1013,,,,,,,,,,,95,Rxg5,5.82
,,,,,,,,,,,
1014,"Aakanksha,Hagawane",2297,"Divya,Deshmukh",2138,25014510,35006916,2018,French,"advance, Euwe variation",1-0,1,e4,0.23
1014,,,,,,,,,,,2,e6,0.25
1014,,,,,,,,,,,3,d4,0.32
1014,,,,,,,,,,,4,d5,0.31
1014,,,,,,,,,,,5,e5,0.24
1014,,,,,,,,,,,6,c5,0.34
1014,,,,,,,,,,,7,c3,0.16
1014,,,,,,,,,,,8,Nc6,0.18
1014,,,,,,,,,,,9,Nf3,0.17
1014,,,,,,,,,,,10,Bd7,0.34
1014,,,,,,,,,,,11,a3,0.2
1014,,,,,,,,,,,12,f6,0.33
1014,,,,,,,,,,,13,Bd3,0.3
1014,,,,,,,,,,,14,fxe5,0.26
1014,,,,,,,,,,,15,dxe5,0.07
1014,,,,,,,,,,,16,Qc7,0.15
1014,,,,,,,,,,,17,Bf4,-0.02
1014,,,,,,,,,,,18,Nge7,0.45
1014,,,,,,,,,,,19,O-O,0.21
1014,,,,,,,,,,,20,g6,0.42
1014,,,,,,,,,,,21,Re1,0.18
1014,,,,,,,,,,,22,Bg7,0.16
1014,,,,,,,,,,,23,h4,-0.18
1014,,,,,,,,,,,24,O-O-O,0.68
1014,,,,,,,,,,,25,Nbd2,0.58
1014,,,,,,,,,,,26,Rdf8,1.08
1014,,,,,,,,,,,27,Bh2,0.92
1014,,,,,,,,,,,28,c4,1.04
1014,,,,,,,,,,,29,Bc2,0.55
1014,,,,,,,,,,,30,h6,1.46
1014,,,,,,,,,,,31,b3,1.52
1014,,,,,,,,,,,32,cxb3,1.57
1014,,,,,,,,,,,33,Nxb3,1.6
1014,,,,,,,,,,,34,g5,1.84
1014,,,,,,,,,,,35,Nbd4,1.02
1014,,,,,,,,,,,36,g4,1.82
1014,,,,,,,,,,,37,Nb5,2.0
1014,,,,,,,,,,,38,Qb8,3.48
1014,,,,,,,,,,,39,Nd6+,3.48
1014,,,,,,,,,,,40,Kd8,3.36
1014,,,,,,,,,,,41,Nd4,3.37
1014,,,,,,,,,,,42,h5,3.43
1014,,,,,,,,,,,43,Rb1,3.45
1014,,,,,,,,,,,44,b6,3.61
1014,,,,,,,,,,,45,Nxc6+,3.53
1014,,,,,,,,,,,46,Bxc6,3.62
1014,,,,,,,,,,,47,c4,3.28
1014,,,,,,,,,,,48,Qa8,3.76
1014,,,,,,,,,,,49,Qd4,3.39
1014,,,,,,,,,,,50,Nc8,3.78
1014,,,,,,,,,,,51,cxd5,3.3
1014,,,,,,,,,,,52,Bxd5,3.37
1014,,,,,,,,,,,53,Nxc8,2.04
1014,,,,,,,,,,,54,Qxc8,3.25
1014,,,,,,,,,,,55,Bb3,3.52
1014,,,,,,,,,,,56,Ke7,4.85
1014,,,,,,,,,,,57,Bxd5,4.52
1014,,,,,,,,,,,58,exd5,4.63
1014,,,,,,,,,,,59,Qb4+,3.79
1014,,,,,,,,,,,60,Kf7,5.19
1014,,,,,,,,,,,61,e6+,5.41
1014,,,,,,,,,,,62,Kg6,5.67
1014,,,,,,,,,,,63,Rbc1,5.62
1014,,,,,,,,,,,64,Qe8,5.79
1014,,,,,,,,,,,65,Rc7,5.33
1014,,,,,,,,,,,66,Rf5,5.5
1014,,,,,,,,,,,67,Rxg7+,5.22
1014,,,,,,,,,,,68,Kxg7,5.18
1014,,,,,,,,,,,69,Be5+,5.36
1014,,,,,,,,,,,70,Kg6,5.85
1014,,,,,,,,,,,71,Bxh8,6.15
1014,,,,,,,,,,,72,Qxh8,6.15
1014,,,,,,,,,,,73,e7,6.04
1014,,,,,,,,,,,74,Qe8,6.46
1014,,,,,,,,,,,75,Qd6+,6.42
1014,,,,,,,,,,,76,Kg7,6.5
1014,,,,,,,,,,,77,Qe6,6.61
1014,,,,,,,,,,,78,Rf7,6.5
1014,,,,,,,,,,,79,Re5,5.72
1014,,,,,,,,,,,80,Rf4,M6
1014,,,,,,,,,,,81,Rg5+,M5
1014,,,,,,,,,,,82,Kh7,M5
1014,,,,,,,,,,,83,Qe5,M4
,,,,,,,,,,,
1015,"Tomilova,E",2334,"Divya,Deshmukh",2138,4162340,35006916,2018,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,1-0,1,d4,0.26
1015,,,,,,,,,,,2,Nf6,0.29
1015,,,,,,,,,,,3,Bg5,0.01
1015,,,,,,,,,,,4,c5,0.32
1015,,,,,,,,,,,5,Bxf6,0.0
1015,,,,,,,,,,,6,gxf6,0.21
1015,,,,,,,,,,,7,d5,0.12
1015,,,,,,,,,,,8,Qb6,0.17
1015,,,,,,,,,,,9,Qc1,0.03
1015,,,,,,,,,,,10,Bg7,0.1
1015,,,,,,,,,,,11,c4,-0.03
1015,,,,,,,,,,,12,f5,-0.08
1015,,,,,,,,,,,13,Nc3,0.0
1015,,,,,,,,,,,14,d6,0.0
1015,,,,,,,,,,,15,e3,0.0
1015,,,,,,,,,,,16,Nd7,0.03
1015,,,,,,,,,,,17,Qc2,0.02
1015,,,,,,,,,,,18,Ne5,0.3
1015,,,,,,,,,,,19,Rb1,0.32
1015,,,,,,,,,,,20,Bd7,0.13
1015,,,,,,,,,,,21,Nh3,0.11
1015,,,,,,,,,,,22,O-O-O,0.61
1015,,,,,,,,,,,23,Nf4,0.46
1015,,,,,,,,,,,24,Rdg8,0.59
1015,,,,,,,,,,,25,Be2,0.67
1015,,,,,,,,,,,26,Ng6,0.67
1015,,,,,,,,,,,27,Nh5,0.66
1015,,,,,,,,,,,28,Bh6,1.43
1015,,,,,,,,,,,29,g3,1.65
1015,,,,,,,,,,,30,Kb8,1.46
1015,,,,,,,,,,,31,a3,1.58
1015,,,,,,,,,,,32,Qd8,1.87
1015,,,,,,,,,,,33,b4,1.89
1015,,,,,,,,,,,34,e5,2.11
1015,,,,,,,,,,,35,bxc5,2.52
1015,,,,,,,,,,,36,dxc5,2.51
1015,,,,,,,,,,,37,O-O,2.57
1015,,,,,,,,,,,38,e4,3.04
1015,,,,,,,,,,,39,Rb3,3.16
1015,,,,,,,,,,,40,Re8,3.01
1015,,,,,,,,,,,41,Rfb1,3.16
1015,,,,,,,,,,,42,Bc8,3.37
1015,,,,,,,,,,,43,Na4,2.93
1015,,,,,,,,,,,44,Qc7,2.9
1015,,,,,,,,,,,45,Nf6,2.34
1015,,,,,,,,,,,46,Rd8,3.37
1015,,,,,,,,,,,47,Rb5,1.43
1015,,,,,,,,,,,48,Bf8,1.32
1015,,,,,,,,,,,49,d6,1.26
1015,,,,,,,,,,,50,Bxd6,1.15
1015,,,,,,,,,,,51,Nd5,1.08
1015,,,,,,,,,,,52,Qc6,1.35
1015,,,,,,,,,,,53,Qb3,1.09
1015,,,,,,,,,,,54,Ne5,1.49
1015,,,,,,,,,,,55,Nac3,1.07
1015,,,,,,,,,,,56,Nf3+,2.09
1015,,,,,,,,,,,57,Bxf3,2.03
1015,,,,,,,,,,,58,exf3,2.18
1015,,,,,,,,,,,59,Qa4,2.22
1015,,,,,,,,,,,60,a6,2.5
1015,,,,,,,,,,,61,Qa5,2.03
1015,,,,,,,,,,,62,Be5,4.35
1015,,,,,,,,,,,63,Rb6,3.37
1015,,,,,,,,,,,64,Bxc3,4.21
1015,,,,,,,,,,,65,Nxc3,5.13
1015,,,,,,,,,,,66,Qc7,5.6
1015,,,,,,,,,,,67,Nd5,1.7
1015,,,,,,,,,,,68,Rxd5,2.48
1015,,,,,,,,,,,69,cxd5,2.37
1015,,,,,,,,,,,70,Rd8,2.53
1015,,,,,,,,,,,71,Qd2,1.78
1015,,,,,,,,,,,72,Rd6,1.69
1015,,,,,,,,,,,73,Rxd6,1.87
1015,,,,,,,,,,,74,Qxd6,1.93
1015,,,,,,,,,,,75,Qd1,2.01
1015,,,,,,,,,,,76,c4,2.82
1015,,,,,,,,,,,77,Qxf3,2.15
1015,,,,,,,,,,,78,Qxa3,3.39
1015,,,,,,,,,,,79,Qf4+,4.57
1015,,,,,,,,,,,80,Ka7,4.74
1015,,,,,,,,,,,81,Qxc4,4.74
1015,,,,,,,,,,,82,Bd7,4.78
1015,,,,,,,,,,,83,Qc7,4.78
1015,,,,,,,,,,,84,Bb5,4.78
1015,,,,,,,,,,,85,d6,4.87
1015,,,,,,,,,,,86,Qd3,4.87
1015,,,,,,,,,,,87,Rxb5,4.96
1015,,,,,,,,,,,88,Qxb5,4.96
1015,,,,,,,,,,,89,d7,5.03
1015,,,,,,,,,,,90,Qb1+,5.05
1015,,,,,,,,,,,91,Kg2,5.05
1015,,,,,,,,,,,92,Qe4+,5.03
1015,,,,,,,,,,,93,f3,5.07
,,,,,,,,,,,
1016,"Tokhirjonova,Gulrukhbegim",2379,"Aakanksha,Hagawane",2297,14203626,25014510,2018,Kevitz-Trajkovich defence,Unknown,1/2-1/2,1,d4,0.24
1016,,,,,,,,,,,2,Nf6,0.27
1016,,,,,,,,,,,3,c4,0.32
1016,,,,,,,,,,,4,Nc6,0.52
1016,,,,,,,,,,,5,Nf3,0.5
1016,,,,,,,,,,,6,e6,0.59
1016,,,,,,,,,,,7,a3,0.43
1016,,,,,,,,,,,8,d6,0.58
1016,,,,,,,,,,,9,Nc3,0.51
1016,,,,,,,,,,,10,g6,0.48
1016,,,,,,,,,,,11,e4,0.39
1016,,,,,,,,,,,12,Bg7,0.39
1016,,,,,,,,,,,13,Be2,0.4
1016,,,,,,,,,,,14,O-O,0.31
1016,,,,,,,,,,,15,O-O,0.31
1016,,,,,,,,,,,16,Re8,0.37
1016,,,,,,,,,,,17,h3,0.39
1016,,,,,,,,,,,18,e5,0.52
1016,,,,,,,,,,,19,dxe5,0.48
1016,,,,,,,,,,,20,dxe5,0.52
1016,,,,,,,,,,,21,Be3,0.51
1016,,,,,,,,,,,22,Qe7,0.92
1016,,,,,,,,,,,23,Rc1,0.43
1016,,,,,,,,,,,24,Nd4,0.6
1016,,,,,,,,,,,25,Nxd4,0.37
1016,,,,,,,,,,,26,exd4,0.44
1016,,,,,,,,,,,27,Bxd4,0.17
1016,,,,,,,,,,,28,Nxe4,0.14
1016,,,,,,,,,,,29,Nd5,-0.04
1016,,,,,,,,,,,30,Qd8,-0.09
1016,,,,,,,,,,,31,Bf3,-0.04
1016,,,,,,,,,,,32,c6,0.0
1016,,,,,,,,,,,33,Bxg7,-0.1
1016,,,,,,,,,,,34,Kxg7,-0.03
1016,,,,,,,,,,,35,Qd4+,-0.26
1016,,,,,,,,,,,36,Nf6,-0.24
1016,,,,,,,,,,,37,Qxf6+,-0.16
1016,,,,,,,,,,,38,Qxf6,-0.22
1016,,,,,,,,,,,39,Nxf6,-0.31
1016,,,,,,,,,,,40,Kxf6,-0.25
1016,,,,,,,,,,,41,b4,-0.31
1016,,,,,,,,,,,42,a6,-0.19
1016,,,,,,,,,,,43,a4,-0.17
1016,,,,,,,,,,,44,Bf5,-0.08
1016,,,,,,,,,,,45,Rfd1,-0.17
1016,,,,,,,,,,,46,Rad8,-0.05
1016,,,,,,,,,,,47,Rxd8,-0.36
1016,,,,,,,,,,,48,Rxd8,-0.28
1016,,,,,,,,,,,49,b5,-0.38
1016,,,,,,,,,,,50,axb5,0.0
1016,,,,,,,,,,,51,cxb5,0.01
1016,,,,,,,,,,,52,cxb5,0.0
1016,,,,,,,,,,,53,axb5,0.0
1016,,,,,,,,,,,54,Rd7,-0.01
