GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
788,,,,,,,,,,,30,b5,0.92
788,,,,,,,,,,,31,hxg6,0.71
788,,,,,,,,,,,32,hxg6,0.49
788,,,,,,,,,,,33,Kb1,0.35
788,,,,,,,,,,,34,b4,0.57
788,,,,,,,,,,,35,Nd5,0.44
788,,,,,,,,,,,36,a5,0.97
788,,,,,,,,,,,37,Nc1,-0.69
788,,,,,,,,,,,38,e6,0.0
788,,,,,,,,,,,39,Nf4,0.05
788,,,,,,,,,,,40,Qe7,0.52
788,,,,,,,,,,,41,Qd2,0.49
788,,,,,,,,,,,42,Rfb8,0.85
788,,,,,,,,,,,43,Rh3,0.08
788,,,,,,,,,,,44,e5,0.46
788,,,,,,,,,,,45,Nd5,-0.43
788,,,,,,,,,,,46,Bxd5,-0.53
788,,,,,,,,,,,47,exd5,-0.09
788,,,,,,,,,,,48,a4,0.6
788,,,,,,,,,,,49,Rdh1,0.57
788,,,,,,,,,,,50,f5,0.5
788,,,,,,,,,,,51,gxf6,0.27
788,,,,,,,,,,,52,Qxf6,0.3
788,,,,,,,,,,,53,Bh6,-0.01
788,,,,,,,,,,,54,Qf5+,0.0
788,,,,,,,,,,,55,Ka1,-0.76
788,,,,,,,,,,,56,Bf6,-0.54
788,,,,,,,,,,,57,f4,-1.08
788,,,,,,,,,,,58,a3,-0.99
788,,,,,,,,,,,59,fxe5,-2.11
788,,,,,,,,,,,60,axb2+,-1.2
788,,,,,,,,,,,61,Qxb2,-1.43
788,,,,,,,,,,,62,Nxe5,-0.9
788,,,,,,,,,,,63,Qb1,-0.65
788,,,,,,,,,,,64,Ng4,-0.38
788,,,,,,,,,,,65,Nb3,-0.96
788,,,,,,,,,,,66,Qxb1+,-0.85
788,,,,,,,,,,,67,Rxb1,-1.26
788,,,,,,,,,,,68,Nxh6,-1.03
788,,,,,,,,,,,69,Rxh6,-0.59
788,,,,,,,,,,,70,Kg7,-0.82
788,,,,,,,,,,,71,Rbh1,-0.57
788,,,,,,,,,,,72,Re8,-0.64
788,,,,,,,,,,,73,Rh7+,-0.72
788,,,,,,,,,,,74,Kg8,-0.64
788,,,,,,,,,,,75,R7h2,-0.68
788,,,,,,,,,,,76,Re3,-0.63
788,,,,,,,,,,,77,Kb1,-0.43
788,,,,,,,,,,,78,Rae8,-0.66
788,,,,,,,,,,,79,Rg2,-0.85
788,,,,,,,,,,,80,Kg7,-0.85
788,,,,,,,,,,,81,Rc1,-1.36
788,,,,,,,,,,,82,Re1,-0.89
788,,,,,,,,,,,83,Rxe1,-0.87
788,,,,,,,,,,,84,Rxe1+,-0.89
788,,,,,,,,,,,85,Kc2,-0.94
788,,,,,,,,,,,86,g5,-0.11
788,,,,,,,,,,,87,Kd3,-0.16
788,,,,,,,,,,,88,Kg6,-0.12
788,,,,,,,,,,,89,Kc4,-0.01
788,,,,,,,,,,,90,Re4,-0.03
788,,,,,,,,,,,91,Kxb4,-0.08
788,,,,,,,,,,,92,Bxd4,-0.08
788,,,,,,,,,,,93,Kb5,-0.07
788,,,,,,,,,,,94,Be5,0.0
788,,,,,,,,,,,95,a4,0.0
788,,,,,,,,,,,96,Re3,0.0
788,,,,,,,,,,,97,Kc4,-0.12
788,,,,,,,,,,,98,Rc3+,-0.14
788,,,,,,,,,,,99,Kb4,-0.12
788,,,,,,,,,,,100,Rc8,-0.09
788,,,,,,,,,,,101,a5,-0.03
788,,,,,,,,,,,102,Kf5,0.0
788,,,,,,,,,,,103,a6,0.0
788,,,,,,,,,,,104,Bc3+,0.47
788,,,,,,,,,,,105,Kb5,0.64
788,,,,,,,,,,,106,Rb8+,0.62
788,,,,,,,,,,,107,Kc4,0.63
788,,,,,,,,,,,108,Be5,0.83
788,,,,,,,,,,,109,Na5,0.54
788,,,,,,,,,,,110,g4,0.62
788,,,,,,,,,,,111,Nc6,0.51
788,,,,,,,,,,,112,Ra8,0.53
788,,,,,,,,,,,113,Kb5,0.47
788,,,,,,,,,,,114,Bf4,0.52
788,,,,,,,,,,,115,Nd4+,0.42
788,,,,,,,,,,,116,Ke4,0.4
788,,,,,,,,,,,117,Ne6,0.4
788,,,,,,,,,,,118,Kf3,0.54
788,,,,,,,,,,,119,Nxf4,0.5
788,,,,,,,,,,,120,Kxf4,0.49
788,,,,,,,,,,,121,Kb6,0.45
788,,,,,,,,,,,122,Kf3,0.43
788,,,,,,,,,,,123,Ra2,0.42
788,,,,,,,,,,,124,Ke4,3.46
788,,,,,,,,,,,125,Kb7,4.23
788,,,,,,,,,,,126,Rg8,4.12
788,,,,,,,,,,,127,Kc6,4.45
788,,,,,,,,,,,128,g3,4.78
788,,,,,,,,,,,129,a7,4.69
788,,,,,,,,,,,130,g2,5.99
788,,,,,,,,,,,131,Rxg2,5.84
788,,,,,,,,,,,132,Rxg2,6.93
788,,,,,,,,,,,133,a8=Q,7.28
,,,,,,,,,,,
789,"Olsen,Filip Boe",2312,"Nagy,Ga1",2478,1440640,737119,2018,King's Indian,5.Nf3,1/2-1/2,1,d4,0.34
789,,,,,,,,,,,2,Nf6,0.4
789,,,,,,,,,,,3,c4,0.39
789,,,,,,,,,,,4,g6,0.27
789,,,,,,,,,,,5,Nc3,0.35
789,,,,,,,,,,,6,Bg7,0.53
789,,,,,,,,,,,7,e4,0.57
789,,,,,,,,,,,8,d6,0.62
789,,,,,,,,,,,9,Nf3,0.4
789,,,,,,,,,,,10,O-O,0.42
789,,,,,,,,,,,11,h3,0.52
789,,,,,,,,,,,12,c5,1.0
789,,,,,,,,,,,13,d5,0.97
789,,,,,,,,,,,14,e6,0.56
789,,,,,,,,,,,15,Bd3,0.57
789,,,,,,,,,,,16,exd5,0.75
789,,,,,,,,,,,17,exd5,0.72
789,,,,,,,,,,,18,Re8+,0.8
789,,,,,,,,,,,19,Be3,0.72
789,,,,,,,,,,,20,Bh6,0.85
789,,,,,,,,,,,21,O-O,0.77
789,,,,,,,,,,,22,Bxe3,0.78
789,,,,,,,,,,,23,fxe3,0.78
789,,,,,,,,,,,24,Qe7,1.11
789,,,,,,,,,,,25,e4,0.91
789,,,,,,,,,,,26,Nbd7,1.28
789,,,,,,,,,,,27,Qd2,0.57
789,,,,,,,,,,,28,Rf8,0.93
789,,,,,,,,,,,29,Rae1,0.51
789,,,,,,,,,,,30,Ne8,0.71
789,,,,,,,,,,,31,Qf4,0.39
789,,,,,,,,,,,32,f6,0.32
789,,,,,,,,,,,33,Re2,0.2
789,,,,,,,,,,,34,Ne5,0.17
789,,,,,,,,,,,35,Nxe5,-0.2
789,,,,,,,,,,,36,fxe5,-0.04
789,,,,,,,,,,,37,Qxf8+,-0.06
789,,,,,,,,,,,38,Qxf8,-0.12
789,,,,,,,,,,,39,Rxf8+,-0.16
789,,,,,,,,,,,40,Kxf8,-0.09
789,,,,,,,,,,,41,g4,-0.21
789,,,,,,,,,,,42,Ke7,-0.19
789,,,,,,,,,,,43,Kg2,-0.16
,,,,,,,,,,,
790,"Miedema,D",2380,"Sylvan,J",2334,1018477,1402137,2018,QGD,classical variation (5.Bf4),0-1,1,d4,0.25
790,,,,,,,,,,,2,d5,0.3
790,,,,,,,,,,,3,c4,0.18
790,,,,,,,,,,,4,e6,0.31
790,,,,,,,,,,,5,Nc3,0.32
790,,,,,,,,,,,6,Nf6,0.35
790,,,,,,,,,,,7,Nf3,0.15
790,,,,,,,,,,,8,Be7,0.43
790,,,,,,,,,,,9,Bf4,0.42
790,,,,,,,,,,,10,O-O,0.43
790,,,,,,,,,,,11,e3,0.35
790,,,,,,,,,,,12,b6,0.32
790,,,,,,,,,,,13,cxd5,0.18
790,,,,,,,,,,,14,Nxd5,0.1
790,,,,,,,,,,,15,Bg3,-0.11
790,,,,,,,,,,,16,Bb7,-0.05
790,,,,,,,,,,,17,Bc4,-0.09
790,,,,,,,,,,,18,Nxc3,-0.07
790,,,,,,,,,,,19,bxc3,-0.01
790,,,,,,,,,,,20,Nd7,-0.05
790,,,,,,,,,,,21,O-O,-0.03
790,,,,,,,,,,,22,Nf6,-0.07
790,,,,,,,,,,,23,Nd2,-0.18
790,,,,,,,,,,,24,c5,-0.11
790,,,,,,,,,,,25,Qe2,-0.31
790,,,,,,,,,,,26,Qd7,-0.12
790,,,,,,,,,,,27,a4,-0.15
790,,,,,,,,,,,28,Nd5,0.18
790,,,,,,,,,,,29,Rfc1,0.21
790,,,,,,,,,,,30,cxd4,0.27
790,,,,,,,,,,,31,cxd4,0.23
790,,,,,,,,,,,32,Rfc8,0.17
790,,,,,,,,,,,33,a5,-0.6
790,,,,,,,,,,,34,bxa5,-0.78
790,,,,,,,,,,,35,Nb3,-0.74
790,,,,,,,,,,,36,Nb6,-0.37
790,,,,,,,,,,,37,Nxa5,-0.28
790,,,,,,,,,,,38,Nxc4,-0.28
790,,,,,,,,,,,39,Rxc4,-0.52
790,,,,,,,,,,,40,Rxc4,-0.21
790,,,,,,,,,,,41,Qxc4,-0.14
790,,,,,,,,,,,42,Bd5,-0.15
790,,,,,,,,,,,43,Qa6,-0.56
790,,,,,,,,,,,44,Rc8,-0.71
790,,,,,,,,,,,45,h3,-0.66
790,,,,,,,,,,,46,h6,-0.44
790,,,,,,,,,,,47,Rb1,-0.75
790,,,,,,,,,,,48,Rc3,-0.58
790,,,,,,,,,,,49,Rb8+,-1.1
790,,,,,,,,,,,50,Kh7,-1.0
790,,,,,,,,,,,51,Qf1,-2.65
790,,,,,,,,,,,52,Qa4,-3.15
790,,,,,,,,,,,53,Qb1+,-3.58
790,,,,,,,,,,,54,f5,-3.53
790,,,,,,,,,,,55,Rb7,-4.55
790,,,,,,,,,,,56,Bxb7,-4.49
790,,,,,,,,,,,57,Qxb7,-4.75
790,,,,,,,,,,,58,Bf6,-4.67
790,,,,,,,,,,,59,Qxa7,-6.38
790,,,,,,,,,,,60,Rc1+,-6.35
790,,,,,,,,,,,61,Kh2,-6.32
790,,,,,,,,,,,62,Ra1,-4.32
790,,,,,,,,,,,63,Bc7,-5.68
790,,,,,,,,,,,64,Qc2,-5.6
790,,,,,,,,,,,65,Qb6,-7.29
790,,,,,,,,,,,66,Qxf2,-7.85
790,,,,,,,,,,,67,Qxe6,-43.16
790,,,,,,,,,,,68,Bh4,-43.16
,,,,,,,,,,,
791,"Fries Nielsen,JO",2375,"Madsen,Mi",2123,1400142,1413031,2018,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.26
791,,,,,,,,,,,2,Nf6,0.32
791,,,,,,,,,,,3,Nc3,0.0
791,,,,,,,,,,,4,d5,0.05
791,,,,,,,,,,,5,Bf4,0.12
791,,,,,,,,,,,6,c5,0.08
791,,,,,,,,,,,7,e3,0.06
791,,,,,,,,,,,8,Bg4,0.16
791,,,,,,,,,,,9,f3,0.06
791,,,,,,,,,,,10,Bd7,0.17
791,,,,,,,,,,,11,g4,-0.22
791,,,,,,,,,,,12,e6,-0.23
791,,,,,,,,,,,13,Nge2,-0.25
791,,,,,,,,,,,14,Bc6,-0.07
791,,,,,,,,,,,15,a3,-0.4
791,,,,,,,,,,,16,Nbd7,-0.19
791,,,,,,,,,,,17,Bg2,-0.64
791,,,,,,,,,,,18,a6,-0.48
791,,,,,,,,,,,19,O-O,-0.43
791,,,,,,,,,,,20,h6,-0.24
791,,,,,,,,,,,21,Rb1,-0.74
791,,,,,,,,,,,22,Be7,-0.41
791,,,,,,,,,,,23,Bg3,-0.78
791,,,,,,,,,,,24,O-O,-0.74
791,,,,,,,,,,,25,Nf4,-0.78
791,,,,,,,,,,,26,Rc8,-0.65
791,,,,,,,,,,,27,Nd3,-0.61
791,,,,,,,,,,,28,b5,-0.5
791,,,,,,,,,,,29,b4,-0.82
,,,,,,,,,,,
792,"Nielsen,Viktor Haarmark",2340,"Heimisson,Hilmir Freyr",2131,1444492,2309998,2018,English,symmetrical variation,1/2-1/2,1,d4,0.2
792,,,,,,,,,,,2,Nf6,0.3
792,,,,,,,,,,,3,c4,0.31
792,,,,,,,,,,,4,e6,0.22
792,,,,,,,,,,,5,Nf3,0.3
792,,,,,,,,,,,6,c5,0.64
792,,,,,,,,,,,7,Nc3,0.19
792,,,,,,,,,,,8,cxd4,0.21
792,,,,,,,,,,,9,Nxd4,0.14
792,,,,,,,,,,,10,Nc6,0.49
792,,,,,,,,,,,11,Ndb5,-0.01
792,,,,,,,,,,,12,d5,0.04
792,,,,,,,,,,,13,cxd5,-0.17
792,,,,,,,,,,,14,Nxd5,-0.15
792,,,,,,,,,,,15,Nxd5,-0.25
792,,,,,,,,,,,16,exd5,-0.16
792,,,,,,,,,,,17,Qxd5,-0.25
792,,,,,,,,,,,18,Bb4+,-0.15
792,,,,,,,,,,,19,Bd2,-0.26
792,,,,,,,,,,,20,Be6,0.0
792,,,,,,,,,,,21,Qxd8+,0.0
792,,,,,,,,,,,22,Rxd8,-0.05
792,,,,,,,,,,,23,Nc3,-0.08
792,,,,,,,,,,,24,O-O,-0.07
792,,,,,,,,,,,25,e3,-0.07
792,,,,,,,,,,,26,Rd7,0.07
792,,,,,,,,,,,27,O-O-O,0.03
792,,,,,,,,,,,28,Rfd8,0.07
792,,,,,,,,,,,29,Bb5,0.05
792,,,,,,,,,,,30,a6,0.21
792,,,,,,,,,,,31,Bxc6,0.19
792,,,,,,,,,,,32,bxc6,0.21
792,,,,,,,,,,,33,Ne4,0.0
792,,,,,,,,,,,34,Be7,0.0
792,,,,,,,,,,,35,Ba5,-0.03
792,,,,,,,,,,,36,Rxd1+,-0.03
792,,,,,,,,,,,37,Rxd1,-0.05
792,,,,,,,,,,,38,Rxd1+,-0.02
792,,,,,,,,,,,39,Kxd1,0.0
792,,,,,,,,,,,40,Bxa2,-0.01
792,,,,,,,,,,,41,f3,-0.13
792,,,,,,,,,,,42,Bc4,0.0
792,,,,,,,,,,,43,Kc2,-0.13
792,,,,,,,,,,,44,Bf1,-0.22
792,,,,,,,,,,,45,g3,-0.21
792,,,,,,,,,,,46,Be2,-0.02
792,,,,,,,,,,,47,f4,-0.02
792,,,,,,,,,,,48,f5,-0.03
792,,,,,,,,,,,49,Nc3,-0.11
792,,,,,,,,,,,50,Bf1,-0.08
792,,,,,,,,,,,51,Na2,-0.42
792,,,,,,,,,,,52,Kf7,-0.35
792,,,,,,,,,,,53,Bb4,-0.42
792,,,,,,,,,,,54,Bf6,-0.21
792,,,,,,,,,,,55,Bc3,-0.41
792,,,,,,,,,,,56,Be7,-0.39
792,,,,,,,,,,,57,Bb4,-0.39
792,,,,,,,,,,,58,Bf6,-0.25
792,,,,,,,,,,,59,Bc3,-0.21
,,,,,,,,,,,
793,"Light,B",2212,"Bruedigam,M",2404,1401360,24608033,2018,Queen's pawn,Torre attack,1/2-1/2,1,d4,0.21
793,,,,,,,,,,,2,Nf6,0.17
793,,,,,,,,,,,3,Nf3,0.17
793,,,,,,,,,,,4,e6,0.2
793,,,,,,,,,,,5,Bg5,0.15
793,,,,,,,,,,,6,h6,0.34
793,,,,,,,,,,,7,Bh4,0.08
793,,,,,,,,,,,8,d5,0.21
793,,,,,,,,,,,9,e3,0.14
793,,,,,,,,,,,10,Be7,0.13
793,,,,,,,,,,,11,Nbd2,0.11
793,,,,,,,,,,,12,b6,0.23
793,,,,,,,,,,,13,c3,0.22
793,,,,,,,,,,,14,Nfd7,0.37
793,,,,,,,,,,,15,Bg3,0.32
793,,,,,,,,,,,16,O-O,0.39
793,,,,,,,,,,,17,Bd3,0.37
793,,,,,,,,,,,18,Ba6,0.3
793,,,,,,,,,,,19,Bxa6,0.25
793,,,,,,,,,,,20,Nxa6,0.27
793,,,,,,,,,,,21,Qe2,0.3
793,,,,,,,,,,,22,Nab8,0.17
793,,,,,,,,,,,23,e4,0.12
793,,,,,,,,,,,24,c6,0.45
793,,,,,,,,,,,25,O-O,0.52
793,,,,,,,,,,,26,Nf6,0.42
793,,,,,,,,,,,27,e5,0.28
793,,,,,,,,,,,28,Ne8,0.6
793,,,,,,,,,,,29,Ne1,0.48
793,,,,,,,,,,,30,c5,0.64
793,,,,,,,,,,,31,f4,0.61
793,,,,,,,,,,,32,Nc6,0.61
793,,,,,,,,,,,33,Bf2,0.6
793,,,,,,,,,,,34,Nc7,0.9
793,,,,,,,,,,,35,Be3,0.59
793,,,,,,,,,,,36,Qc8,0.92
793,,,,,,,,,,,37,g4,0.75
793,,,,,,,,,,,38,Qa6,0.68
,,,,,,,,,,,
794,"Olsen,Filip Boe",2312,"Miedema,D",2380,1440640,1018477,2018,Queen's pawn,Unknown,0-1,1,d4,0.21
794,,,,,,,,,,,2,e6,0.42
794,,,,,,,,,,,3,Nf3,0.16
794,,,,,,,,,,,4,Nf6,0.16
794,,,,,,,,,,,5,Bf4,0.17
794,,,,,,,,,,,6,d5,0.25
794,,,,,,,,,,,7,e3,0.14
794,,,,,,,,,,,8,Bd6,0.23
794,,,,,,,,,,,9,Bg3,0.25
794,,,,,,,,,,,10,Ne4,0.47
794,,,,,,,,,,,11,Bd3,0.21
794,,,,,,,,,,,12,b6,0.47
794,,,,,,,,,,,13,c4,0.49
794,,,,,,,,,,,14,Nxg3,0.67
794,,,,,,,,,,,15,hxg3,0.67
794,,,,,,,,,,,16,Nd7,0.71
794,,,,,,,,,,,17,Nc3,0.68
794,,,,,,,,,,,18,dxc4,0.53
794,,,,,,,,,,,19,Bxc4,0.55
794,,,,,,,,,,,20,O-O,1.13
794,,,,,,,,,,,21,Qc2,1.5
794,,,,,,,,,,,22,h6,1.78
794,,,,,,,,,,,23,g4,1.75
794,,,,,,,,,,,24,Bb7,2.04
794,,,,,,,,,,,25,g5,1.08
794,,,,,,,,,,,26,Bxf3,1.2
794,,,,,,,,,,,27,gxf3,0.76
794,,,,,,,,,,,28,Qxg5,0.84
794,,,,,,,,,,,29,Ke2,0.25
794,,,,,,,,,,,30,Qe7,0.93
794,,,,,,,,,,,31,Rag1,0.82
794,,,,,,,,,,,32,Kh8,0.71
794,,,,,,,,,,,33,Qe4,-0.12
794,,,,,,,,,,,34,Nf6,0.03
794,,,,,,,,,,,35,Qh4,0.0
794,,,,,,,,,,,36,Nh7,0.14
794,,,,,,,,,,,37,Qh5,-0.4
794,,,,,,,,,,,38,f5,-0.66
794,,,,,,,,,,,39,d5,-0.97
794,,,,,,,,,,,40,b5,-0.75
794,,,,,,,,,,,41,Bd3,-0.88
794,,,,,,,,,,,42,b4,-0.85
794,,,,,,,,,,,43,Nb5,-0.82
794,,,,,,,,,,,44,Nf6,-0.71
794,,,,,,,,,,,45,Qh3,-2.2
794,,,,,,,,,,,46,Nxd5,-2.35
794,,,,,,,,,,,47,Nd4,-2.81
794,,,,,,,,,,,48,Rf6,-1.98
794,,,,,,,,,,,49,Bc4,-2.88
794,,,,,,,,,,,50,Raf8,-2.17
794,,,,,,,,,,,51,f4,-2.65
794,,,,,,,,,,,52,Bxf4,-2.63
794,,,,,,,,,,,53,Qg2,-2.92
794,,,,,,,,,,,54,Bxe3,0.0
794,,,,,,,,,,,55,fxe3,-0.1
794,,,,,,,,,,,56,f4,0.0
794,,,,,,,,,,,57,Rh3,-3.92
794,,,,,,,,,,,58,Nxe3,-2.09
794,,,,,,,,,,,59,Nc6,-2.4
794,,,,,,,,,,,60,Qf7,-2.29
794,,,,,,,,,,,61,Qe4,-3.75
794,,,,,,,,,,,62,Nxc4,-4.92
794,,,,,,,,,,,63,Qxc4,-4.83
794,,,,,,,,,,,64,e5,-1.76
794,,,,,,,,,,,65,Qxf7,-1.99
794,,,,,,,,,,,66,R8xf7,-2.03
794,,,,,,,,,,,67,Rc1,-2.16
794,,,,,,,,,,,68,e4,-2.18
794,,,,,,,,,,,69,Ne5,-2.41
794,,,,,,,,,,,70,Re7,-2.53
794,,,,,,,,,,,71,Nc4,-3.64
794,,,,,,,,,,,72,g5,-3.7
794,,,,,,,,,,,73,Rg1,-4.06
794,,,,,,,,,,,74,Kg7,-4.0
794,,,,,,,,,,,75,Rb3,-4.92
794,,,,,,,,,,,76,e3,-4.88
794,,,,,,,,,,,77,Rf1,-5.35
794,,,,,,,,,,,78,g4,-5.45
794,,,,,,,,,,,79,Rg1,-6.13
794,,,,,,,,,,,80,f3+,-5.93
794,,,,,,,,,,,81,Kf1,-6.19
794,,,,,,,,,,,82,e2+,-5.83
794,,,,,,,,,,,83,Kf2,-5.98
794,,,,,,,,,,,84,e1=Q+,-5.92
794,,,,,,,,,,,85,Rxe1,-5.81
794,,,,,,,,,,,86,g3+,-5.83
,,,,,,,,,,,
795,"Nagy,Ga1",2478,"Madsen,Mi",2123,737119,1413031,2018,Catalan,"open, 5.Nf3",1-0,1,Nf3,0.3
795,,,,,,,,,,,2,Nf6,0.3
795,,,,,,,,,,,3,c4,0.32
795,,,,,,,,,,,4,e6,0.4
795,,,,,,,,,,,5,d4,0.39
795,,,,,,,,,,,6,d5,0.46
795,,,,,,,,,,,7,g3,0.39
795,,,,,,,,,,,8,dxc4,0.48
795,,,,,,,,,,,9,Bg2,0.22
795,,,,,,,,,,,10,a6,0.34
795,,,,,,,,,,,11,O-O,0.36
795,,,,,,,,,,,12,c5,1.13
795,,,,,,,,,,,13,dxc5,1.15
795,,,,,,,,,,,14,Qxd1,1.06
795,,,,,,,,,,,15,Rxd1,1.17
795,,,,,,,,,,,16,Bxc5,1.42
795,,,,,,,,,,,17,Ne5,1.18
795,,,,,,,,,,,18,Ra7,1.26
795,,,,,,,,,,,19,Nxc4,1.34
795,,,,,,,,,,,20,b5,1.15
795,,,,,,,,,,,21,Bf4,1.18
795,,,,,,,,,,,22,Nbd7,1.39
795,,,,,,,,,,,23,Nd6+,0.75
795,,,,,,,,,,,24,Ke7,0.86
795,,,,,,,,,,,25,Nc3,0.75
795,,,,,,,,,,,26,Nh5,1.05
795,,,,,,,,,,,27,Bg5+,0.66
795,,,,,,,,,,,28,f6,0.66
795,,,,,,,,,,,29,Nxc8+,0.85
795,,,,,,,,,,,30,Rxc8,0.88
795,,,,,,,,,,,31,Bd2,0.76
795,,,,,,,,,,,32,f5,0.89
795,,,,,,,,,,,33,e4,0.7
795,,,,,,,,,,,34,g6,0.39
795,,,,,,,,,,,35,Bg5+,0.25
795,,,,,,,,,,,36,Kf7,0.18
795,,,,,,,,,,,37,exf5,0.17
795,,,,,,,,,,,38,gxf5,0.19
795,,,,,,,,,,,39,Ne2,0.19
795,,,,,,,,,,,40,Ne5,0.28
795,,,,,,,,,,,41,Rac1,0.12
795,,,,,,,,,,,42,Ng4,0.42
795,,,,,,,,,,,43,Rf1,0.1
795,,,,,,,,,,,44,h6,0.19
795,,,,,,,,,,,45,Bd2,0.22
795,,,,,,,,,,,46,Rac7,0.28
795,,,,,,,,,,,47,Rce1,-0.37
795,,,,,,,,,,,48,Rd7,-0.41
795,,,,,,,,,,,49,Ba5,-0.41
795,,,,,,,,,,,50,Nhf6,-0.35
795,,,,,,,,,,,51,h3,-0.4
795,,,,,,,,,,,52,Nxf2,0.15
795,,,,,,,,,,,53,Rxf2,0.03
795,,,,,,,,,,,54,Bxf2+,-0.17
795,,,,,,,,,,,55,Kxf2,-0.11
795,,,,,,,,,,,56,Rc2,-0.16
795,,,,,,,,,,,57,Bc3,-0.15
795,,,,,,,,,,,58,b4,-0.15
795,,,,,,,,,,,59,Bxb4,-0.11
795,,,,,,,,,,,60,Rxb2,0.0
795,,,,,,,,,,,61,a3,0.04
795,,,,,,,,,,,62,Rc7,0.0
795,,,,,,,,,,,63,Ke3,-0.48
795,,,,,,,,,,,64,Rcc2,-0.46
795,,,,,,,,,,,65,Kd3,-1.71
795,,,,,,,,,,,66,e5,-0.39
795,,,,,,,,,,,67,Ba8,-1.05
795,,,,,,,,,,,68,e4+,-1.7
795,,,,,,,,,,,69,Ke3,-1.54
795,,,,,,,,,,,70,Rb3+,-1.69
795,,,,,,,,,,,71,Kf4,-4.41
795,,,,,,,,,,,72,Rf3+,0.11
795,,,,,,,,,,,73,Ke5,0.05
795,,,,,,,,,,,74,Nd7+,0.08
795,,,,,,,,,,,75,Kd6,0.06
795,,,,,,,,,,,76,Rd3+,0.28
795,,,,,,,,,,,77,Bd5+,0.29
795,,,,,,,,,,,78,Ke8,2.77
795,,,,,,,,,,,79,Nf4,2.46
795,,,,,,,,,,,80,Rxg3,2.81
795,,,,,,,,,,,81,Be6,2.67
795,,,,,,,,,,,82,Nf8,5.27
795,,,,,,,,,,,83,Bxf5,5.27
795,,,,,,,,,,,84,Rf2,5.22
795,,,,,,,,,,,85,Rxe4+,5.2
795,,,,,,,,,,,86,Kf7,5.28
795,,,,,,,,,,,87,Be1,5.18
795,,,,,,,,,,,88,Rxf4,5.5
795,,,,,,,,,,,89,Rxf4,5.46
795,,,,,,,,,,,90,Rxa3,5.12
795,,,,,,,,,,,91,Be4+,5.28
795,,,,,,,,,,,92,Kg7,5.39
795,,,,,,,,,,,93,Rg4+,5.49
,,,,,,,,,,,
796,"Sylvan,J",2334,"Light,B",2212,1402137,1401360,2018,Sicilian,Nimzovich-Rossolimo attack (without ...d6),1-0,1,e4,0.24
796,,,,,,,,,,,2,c5,0.39
796,,,,,,,,,,,3,Nf3,0.33
796,,,,,,,,,,,4,Nc6,0.28
796,,,,,,,,,,,5,Bb5,0.24
796,,,,,,,,,,,6,e6,0.34
796,,,,,,,,,,,7,O-O,0.31
796,,,,,,,,,,,8,Nge7,0.35
796,,,,,,,,,,,9,Re1,0.32
796,,,,,,,,,,,10,a6,0.21
796,,,,,,,,,,,11,Bf1,0.15
796,,,,,,,,,,,12,Ng6,0.51
796,,,,,,,,,,,13,d4,0.59
796,,,,,,,,,,,14,cxd4,0.67
796,,,,,,,,,,,15,Nxd4,0.65
796,,,,,,,,,,,16,Be7,0.66
796,,,,,,,,,,,17,c4,0.66
796,,,,,,,,,,,18,O-O,0.71
796,,,,,,,,,,,19,Nc3,0.66
796,,,,,,,,,,,20,Nxd4,0.82
796,,,,,,,,,,,21,Qxd4,0.83
796,,,,,,,,,,,22,f5,1.39
796,,,,,,,,,,,23,exf5,1.15
796,,,,,,,,,,,24,Rxf5,1.15
796,,,,,,,,,,,25,Be3,1.15
796,,,,,,,,,,,26,Ne5,1.63
796,,,,,,,,,,,27,Rad1,1.44
796,,,,,,,,,,,28,Qf8,1.45
796,,,,,,,,,,,29,Na4,1.13
796,,,,,,,,,,,30,b5,1.1
796,,,,,,,,,,,31,Nb6,0.84
796,,,,,,,,,,,32,Rb8,0.71
796,,,,,,,,,,,33,Nxc8,0.81
796,,,,,,,,,,,34,Rxc8,1.09
796,,,,,,,,,,,35,cxb5,0.92
796,,,,,,,,,,,36,axb5,0.89
796,,,,,,,,,,,37,Rc1,0.48
796,,,,,,,,,,,38,b4,1.95
796,,,,,,,,,,,39,Rxc8,0.67
796,,,,,,,,,,,40,Qxc8,0.74
796,,,,,,,,,,,41,Rc1,0.7
796,,,,,,,,,,,42,Qa8,1.81
796,,,,,,,,,,,43,f4,1.4
796,,,,,,,,,,,44,Ng6,2.6
796,,,,,,,,,,,45,Qxd7,2.87
796,,,,,,,,,,,46,Qe4,3.0
796,,,,,,,,,,,47,Qd3,3.07
796,,,,,,,,,,,48,Qb7,3.18
796,,,,,,,,,,,49,g3,3.06
796,,,,,,,,,,,50,Rd5,3.23
796,,,,,,,,,,,51,Qe4,3.17
796,,,,,,,,,,,52,Qd7,3.72
796,,,,,,,,,,,53,Bc4,3.95
796,,,,,,,,,,,54,Rd1+,4.04
796,,,,,,,,,,,55,Kf2,3.95
796,,,,,,,,,,,56,Nf8,3.92
796,,,,,,,,,,,57,Rxd1,4.09
796,,,,,,,,,,,58,Qxd1,3.73
796,,,,,,,,,,,59,f5,3.95
796,,,,,,,,,,,60,Qh5,4.42
796,,,,,,,,,,,61,Kg2,4.17
