GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
515,,,,,,,,,,,94,b6,0.12
515,,,,,,,,,,,95,cxb6,0.17
515,,,,,,,,,,,96,Rd4+,0.09
515,,,,,,,,,,,97,Ka5,0.07
515,,,,,,,,,,,98,Rxf4,4.06
515,,,,,,,,,,,99,b7+,4.25
515,,,,,,,,,,,100,Kb8,4.42
515,,,,,,,,,,,101,Ka6,4.64
515,,,,,,,,,,,102,Rf8,4.65
515,,,,,,,,,,,103,Rh7,0.06
515,,,,,,,,,,,104,g5,0.0
515,,,,,,,,,,,105,Rxh5,0.0
515,,,,,,,,,,,106,Rg8,0.0
515,,,,,,,,,,,107,Rh3,-0.01
515,,,,,,,,,,,108,g4,-0.04
515,,,,,,,,,,,109,Rg3,-0.05
515,,,,,,,,,,,110,Rg6+,0.0
515,,,,,,,,,,,111,b6,0.0
515,,,,,,,,,,,112,Rxb6+,0.0
515,,,,,,,,,,,113,Kxb6,0.0
,,,,,,,,,,,
516,"Danielsen,Hen",2509,"Lindgren,P",2256,1400185,1713230,2012,Reti,"King's Indian attack, Yugoslav variation",1-0,1,Nf3,0.2
516,,,,,,,,,,,2,d5,0.18
516,,,,,,,,,,,3,g3,0.19
516,,,,,,,,,,,4,Nf6,0.18
516,,,,,,,,,,,5,Bg2,0.21
516,,,,,,,,,,,6,c6,0.21
516,,,,,,,,,,,7,O-O,0.21
516,,,,,,,,,,,8,Bg4,0.14
516,,,,,,,,,,,9,c4,0.11
516,,,,,,,,,,,10,e6,0.1
516,,,,,,,,,,,11,cxd5,0.01
516,,,,,,,,,,,12,cxd5,0.05
516,,,,,,,,,,,13,Qb3,0.02
516,,,,,,,,,,,14,Qc8,0.2
516,,,,,,,,,,,15,d3,-0.09
516,,,,,,,,,,,16,Nc6,-0.06
516,,,,,,,,,,,17,Bf4,0.05
516,,,,,,,,,,,18,Be7,0.17
516,,,,,,,,,,,19,Nbd2,0.17
516,,,,,,,,,,,20,O-O,0.17
516,,,,,,,,,,,21,h3,0.18
516,,,,,,,,,,,22,Bxf3,0.22
516,,,,,,,,,,,23,Nxf3,0.22
516,,,,,,,,,,,24,Nd7,0.45
516,,,,,,,,,,,25,Rfc1,0.32
516,,,,,,,,,,,26,Nc5,0.66
516,,,,,,,,,,,27,Qd1,0.52
516,,,,,,,,,,,28,Qd7,0.54
516,,,,,,,,,,,29,Rab1,0.31
516,,,,,,,,,,,30,a5,0.35
516,,,,,,,,,,,31,Be3,0.31
516,,,,,,,,,,,32,b6,0.38
516,,,,,,,,,,,33,d4,0.25
516,,,,,,,,,,,34,Ne4,0.25
516,,,,,,,,,,,35,Ne5,0.25
516,,,,,,,,,,,36,Nxe5,0.29
516,,,,,,,,,,,37,dxe5,0.3
516,,,,,,,,,,,38,Nc5,0.3
516,,,,,,,,,,,39,Bd4,0.25
516,,,,,,,,,,,40,Rfc8,0.3
516,,,,,,,,,,,41,Rc2,0.3
516,,,,,,,,,,,42,Rc6,0.38
516,,,,,,,,,,,43,Rbc1,0.35
516,,,,,,,,,,,44,Rac8,0.24
516,,,,,,,,,,,45,Bf1,0.14
516,,,,,,,,,,,46,Qb7,0.13
516,,,,,,,,,,,47,e3,0.16
516,,,,,,,,,,,48,Ne4,0.16
516,,,,,,,,,,,49,Bb5,0.13
516,,,,,,,,,,,50,Rxc2,0.17
516,,,,,,,,,,,51,Rxc2,0.16
516,,,,,,,,,,,52,Rxc2,0.17
516,,,,,,,,,,,53,Qxc2,0.16
516,,,,,,,,,,,54,Nc5,0.21
516,,,,,,,,,,,55,a3,0.16
516,,,,,,,,,,,56,h5,0.14
516,,,,,,,,,,,57,b4,0.08
516,,,,,,,,,,,58,axb4,0.07
516,,,,,,,,,,,59,axb4,0.07
516,,,,,,,,,,,60,Na6,0.12
516,,,,,,,,,,,61,Qa4,0.08
516,,,,,,,,,,,62,Nc7,0.09
516,,,,,,,,,,,63,Be2,0.05
516,,,,,,,,,,,64,b5,0.08
516,,,,,,,,,,,65,Qa5,0.08
516,,,,,,,,,,,66,g6,1.17
516,,,,,,,,,,,67,Bc5,1.09
516,,,,,,,,,,,68,Bd8,1.16
516,,,,,,,,,,,69,Bd6,1.6
516,,,,,,,,,,,70,Kg7,2.44
516,,,,,,,,,,,71,h4,1.68
516,,,,,,,,,,,72,Qc6,2.12
516,,,,,,,,,,,73,Bxb5,2.76
516,,,,,,,,,,,74,Nxb5,2.87
516,,,,,,,,,,,75,Qxd8,2.66
516,,,,,,,,,,,76,Qc1+,4.16
516,,,,,,,,,,,77,Kg2,4.09
516,,,,,,,,,,,78,Nxd6,4.57
516,,,,,,,,,,,79,Qf6+,5.13
516,,,,,,,,,,,80,Kg8,5.25
516,,,,,,,,,,,81,exd6,4.71
516,,,,,,,,,,,82,Qc6,4.87
516,,,,,,,,,,,83,Qd8+,5.59
,,,,,,,,,,,
517,"Semcesen,D",2466,"Zubarev,Al1",2590,1706993,14104385,2012,Modern defence,Unknown,1/2-1/2,1,d4,0.26
517,,,,,,,,,,,2,g6,0.6
517,,,,,,,,,,,3,c4,0.3
517,,,,,,,,,,,4,Bg7,0.53
517,,,,,,,,,,,5,e4,0.55
517,,,,,,,,,,,6,d6,0.58
517,,,,,,,,,,,7,Nf3,0.36
517,,,,,,,,,,,8,e5,0.44
517,,,,,,,,,,,9,Bg5,0.45
517,,,,,,,,,,,10,f6,0.44
517,,,,,,,,,,,11,Be3,0.53
517,,,,,,,,,,,12,Nh6,0.45
517,,,,,,,,,,,13,dxe5,0.35
517,,,,,,,,,,,14,dxe5,0.39
517,,,,,,,,,,,15,Qxd8+,-0.13
517,,,,,,,,,,,16,Kxd8,-0.1
517,,,,,,,,,,,17,h3,-0.06
517,,,,,,,,,,,18,Be6,0.0
517,,,,,,,,,,,19,Nc3,0.0
517,,,,,,,,,,,20,Nf7,-0.03
517,,,,,,,,,,,21,O-O-O+,-0.05
517,,,,,,,,,,,22,Nd7,-0.02
517,,,,,,,,,,,23,c5,-0.03
517,,,,,,,,,,,24,c6,0.2
517,,,,,,,,,,,25,Nd2,0.12
517,,,,,,,,,,,26,Kc7,0.26
517,,,,,,,,,,,27,Bc4,0.13
517,,,,,,,,,,,28,Nd8,0.57
517,,,,,,,,,,,29,b4,0.49
517,,,,,,,,,,,30,a5,0.9
517,,,,,,,,,,,31,b5,0.55
517,,,,,,,,,,,32,a4,0.59
517,,,,,,,,,,,33,b6+,-0.01
517,,,,,,,,,,,34,Kc8,-0.12
517,,,,,,,,,,,35,Bxe6,-0.51
517,,,,,,,,,,,36,Nxe6,-0.57
517,,,,,,,,,,,37,Nc4,-0.6
517,,,,,,,,,,,38,Ndxc5,0.46
517,,,,,,,,,,,39,Rd6,-0.08
517,,,,,,,,,,,40,f5,0.97
517,,,,,,,,,,,41,Rhd1,0.38
517,,,,,,,,,,,42,f4,0.35
517,,,,,,,,,,,43,Bxc5,0.25
517,,,,,,,,,,,44,Nxc5,0.37
517,,,,,,,,,,,45,Nd5,-1.08
517,,,,,,,,,,,46,cxd5,0.0
517,,,,,,,,,,,47,R1xd5,0.0
517,,,,,,,,,,,48,Nxe4,0.0
517,,,,,,,,,,,49,Rd7,0.0
517,,,,,,,,,,,50,Bf6,0.0
517,,,,,,,,,,,51,f3,-0.17
517,,,,,,,,,,,52,Kb8,0.0
517,,,,,,,,,,,53,Rc7,0.0
517,,,,,,,,,,,54,Ra6,0.0
517,,,,,,,,,,,55,Rdd7,0.0
517,,,,,,,,,,,56,Nc3,0.0
517,,,,,,,,,,,57,Rxb7+,0.0
517,,,,,,,,,,,58,Ka8,0.0
517,,,,,,,,,,,59,Nd6,0.0
517,,,,,,,,,,,60,Rd8,0.0
517,,,,,,,,,,,61,Ra7+,0.0
517,,,,,,,,,,,62,Rxa7,0.0
517,,,,,,,,,,,63,Rxa7+,0.0
517,,,,,,,,,,,64,Kb8,0.0
517,,,,,,,,,,,65,Rb7+,0.0
517,,,,,,,,,,,66,Ka8,0.0
,,,,,,,,,,,
518,"Antonsen,M",2445,"Kunin,V",2511,1401378,4128737,2012,Queen's Pawn,Unknown,1/2-1/2,1,d4,0.25
518,,,,,,,,,,,2,d6,0.64
518,,,,,,,,,,,3,e4,0.43
518,,,,,,,,,,,4,Nf6,0.41
518,,,,,,,,,,,5,f3,0.35
518,,,,,,,,,,,6,e5,0.35
518,,,,,,,,,,,7,dxe5,0.28
518,,,,,,,,,,,8,dxe5,0.29
518,,,,,,,,,,,9,Qxd8+,0.28
518,,,,,,,,,,,10,Kxd8,0.33
518,,,,,,,,,,,11,Bc4,0.24
518,,,,,,,,,,,12,Be6,1.04
518,,,,,,,,,,,13,Bxe6,1.04
518,,,,,,,,,,,14,fxe6,1.14
518,,,,,,,,,,,15,Be3,0.73
518,,,,,,,,,,,16,Bb4+,1.1
518,,,,,,,,,,,17,Nd2,0.84
518,,,,,,,,,,,18,Ke7,1.23
518,,,,,,,,,,,19,Nh3,1.37
518,,,,,,,,,,,20,Nbd7,1.49
518,,,,,,,,,,,21,Nf2,1.63
518,,,,,,,,,,,22,Rhc8,1.82
518,,,,,,,,,,,23,Nd3,1.82
518,,,,,,,,,,,24,Bd6,1.77
518,,,,,,,,,,,25,a4,1.73
518,,,,,,,,,,,26,a6,1.82
518,,,,,,,,,,,27,Ke2,1.94
518,,,,,,,,,,,28,Rab8,2.07
518,,,,,,,,,,,29,Rhd1,2.03
518,,,,,,,,,,,30,b6,2.18
518,,,,,,,,,,,31,Nc4,2.12
518,,,,,,,,,,,32,b5,2.34
518,,,,,,,,,,,33,axb5,2.71
518,,,,,,,,,,,34,axb5,2.72
518,,,,,,,,,,,35,Na5,2.75
518,,,,,,,,,,,36,c5,2.62
518,,,,,,,,,,,37,c4,2.59
518,,,,,,,,,,,38,Ke8,2.68
518,,,,,,,,,,,39,Rdc1,2.69
518,,,,,,,,,,,40,b4,3.23
518,,,,,,,,,,,41,Nb3,2.89
518,,,,,,,,,,,42,Rc6,2.97
518,,,,,,,,,,,43,Ra5,2.94
518,,,,,,,,,,,44,Rbc8,2.85
518,,,,,,,,,,,45,Rca1,2.48
518,,,,,,,,,,,46,Nb6,2.29
518,,,,,,,,,,,47,Nd2,2.37
518,,,,,,,,,,,48,Nfd7,2.32
518,,,,,,,,,,,49,Rb5,2.12
518,,,,,,,,,,,50,Ra8,1.86
518,,,,,,,,,,,51,Rxa8+,2.01
518,,,,,,,,,,,52,Nxa8,2.09
518,,,,,,,,,,,53,Nb3,1.98
518,,,,,,,,,,,54,Nc7,1.82
518,,,,,,,,,,,55,Rb7,0.92
518,,,,,,,,,,,56,Kd8,0.7
518,,,,,,,,,,,57,Ra7,0.64
518,,,,,,,,,,,58,Ra6,0.58
518,,,,,,,,,,,59,Rxa6,0.57
518,,,,,,,,,,,60,Nxa6,0.59
518,,,,,,,,,,,61,Bf2,0.58
,,,,,,,,,,,
519,"Teplyi,I",2377,"Sriram,J",2422,1413767,5001668,2012,QGD Slav,4.e3,1/2-1/2,1,d4,0.31
519,,,,,,,,,,,2,d5,0.27
519,,,,,,,,,,,3,c4,0.3
519,,,,,,,,,,,4,c6,0.26
519,,,,,,,,,,,5,Nf3,0.2
519,,,,,,,,,,,6,Nf6,0.22
519,,,,,,,,,,,7,e3,0.21
519,,,,,,,,,,,8,a6,0.4
519,,,,,,,,,,,9,Bd3,0.25
519,,,,,,,,,,,10,g6,0.48
519,,,,,,,,,,,11,b3,0.23
519,,,,,,,,,,,12,Bg7,0.36
519,,,,,,,,,,,13,Bb2,0.37
519,,,,,,,,,,,14,O-O,0.38
519,,,,,,,,,,,15,O-O,0.33
519,,,,,,,,,,,16,b6,0.38
519,,,,,,,,,,,17,Nc3,0.38
519,,,,,,,,,,,18,Bb7,0.43
519,,,,,,,,,,,19,Qe2,0.33
519,,,,,,,,,,,20,Nbd7,0.33
519,,,,,,,,,,,21,cxd5,0.48
519,,,,,,,,,,,22,cxd5,0.39
519,,,,,,,,,,,23,a4,0.26
519,,,,,,,,,,,24,Ne4,0.38
519,,,,,,,,,,,25,Rfc1,0.29
519,,,,,,,,,,,26,Re8,0.41
519,,,,,,,,,,,27,Na2,-0.08
519,,,,,,,,,,,28,a5,0.62
519,,,,,,,,,,,29,Bb5,0.53
519,,,,,,,,,,,30,Nd6,0.59
519,,,,,,,,,,,31,Bc6,0.63
519,,,,,,,,,,,32,Bxc6,0.69
519,,,,,,,,,,,33,Rxc6,0.58
519,,,,,,,,,,,34,Rc8,0.35
519,,,,,,,,,,,35,Rac1,0.41
519,,,,,,,,,,,36,Rxc6,0.34
519,,,,,,,,,,,37,Rxc6,0.3
519,,,,,,,,,,,38,Nb8,0.71
519,,,,,,,,,,,39,Rc2,0.51
519,,,,,,,,,,,40,Qd7,0.74
519,,,,,,,,,,,41,Nc3,0.76
519,,,,,,,,,,,42,Qf5,1.0
519,,,,,,,,,,,43,Ba3,1.08
519,,,,,,,,,,,44,Rc8,1.54
519,,,,,,,,,,,45,Bxd6,2.06
519,,,,,,,,,,,46,exd6,2.15
519,,,,,,,,,,,47,Ne1,2.25
519,,,,,,,,,,,48,Kf8,2.61
519,,,,,,,,,,,49,Qb5,2.55
519,,,,,,,,,,,50,Rc6,2.09
519,,,,,,,,,,,51,Qxd5,2.37
519,,,,,,,,,,,52,Qe6,2.42
519,,,,,,,,,,,53,Qxe6,2.36
519,,,,,,,,,,,54,fxe6,2.23
519,,,,,,,,,,,55,Nb5,2.21
519,,,,,,,,,,,56,Rxc2,2.17
519,,,,,,,,,,,57,Nxc2,2.16
519,,,,,,,,,,,58,Ke7,2.15
519,,,,,,,,,,,59,Kf1,2.17
519,,,,,,,,,,,60,d5,2.1
519,,,,,,,,,,,61,Ke2,2.09
519,,,,,,,,,,,62,Kd7,2.08
519,,,,,,,,,,,63,h3,1.74
519,,,,,,,,,,,64,Nc6,2.07
519,,,,,,,,,,,65,Ne1,1.96
519,,,,,,,,,,,66,e5,2.04
519,,,,,,,,,,,67,dxe5,1.97
519,,,,,,,,,,,68,Bxe5,1.93
519,,,,,,,,,,,69,Nd3,1.91
519,,,,,,,,,,,70,Bh8,1.89
519,,,,,,,,,,,71,Nf4,1.7
519,,,,,,,,,,,72,Nb4,1.78
519,,,,,,,,,,,73,Nd3,1.78
519,,,,,,,,,,,74,Na6,1.74
519,,,,,,,,,,,75,f3,1.74
519,,,,,,,,,,,76,Kc6,1.73
519,,,,,,,,,,,77,Kd2,1.7
519,,,,,,,,,,,78,Bf6,1.72
519,,,,,,,,,,,79,Kc2,1.75
519,,,,,,,,,,,80,Bg7,1.78
519,,,,,,,,,,,81,Nd4+,1.71
519,,,,,,,,,,,82,Kd6,1.76
519,,,,,,,,,,,83,Ne2,1.33
519,,,,,,,,,,,84,Bh6,1.59
519,,,,,,,,,,,85,f4,1.68
519,,,,,,,,,,,86,Bg7,1.74
519,,,,,,,,,,,87,g4,1.31
519,,,,,,,,,,,88,Nc7,1.47
519,,,,,,,,,,,89,Nd4,0.27
519,,,,,,,,,,,90,Na6,1.81
519,,,,,,,,,,,91,Nf3,1.62
519,,,,,,,,,,,92,Bf6,1.66
519,,,,,,,,,,,93,h4,1.45
519,,,,,,,,,,,94,Ke7,1.49
519,,,,,,,,,,,95,Kd2,1.41
519,,,,,,,,,,,96,Nb8,1.63
519,,,,,,,,,,,97,Nde5,1.46
519,,,,,,,,,,,98,Na6,1.46
519,,,,,,,,,,,99,Nd3,1.37
519,,,,,,,,,,,100,Nb8,1.52
,,,,,,,,,,,
520,"Vijayalakshmi,S",2387,"Mikkelsen,N",2425,5004098,1407970,2012,Reti,King's Indian attack,0-1,1,Nf3,0.21
520,,,,,,,,,,,2,Nf6,0.27
520,,,,,,,,,,,3,g3,0.22
520,,,,,,,,,,,4,g6,0.21
520,,,,,,,,,,,5,Bg2,0.19
520,,,,,,,,,,,6,Bg7,0.18
520,,,,,,,,,,,7,O-O,0.21
520,,,,,,,,,,,8,O-O,0.22
520,,,,,,,,,,,9,c4,0.18
520,,,,,,,,,,,10,d6,0.33
520,,,,,,,,,,,11,Nc3,0.33
520,,,,,,,,,,,12,c6,0.34
520,,,,,,,,,,,13,d4,0.54
520,,,,,,,,,,,14,Qb6,0.68
520,,,,,,,,,,,15,b3,0.43
520,,,,,,,,,,,16,e5,0.52
520,,,,,,,,,,,17,dxe5,0.41
520,,,,,,,,,,,18,dxe5,0.41
520,,,,,,,,,,,19,e4,0.25
520,,,,,,,,,,,20,Bg4,0.19
520,,,,,,,,,,,21,Qc2,0.23
520,,,,,,,,,,,22,Bxf3,0.23
520,,,,,,,,,,,23,Bxf3,0.19
520,,,,,,,,,,,24,Rd8,0.18
520,,,,,,,,,,,25,Be3,0.19
520,,,,,,,,,,,26,Qc7,0.2
520,,,,,,,,,,,27,Rad1,0.28
520,,,,,,,,,,,28,Nbd7,0.32
520,,,,,,,,,,,29,Bg2,0.37
520,,,,,,,,,,,30,Ng4,0.47
520,,,,,,,,,,,31,Bc1,0.19
520,,,,,,,,,,,32,Nf8,0.24
520,,,,,,,,,,,33,Bh3,0.3
520,,,,,,,,,,,34,Nh6,0.92
520,,,,,,,,,,,35,Be3,0.82
520,,,,,,,,,,,36,f6,0.75
520,,,,,,,,,,,37,b4,0.72
520,,,,,,,,,,,38,Nf7,0.63
520,,,,,,,,,,,39,Qb3,0.62
520,,,,,,,,,,,40,Bh6,0.91
520,,,,,,,,,,,41,Bxh6,0.13
520,,,,,,,,,,,42,Nxh6,0.12
520,,,,,,,,,,,43,b5,-0.1
520,,,,,,,,,,,44,Nf7,0.06
520,,,,,,,,,,,45,c5,-0.14
520,,,,,,,,,,,46,Kg7,-0.15
520,,,,,,,,,,,47,b6,-0.61
520,,,,,,,,,,,48,axb6,-0.54
520,,,,,,,,,,,49,cxb6,-0.53
520,,,,,,,,,,,50,Qe7,-0.54
520,,,,,,,,,,,51,Rxd8,-0.58
520,,,,,,,,,,,52,Nxd8,-0.53
520,,,,,,,,,,,53,Rd1,-0.7
520,,,,,,,,,,,54,Nde6,-0.46
520,,,,,,,,,,,55,Bxe6,-0.53
520,,,,,,,,,,,56,Nxe6,-0.49
520,,,,,,,,,,,57,Ne2,-0.71
520,,,,,,,,,,,58,Nc5,-0.79
520,,,,,,,,,,,59,Qc2,-0.66
520,,,,,,,,,,,60,Nd7,-0.4
520,,,,,,,,,,,61,Rb1,-0.56
520,,,,,,,,,,,62,Ra6,-0.38
520,,,,,,,,,,,63,Nc1,-0.76
520,,,,,,,,,,,64,Rxb6,-0.79
520,,,,,,,,,,,65,Rxb6,-0.75
520,,,,,,,,,,,66,Nxb6,-0.72
520,,,,,,,,,,,67,Nd3,-1.17
520,,,,,,,,,,,68,Nd7,-1.32
520,,,,,,,,,,,69,a4,-1.58
520,,,,,,,,,,,70,Qd6,-1.04
520,,,,,,,,,,,71,a5,-1.17
520,,,,,,,,,,,72,Qa3,-0.4
520,,,,,,,,,,,73,Qb1,-0.37
520,,,,,,,,,,,74,Kh6,-0.31
520,,,,,,,,,,,75,Qxb7,-0.1
520,,,,,,,,,,,76,Qxd3,-0.03
520,,,,,,,,,,,77,Qxc6,0.0
520,,,,,,,,,,,78,Nb8,0.0
520,,,,,,,,,,,79,Qxf6,0.0
520,,,,,,,,,,,80,Qb1+,0.0
520,,,,,,,,,,,81,Kg2,0.0
520,,,,,,,,,,,82,Qxe4+,0.0
520,,,,,,,,,,,83,Kg1,0.0
520,,,,,,,,,,,84,Qb1+,0.0
520,,,,,,,,,,,85,Kg2,0.0
520,,,,,,,,,,,86,Qb7+,0.0
520,,,,,,,,,,,87,Kg1,0.0
520,,,,,,,,,,,88,Nc6,0.0
520,,,,,,,,,,,89,Qf8+,-0.2
520,,,,,,,,,,,90,Qg7,0.01
520,,,,,,,,,,,91,Qf3,-0.33
520,,,,,,,,,,,92,Qd7,0.0
520,,,,,,,,,,,93,a6,-0.38
520,,,,,,,,,,,94,Kg7,-0.44
520,,,,,,,,,,,95,Qe4,-1.3
520,,,,,,,,,,,96,Qc7,-0.9
520,,,,,,,,,,,97,h4,-0.89
520,,,,,,,,,,,98,Kf6,-0.92
520,,,,,,,,,,,99,Qf3+,-1.18
520,,,,,,,,,,,100,Ke6,-1.16
520,,,,,,,,,,,101,Qb3+,-1.4
520,,,,,,,,,,,102,Kd6,-1.32
520,,,,,,,,,,,103,Qa3+,-1.31
520,,,,,,,,,,,104,Kd5,-1.3
520,,,,,,,,,,,105,h5,-1.25
520,,,,,,,,,,,106,gxh5,-1.33
520,,,,,,,,,,,107,Qf3+,-2.17
520,,,,,,,,,,,108,Kc5,-2.3
520,,,,,,,,,,,109,Qxh5,-2.09
520,,,,,,,,,,,110,Kb6,-2.24
520,,,,,,,,,,,111,Qe2,-2.21
520,,,,,,,,,,,112,Nd4,-2.05
520,,,,,,,,,,,113,Qa2,-2.2
520,,,,,,,,,,,114,Ka7,-1.91
520,,,,,,,,,,,115,Qa3,-2.38
520,,,,,,,,,,,116,Nc6,-1.44
520,,,,,,,,,,,117,Kg2,-2.2
520,,,,,,,,,,,118,Nb8,-1.76
520,,,,,,,,,,,119,Qe3+,-1.91
520,,,,,,,,,,,120,Kxa6,-1.77
520,,,,,,,,,,,121,f4,-1.97
520,,,,,,,,,,,122,exf4,-1.71
520,,,,,,,,,,,123,Qxf4,-4.45
520,,,,,,,,,,,124,Qxf4,-4.38
520,,,,,,,,,,,125,gxf4,-4.42
520,,,,,,,,,,,126,Kb6,-5.09
520,,,,,,,,,,,127,Kg3,-5.06
520,,,,,,,,,,,128,Kc6,-5.21
520,,,,,,,,,,,129,Kg4,-5.21
520,,,,,,,,,,,130,Kd6,-5.23
520,,,,,,,,,,,131,Kg5,-5.2
520,,,,,,,,,,,132,Nd7,-5.43
520,,,,,,,,,,,133,Kh6,-5.42
520,,,,,,,,,,,134,Nf6,-5.42
,,,,,,,,,,,
521,"Hagen,Andr",2422,"Carstensen,J",2363,1407341,1404180,2012,Nimzo-Indian,"Fischer variation, 5.Ne2",0-1,1,d4,0.23
521,,,,,,,,,,,2,Nf6,0.26
521,,,,,,,,,,,3,c4,0.28
521,,,,,,,,,,,4,e6,0.29
521,,,,,,,,,,,5,Nc3,0.16
521,,,,,,,,,,,6,Bb4,0.13
521,,,,,,,,,,,7,e3,0.14
521,,,,,,,,,,,8,b6,0.25
521,,,,,,,,,,,9,Ne2,0.23
521,,,,,,,,,,,10,Bb7,0.43
521,,,,,,,,,,,11,a3,0.34
521,,,,,,,,,,,12,Bd6,0.89
521,,,,,,,,,,,13,d5,0.53
521,,,,,,,,,,,14,exd5,0.43
521,,,,,,,,,,,15,cxd5,0.4
521,,,,,,,,,,,16,c6,0.5
521,,,,,,,,,,,17,g3,0.49
521,,,,,,,,,,,18,Na6,0.42
521,,,,,,,,,,,19,Bg2,0.49
521,,,,,,,,,,,20,Nc7,0.96
521,,,,,,,,,,,21,dxc6,0.4
521,,,,,,,,,,,22,dxc6,0.48
521,,,,,,,,,,,23,O-O,0.43
521,,,,,,,,,,,24,O-O,0.48
521,,,,,,,,,,,25,b4,0.21
521,,,,,,,,,,,26,Be5,0.36
521,,,,,,,,,,,27,Bb2,0.36
521,,,,,,,,,,,28,Qe7,0.35
521,,,,,,,,,,,29,Qb3,0.33
521,,,,,,,,,,,30,Nb5,0.45
521,,,,,,,,,,,31,Rac1,0.28
521,,,,,,,,,,,32,Nxc3,0.14
521,,,,,,,,,,,33,Bxc3,0.25
521,,,,,,,,,,,34,Bxc3,0.22
521,,,,,,,,,,,35,Nxc3,0.22
521,,,,,,,,,,,36,Rac8,0.21
521,,,,,,,,,,,37,Qa4,0.07
521,,,,,,,,,,,38,a6,0.07
521,,,,,,,,,,,39,Ne2,0.03
521,,,,,,,,,,,40,c5,0.08
521,,,,,,,,,,,41,bxc5,0.11
521,,,,,,,,,,,42,Rxc5,0.18
521,,,,,,,,,,,43,Rxc5,0.11
521,,,,,,,,,,,44,bxc5,0.05
521,,,,,,,,,,,45,Rb1,-0.2
521,,,,,,,,,,,46,Bxg2,-0.19
521,,,,,,,,,,,47,Kxg2,-0.14
521,,,,,,,,,,,48,Ne4,0.36
521,,,,,,,,,,,49,Qc6,-0.07
521,,,,,,,,,,,50,c4,0.77
521,,,,,,,,,,,51,Rb7,0.47
521,,,,,,,,,,,52,Qe6,0.48
521,,,,,,,,,,,53,Nd4,0.53
521,,,,,,,,,,,54,Qxc6,0.44
521,,,,,,,,,,,55,Nxc6,0.47
521,,,,,,,,,,,56,g6,0.59
521,,,,,,,,,,,57,Rc7,0.66
521,,,,,,,,,,,58,Re8,0.7
521,,,,,,,,,,,59,Ne7+,0.17
521,,,,,,,,,,,60,Kf8,0.11
521,,,,,,,,,,,61,Nd5,-0.05
521,,,,,,,,,,,62,Re5,0.38
521,,,,,,,,,,,63,Rxc4,0.0
521,,,,,,,,,,,64,Nxf2,-0.01
521,,,,,,,,,,,65,Nf6,0.0
521,,,,,,,,,,,66,Rf5,0.0
521,,,,,,,,,,,67,Nxh7+,0.0
521,,,,,,,,,,,68,Kg7,0.0
521,,,,,,,,,,,69,Rf4,0.0
521,,,,,,,,,,,70,Nd1,0.0
521,,,,,,,,,,,71,Rxf5,0.0
521,,,,,,,,,,,72,Nxe3+,0.03
521,,,,,,,,,,,73,Kf3,0.05
521,,,,,,,,,,,74,Nxf5,0.06
521,,,,,,,,,,,75,Ng5,0.02
521,,,,,,,,,,,76,Nd4+,0.03
521,,,,,,,,,,,77,Ke4,-0.52
521,,,,,,,,,,,78,Nb5,-0.43
521,,,,,,,,,,,79,a4,-0.48
521,,,,,,,,,,,80,Nc3+,-0.36
521,,,,,,,,,,,81,Ke5,-0.6
521,,,,,,,,,,,82,Nxa4,-0.6
521,,,,,,,,,,,83,Ne4,-0.73
521,,,,,,,,,,,84,Nb6,-0.7
521,,,,,,,,,,,85,g4,-0.59
521,,,,,,,,,,,86,Nd7+,-0.36
521,,,,,,,,,,,87,Kf4,-1.2
521,,,,,,,,,,,88,a5,-1.3
521,,,,,,,,,,,89,Nc3,-1.37
521,,,,,,,,,,,90,Nb6,-1.33
521,,,,,,,,,,,91,Ke5,-1.71
521,,,,,,,,,,,92,a4,-1.93
521,,,,,,,,,,,93,h4,-1.9
521,,,,,,,,,,,94,a3,-1.93
521,,,,,,,,,,,95,h5,-2.3
521,,,,,,,,,,,96,Nd7+,-2.0
521,,,,,,,,,,,97,Kd4,-2.22
521,,,,,,,,,,,98,f5,-2.47
521,,,,,,,,,,,99,hxg6,-3.21
521,,,,,,,,,,,100,fxg4,-2.94
521,,,,,,,,,,,101,Kc4,-4.15
521,,,,,,,,,,,102,g3,-3.5
521,,,,,,,,,,,103,Kb3,-3.69
521,,,,,,,,,,,104,g2,-4.35
521,,,,,,,,,,,105,Ne2,-4.42
521,,,,,,,,,,,106,Nf6,-3.11
521,,,,,,,,,,,107,Kxa3,-4.33
521,,,,,,,,,,,108,Nd5,-4.37
521,,,,,,,,,,,109,Kb3,-4.51
521,,,,,,,,,,,110,Nf4,-4.46
521,,,,,,,,,,,111,Ng1,-4.42
521,,,,,,,,,,,112,Kxg6,-4.4
521,,,,,,,,,,,113,Kc3,-4.42
521,,,,,,,,,,,114,Kg5,-4.23
521,,,,,,,,,,,115,Kd4,-4.24
521,,,,,,,,,,,116,Kg4,-4.24
521,,,,,,,,,,,117,Ke3,-4.84
521,,,,,,,,,,,118,Kg3,-4.52
521,,,,,,,,,,,119,Nf3,-5.13
521,,,,,,,,,,,120,Nh3,-5.43
521,,,,,,,,,,,121,Ke2,-5.75
521,,,,,,,,,,,122,Kf4,-5.46
521,,,,,,,,,,,123,Ng1,-5.36
521,,,,,,,,,,,124,Kg3,-5.36
