GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
916,,,,,,,,,,,16,Na6,0.71
916,,,,,,,,,,,17,O-O,0.62
916,,,,,,,,,,,18,Nc7,0.62
916,,,,,,,,,,,19,a4,0.53
916,,,,,,,,,,,20,a6,0.82
916,,,,,,,,,,,21,Qd2,0.55
916,,,,,,,,,,,22,Kh7,0.96
916,,,,,,,,,,,23,h3,0.86
916,,,,,,,,,,,24,b6,0.79
916,,,,,,,,,,,25,Rfd1,0.56
916,,,,,,,,,,,26,Bb7,0.55
916,,,,,,,,,,,27,Rab1,0.15
916,,,,,,,,,,,28,b5,0.0
916,,,,,,,,,,,29,Qe3,-1.36
916,,,,,,,,,,,30,Qd7,0.13
916,,,,,,,,,,,31,b3,-0.94
916,,,,,,,,,,,32,Rfe8,-0.39
916,,,,,,,,,,,33,b4,-0.24
916,,,,,,,,,,,34,c4,-0.18
916,,,,,,,,,,,35,Bh2,-0.56
916,,,,,,,,,,,36,Nxe4,-0.57
916,,,,,,,,,,,37,Nxe4,-0.7
916,,,,,,,,,,,38,Nxd5,-0.67
916,,,,,,,,,,,39,Rxd5,-0.66
916,,,,,,,,,,,40,Bxd5,-0.41
916,,,,,,,,,,,41,Nc3,-1.07
916,,,,,,,,,,,42,Bc6,-0.98
916,,,,,,,,,,,43,Rd1,-1.52
916,,,,,,,,,,,44,Qb7,-0.75
916,,,,,,,,,,,45,h4,-0.61
916,,,,,,,,,,,46,Rad8,-0.6
916,,,,,,,,,,,47,axb5,-0.58
916,,,,,,,,,,,48,axb5,-0.82
916,,,,,,,,,,,49,h5,-0.84
916,,,,,,,,,,,50,g5,-0.81
916,,,,,,,,,,,51,Nd4,-0.22
916,,,,,,,,,,,52,e6,0.34
916,,,,,,,,,,,53,Nxc6,0.45
916,,,,,,,,,,,54,Qxc6,0.24
916,,,,,,,,,,,55,Bf3,0.73
916,,,,,,,,,,,56,d5,0.37
916,,,,,,,,,,,57,Ne2,0.51
916,,,,,,,,,,,58,Kg8,0.83
916,,,,,,,,,,,59,c3,-0.16
916,,,,,,,,,,,60,e5,0.0
916,,,,,,,,,,,61,Qd2,0.0
916,,,,,,,,,,,62,Rd6,0.65
916,,,,,,,,,,,63,Bxd5,-0.1
916,,,,,,,,,,,64,Red8,-0.09
916,,,,,,,,,,,65,Bxc6,-0.36
916,,,,,,,,,,,66,Rxd2,-0.09
916,,,,,,,,,,,67,Rxd2,-0.1
916,,,,,,,,,,,68,Rxd2,-0.07
916,,,,,,,,,,,69,Ng3,-0.08
916,,,,,,,,,,,70,Rc2,-0.13
916,,,,,,,,,,,71,f3,-0.89
916,,,,,,,,,,,72,Rxc3,-0.93
916,,,,,,,,,,,73,Bxb5,-0.44
916,,,,,,,,,,,74,Rc2,-0.4
916,,,,,,,,,,,75,Nf5,-1.22
916,,,,,,,,,,,76,c3,-1.11
916,,,,,,,,,,,77,Ne3,-2.62
916,,,,,,,,,,,78,Rc1+,-3.1
916,,,,,,,,,,,79,Kf2,-2.74
916,,,,,,,,,,,80,c2,-2.9
916,,,,,,,,,,,81,Bd3,-4.36
916,,,,,,,,,,,82,Rf1+,-4.49
916,,,,,,,,,,,83,Nxf1,-4.42
916,,,,,,,,,,,84,c1=Q,-4.96
916,,,,,,,,,,,85,Be4,-4.75
916,,,,,,,,,,,86,Qb2+,-4.58
916,,,,,,,,,,,87,Kg1,-4.76
916,,,,,,,,,,,88,Qxb4,-3.48
916,,,,,,,,,,,89,g4,-5.06
916,,,,,,,,,,,90,Bf8,-4.3
916,,,,,,,,,,,91,Bg3,-4.46
916,,,,,,,,,,,92,Bc5+,-4.56
916,,,,,,,,,,,93,Bf2,-4.56
916,,,,,,,,,,,94,Bd4,-4.94
916,,,,,,,,,,,95,Bxd4,-5.06
916,,,,,,,,,,,96,exd4,-4.79
916,,,,,,,,,,,97,Kf2,-5.32
916,,,,,,,,,,,98,Kg7,-4.02
916,,,,,,,,,,,99,Ke2,-4.26
916,,,,,,,,,,,100,Kf6,-4.21
916,,,,,,,,,,,101,Nd2,-4.28
916,,,,,,,,,,,102,Ke5,-4.48
916,,,,,,,,,,,103,Bf5,-4.53
916,,,,,,,,,,,104,Qb2,-4.66
916,,,,,,,,,,,105,Be4,-4.94
916,,,,,,,,,,,106,Kf4,-4.96
916,,,,,,,,,,,107,Bd3,-5.27
916,,,,,,,,,,,108,f6,-4.86
916,,,,,,,,,,,109,Bf5,-4.96
916,,,,,,,,,,,110,Kg3,-4.96
916,,,,,,,,,,,111,Be4,-4.97
916,,,,,,,,,,,112,Kg2,-5.14
916,,,,,,,,,,,113,Bd3,-5.71
916,,,,,,,,,,,114,Qc1,-5.6
916,,,,,,,,,,,115,Be4,-5.63
916,,,,,,,,,,,116,Qg1,-6.24
916,,,,,,,,,,,117,Kd3,-7.15
916,,,,,,,,,,,118,Qe3+,-7.54
916,,,,,,,,,,,119,Kc2,-7.84
916,,,,,,,,,,,120,Qc3+,-7.92
916,,,,,,,,,,,121,Kd1,-8.17
916,,,,,,,,,,,122,d3,-8.21
916,,,,,,,,,,,123,f4+,-8.61
916,,,,,,,,,,,124,Kh3,-8.04
916,,,,,,,,,,,125,Bf3,-9.59
916,,,,,,,,,,,126,Qa1+,-10.34
,,,,,,,,,,,
917,"Ilic,Zo1",2311,"Blesic,V",2390,901733,930733,2012,"Bogo-Indian defence, Nimzovich variation",Unknown,1/2-1/2,1,d4,0.27
917,,,,,,,,,,,2,Nf6,0.25
917,,,,,,,,,,,3,Nf3,0.24
917,,,,,,,,,,,4,e6,0.23
917,,,,,,,,,,,5,c4,0.26
917,,,,,,,,,,,6,Bb4+,0.35
917,,,,,,,,,,,7,Bd2,0.28
917,,,,,,,,,,,8,Qe7,0.35
917,,,,,,,,,,,9,g3,0.42
917,,,,,,,,,,,10,Nc6,0.43
917,,,,,,,,,,,11,Nc3,0.43
917,,,,,,,,,,,12,Bxc3,0.43
917,,,,,,,,,,,13,Bxc3,0.31
917,,,,,,,,,,,14,Ne4,0.33
917,,,,,,,,,,,15,Rc1,0.44
917,,,,,,,,,,,16,O-O,0.47
917,,,,,,,,,,,17,Bg2,0.44
917,,,,,,,,,,,18,d6,0.37
917,,,,,,,,,,,19,O-O,0.18
917,,,,,,,,,,,20,Nxc3,0.21
917,,,,,,,,,,,21,Rxc3,0.21
917,,,,,,,,,,,22,e5,0.26
917,,,,,,,,,,,23,d5,0.25
917,,,,,,,,,,,24,Nb8,0.25
917,,,,,,,,,,,25,b4,-0.01
917,,,,,,,,,,,26,a5,0.03
917,,,,,,,,,,,27,a3,0.01
917,,,,,,,,,,,28,Na6,0.29
917,,,,,,,,,,,29,Qb1,0.08
917,,,,,,,,,,,30,axb4,0.43
917,,,,,,,,,,,31,axb4,0.3
917,,,,,,,,,,,32,c5,0.6
917,,,,,,,,,,,33,dxc6,0.53
917,,,,,,,,,,,34,bxc6,0.71
917,,,,,,,,,,,35,Nd2,0.54
917,,,,,,,,,,,36,Rb8,0.59
917,,,,,,,,,,,37,Rb3,0.14
917,,,,,,,,,,,38,Bd7,0.34
917,,,,,,,,,,,39,Qb2,0.32
917,,,,,,,,,,,40,Rb6,0.52
917,,,,,,,,,,,41,c5,0.55
917,,,,,,,,,,,42,dxc5,0.53
917,,,,,,,,,,,43,bxc5,0.44
917,,,,,,,,,,,44,Rxb3,0.42
917,,,,,,,,,,,45,Nxb3,0.46
917,,,,,,,,,,,46,Nc7,0.49
917,,,,,,,,,,,47,Ra1,0.35
917,,,,,,,,,,,48,Rb8,0.35
917,,,,,,,,,,,49,Qc2,0.25
917,,,,,,,,,,,50,g6,0.25
917,,,,,,,,,,,51,h4,0.16
917,,,,,,,,,,,52,Bf5,0.22
917,,,,,,,,,,,53,e4,-0.14
917,,,,,,,,,,,54,Be6,0.0
917,,,,,,,,,,,55,Na5,0.0
917,,,,,,,,,,,56,Rb5,-0.05
917,,,,,,,,,,,57,Nxc6,-0.46
917,,,,,,,,,,,58,Qxc5,0.04
917,,,,,,,,,,,59,Rc1,0.0
917,,,,,,,,,,,60,Qxc2,-0.02
917,,,,,,,,,,,61,Rxc2,-0.01
917,,,,,,,,,,,62,Ne8,-0.01
,,,,,,,,,,,
918,"Sandic,V",2338,"Djokic,V",2334,901784,931713,2012,Nimzo-Indian,"classical, Pirc variation",0-1,1,d4,0.29
918,,,,,,,,,,,2,Nf6,0.25
918,,,,,,,,,,,3,c4,0.29
918,,,,,,,,,,,4,e6,0.26
918,,,,,,,,,,,5,Nc3,0.22
918,,,,,,,,,,,6,Bb4,0.24
918,,,,,,,,,,,7,Qc2,0.16
918,,,,,,,,,,,8,c5,0.3
918,,,,,,,,,,,9,dxc5,0.45
918,,,,,,,,,,,10,O-O,0.46
918,,,,,,,,,,,11,a3,0.44
918,,,,,,,,,,,12,Bxc5,0.45
918,,,,,,,,,,,13,Nf3,0.36
918,,,,,,,,,,,14,b6,0.45
918,,,,,,,,,,,15,Bg5,0.31
918,,,,,,,,,,,16,Be7,0.52
918,,,,,,,,,,,17,e4,0.43
918,,,,,,,,,,,18,h6,1.27
918,,,,,,,,,,,19,Bh4,0.24
918,,,,,,,,,,,20,Bb7,0.21
918,,,,,,,,,,,21,Rd1,0.16
918,,,,,,,,,,,22,Nh5,0.15
918,,,,,,,,,,,23,Bxe7,0.13
918,,,,,,,,,,,24,Qxe7,0.13
918,,,,,,,,,,,25,Be2,0.17
918,,,,,,,,,,,26,Nf4,0.05
918,,,,,,,,,,,27,O-O,-0.05
918,,,,,,,,,,,28,f5,0.0
918,,,,,,,,,,,29,Rfe1,-0.01
918,,,,,,,,,,,30,Na6,0.02
918,,,,,,,,,,,31,Bf1,-0.07
918,,,,,,,,,,,32,fxe4,-0.13
918,,,,,,,,,,,33,Nxe4,-0.1
918,,,,,,,,,,,34,Nc5,0.04
918,,,,,,,,,,,35,Nfd2,0.07
918,,,,,,,,,,,36,Qh4,0.48
918,,,,,,,,,,,37,f3,0.19
918,,,,,,,,,,,38,d5,0.47
918,,,,,,,,,,,39,Ng3,-2.94
918,,,,,,,,,,,40,Rac8,-0.02
918,,,,,,,,,,,41,b4,0.02
918,,,,,,,,,,,42,Nd7,0.03
918,,,,,,,,,,,43,Qa4,-0.61
918,,,,,,,,,,,44,Rc7,-0.4
918,,,,,,,,,,,45,cxd5,-0.6
918,,,,,,,,,,,46,Bxd5,-0.43
918,,,,,,,,,,,47,Rc1,-5.16
918,,,,,,,,,,,48,Rxc1,-6.05
918,,,,,,,,,,,49,Rxc1,-6.39
918,,,,,,,,,,,50,Nh3+,-6.38
918,,,,,,,,,,,51,gxh3,-6.38
918,,,,,,,,,,,52,Qd4+,-6.61
918,,,,,,,,,,,53,Kh1,-6.59
918,,,,,,,,,,,54,Qxd2,-6.53
918,,,,,,,,,,,55,Rc2,-M5
918,,,,,,,,,,,56,Bxf3+,-6.66
918,,,,,,,,,,,57,Kg1,-6.67
918,,,,,,,,,,,58,Qd4+,-6.85
,,,,,,,,,,,
919,"Djukic,St",2256,"Sorgic,D",2257,929158,909360,2012,King's Indian,"Saemisch, 5...O-O",1/2-1/2,1,d4,0.23
919,,,,,,,,,,,2,d6,0.48
919,,,,,,,,,,,3,e4,0.42
919,,,,,,,,,,,4,Nf6,0.4
919,,,,,,,,,,,5,f3,0.36
919,,,,,,,,,,,6,g6,0.51
919,,,,,,,,,,,7,c4,0.31
919,,,,,,,,,,,8,Bg7,0.27
919,,,,,,,,,,,9,Nc3,0.25
919,,,,,,,,,,,10,O-O,0.26
919,,,,,,,,,,,11,Bg5,0.25
919,,,,,,,,,,,12,c5,0.29
919,,,,,,,,,,,13,d5,0.33
919,,,,,,,,,,,14,h6,0.42
919,,,,,,,,,,,15,Be3,0.37
919,,,,,,,,,,,16,e6,0.37
919,,,,,,,,,,,17,Qd2,0.34
919,,,,,,,,,,,18,exd5,0.38
919,,,,,,,,,,,19,cxd5,0.4
919,,,,,,,,,,,20,Re8,0.46
919,,,,,,,,,,,21,Nge2,0.05
919,,,,,,,,,,,22,h5,0.44
919,,,,,,,,,,,23,Nf4,0.11
919,,,,,,,,,,,24,a6,0.28
919,,,,,,,,,,,25,a4,0.3
919,,,,,,,,,,,26,Nbd7,0.33
919,,,,,,,,,,,27,Be2,0.07
919,,,,,,,,,,,28,Ne5,0.13
919,,,,,,,,,,,29,O-O,0.09
919,,,,,,,,,,,30,Bd7,0.1
919,,,,,,,,,,,31,h4,-0.29
919,,,,,,,,,,,32,Rf8,0.03
919,,,,,,,,,,,33,g3,-0.15
919,,,,,,,,,,,34,Ne8,0.15
919,,,,,,,,,,,35,Rfb1,-0.13
919,,,,,,,,,,,36,b5,-0.32
919,,,,,,,,,,,37,axb5,-0.36
919,,,,,,,,,,,38,axb5,-0.15
919,,,,,,,,,,,39,Rxa8,-0.14
919,,,,,,,,,,,40,Qxa8,-0.09
919,,,,,,,,,,,41,b4,-0.28
919,,,,,,,,,,,42,cxb4,-0.26
919,,,,,,,,,,,43,Na2,-0.24
919,,,,,,,,,,,44,Qa3,-0.04
919,,,,,,,,,,,45,Nxb4,0.08
919,,,,,,,,,,,46,Nxf3+,-0.45
919,,,,,,,,,,,47,Bxf3,-0.41
919,,,,,,,,,,,48,Bc3,-0.23
919,,,,,,,,,,,49,Qc1,-0.28
919,,,,,,,,,,,50,Bxb4,-0.26
919,,,,,,,,,,,51,Qxa3,-0.25
919,,,,,,,,,,,52,Bxa3,-0.29
919,,,,,,,,,,,53,Nd3,-0.28
919,,,,,,,,,,,54,Nc7,0.0
919,,,,,,,,,,,55,Bb6,0.0
919,,,,,,,,,,,56,Rc8,0.17
919,,,,,,,,,,,57,Ra1,-0.65
919,,,,,,,,,,,58,b4,-0.39
919,,,,,,,,,,,59,Ba5,-0.46
919,,,,,,,,,,,60,Na6,-0.26
919,,,,,,,,,,,61,Bxb4,-0.18
919,,,,,,,,,,,62,Nxb4,-0.03
919,,,,,,,,,,,63,Rxa3,-0.2
919,,,,,,,,,,,64,Nc2,-0.14
919,,,,,,,,,,,65,Ra2,-0.29
919,,,,,,,,,,,66,Bb5,0.08
919,,,,,,,,,,,67,Nf4,0.12
919,,,,,,,,,,,68,Nd4,0.09
919,,,,,,,,,,,69,Kf2,-0.02
919,,,,,,,,,,,70,Nxf3,0.46
919,,,,,,,,,,,71,Kxf3,0.1
919,,,,,,,,,,,72,Rc3+,0.04
919,,,,,,,,,,,73,Kf2,0.02
919,,,,,,,,,,,74,Kg7,0.03
919,,,,,,,,,,,75,Rb2,0.04
919,,,,,,,,,,,76,Rc5,0.28
919,,,,,,,,,,,77,Ke3,0.15
919,,,,,,,,,,,78,Kf6,0.18
919,,,,,,,,,,,79,Kd4,0.13
919,,,,,,,,,,,80,Rc4+,0.09
919,,,,,,,,,,,81,Ke3,0.04
919,,,,,,,,,,,82,Ba4,0.08
919,,,,,,,,,,,83,Rb6,0.02
919,,,,,,,,,,,84,Bc2,-0.01
919,,,,,,,,,,,85,Rc6,0.0
919,,,,,,,,,,,86,Rxe4+,0.0
919,,,,,,,,,,,87,Kf3,0.0
919,,,,,,,,,,,88,Bb1,0.0
919,,,,,,,,,,,89,Rb6,-0.06
919,,,,,,,,,,,90,Re1,-0.05
919,,,,,,,,,,,91,Rxd6+,-0.01
919,,,,,,,,,,,92,Kf5,0.0
919,,,,,,,,,,,93,Rd7,0.0
919,,,,,,,,,,,94,Kf6,0.0
919,,,,,,,,,,,95,Rd6+,-0.01
919,,,,,,,,,,,96,Ke7,0.0
919,,,,,,,,,,,97,Rb6,-0.02
919,,,,,,,,,,,98,Bf5,0.0
919,,,,,,,,,,,99,Rb7+,0.0
919,,,,,,,,,,,100,Ke8,0.0
919,,,,,,,,,,,101,Rb8+,0.0
919,,,,,,,,,,,102,Ke7,0.0
919,,,,,,,,,,,103,Rb7+,0.0
,,,,,,,,,,,
920,"Nikolic,Dragov",2239,"Stankovic,De",2267,916986,907839,2012,Queen's bishop game,Unknown,0-1,1,d4,0.24
920,,,,,,,,,,,2,d5,0.27
920,,,,,,,,,,,3,Nf3,0.21
920,,,,,,,,,,,4,Nf6,0.21
920,,,,,,,,,,,5,Bf4,0.16
920,,,,,,,,,,,6,c5,0.12
920,,,,,,,,,,,7,c3,-0.01
920,,,,,,,,,,,8,Qb6,0.08
920,,,,,,,,,,,9,Qb3,0.09
920,,,,,,,,,,,10,c4,0.17
920,,,,,,,,,,,11,Qxb6,0.0
920,,,,,,,,,,,12,axb6,-0.09
920,,,,,,,,,,,13,Nbd2,-0.26
920,,,,,,,,,,,14,b5,-0.22
920,,,,,,,,,,,15,Bxb8,-0.17
920,,,,,,,,,,,16,Rxb8,-0.12
920,,,,,,,,,,,17,a3,-0.37
920,,,,,,,,,,,18,h6,-0.38
920,,,,,,,,,,,19,e3,-0.6
920,,,,,,,,,,,20,Ra8,-0.53
920,,,,,,,,,,,21,Rc1,-0.41
920,,,,,,,,,,,22,Bf5,-0.5
920,,,,,,,,,,,23,Be2,-0.53
920,,,,,,,,,,,24,e6,-0.41
920,,,,,,,,,,,25,O-O,-0.72
920,,,,,,,,,,,26,Bd6,-0.42
920,,,,,,,,,,,27,Rfe1,-0.55
920,,,,,,,,,,,28,g5,-0.56
920,,,,,,,,,,,29,Nf1,-0.87
920,,,,,,,,,,,30,Ne4,-0.54
920,,,,,,,,,,,31,N3d2,-0.56
920,,,,,,,,,,,32,g4,0.26
920,,,,,,,,,,,33,Nxe4,0.21
920,,,,,,,,,,,34,dxe4,0.26
920,,,,,,,,,,,35,Nd2,0.18
920,,,,,,,,,,,36,h5,0.03
920,,,,,,,,,,,37,Bd1,-0.18
920,,,,,,,,,,,38,Bg6,-0.02
920,,,,,,,,,,,39,Bc2,-0.68
920,,,,,,,,,,,40,f5,-0.75
920,,,,,,,,,,,41,Ra1,-0.72
920,,,,,,,,,,,42,Ke7,-0.67
920,,,,,,,,,,,43,f3,-1.09
920,,,,,,,,,,,44,exf3,-0.97
920,,,,,,,,,,,45,gxf3,-1.06
920,,,,,,,,,,,46,Be8,-1.04
920,,,,,,,,,,,47,e4,-1.21
920,,,,,,,,,,,48,Bf4,-1.5
920,,,,,,,,,,,49,Nf1,-1.55
920,,,,,,,,,,,50,Kf6,-1.36
920,,,,,,,,,,,51,exf5,-1.8
920,,,,,,,,,,,52,exf5,-2.22
920,,,,,,,,,,,53,Ne3,-2.26
920,,,,,,,,,,,54,Bc6,-2.17
920,,,,,,,,,,,55,Nxf5,-2.28
920,,,,,,,,,,,56,Rag8,-1.75
920,,,,,,,,,,,57,Ng3,-1.89
920,,,,,,,,,,,58,gxf3,-1.78
920,,,,,,,,,,,59,Kf2,-1.94
920,,,,,,,,,,,60,Bxg3+,-1.68
920,,,,,,,,,,,61,hxg3,-1.81
920,,,,,,,,,,,62,h4,-1.81
920,,,,,,,,,,,63,Be4,-2.12
920,,,,,,,,,,,64,hxg3+,-1.92
920,,,,,,,,,,,65,Kxf3,-2.01
920,,,,,,,,,,,66,Rh2,-1.94
920,,,,,,,,,,,67,d5,-2.03
920,,,,,,,,,,,68,Bd7,-1.96
920,,,,,,,,,,,69,Ke3,-2.06
920,,,,,,,,,,,70,Ke5,-2.06
920,,,,,,,,,,,71,Rh1,-2.5
920,,,,,,,,,,,72,Rxb2,-2.46
920,,,,,,,,,,,73,Rh5+,-2.53
920,,,,,,,,,,,74,Kd6,-2.45
920,,,,,,,,,,,75,Kd4,-2.41
920,,,,,,,,,,,76,Rg4,-2.11
920,,,,,,,,,,,77,Rh6+,-2.15
920,,,,,,,,,,,78,Kc7,-2.32
920,,,,,,,,,,,79,Rg6,-3.43
920,,,,,,,,,,,80,Rxg6,-3.52
920,,,,,,,,,,,81,Bxg6,-3.45
920,,,,,,,,,,,82,Kd6,-3.69
920,,,,,,,,,,,83,Be4,-3.68
920,,,,,,,,,,,84,Bh3,-3.53
920,,,,,,,,,,,85,a4,-3.33
920,,,,,,,,,,,86,bxa4,-3.37
920,,,,,,,,,,,87,Rxa4,-3.28
920,,,,,,,,,,,88,g2,-3.31
920,,,,,,,,,,,89,Ra1,-3.19
920,,,,,,,,,,,90,Rf2,-3.13
920,,,,,,,,,,,91,Rb1,-3.26
920,,,,,,,,,,,92,b5,-3.74
920,,,,,,,,,,,93,Ra1,-3.63
920,,,,,,,,,,,94,Rf1,-2.83
920,,,,,,,,,,,95,Ra6+,-2.58
920,,,,,,,,,,,96,Kd7,-2.67
920,,,,,,,,,,,97,Ra7+,-2.85
920,,,,,,,,,,,98,Kd8,-2.87
920,,,,,,,,,,,99,Ra8+,-2.92
920,,,,,,,,,,,100,Kc7,-2.83
920,,,,,,,,,,,101,d6+,-4.29
920,,,,,,,,,,,102,Kxd6,-4.12
920,,,,,,,,,,,103,Ra6+,-3.61
920,,,,,,,,,,,104,Kc7,-3.88
920,,,,,,,,,,,105,Ra7+,-4.5
920,,,,,,,,,,,106,Kb6,-4.61
920,,,,,,,,,,,107,Rb7+,-4.58
920,,,,,,,,,,,108,Ka6,-4.78
920,,,,,,,,,,,109,Bxg2,-4.68
920,,,,,,,,,,,110,Bxg2,-4.52
920,,,,,,,,,,,111,Rg7,-4.71
920,,,,,,,,,,,112,Bb7,-4.77
920,,,,,,,,,,,113,Kc5,-4.74
920,,,,,,,,,,,114,Rf5+,-4.79
920,,,,,,,,,,,115,Kb4,-4.79
920,,,,,,,,,,,116,Kb6,-4.89
920,,,,,,,,,,,117,Rg1,-5.06
920,,,,,,,,,,,118,Bc6,-5.15
920,,,,,,,,,,,119,Re1,-5.67
920,,,,,,,,,,,120,Rf2,-5.2
920,,,,,,,,,,,121,Ka3,-5.89
920,,,,,,,,,,,122,Kc5,-4.92
920,,,,,,,,,,,123,Rb1,-5.49
920,,,,,,,,,,,124,Rf3,-5.93
920,,,,,,,,,,,125,Kb2,-6.16
920,,,,,,,,,,,126,b4,-4.91
920,,,,,,,,,,,127,cxb4+,-4.99
920,,,,,,,,,,,128,Kxb4,-5.21
920,,,,,,,,,,,129,Rc1,-6.38
920,,,,,,,,,,,130,Rf2+,-6.94
920,,,,,,,,,,,131,Ka1,-7.98
920,,,,,,,,,,,132,c3,-10.88
920,,,,,,,,,,,133,Rb1+,-M5
,,,,,,,,,,,
921,"Chatalbashev,B",2549,"Milanovic,Sla",2426,2900440,921033,2012,"Bogo-Indian defence, Gruenfeld variation",Unknown,1-0,1,d4,0.25
921,,,,,,,,,,,2,Nf6,0.26
921,,,,,,,,,,,3,c4,0.24
921,,,,,,,,,,,4,e6,0.26
921,,,,,,,,,,,5,Nf3,0.25
921,,,,,,,,,,,6,Bb4+,0.26
921,,,,,,,,,,,7,Nbd2,0.32
921,,,,,,,,,,,8,b6,0.28
921,,,,,,,,,,,9,a3,0.32
921,,,,,,,,,,,10,Bxd2+,0.32
921,,,,,,,,,,,11,Qxd2,0.3
921,,,,,,,,,,,12,Bb7,0.29
921,,,,,,,,,,,13,e3,0.43
921,,,,,,,,,,,14,a5,0.48
921,,,,,,,,,,,15,b3,0.49
921,,,,,,,,,,,16,O-O,0.39
921,,,,,,,,,,,17,Bb2,0.42
921,,,,,,,,,,,18,Qe7,0.44
921,,,,,,,,,,,19,Be2,0.4
921,,,,,,,,,,,20,Ne4,0.55
921,,,,,,,,,,,21,Qc2,0.58
921,,,,,,,,,,,22,f5,0.59
921,,,,,,,,,,,23,O-O,0.57
921,,,,,,,,,,,24,d6,0.59
921,,,,,,,,,,,25,Rad1,0.61
921,,,,,,,,,,,26,Nd7,0.63
921,,,,,,,,,,,27,d5,0.42
921,,,,,,,,,,,28,e5,0.44
921,,,,,,,,,,,29,g3,0.02
921,,,,,,,,,,,30,c6,0.04
921,,,,,,,,,,,31,Nh4,0.02
921,,,,,,,,,,,32,g6,0.0
921,,,,,,,,,,,33,f3,0.13
921,,,,,,,,,,,34,Nef6,0.61
921,,,,,,,,,,,35,dxc6,0.61
921,,,,,,,,,,,36,Bxc6,0.68
921,,,,,,,,,,,37,Qd3,0.48
921,,,,,,,,,,,38,Ne8,0.61
921,,,,,,,,,,,39,b4,0.39
921,,,,,,,,,,,40,Ndf6,1.02
921,,,,,,,,,,,41,Bc3,0.23
921,,,,,,,,,,,42,axb4,0.36
921,,,,,,,,,,,43,Bxb4,-0.24
921,,,,,,,,,,,44,Rd8,-0.02
921,,,,,,,,,,,45,e4,-0.17
921,,,,,,,,,,,46,fxe4,-0.19
921,,,,,,,,,,,47,Qe3,-0.22
921,,,,,,,,,,,48,exf3,-0.28
921,,,,,,,,,,,49,Nxf3,-0.42
921,,,,,,,,,,,50,Qc7,0.27
921,,,,,,,,,,,51,Ng5,0.25
921,,,,,,,,,,,52,Ng7,0.0
921,,,,,,,,,,,53,Rf2,-0.74
921,,,,,,,,,,,54,h6,-1.05
921,,,,,,,,,,,55,Rdf1,-1.03
921,,,,,,,,,,,56,Qe7,-1.13
921,,,,,,,,,,,57,Qxb6,-1.21
921,,,,,,,,,,,58,Ba8,1.43
921,,,,,,,,,,,59,c5,1.97
921,,,,,,,,,,,60,Nd7,1.91
921,,,,,,,,,,,61,Rxf8+,1.89
921,,,,,,,,,,,62,Rxf8,1.99
921,,,,,,,,,,,63,Rxf8+,2.03
921,,,,,,,,,,,64,Nxf8,2.28
921,,,,,,,,,,,65,Nf3,2.25
921,,,,,,,,,,,66,dxc5,2.65
921,,,,,,,,,,,67,Bxc5,3.14
921,,,,,,,,,,,68,Qe8,3.52
921,,,,,,,,,,,69,Bxf8,4.08
921,,,,,,,,,,,70,Qxf8,4.27
921,,,,,,,,,,,71,Nxe5,2.65
921,,,,,,,,,,,72,Qf5,6.1
921,,,,,,,,,,,73,Bc4+,6.67
921,,,,,,,,,,,74,Kh7,6.68
921,,,,,,,,,,,75,Qb8,5.36
921,,,,,,,,,,,76,Ne6,6.08
921,,,,,,,,,,,77,Bxe6,6.01
921,,,,,,,,,,,78,Qxe6,6.07
921,,,,,,,,,,,79,Qa7+,6.05
,,,,,,,,,,,
922,"Ivanovic,Dragu",2371,"Indjic,A",2494,920720,911925,2012,Benoni,6.e4,0-1,1,d4,0.22
922,,,,,,,,,,,2,Nf6,0.26
922,,,,,,,,,,,3,c4,0.25
922,,,,,,,,,,,4,c5,0.65
922,,,,,,,,,,,5,d5,0.62
922,,,,,,,,,,,6,e6,0.7
922,,,,,,,,,,,7,Nc3,0.66
922,,,,,,,,,,,8,exd5,0.7
922,,,,,,,,,,,9,cxd5,0.7
922,,,,,,,,,,,10,d6,0.71
922,,,,,,,,,,,11,e4,0.7
922,,,,,,,,,,,12,g6,0.65
922,,,,,,,,,,,13,Nge2,0.29
922,,,,,,,,,,,14,Bg7,0.76
922,,,,,,,,,,,15,Ng3,0.78
922,,,,,,,,,,,16,O-O,0.75
922,,,,,,,,,,,17,Be2,0.75
922,,,,,,,,,,,18,b6,1.06
922,,,,,,,,,,,19,O-O,0.93
922,,,,,,,,,,,20,Ba6,0.69
922,,,,,,,,,,,21,Bxa6,0.54
922,,,,,,,,,,,22,Nxa6,0.41
922,,,,,,,,,,,23,Bf4,0.29
922,,,,,,,,,,,24,Nc7,0.36
922,,,,,,,,,,,25,Qd2,0.42
922,,,,,,,,,,,26,b5,0.51
922,,,,,,,,,,,27,Bh6,0.42
922,,,,,,,,,,,28,b4,0.75
922,,,,,,,,,,,29,Nd1,0.68
922,,,,,,,,,,,30,Re8,0.76
922,,,,,,,,,,,31,Bxg7,0.71
922,,,,,,,,,,,32,Kxg7,0.68
922,,,,,,,,,,,33,f3,0.58
922,,,,,,,,,,,34,Nb5,0.67
922,,,,,,,,,,,35,Ne3,0.79
922,,,,,,,,,,,36,a5,0.79
922,,,,,,,,,,,37,Nc4,0.79
922,,,,,,,,,,,38,Nd7,0.59
