GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
537,,,,,,,,,,,3,Nf3,0.18
537,,,,,,,,,,,4,Nc6,0.24
537,,,,,,,,,,,5,Bc4,0.17
537,,,,,,,,,,,6,Bc5,0.12
537,,,,,,,,,,,7,c3,0.14
537,,,,,,,,,,,8,Nf6,0.13
537,,,,,,,,,,,9,d3,0.16
537,,,,,,,,,,,10,O-O,0.16
537,,,,,,,,,,,11,O-O,0.23
537,,,,,,,,,,,12,d5,0.43
537,,,,,,,,,,,13,exd5,0.33
537,,,,,,,,,,,14,Nxd5,0.36
537,,,,,,,,,,,15,Re1,0.38
537,,,,,,,,,,,16,Bg4,0.36
537,,,,,,,,,,,17,h3,0.31
537,,,,,,,,,,,18,Bh5,0.24
537,,,,,,,,,,,19,Nbd2,0.22
537,,,,,,,,,,,20,Nb6,0.17
537,,,,,,,,,,,21,Bb5,-0.12
537,,,,,,,,,,,22,Bd6,-0.04
537,,,,,,,,,,,23,Ne4,-0.01
537,,,,,,,,,,,24,f5,-0.12
537,,,,,,,,,,,25,Ng3,-0.25
537,,,,,,,,,,,26,Bxf3,-0.09
537,,,,,,,,,,,27,Qxf3,-0.24
537,,,,,,,,,,,28,Qd7,-0.12
537,,,,,,,,,,,29,Nf1,-0.3
537,,,,,,,,,,,30,a6,-0.13
537,,,,,,,,,,,31,Bxc6,-0.06
537,,,,,,,,,,,32,bxc6,-0.03
537,,,,,,,,,,,33,Bd2,-0.34
537,,,,,,,,,,,34,Rae8,-0.36
537,,,,,,,,,,,35,Rad1,-0.41
537,,,,,,,,,,,36,e4,0.23
537,,,,,,,,,,,37,dxe4,0.09
537,,,,,,,,,,,38,fxe4,0.22
537,,,,,,,,,,,39,Qg4,-0.26
537,,,,,,,,,,,40,Qf7,-0.33
537,,,,,,,,,,,41,Be3,-0.34
537,,,,,,,,,,,42,Nc4,-0.06
537,,,,,,,,,,,43,Re2,-0.79
537,,,,,,,,,,,44,Nxe3,-0.94
537,,,,,,,,,,,45,Nxe3,-0.87
537,,,,,,,,,,,46,h5,-0.71
537,,,,,,,,,,,47,Qh4,-0.95
537,,,,,,,,,,,48,Re5,-0.84
537,,,,,,,,,,,49,g4,-1.14
537,,,,,,,,,,,50,hxg4,-0.86
537,,,,,,,,,,,51,hxg4,-2.0
537,,,,,,,,,,,52,Qf3,-1.78
537,,,,,,,,,,,53,Rde1,-2.61
537,,,,,,,,,,,54,Re6,-3.16
537,,,,,,,,,,,55,Qh1,-3.02
537,,,,,,,,,,,56,Qf4,-1.06
537,,,,,,,,,,,57,Qg2,-0.9
537,,,,,,,,,,,58,Rg6,-1.12
537,,,,,,,,,,,59,Kf1,-2.6
537,,,,,,,,,,,60,Bc5,-0.09
537,,,,,,,,,,,61,Nd1,-0.35
537,,,,,,,,,,,62,e3,-0.2
537,,,,,,,,,,,63,Nxe3,-0.19
537,,,,,,,,,,,64,Bxe3,0.03
537,,,,,,,,,,,65,Rxe3,0.08
537,,,,,,,,,,,66,Qc4+,0.08
537,,,,,,,,,,,67,R1e2,0.07
537,,,,,,,,,,,68,Rxg4,0.07
537,,,,,,,,,,,69,Re4,0.0
537,,,,,,,,,,,70,Rxf2+,-0.03
537,,,,,,,,,,,71,Kxf2,-0.04
537,,,,,,,,,,,72,Rxg2+,-0.02
537,,,,,,,,,,,73,Kxg2,0.0
537,,,,,,,,,,,74,Qxa2,0.0
537,,,,,,,,,,,75,Re8+,-0.08
537,,,,,,,,,,,76,Kh7,-0.03
537,,,,,,,,,,,77,R8e7,-0.06
537,,,,,,,,,,,78,Qd5+,-0.03
537,,,,,,,,,,,79,Kf2,-0.05
537,,,,,,,,,,,80,Qf5+,-0.03
537,,,,,,,,,,,81,Ke1,-0.05
537,,,,,,,,,,,82,Qb1+,-0.04
537,,,,,,,,,,,83,Kf2,-0.07
537,,,,,,,,,,,84,Qf5+,-0.02
537,,,,,,,,,,,85,Ke1,-0.05
537,,,,,,,,,,,86,Qb1+,-0.06
537,,,,,,,,,,,87,Kf2,-0.05
537,,,,,,,,,,,88,Qc1,-0.06
537,,,,,,,,,,,89,Kf3,-0.05
537,,,,,,,,,,,90,Qf1+,0.0
537,,,,,,,,,,,91,Ke3,0.0
537,,,,,,,,,,,92,Qc1+,0.0
537,,,,,,,,,,,93,Kd4,0.0
,,,,,,,,,,,
538,"Strikovic,A",2493,"Beshukov,S",2402,900150,4105451,2018,Sicilian defence,Unknown,0-1,1,e4,0.32
538,,,,,,,,,,,2,c5,0.39
538,,,,,,,,,,,3,d3,0.0
538,,,,,,,,,,,4,Nc6,-0.06
538,,,,,,,,,,,5,g3,-0.07
538,,,,,,,,,,,6,d5,0.0
538,,,,,,,,,,,7,Nd2,-0.43
538,,,,,,,,,,,8,Nf6,-0.3
538,,,,,,,,,,,9,Bg2,-0.34
538,,,,,,,,,,,10,e6,-0.16
538,,,,,,,,,,,11,f4,-0.32
538,,,,,,,,,,,12,h5,0.11
538,,,,,,,,,,,13,h3,-0.32
538,,,,,,,,,,,14,Qc7,-0.31
538,,,,,,,,,,,15,e5,-0.53
538,,,,,,,,,,,16,Ng8,-0.54
538,,,,,,,,,,,17,Ngf3,-0.63
538,,,,,,,,,,,18,Nge7,-0.69
538,,,,,,,,,,,19,c3,-0.68
538,,,,,,,,,,,20,b6,-0.64
538,,,,,,,,,,,21,Nf1,-0.75
538,,,,,,,,,,,22,Bb7,-0.45
538,,,,,,,,,,,23,Qe2,-0.58
538,,,,,,,,,,,24,b5,-0.24
538,,,,,,,,,,,25,Be3,-0.19
538,,,,,,,,,,,26,d4,-0.16
538,,,,,,,,,,,27,cxd4,-0.09
538,,,,,,,,,,,28,cxd4,-0.19
538,,,,,,,,,,,29,Bd2,-0.22
538,,,,,,,,,,,30,Rc8,0.0
538,,,,,,,,,,,31,Rc1,-0.01
538,,,,,,,,,,,32,Qd7,0.0
538,,,,,,,,,,,33,Ng5,0.0
538,,,,,,,,,,,34,Nd8,-0.28
538,,,,,,,,,,,35,Kf2,-3.69
538,,,,,,,,,,,36,Bxg2,-3.58
538,,,,,,,,,,,37,Kxg2,-3.75
538,,,,,,,,,,,38,Rxc1,-3.86
538,,,,,,,,,,,39,Bxc1,-3.75
538,,,,,,,,,,,40,Qc6+,-3.65
538,,,,,,,,,,,41,Ne4,-3.75
538,,,,,,,,,,,42,Qxc1,-3.75
538,,,,,,,,,,,43,Nfd2,-3.92
538,,,,,,,,,,,44,Qc6,-3.3
538,,,,,,,,,,,45,Nb3,-3.31
538,,,,,,,,,,,46,Nf5,-3.23
538,,,,,,,,,,,47,Rc1,-3.35
538,,,,,,,,,,,48,Qb6,-3.16
538,,,,,,,,,,,49,Kf2,-3.45
538,,,,,,,,,,,50,Be7,-3.13
538,,,,,,,,,,,51,Rc8,-3.27
538,,,,,,,,,,,52,Qa6,-3.12
538,,,,,,,,,,,53,Qc2,-3.6
538,,,,,,,,,,,54,O-O,-3.74
538,,,,,,,,,,,55,a3,-3.18
538,,,,,,,,,,,56,g6,-2.24
538,,,,,,,,,,,57,g4,-3.2
538,,,,,,,,,,,58,hxg4,-3.51
538,,,,,,,,,,,59,hxg4,-3.53
538,,,,,,,,,,,60,Ne3,-3.53
538,,,,,,,,,,,61,Qc1,-3.56
538,,,,,,,,,,,62,b4,-3.34
538,,,,,,,,,,,63,Nxd4,-3.57
538,,,,,,,,,,,64,Nd1+,-4.25
538,,,,,,,,,,,65,Ke2,-4.41
538,,,,,,,,,,,66,Nxb2,-4.82
538,,,,,,,,,,,67,Qxb2,-4.75
538,,,,,,,,,,,68,Qxc8,-5.01
538,,,,,,,,,,,69,axb4,-4.87
538,,,,,,,,,,,70,Nc6,-5.25
538,,,,,,,,,,,71,Nc2,-4.84
538,,,,,,,,,,,72,Nxb4,-5.16
,,,,,,,,,,,
539,"Ceschia,I",2325,"Bryzgalin,K",2427,800260,4133285,2018,Sicilian,Taimanov (Bastrikov) variation,1/2-1/2,1,e4,0.28
539,,,,,,,,,,,2,c5,0.47
539,,,,,,,,,,,3,Nf3,0.36
539,,,,,,,,,,,4,Nc6,0.37
539,,,,,,,,,,,5,d4,0.21
539,,,,,,,,,,,6,cxd4,0.45
539,,,,,,,,,,,7,Nxd4,0.45
539,,,,,,,,,,,8,Qc7,0.48
539,,,,,,,,,,,9,Nc3,0.42
539,,,,,,,,,,,10,e6,0.62
539,,,,,,,,,,,11,Nb3,0.22
539,,,,,,,,,,,12,a6,0.2
539,,,,,,,,,,,13,Bd3,0.19
539,,,,,,,,,,,14,b5,0.23
539,,,,,,,,,,,15,Qe2,0.22
539,,,,,,,,,,,16,Nf6,0.16
539,,,,,,,,,,,17,f4,0.05
539,,,,,,,,,,,18,d6,0.23
539,,,,,,,,,,,19,Bd2,0.1
539,,,,,,,,,,,20,Be7,0.14
539,,,,,,,,,,,21,O-O,0.11
539,,,,,,,,,,,22,O-O,0.04
539,,,,,,,,,,,23,Rae1,-0.45
539,,,,,,,,,,,24,g6,0.14
539,,,,,,,,,,,25,Kh1,0.0
539,,,,,,,,,,,26,Bb7,0.25
539,,,,,,,,,,,27,e5,-0.61
539,,,,,,,,,,,28,Nd7,-0.04
539,,,,,,,,,,,29,exd6,-0.08
539,,,,,,,,,,,30,Bxd6,-0.17
539,,,,,,,,,,,31,Ne4,-0.12
539,,,,,,,,,,,32,Be7,-0.08
539,,,,,,,,,,,33,Ng5,-0.63
539,,,,,,,,,,,34,Bf6,-0.15
539,,,,,,,,,,,35,Qg4,0.07
539,,,,,,,,,,,36,Rfe8,0.2
539,,,,,,,,,,,37,Qh3,0.0
539,,,,,,,,,,,38,Nf8,0.28
539,,,,,,,,,,,39,Nc5,0.36
539,,,,,,,,,,,40,Rad8,0.35
539,,,,,,,,,,,41,Nge4,0.18
539,,,,,,,,,,,42,Bg7,0.0
539,,,,,,,,,,,43,Bc3,0.0
539,,,,,,,,,,,44,Bxc3,0.0
539,,,,,,,,,,,45,bxc3,0.0
539,,,,,,,,,,,46,Kg7,0.06
539,,,,,,,,,,,47,Qh4,0.15
539,,,,,,,,,,,48,Qe7,0.18
539,,,,,,,,,,,49,Qg3,-0.2
539,,,,,,,,,,,50,f5,-0.23
539,,,,,,,,,,,51,Nxb7,-0.25
539,,,,,,,,,,,52,Qxb7,-0.25
539,,,,,,,,,,,53,Nc5,-0.68
539,,,,,,,,,,,54,Qa7,-0.43
539,,,,,,,,,,,55,Qf2,-0.38
539,,,,,,,,,,,56,Re7,-0.24
539,,,,,,,,,,,57,a4,-0.36
539,,,,,,,,,,,58,Rd5,-0.26
539,,,,,,,,,,,59,Nxa6,-0.54
539,,,,,,,,,,,60,Qxf2,-0.35
539,,,,,,,,,,,61,Rxf2,-0.65
539,,,,,,,,,,,62,bxa4,-0.73
539,,,,,,,,,,,63,Bc4,-1.16
539,,,,,,,,,,,64,Ra5,-1.37
539,,,,,,,,,,,65,Nb4,-1.37
539,,,,,,,,,,,66,Rc5,-0.29
539,,,,,,,,,,,67,Nxc6,-0.29
539,,,,,,,,,,,68,Rxc6,-0.29
539,,,,,,,,,,,69,Bb5,-0.31
539,,,,,,,,,,,70,Rxc3,-0.3
539,,,,,,,,,,,71,Bxa4,-0.32
539,,,,,,,,,,,72,Kf6,-0.25
539,,,,,,,,,,,73,g3,-0.29
539,,,,,,,,,,,74,h6,-0.34
539,,,,,,,,,,,75,Bb3,-0.41
539,,,,,,,,,,,76,g5,-0.36
539,,,,,,,,,,,77,g4,-0.68
539,,,,,,,,,,,78,gxf4,-0.44
539,,,,,,,,,,,79,Rxf4,-0.34
539,,,,,,,,,,,80,Ng6,-0.26
539,,,,,,,,,,,81,Rd4,-0.53
539,,,,,,,,,,,82,f4,-0.42
539,,,,,,,,,,,83,Rd6,-1.02
539,,,,,,,,,,,84,Kg5,-0.12
539,,,,,,,,,,,85,Rexe6,-0.14
539,,,,,,,,,,,86,Rxe6,-0.1
539,,,,,,,,,,,87,Rxe6,-0.1
539,,,,,,,,,,,88,Nh4,-0.02
539,,,,,,,,,,,89,Kg1,-0.03
539,,,,,,,,,,,90,Nf3+,-0.01
539,,,,,,,,,,,91,Kg2,-0.04
539,,,,,,,,,,,92,Nd4,-0.03
539,,,,,,,,,,,93,Re5+,-0.06
539,,,,,,,,,,,94,Kxg4,-0.04
539,,,,,,,,,,,95,Ba4,-0.01
539,,,,,,,,,,,96,Nxc2,0.0
539,,,,,,,,,,,97,h3+,0.0
539,,,,,,,,,,,98,Kh4,0.0
539,,,,,,,,,,,99,Bxc2,0.0
539,,,,,,,,,,,100,Rxc2+,0.0
539,,,,,,,,,,,101,Kf3,0.0
539,,,,,,,,,,,102,h5,0.0
539,,,,,,,,,,,103,Kxf4,0.0
539,,,,,,,,,,,104,Rf2+,0.0
539,,,,,,,,,,,105,Ke3,0.0
539,,,,,,,,,,,106,Rf6,0.0
539,,,,,,,,,,,107,Ke2,0.0
539,,,,,,,,,,,108,Kxh3,0.0
539,,,,,,,,,,,109,Rxh5+,0.0
,,,,,,,,,,,
540,"Santos Ruiz,Miguel",2527,"Qendro,L",2334,22291482,4700074,2018,Robatsch defence,Unknown,1/2-1/2,1,e4,0.35
540,,,,,,,,,,,2,g6,0.75
540,,,,,,,,,,,3,d4,0.69
540,,,,,,,,,,,4,Bg7,0.7
540,,,,,,,,,,,5,Nc3,0.65
540,,,,,,,,,,,6,c6,0.82
540,,,,,,,,,,,7,f4,0.78
540,,,,,,,,,,,8,d5,0.78
540,,,,,,,,,,,9,e5,0.8
540,,,,,,,,,,,10,Nh6,0.96
540,,,,,,,,,,,11,Nf3,0.91
540,,,,,,,,,,,12,O-O,1.02
540,,,,,,,,,,,13,h3,0.81
540,,,,,,,,,,,14,Nf5,0.85
540,,,,,,,,,,,15,g4,0.72
540,,,,,,,,,,,16,Ng3,0.85
540,,,,,,,,,,,17,Rg1,0.82
540,,,,,,,,,,,18,Nxf1,0.89
540,,,,,,,,,,,19,Rxf1,0.92
540,,,,,,,,,,,20,f5,1.27
540,,,,,,,,,,,21,Rg1,1.24
540,,,,,,,,,,,22,Na6,1.21
540,,,,,,,,,,,23,Be3,1.08
540,,,,,,,,,,,24,Qb6,1.07
540,,,,,,,,,,,25,b3,1.15
540,,,,,,,,,,,26,Qa5,0.93
540,,,,,,,,,,,27,Qd2,1.01
540,,,,,,,,,,,28,Nc7,0.98
540,,,,,,,,,,,29,a4,0.92
540,,,,,,,,,,,30,b5,1.73
540,,,,,,,,,,,31,Kf2,1.52
540,,,,,,,,,,,32,b4,1.59
540,,,,,,,,,,,33,Ne2,1.47
540,,,,,,,,,,,34,Bd7,1.7
540,,,,,,,,,,,35,Nc1,1.69
540,,,,,,,,,,,36,Na6,2.24
540,,,,,,,,,,,37,Nd3,1.99
540,,,,,,,,,,,38,Rac8,2.07
540,,,,,,,,,,,39,g5,1.27
540,,,,,,,,,,,40,e6,1.57
540,,,,,,,,,,,41,Nc5,1.51
540,,,,,,,,,,,42,Nxc5,1.45
540,,,,,,,,,,,43,dxc5,1.41
540,,,,,,,,,,,44,Rf7,1.29
540,,,,,,,,,,,45,Bd4,1.17
540,,,,,,,,,,,46,Bf8,1.16
540,,,,,,,,,,,47,Qe3,1.13
540,,,,,,,,,,,48,Be8,1.19
540,,,,,,,,,,,49,h4,1.12
540,,,,,,,,,,,50,Rg7,1.26
540,,,,,,,,,,,51,Rg2,1.45
540,,,,,,,,,,,52,Rd8,1.38
540,,,,,,,,,,,53,Rh1,1.39
540,,,,,,,,,,,54,Rgd7,1.36
540,,,,,,,,,,,55,Ke2,1.54
540,,,,,,,,,,,56,Kh8,1.64
540,,,,,,,,,,,57,Qg1,1.51
540,,,,,,,,,,,58,Rg7,1.5
540,,,,,,,,,,,59,Nd2,1.58
540,,,,,,,,,,,60,Qc7,1.63
540,,,,,,,,,,,61,Nf1,1.64
540,,,,,,,,,,,62,a5,1.66
540,,,,,,,,,,,63,Ng3,1.65
540,,,,,,,,,,,64,Qa7,1.64
540,,,,,,,,,,,65,h5,1.25
540,,,,,,,,,,,66,gxh5,1.23
540,,,,,,,,,,,67,Rgh2,1.23
540,,,,,,,,,,,68,Rdd7,1.35
540,,,,,,,,,,,69,Kd2,1.18
540,,,,,,,,,,,70,Kg8,1.17
540,,,,,,,,,,,71,Qe3,1.18
540,,,,,,,,,,,72,Bg6,1.17
540,,,,,,,,,,,73,Kc1,1.13
540,,,,,,,,,,,74,Rb7,1.2
540,,,,,,,,,,,75,Kb2,1.09
540,,,,,,,,,,,76,Rbd7,1.0
540,,,,,,,,,,,77,Ka1,1.0
540,,,,,,,,,,,78,Rb7,0.99
540,,,,,,,,,,,79,Ka2,0.99
540,,,,,,,,,,,80,Rbd7,1.03
540,,,,,,,,,,,81,Kb1,1.02
540,,,,,,,,,,,82,Rb7,1.0
540,,,,,,,,,,,83,Rh3,0.99
540,,,,,,,,,,,84,Rbd7,0.97
540,,,,,,,,,,,85,Ka1,0.95
540,,,,,,,,,,,86,Rb7,0.95
540,,,,,,,,,,,87,Ka2,0.95
540,,,,,,,,,,,88,Rbd7,1.09
540,,,,,,,,,,,89,Rh4,0.93
540,,,,,,,,,,,90,Rb7,0.9
540,,,,,,,,,,,91,Ka1,0.89
540,,,,,,,,,,,92,Rbd7,0.89
540,,,,,,,,,,,93,Kb1,0.93
540,,,,,,,,,,,94,Rb7,0.88
540,,,,,,,,,,,95,Kc1,0.88
540,,,,,,,,,,,96,Rbd7,1.08
540,,,,,,,,,,,97,Kd1,0.93
540,,,,,,,,,,,98,Rb7,0.92
540,,,,,,,,,,,99,Ke1,0.93
540,,,,,,,,,,,100,Rbd7,0.97
540,,,,,,,,,,,101,Kf1,0.92
540,,,,,,,,,,,102,Rb7,0.95
540,,,,,,,,,,,103,R1h2,0.94
540,,,,,,,,,,,104,Rbd7,0.93
540,,,,,,,,,,,105,Kg1,0.82
540,,,,,,,,,,,106,Rb7,1.06
540,,,,,,,,,,,107,Kh1,0.65
540,,,,,,,,,,,108,Rbd7,0.83
540,,,,,,,,,,,109,Qg1,0.82
540,,,,,,,,,,,110,Rb7,1.17
540,,,,,,,,,,,111,Qf2,0.75
540,,,,,,,,,,,112,Rbd7,1.04
540,,,,,,,,,,,113,Qg1,0.95
,,,,,,,,,,,
541,"Loiacono,Leonardo",2313,"Djuric,S",2350,895423,900133,2018,Nimzo-Indian,"classical, Noa variation, 5.cd ed",1/2-1/2,1,d4,0.25
541,,,,,,,,,,,2,Nf6,0.26
541,,,,,,,,,,,3,c4,0.28
541,,,,,,,,,,,4,e6,0.27
541,,,,,,,,,,,5,Nc3,0.22
541,,,,,,,,,,,6,Bb4,0.19
541,,,,,,,,,,,7,Qc2,0.24
541,,,,,,,,,,,8,d5,0.14
541,,,,,,,,,,,9,cxd5,0.01
541,,,,,,,,,,,10,exd5,0.11
541,,,,,,,,,,,11,Bg5,0.06
541,,,,,,,,,,,12,Nbd7,0.29
541,,,,,,,,,,,13,e3,0.4
541,,,,,,,,,,,14,h6,0.48
541,,,,,,,,,,,15,Bh4,0.36
541,,,,,,,,,,,16,O-O,0.58
541,,,,,,,,,,,17,Bd3,0.52
541,,,,,,,,,,,18,c6,0.52
541,,,,,,,,,,,19,Ne2,0.46
541,,,,,,,,,,,20,Be7,0.47
541,,,,,,,,,,,21,f3,0.41
541,,,,,,,,,,,22,a5,0.69
541,,,,,,,,,,,23,Bf2,0.59
541,,,,,,,,,,,24,Nb6,0.72
541,,,,,,,,,,,25,g4,0.7
541,,,,,,,,,,,26,Re8,1.07
541,,,,,,,,,,,27,O-O-O,0.23
541,,,,,,,,,,,28,a4,0.91
541,,,,,,,,,,,29,a3,0.06
541,,,,,,,,,,,30,Nc4,0.07
541,,,,,,,,,,,31,Bxc4,-0.2
541,,,,,,,,,,,32,dxc4,-0.46
541,,,,,,,,,,,33,h4,-0.66
541,,,,,,,,,,,34,Nd5,0.34
541,,,,,,,,,,,35,e4,0.3
541,,,,,,,,,,,36,Nxc3,0.19
541,,,,,,,,,,,37,Nxc3,-0.78
541,,,,,,,,,,,38,Qc7,-0.41
541,,,,,,,,,,,39,Kb1,-1.19
541,,,,,,,,,,,40,b5,-0.96
541,,,,,,,,,,,41,Na2,-0.77
541,,,,,,,,,,,42,c5,0.17
541,,,,,,,,,,,43,dxc5,0.31
541,,,,,,,,,,,44,Be6,0.13
541,,,,,,,,,,,45,Qc3,-0.28
541,,,,,,,,,,,46,Bxc5,-0.18
541,,,,,,,,,,,47,Bxc5,-0.17
541,,,,,,,,,,,48,Qxc5,-0.2
541,,,,,,,,,,,49,Qd4,-0.26
541,,,,,,,,,,,50,Qe7,0.01
541,,,,,,,,,,,51,h5,-0.24
541,,,,,,,,,,,52,Red8,-0.1
541,,,,,,,,,,,53,Qc3,-0.38
541,,,,,,,,,,,54,Rd7,-0.52
541,,,,,,,,,,,55,Qb4,-0.32
541,,,,,,,,,,,56,Qd8,-0.26
541,,,,,,,,,,,57,Nc3,-1.13
541,,,,,,,,,,,58,Rd3,-0.69
541,,,,,,,,,,,59,Rhf1,-1.51
541,,,,,,,,,,,60,Rb8,-1.27
541,,,,,,,,,,,61,e5,-1.91
541,,,,,,,,,,,62,Rb7,-1.32
541,,,,,,,,,,,63,Rde1,-1.62
541,,,,,,,,,,,64,Rbd7,-1.0
541,,,,,,,,,,,65,Qxb5,-1.12
541,,,,,,,,,,,66,Rd2,-0.49
541,,,,,,,,,,,67,Ka1,-0.39
541,,,,,,,,,,,68,R7d3,0.4
541,,,,,,,,,,,69,Qxa4,0.04
541,,,,,,,,,,,70,Qb8,0.37
541,,,,,,,,,,,71,Qb4,0.19
541,,,,,,,,,,,72,Qd8,1.23
541,,,,,,,,,,,73,Rc1,0.01
541,,,,,,,,,,,74,Qd4,0.24
541,,,,,,,,,,,75,Qb8+,0.0
541,,,,,,,,,,,76,Kh7,-0.16
541,,,,,,,,,,,77,Qb7,-0.18
541,,,,,,,,,,,78,Qxe5,-0.04
541,,,,,,,,,,,79,Qe4+,-0.07
541,,,,,,,,,,,80,Qxe4,-0.05
541,,,,,,,,,,,81,Nxe4,-0.07
541,,,,,,,,,,,82,Rh2,0.0
541,,,,,,,,,,,83,Rcd1,-0.24
541,,,,,,,,,,,84,Bd5,-0.13
541,,,,,,,,,,,85,a4,-0.24
541,,,,,,,,,,,86,Bxe4,-0.17
541,,,,,,,,,,,87,fxe4,-0.1
541,,,,,,,,,,,88,Rb3,0.0
541,,,,,,,,,,,89,Rxf7,0.0
541,,,,,,,,,,,90,Rbxb2,0.0
,,,,,,,,,,,
542,"Sgircea,S",2204,"Lazic,Mir",2506,1213776,900788,2018,Reti opening,Unknown,0-1,1,Nf3,0.31
542,,,,,,,,,,,2,d5,0.34
542,,,,,,,,,,,3,e3,0.2
542,,,,,,,,,,,4,Nf6,0.2
542,,,,,,,,,,,5,c4,0.14
542,,,,,,,,,,,6,e6,0.1
542,,,,,,,,,,,7,Nc3,0.13
542,,,,,,,,,,,8,c6,0.38
542,,,,,,,,,,,9,b3,0.09
542,,,,,,,,,,,10,Nbd7,0.16
542,,,,,,,,,,,11,Bb2,0.1
542,,,,,,,,,,,12,Bd6,0.17
542,,,,,,,,,,,13,d4,0.21
542,,,,,,,,,,,14,O-O,0.21
542,,,,,,,,,,,15,Bd3,0.0
542,,,,,,,,,,,16,Qe7,0.17
542,,,,,,,,,,,17,Qc2,0.12
542,,,,,,,,,,,18,Re8,0.19
542,,,,,,,,,,,19,e4,-0.17
542,,,,,,,,,,,20,dxc4,-0.09
542,,,,,,,,,,,21,Bxc4,-0.24
542,,,,,,,,,,,22,e5,-0.21
542,,,,,,,,,,,23,O-O,-0.38
542,,,,,,,,,,,24,exd4,-0.29
542,,,,,,,,,,,25,Nxd4,-0.57
542,,,,,,,,,,,26,Ne5,-0.21
542,,,,,,,,,,,27,Be2,-0.27
542,,,,,,,,,,,28,Ng6,-0.19
542,,,,,,,,,,,29,Rad1,-0.47
542,,,,,,,,,,,30,Bc7,-0.13
542,,,,,,,,,,,31,Rfe1,-0.17
542,,,,,,,,,,,32,Nf4,0.0
542,,,,,,,,,,,33,Bf1,-0.12
542,,,,,,,,,,,34,Qe5,-0.21
542,,,,,,,,,,,35,Nf3,-0.29
542,,,,,,,,,,,36,Qh5,-0.21
542,,,,,,,,,,,37,Nb5,-0.66
542,,,,,,,,,,,38,Bb6,-0.41
542,,,,,,,,,,,39,Nd6,-1.32
542,,,,,,,,,,,40,Bg4,-0.7
542,,,,,,,,,,,41,Bd4,-2.49
542,,,,,,,,,,,42,Bxd4,-1.33
542,,,,,,,,,,,43,Rxd4,-1.99
542,,,,,,,,,,,44,Bxf3,-1.2
542,,,,,,,,,,,45,gxf3,-1.89
542,,,,,,,,,,,46,Re5,-1.73
542,,,,,,,,,,,47,Nf5,-1.68
542,,,,,,,,,,,48,Rae8,-0.67
542,,,,,,,,,,,49,Re3,-1.19
542,,,,,,,,,,,50,g6,-1.04
542,,,,,,,,,,,51,Ng3,-1.11
542,,,,,,,,,,,52,Qg5,-1.16
542,,,,,,,,,,,53,Qd2,-1.32
542,,,,,,,,,,,54,h5,-1.09
542,,,,,,,,,,,55,Kh1,-1.15
542,,,,,,,,,,,56,h4,-1.11
542,,,,,,,,,,,57,Ne2,-1.1
542,,,,,,,,,,,58,N6h5,-1.07
542,,,,,,,,,,,59,Ng1,-1.29
542,,,,,,,,,,,60,R5e7,-1.18
542,,,,,,,,,,,61,Rd7,-2.86
542,,,,,,,,,,,62,Rxd7,-2.92
542,,,,,,,,,,,63,Qxd7,-3.17
542,,,,,,,,,,,64,Rd8,-3.76
542,,,,,,,,,,,65,Qg4,-3.75
542,,,,,,,,,,,66,Qxg4,-2.85
542,,,,,,,,,,,67,fxg4,-2.91
542,,,,,,,,,,,68,Ng7,-1.5
542,,,,,,,,,,,69,Nf3,-1.51
542,,,,,,,,,,,70,Nge6,-1.54
542,,,,,,,,,,,71,Nxh4,-4.72
542,,,,,,,,,,,72,Rd1,-4.49
542,,,,,,,,,,,73,Kg1,-4.75
542,,,,,,,,,,,74,Ng5,-4.76
,,,,,,,,,,,
543,"Martorelli,A",2184,"Vezzosi,P",2316,801399,800341,2018,Ruy Lopez,"Berlin defence, hedgehog variation",0-1,1,e4,0.19
543,,,,,,,,,,,2,e5,0.27
543,,,,,,,,,,,3,Nf3,0.24
543,,,,,,,,,,,4,Nc6,0.32
543,,,,,,,,,,,5,Bb5,0.25
543,,,,,,,,,,,6,Nf6,0.3
543,,,,,,,,,,,7,O-O,0.31
543,,,,,,,,,,,8,Be7,0.5
543,,,,,,,,,,,9,Nc3,0.41
543,,,,,,,,,,,10,d6,0.39
543,,,,,,,,,,,11,d4,0.39
543,,,,,,,,,,,12,Bd7,0.6
543,,,,,,,,,,,13,Re1,0.36
543,,,,,,,,,,,14,exd4,0.34
543,,,,,,,,,,,15,Nxd4,0.35
543,,,,,,,,,,,16,O-O,0.38
543,,,,,,,,,,,17,Bxc6,0.33
543,,,,,,,,,,,18,bxc6,0.32
543,,,,,,,,,,,19,Qf3,0.34
543,,,,,,,,,,,20,Re8,0.39
543,,,,,,,,,,,21,b3,0.08
543,,,,,,,,,,,22,g6,0.64
543,,,,,,,,,,,23,Bb2,0.2
543,,,,,,,,,,,24,c5,0.34
543,,,,,,,,,,,25,Nf5,0.11
543,,,,,,,,,,,26,gxf5,0.93
543,,,,,,,,,,,27,Qg3+,-0.67
543,,,,,,,,,,,28,Ng4,-0.57
543,,,,,,,,,,,29,exf5,-0.71
543,,,,,,,,,,,30,Bxf5,0.9
543,,,,,,,,,,,31,Nd5,0.85
543,,,,,,,,,,,32,Kf8,1.64
543,,,,,,,,,,,33,Qc3,-0.45
