GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
625,,,,,,,,,,,32,cxd4,-0.15
625,,,,,,,,,,,33,Ng4,-0.51
625,,,,,,,,,,,34,Be6,-0.54
625,,,,,,,,,,,35,Raf1,-0.59
625,,,,,,,,,,,36,Be7,-0.61
625,,,,,,,,,,,37,Rf3,-1.03
625,,,,,,,,,,,38,Kh8,-0.73
625,,,,,,,,,,,39,b3,-0.9
625,,,,,,,,,,,40,Rf8,-0.83
625,,,,,,,,,,,41,a4,-0.93
625,,,,,,,,,,,42,Qe8,-1.04
625,,,,,,,,,,,43,Qa5,-1.3
625,,,,,,,,,,,44,b6,-1.02
625,,,,,,,,,,,45,Qe1,-0.96
625,,,,,,,,,,,46,a6,-0.96
625,,,,,,,,,,,47,R1f2,-1.88
625,,,,,,,,,,,48,b5,-1.87
625,,,,,,,,,,,49,axb5,-1.86
625,,,,,,,,,,,50,axb5,-1.67
625,,,,,,,,,,,51,Nd2,-1.68
625,,,,,,,,,,,52,Qc6,-1.61
625,,,,,,,,,,,53,Nf1,-1.48
625,,,,,,,,,,,54,Ra2,-1.41
625,,,,,,,,,,,55,c4,-1.32
625,,,,,,,,,,,56,Ra3,-1.25
625,,,,,,,,,,,57,Rb2,-1.23
625,,,,,,,,,,,58,Qd7,-0.96
625,,,,,,,,,,,59,Ng3,-0.85
625,,,,,,,,,,,60,Bxg4,-0.52
625,,,,,,,,,,,61,hxg4,-0.55
625,,,,,,,,,,,62,Qxg4,-0.37
625,,,,,,,,,,,63,Nf5,-0.37
625,,,,,,,,,,,64,Bd6,-0.37
625,,,,,,,,,,,65,cxb5,-1.79
625,,,,,,,,,,,66,Rfa8,-0.36
625,,,,,,,,,,,67,Nxd6,-0.43
625,,,,,,,,,,,68,Ra1,1.66
625,,,,,,,,,,,69,Rb1,1.5
625,,,,,,,,,,,70,R8a2,7.67
625,,,,,,,,,,,71,Nf7+,8.21
625,,,,,,,,,,,72,Kg8,8.22
625,,,,,,,,,,,73,Nh6+,8.5
625,,,,,,,,,,,74,gxh6,8.59
625,,,,,,,,,,,75,Rg3,8.61
,,,,,,,,,,,
626,"Tari,A",2216,"Hillarp Persson,T",2578,1510045,1700812,2012,Robatsch (modern) defence,Unknown,0-1,1,e4,0.27
626,,,,,,,,,,,2,g6,0.57
626,,,,,,,,,,,3,d4,0.62
626,,,,,,,,,,,4,d6,0.69
626,,,,,,,,,,,5,Nc3,0.64
626,,,,,,,,,,,6,c6,0.71
626,,,,,,,,,,,7,f4,0.56
626,,,,,,,,,,,8,d5,0.49
626,,,,,,,,,,,9,e5,0.42
626,,,,,,,,,,,10,b5,0.6
626,,,,,,,,,,,11,Nf3,0.67
626,,,,,,,,,,,12,Bg4,1.35
626,,,,,,,,,,,13,Be2,0.52
626,,,,,,,,,,,14,Bxf3,0.86
626,,,,,,,,,,,15,Bxf3,0.84
626,,,,,,,,,,,16,e6,0.83
626,,,,,,,,,,,17,Be3,0.48
626,,,,,,,,,,,18,Nd7,0.82
626,,,,,,,,,,,19,Qd3,0.34
626,,,,,,,,,,,20,Nh6,0.96
626,,,,,,,,,,,21,O-O-O,0.29
626,,,,,,,,,,,22,Nf5,0.12
626,,,,,,,,,,,23,Bf2,0.05
626,,,,,,,,,,,24,Qa5,1.02
626,,,,,,,,,,,25,Kb1,-0.34
626,,,,,,,,,,,26,h5,0.39
626,,,,,,,,,,,27,g3,-0.52
626,,,,,,,,,,,28,Nb6,0.87
626,,,,,,,,,,,29,h3,0.47
626,,,,,,,,,,,30,b4,0.35
626,,,,,,,,,,,31,Ne2,0.45
626,,,,,,,,,,,32,c5,0.33
626,,,,,,,,,,,33,dxc5,0.32
626,,,,,,,,,,,34,Bxc5,0.42
626,,,,,,,,,,,35,Bxc5,0.33
626,,,,,,,,,,,36,Qxc5,0.37
626,,,,,,,,,,,37,g4,0.32
626,,,,,,,,,,,38,Ne3,0.34
626,,,,,,,,,,,39,Rde1,0.17
626,,,,,,,,,,,40,Nec4,0.26
626,,,,,,,,,,,41,b3,-0.56
626,,,,,,,,,,,42,Na3+,-0.78
626,,,,,,,,,,,43,Kb2,-0.57
626,,,,,,,,,,,44,Nb5,0.43
626,,,,,,,,,,,45,f5,0.07
626,,,,,,,,,,,46,gxf5,0.02
626,,,,,,,,,,,47,gxf5,0.05
626,,,,,,,,,,,48,O-O-O,0.07
626,,,,,,,,,,,49,fxe6,0.0
626,,,,,,,,,,,50,fxe6,0.0
626,,,,,,,,,,,51,Nf4,0.02
626,,,,,,,,,,,52,Rhf8,0.0
626,,,,,,,,,,,53,Be2,-0.72
626,,,,,,,,,,,54,Qc3+,-1.01
626,,,,,,,,,,,55,Qxc3+,-1.0
626,,,,,,,,,,,56,bxc3+,-0.91
626,,,,,,,,,,,57,Kc1,-0.76
626,,,,,,,,,,,58,Rxf4,-0.77
626,,,,,,,,,,,59,Bxb5,-0.72
626,,,,,,,,,,,60,Rg8,-0.79
626,,,,,,,,,,,61,Rhg1,-0.76
626,,,,,,,,,,,62,Rxg1,-0.8
626,,,,,,,,,,,63,Rxg1,-1.06
626,,,,,,,,,,,64,Re4,-0.67
626,,,,,,,,,,,65,Rg8+,-0.83
626,,,,,,,,,,,66,Kc7,-0.8
626,,,,,,,,,,,67,Rg7+,-0.62
626,,,,,,,,,,,68,Kd8,-0.61
626,,,,,,,,,,,69,Kd1,-0.64
626,,,,,,,,,,,70,Rxe5,-0.6
626,,,,,,,,,,,71,Rxa7,-0.48
626,,,,,,,,,,,72,d4,-0.55
626,,,,,,,,,,,73,a4,-1.09
626,,,,,,,,,,,74,Nd5,-1.59
626,,,,,,,,,,,75,Rh7,-4.01
626,,,,,,,,,,,76,Ne3+,-4.29
626,,,,,,,,,,,77,Kc1,-6.86
626,,,,,,,,,,,78,Rg5,-7.89
626,,,,,,,,,,,79,Kb1,-8.51
626,,,,,,,,,,,80,Rg1+,-9.66
626,,,,,,,,,,,81,Ka2,-10.48
626,,,,,,,,,,,82,Nxc2,-10.79
626,,,,,,,,,,,83,b4,-13.42
626,,,,,,,,,,,84,Nxb4+,-17.19
,,,,,,,,,,,
627,"Hebden,M",2512,"Hoi,C",2357,400084,1400100,2012,Robatsch (modern) defence,Unknown,1-0,1,e4,0.3
627,,,,,,,,,,,2,g6,0.66
627,,,,,,,,,,,3,d4,0.71
627,,,,,,,,,,,4,Bg7,0.6
627,,,,,,,,,,,5,Nf3,0.67
627,,,,,,,,,,,6,d6,0.59
627,,,,,,,,,,,7,Bc4,0.52
627,,,,,,,,,,,8,Nc6,0.56
627,,,,,,,,,,,9,O-O,0.51
627,,,,,,,,,,,10,Nf6,0.52
627,,,,,,,,,,,11,e5,0.13
627,,,,,,,,,,,12,dxe5,0.13
627,,,,,,,,,,,13,Nxe5,0.12
627,,,,,,,,,,,14,Nxe5,0.25
627,,,,,,,,,,,15,dxe5,0.23
627,,,,,,,,,,,16,Qxd1,0.21
627,,,,,,,,,,,17,Rxd1,0.09
627,,,,,,,,,,,18,Nd7,0.02
627,,,,,,,,,,,19,e6,-0.05
627,,,,,,,,,,,20,fxe6,-0.08
627,,,,,,,,,,,21,Na3,-0.24
627,,,,,,,,,,,22,Nb6,0.0
627,,,,,,,,,,,23,Bb3,-0.64
627,,,,,,,,,,,24,Bd7,-0.55
627,,,,,,,,,,,25,c3,-0.57
627,,,,,,,,,,,26,a5,-0.81
627,,,,,,,,,,,27,Be3,-0.97
627,,,,,,,,,,,28,a4,-0.44
627,,,,,,,,,,,29,Bxb6,-0.41
627,,,,,,,,,,,30,cxb6,-0.33
627,,,,,,,,,,,31,Bc4,-0.39
627,,,,,,,,,,,32,Ra5,0.17
627,,,,,,,,,,,33,Rd2,0.12
627,,,,,,,,,,,34,Be5,0.12
627,,,,,,,,,,,35,Re1,0.22
627,,,,,,,,,,,36,Bd6,0.17
627,,,,,,,,,,,37,Bxe6,0.16
627,,,,,,,,,,,38,Bxe6,0.2
627,,,,,,,,,,,39,Rxe6,0.21
627,,,,,,,,,,,40,Bxa3,0.14
627,,,,,,,,,,,41,bxa3,0.16
627,,,,,,,,,,,42,Rc5,0.16
627,,,,,,,,,,,43,Rd3,0.03
627,,,,,,,,,,,44,Kf7,0.14
627,,,,,,,,,,,45,Rde3,0.1
627,,,,,,,,,,,46,Rc7,0.11
627,,,,,,,,,,,47,Rxb6,0.0
627,,,,,,,,,,,48,Rd8,0.15
627,,,,,,,,,,,49,g4,0.16
627,,,,,,,,,,,50,Rd2,0.12
627,,,,,,,,,,,51,Rb4,0.07
627,,,,,,,,,,,52,b5,0.1
627,,,,,,,,,,,53,Rxb5,0.0
627,,,,,,,,,,,54,Rxa2,0.02
627,,,,,,,,,,,55,c4,0.0
627,,,,,,,,,,,56,Rxc4,0.0
627,,,,,,,,,,,57,Rf3+,-0.02
627,,,,,,,,,,,58,Kg7,0.0
627,,,,,,,,,,,59,h3,0.0
627,,,,,,,,,,,60,Re4,0.0
627,,,,,,,,,,,61,Rb8,0.0
627,,,,,,,,,,,62,g5,0.0
627,,,,,,,,,,,63,Ra8,0.0
627,,,,,,,,,,,64,h6,0.0
627,,,,,,,,,,,65,Kg2,0.0
627,,,,,,,,,,,66,Ra1,0.0
627,,,,,,,,,,,67,Ra5,0.0
627,,,,,,,,,,,68,Ree1,0.01
627,,,,,,,,,,,69,Rd3,0.0
627,,,,,,,,,,,70,Re4,0.0
627,,,,,,,,,,,71,Rf5,0.0
627,,,,,,,,,,,72,Kg6,0.0
627,,,,,,,,,,,73,Kf3,0.0
627,,,,,,,,,,,74,Rc4,0.0
627,,,,,,,,,,,75,Re3,0.0
627,,,,,,,,,,,76,Rc2,1.11
627,,,,,,,,,,,77,Ra5,0.0
627,,,,,,,,,,,78,Raa2,0.0
627,,,,,,,,,,,79,Kg3,0.0
627,,,,,,,,,,,80,Rc4,2.62
627,,,,,,,,,,,81,Ra6+,2.79
627,,,,,,,,,,,82,Kf7,2.81
627,,,,,,,,,,,83,Rf3+,0.26
627,,,,,,,,,,,84,Kg7,0.45
627,,,,,,,,,,,85,Re6,0.18
627,,,,,,,,,,,86,Rc7,0.17
627,,,,,,,,,,,87,Rfe3,0.15
627,,,,,,,,,,,88,Ra1,0.32
627,,,,,,,,,,,89,R6e4,0.2
627,,,,,,,,,,,90,Ra7,0.12
627,,,,,,,,,,,91,h4,0.13
627,,,,,,,,,,,92,gxh4+,0.11
627,,,,,,,,,,,93,Kxh4,0.11
627,,,,,,,,,,,94,Kf7,0.11
627,,,,,,,,,,,95,Rb4,0.0
627,,,,,,,,,,,96,Rh1+,0.11
627,,,,,,,,,,,97,Kg3,0.03
627,,,,,,,,,,,98,Rg1+,0.16
627,,,,,,,,,,,99,Kf4,0.0
627,,,,,,,,,,,100,Ra8,0.16
627,,,,,,,,,,,101,Re5,0.06
627,,,,,,,,,,,102,Rf1,0.09
627,,,,,,,,,,,103,Rf5+,0.02
627,,,,,,,,,,,104,Kg7,0.04
627,,,,,,,,,,,105,Kg3,0.05
627,,,,,,,,,,,106,Rh1,0.14
627,,,,,,,,,,,107,Rf3,0.02
627,,,,,,,,,,,108,Re1,0.02
627,,,,,,,,,,,109,Rbf4,0.04
627,,,,,,,,,,,110,Rg1+,0.02
627,,,,,,,,,,,111,Kh2,0.02
627,,,,,,,,,,,112,Re1,0.03
627,,,,,,,,,,,113,Rc4,0.03
627,,,,,,,,,,,114,Ra5,0.02
627,,,,,,,,,,,115,Rff4,0.02
627,,,,,,,,,,,116,Ra1,0.04
627,,,,,,,,,,,117,Rc3,0.02
627,,,,,,,,,,,118,h5,0.07
627,,,,,,,,,,,119,Rg3,0.13
627,,,,,,,,,,,120,hxg4,0.14
627,,,,,,,,,,,121,Rgxg4+,0.14
627,,,,,,,,,,,122,Kh6,0.21
627,,,,,,,,,,,123,Rf3,0.0
627,,,,,,,,,,,124,Rh5+,0.0
627,,,,,,,,,,,125,Kg2,0.0
627,,,,,,,,,,,126,Rg5,0.17
627,,,,,,,,,,,127,Rh3+,0.08
627,,,,,,,,,,,128,Kg6,0.11
627,,,,,,,,,,,129,Rhg3,0.1
627,,,,,,,,,,,130,Rxg4,0.13
627,,,,,,,,,,,131,Rxg4+,0.06
627,,,,,,,,,,,132,Kf5,0.1
627,,,,,,,,,,,133,Rxa4,0.04
627,,,,,,,,,,,134,e5,0.03
627,,,,,,,,,,,135,f3,0.0
627,,,,,,,,,,,136,Ra2+,0.0
627,,,,,,,,,,,137,Kg3,0.0
627,,,,,,,,,,,138,Ra1,0.0
627,,,,,,,,,,,139,Ra7,0.0
627,,,,,,,,,,,140,Rb1,0.0
627,,,,,,,,,,,141,a4,0.0
627,,,,,,,,,,,142,Kg6,0.0
627,,,,,,,,,,,143,Ra6+,0.0
627,,,,,,,,,,,144,Kg7,3.41
627,,,,,,,,,,,145,a5,2.8
627,,,,,,,,,,,146,Rb3,4.01
627,,,,,,,,,,,147,Re6,2.89
627,,,,,,,,,,,148,Rb5,2.98
627,,,,,,,,,,,149,a6,2.91
627,,,,,,,,,,,150,Kf7,2.75
627,,,,,,,,,,,151,Rh6,2.65
627,,,,,,,,,,,152,Kg7,2.87
627,,,,,,,,,,,153,Rc6,2.87
627,,,,,,,,,,,154,Rb4,2.59
627,,,,,,,,,,,155,Rc8,0.1
627,,,,,,,,,,,156,Ra4,0.06
627,,,,,,,,,,,157,Ra8,0.04
627,,,,,,,,,,,158,Kh7,4.25
627,,,,,,,,,,,159,a7,0.0
627,,,,,,,,,,,160,Kg7,4.83
627,,,,,,,,,,,161,Kf2,5.13
627,,,,,,,,,,,162,Ra3,5.23
627,,,,,,,,,,,163,Ke2,5.16
627,,,,,,,,,,,164,Kh7,5.2
627,,,,,,,,,,,165,Kd2,5.12
627,,,,,,,,,,,166,Kg7,5.14
627,,,,,,,,,,,167,Kc2,5.04
627,,,,,,,,,,,168,Kh7,5.03
627,,,,,,,,,,,169,Kb2,5.05
627,,,,,,,,,,,170,Ra6,5.11
627,,,,,,,,,,,171,Kb3,5.11
627,,,,,,,,,,,172,Kg7,5.0
627,,,,,,,,,,,173,Kb4,4.73
627,,,,,,,,,,,174,Ra1,4.99
627,,,,,,,,,,,175,Kc5,5.02
627,,,,,,,,,,,176,Kh7,5.02
627,,,,,,,,,,,177,Kd5,5.04
627,,,,,,,,,,,178,Ra5+,5.04
627,,,,,,,,,,,179,Ke6,5.14
627,,,,,,,,,,,180,Kg7,5.12
627,,,,,,,,,,,181,Kf5,5.11
627,,,,,,,,,,,182,Kh7,5.12
627,,,,,,,,,,,183,Kf6,5.08
627,,,,,,,,,,,184,Ra6+,5.01
627,,,,,,,,,,,185,Kxe5,5.04
627,,,,,,,,,,,186,Ra5+,5.05
627,,,,,,,,,,,187,Kd6,5.09
627,,,,,,,,,,,188,Ra1,5.16
627,,,,,,,,,,,189,f4,5.25
627,,,,,,,,,,,190,Rd1+,5.24
627,,,,,,,,,,,191,Kc5,5.26
627,,,,,,,,,,,192,Ra1,5.44
627,,,,,,,,,,,193,f5,5.28
627,,,,,,,,,,,194,Rc1+,5.49
627,,,,,,,,,,,195,Kb4,5.24
,,,,,,,,,,,
628,"Christiansen,Johan-Sebastian",1995,"Adnoy,H",2286,1512668,1502433,2012,English opening,Unknown,1-0,1,c4,0.06
628,,,,,,,,,,,2,Nf6,0.17
628,,,,,,,,,,,3,Nc3,0.04
628,,,,,,,,,,,4,d6,0.35
628,,,,,,,,,,,5,g3,0.26
628,,,,,,,,,,,6,e5,0.38
628,,,,,,,,,,,7,Bg2,0.42
628,,,,,,,,,,,8,c6,0.33
628,,,,,,,,,,,9,e4,0.26
628,,,,,,,,,,,10,Be7,0.41
628,,,,,,,,,,,11,Nge2,0.28
628,,,,,,,,,,,12,O-O,0.6
628,,,,,,,,,,,13,O-O,0.3
628,,,,,,,,,,,14,a6,0.32
628,,,,,,,,,,,15,d3,-0.04
628,,,,,,,,,,,16,b5,-0.04
628,,,,,,,,,,,17,b3,-0.18
628,,,,,,,,,,,18,Bb7,0.09
628,,,,,,,,,,,19,h3,-0.25
628,,,,,,,,,,,20,b4,-0.23
628,,,,,,,,,,,21,Na4,-0.47
628,,,,,,,,,,,22,c5,-0.37
628,,,,,,,,,,,23,Be3,-0.6
628,,,,,,,,,,,24,Nc6,-0.52
628,,,,,,,,,,,25,f4,-0.62
628,,,,,,,,,,,26,Nd7,-0.62
628,,,,,,,,,,,27,f5,-0.92
628,,,,,,,,,,,28,Bg5,-1.03
628,,,,,,,,,,,29,Bf2,-1.0
628,,,,,,,,,,,30,h5,-0.45
628,,,,,,,,,,,31,h4,-0.31
628,,,,,,,,,,,32,Bh6,-0.27
628,,,,,,,,,,,33,Be1,-0.29
628,,,,,,,,,,,34,Be3+,-0.32
628,,,,,,,,,,,35,Bf2,-0.28
628,,,,,,,,,,,36,Bxf2+,-0.22
628,,,,,,,,,,,37,Rxf2,-0.21
628,,,,,,,,,,,38,Nf6,-0.16
628,,,,,,,,,,,39,Qd2,-0.19
628,,,,,,,,,,,40,Kh7,-0.22
628,,,,,,,,,,,41,Nb2,-0.36
628,,,,,,,,,,,42,a5,-0.26
628,,,,,,,,,,,43,Rb1,-0.42
628,,,,,,,,,,,44,Rh8,-0.23
628,,,,,,,,,,,45,Rff1,-0.35
628,,,,,,,,,,,46,Nd4,-0.11
628,,,,,,,,,,,47,Nxd4,-0.18
628,,,,,,,,,,,48,cxd4,-0.25
628,,,,,,,,,,,49,Rf3,-0.78
628,,,,,,,,,,,50,Bc6,-0.59
628,,,,,,,,,,,51,Nd1,-0.93
628,,,,,,,,,,,52,Nd7,-1.0
628,,,,,,,,,,,53,Nf2,-0.96
628,,,,,,,,,,,54,f6,-0.5
628,,,,,,,,,,,55,g4,-0.59
628,,,,,,,,,,,56,hxg4,-0.56
628,,,,,,,,,,,57,Nxg4,-0.59
628,,,,,,,,,,,58,Kg8,-0.6
628,,,,,,,,,,,59,Rh3,-0.6
628,,,,,,,,,,,60,Kf7,-0.55
628,,,,,,,,,,,61,h5,-0.6
628,,,,,,,,,,,62,Ke7,-0.48
628,,,,,,,,,,,63,h6,-1.34
628,,,,,,,,,,,64,Qg8,-0.48
628,,,,,,,,,,,65,Kf2,-0.57
628,,,,,,,,,,,66,g6,0.25
628,,,,,,,,,,,67,Rg3,0.0
628,,,,,,,,,,,68,g5,0.01
628,,,,,,,,,,,69,Bf3,0.0
628,,,,,,,,,,,70,Qf7,0.27
628,,,,,,,,,,,71,Rbg1,0.22
628,,,,,,,,,,,72,Nc5,0.25
628,,,,,,,,,,,73,Ke2,0.0
628,,,,,,,,,,,74,Kd8,0.3
628,,,,,,,,,,,75,Rh1,0.0
628,,,,,,,,,,,76,Kc7,0.36
628,,,,,,,,,,,77,h7,-0.56
628,,,,,,,,,,,78,Nd7,1.03
628,,,,,,,,,,,79,Rgh3,1.01
628,,,,,,,,,,,80,Raf8,1.56
628,,,,,,,,,,,81,Rh6,0.69
628,,,,,,,,,,,82,Qe7,1.03
628,,,,,,,,,,,83,Nf2,0.13
628,,,,,,,,,,,84,Rf7,0.77
628,,,,,,,,,,,85,a3,0.81
628,,,,,,,,,,,86,Rfxh7,0.98
628,,,,,,,,,,,87,Rxh7,1.01
628,,,,,,,,,,,88,Rxh7,0.98
628,,,,,,,,,,,89,axb4,0.65
628,,,,,,,,,,,90,Rxh1,0.86
628,,,,,,,,,,,91,Nxh1,0.5
628,,,,,,,,,,,92,axb4,0.71
628,,,,,,,,,,,93,Qxb4,0.65
628,,,,,,,,,,,94,Nc5,0.96
628,,,,,,,,,,,95,Qa5+,1.03
628,,,,,,,,,,,96,Kb7,1.93
628,,,,,,,,,,,97,b4,1.99
628,,,,,,,,,,,98,Na4,2.07
628,,,,,,,,,,,99,b5,2.39
628,,,,,,,,,,,100,Nc3+,2.24
628,,,,,,,,,,,101,Kf2,1.98
628,,,,,,,,,,,102,Be8,2.11
628,,,,,,,,,,,103,Ng3,1.26
628,,,,,,,,,,,104,Kb8,2.63
628,,,,,,,,,,,105,Qb6+,2.96
628,,,,,,,,,,,106,Kc8,3.09
628,,,,,,,,,,,107,Bh5,3.41
628,,,,,,,,,,,108,Bd7,3.77
628,,,,,,,,,,,109,Qa7,3.98
628,,,,,,,,,,,110,Qf8,7.81
,,,,,,,,,,,
629,"Gonzalez,Francisco",1991,"Machlik,Jon",1701,1512285,1513613,2012,Dutch,"Staunton gambit, Staunton's line",1-0,1,d4,0.12
629,,,,,,,,,,,2,f5,0.47
629,,,,,,,,,,,3,e4,0.14
629,,,,,,,,,,,4,fxe4,0.16
629,,,,,,,,,,,5,Nc3,0.21
629,,,,,,,,,,,6,Nf6,0.14
629,,,,,,,,,,,7,Bg5,0.2
629,,,,,,,,,,,8,g6,0.19
629,,,,,,,,,,,9,Bxf6,-0.38
629,,,,,,,,,,,10,exf6,-0.37
629,,,,,,,,,,,11,Nxe4,-0.41
629,,,,,,,,,,,12,d5,-0.45
629,,,,,,,,,,,13,Ng3,-0.58
629,,,,,,,,,,,14,Bh6,-0.08
629,,,,,,,,,,,15,Nf3,-0.58
629,,,,,,,,,,,16,O-O,-0.13
629,,,,,,,,,,,17,Be2,-0.32
629,,,,,,,,,,,18,Nc6,-0.19
629,,,,,,,,,,,19,O-O,-0.3
629,,,,,,,,,,,20,Be6,-0.23
629,,,,,,,,,,,21,c3,-0.25
629,,,,,,,,,,,22,Qd6,-0.03
629,,,,,,,,,,,23,Bd3,-0.06
629,,,,,,,,,,,24,Rfe8,0.03
629,,,,,,,,,,,25,Nd2,-0.27
629,,,,,,,,,,,26,Ne7,-0.15
629,,,,,,,,,,,27,Nb3,-0.29
629,,,,,,,,,,,28,c6,-0.2
629,,,,,,,,,,,29,Nc5,-0.12
629,,,,,,,,,,,30,Bc8,-0.25
629,,,,,,,,,,,31,b4,-0.19
629,,,,,,,,,,,32,Qf4,-0.19
629,,,,,,,,,,,33,Re1,-0.15
629,,,,,,,,,,,34,Qd2,1.24
629,,,,,,,,,,,35,Qb3,1.1
629,,,,,,,,,,,36,Kf7,1.67
629,,,,,,,,,,,37,Re2,1.37
629,,,,,,,,,,,38,Qf4,1.25
629,,,,,,,,,,,39,Rae1,0.92
629,,,,,,,,,,,40,Bg4,1.73
629,,,,,,,,,,,41,Re4,1.34
629,,,,,,,,,,,42,Qd2,3.04
629,,,,,,,,,,,43,Nf1,3.09
629,,,,,,,,,,,44,Qg5,2.95
629,,,,,,,,,,,45,Nxb7,3.04
629,,,,,,,,,,,46,Bf3,3.36
629,,,,,,,,,,,47,Ng3,3.74
629,,,,,,,,,,,48,Qd2,3.59
629,,,,,,,,,,,49,gxf3,3.79
629,,,,,,,,,,,50,Qxd3,3.78
629,,,,,,,,,,,51,Nd6+,3.77
629,,,,,,,,,,,52,Kf8,3.65
629,,,,,,,,,,,53,Nxe8,4.01
629,,,,,,,,,,,54,dxe4,4.65
629,,,,,,,,,,,55,Nd6,1.4
629,,,,,,,,,,,56,Nd5,1.37
629,,,,,,,,,,,57,fxe4,1.91
629,,,,,,,,,,,58,Rd8,5.72
629,,,,,,,,,,,59,Nb7,3.67
629,,,,,,,,,,,60,Re8,4.41
629,,,,,,,,,,,61,Rd1,4.4
629,,,,,,,,,,,62,Qxc3,4.93
629,,,,,,,,,,,63,exd5,4.98
629,,,,,,,,,,,64,Re1+,6.07
629,,,,,,,,,,,65,Rxe1,5.98
629,,,,,,,,,,,66,Qxe1+,5.98
629,,,,,,,,,,,67,Kg2,6.03
629,,,,,,,,,,,68,Bf4,7.65
629,,,,,,,,,,,69,dxc6,7.57
629,,,,,,,,,,,70,Bxg3,8.23
629,,,,,,,,,,,71,hxg3,8.64
629,,,,,,,,,,,72,Qe4+,9.29
629,,,,,,,,,,,73,Qf3,9.54
629,,,,,,,,,,,74,Qxd4,12.27
629,,,,,,,,,,,75,Nc5,10.53
629,,,,,,,,,,,76,Qxb4,M12
629,,,,,,,,,,,77,Qxf6+,9.51
629,,,,,,,,,,,78,Kg8,M8
629,,,,,,,,,,,79,Qd8+,M17
629,,,,,,,,,,,80,Kf7,10.08
629,,,,,,,,,,,81,Qd5+,10.87
629,,,,,,,,,,,82,Kf6,M13
629,,,,,,,,,,,83,c7,M14
,,,,,,,,,,,
630,"Kjolberg,J",1982,"Satre,Mathias",1695,1508172,1513648,2012,French,"Tarrasch, open variation",1-0,1,e4,0.37
630,,,,,,,,,,,2,e6,0.33
630,,,,,,,,,,,3,d4,0.29
630,,,,,,,,,,,4,d5,0.31
630,,,,,,,,,,,5,Nd2,0.15
630,,,,,,,,,,,6,c5,0.2
630,,,,,,,,,,,7,exd5,0.14
630,,,,,,,,,,,8,Qxd5,0.18
630,,,,,,,,,,,9,dxc5,0.08
630,,,,,,,,,,,10,Bxc5,0.21
630,,,,,,,,,,,11,Ngf3,0.17
630,,,,,,,,,,,12,Nc6,0.39
630,,,,,,,,,,,13,Bc4,0.36
630,,,,,,,,,,,14,Qd6,0.37
630,,,,,,,,,,,15,O-O,0.42
630,,,,,,,,,,,16,Nf6,0.32
630,,,,,,,,,,,17,Qe2,0.35
630,,,,,,,,,,,18,Bd7,0.82
630,,,,,,,,,,,19,Nb3,0.32
630,,,,,,,,,,,20,Bb6,0.17
630,,,,,,,,,,,21,Rd1,0.09
630,,,,,,,,,,,22,Qe7,0.88
630,,,,,,,,,,,23,Bg5,0.39
630,,,,,,,,,,,24,h6,0.6
630,,,,,,,,,,,25,Bh4,0.42
630,,,,,,,,,,,26,g5,1.26
630,,,,,,,,,,,27,Bg3,1.24
630,,,,,,,,,,,28,O-O-O,2.38
630,,,,,,,,,,,29,Nfd4,0.43
630,,,,,,,,,,,30,h5,0.4
630,,,,,,,,,,,31,Nb5,0.28
630,,,,,,,,,,,32,Ne8,1.36
630,,,,,,,,,,,33,a4,1.78
630,,,,,,,,,,,34,h4,2.57
630,,,,,,,,,,,35,Nd6+,1.24
630,,,,,,,,,,,36,Nxd6,1.43
630,,,,,,,,,,,37,Bxd6,1.4
630,,,,,,,,,,,38,Qf6,1.5
630,,,,,,,,,,,39,a5,1.45
630,,,,,,,,,,,40,Bc7,1.29
630,,,,,,,,,,,41,Bxc7,0.38
630,,,,,,,,,,,42,Kxc7,0.51
630,,,,,,,,,,,43,Nc5,-0.15
630,,,,,,,,,,,44,h3,0.39
630,,,,,,,,,,,45,Nxd7,0.04
630,,,,,,,,,,,46,Rxd7,0.2
630,,,,,,,,,,,47,Rxd7+,0.06
630,,,,,,,,,,,48,Kxd7,0.03
630,,,,,,,,,,,49,Bb5,-0.08
630,,,,,,,,,,,50,Kc7,1.43
630,,,,,,,,,,,51,Bxc6,1.45
630,,,,,,,,,,,52,bxc6,1.62
630,,,,,,,,,,,53,Qe3,1.55
630,,,,,,,,,,,54,Kb8,1.59
630,,,,,,,,,,,55,Ra3,1.32
630,,,,,,,,,,,56,Rd8,1.33
630,,,,,,,,,,,57,Rb3+,1.27
630,,,,,,,,,,,58,Ka8,1.25
630,,,,,,,,,,,59,gxh3,1.25
630,,,,,,,,,,,60,Qf5,1.55
630,,,,,,,,,,,61,a6,1.51
630,,,,,,,,,,,62,g4,4.22
630,,,,,,,,,,,63,hxg4,1.71
630,,,,,,,,,,,64,Qxg4+,1.77
630,,,,,,,,,,,65,Qg3,1.7
630,,,,,,,,,,,66,Qe4,2.67
630,,,,,,,,,,,67,Rd3,2.93
630,,,,,,,,,,,68,Qe1+,3.3
630,,,,,,,,,,,69,Kg2,3.62
630,,,,,,,,,,,70,Qe4+,3.71
630,,,,,,,,,,,71,Kf1,2.19
630,,,,,,,,,,,72,Rc8,3.39
630,,,,,,,,,,,73,Qf3,3.42
630,,,,,,,,,,,74,Qxf3,4.05
