GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
418,,,,,,,,,,,11,Bxc6,0.1
418,,,,,,,,,,,12,dxc6,0.12
418,,,,,,,,,,,13,dxe5,0.14
418,,,,,,,,,,,14,Nf5,0.23
418,,,,,,,,,,,15,Qxd8+,0.22
418,,,,,,,,,,,16,Kxd8,0.12
418,,,,,,,,,,,17,h3,0.17
418,,,,,,,,,,,18,Ke8,0.25
418,,,,,,,,,,,19,Nc3,0.25
418,,,,,,,,,,,20,h6,0.17
418,,,,,,,,,,,21,Ne2,0.04
418,,,,,,,,,,,22,Ne7,0.22
418,,,,,,,,,,,23,b3,0.17
418,,,,,,,,,,,24,Ng6,0.25
418,,,,,,,,,,,25,Bb2,0.17
418,,,,,,,,,,,26,c5,0.45
418,,,,,,,,,,,27,Rad1,0.37
418,,,,,,,,,,,28,Bf5,1.06
418,,,,,,,,,,,29,Ng3,1.05
418,,,,,,,,,,,30,Be6,1.39
418,,,,,,,,,,,31,Nh5,1.39
418,,,,,,,,,,,32,Rd8,1.57
418,,,,,,,,,,,33,g4,1.78
418,,,,,,,,,,,34,Ne7,1.97
418,,,,,,,,,,,35,Nh4,1.97
418,,,,,,,,,,,36,Nc6,2.06
418,,,,,,,,,,,37,f4,2.04
418,,,,,,,,,,,38,Rxd1,2.06
418,,,,,,,,,,,39,Rxd1,2.08
418,,,,,,,,,,,40,Nd4,2.35
418,,,,,,,,,,,41,Bxd4,2.21
418,,,,,,,,,,,42,cxd4,2.17
418,,,,,,,,,,,43,Nf5,2.34
418,,,,,,,,,,,44,Bxf5,2.4
418,,,,,,,,,,,45,gxf5,2.67
418,,,,,,,,,,,46,c5,2.64
418,,,,,,,,,,,47,Kg2,2.56
418,,,,,,,,,,,48,Ke7,2.7
418,,,,,,,,,,,49,Kf3,2.6
418,,,,,,,,,,,50,g6,2.86
418,,,,,,,,,,,51,fxg6,2.02
418,,,,,,,,,,,52,fxg6,2.07
418,,,,,,,,,,,53,Nf6,2.22
418,,,,,,,,,,,54,Kf7,2.24
418,,,,,,,,,,,55,Ke4,2.16
418,,,,,,,,,,,56,Bg7,2.86
418,,,,,,,,,,,57,Nd7,2.47
418,,,,,,,,,,,58,b6,2.44
418,,,,,,,,,,,59,f5,1.53
418,,,,,,,,,,,60,Ke7,1.79
418,,,,,,,,,,,61,e6,1.82
418,,,,,,,,,,,62,gxf5+,1.92
418,,,,,,,,,,,63,Kxf5,1.66
418,,,,,,,,,,,64,Bf6,2.38
418,,,,,,,,,,,65,Rg1,2.49
418,,,,,,,,,,,66,Bg5,2.64
418,,,,,,,,,,,67,Rg4,1.5
418,,,,,,,,,,,68,Kd6,1.92
418,,,,,,,,,,,69,Ne5,1.87
418,,,,,,,,,,,70,Rf8+,1.99
418,,,,,,,,,,,71,Nf7+,1.89
418,,,,,,,,,,,72,Kd5,1.81
418,,,,,,,,,,,73,Re4,1.78
418,,,,,,,,,,,74,b5,2.45
418,,,,,,,,,,,75,h4,1.46
418,,,,,,,,,,,76,Be7,1.33
418,,,,,,,,,,,77,Re5+,1.42
418,,,,,,,,,,,78,Kc6,1.39
418,,,,,,,,,,,79,Ke4,1.46
418,,,,,,,,,,,80,Bxh4,1.71
418,,,,,,,,,,,81,Rh5,0.33
418,,,,,,,,,,,82,Be7,1.28
418,,,,,,,,,,,83,Rxh6,1.06
418,,,,,,,,,,,84,Rg8,1.32
418,,,,,,,,,,,85,Ne5+,1.12
418,,,,,,,,,,,86,Kd6,1.65
418,,,,,,,,,,,87,Nf7+,1.32
418,,,,,,,,,,,88,Kc6,1.39
418,,,,,,,,,,,89,Ne5+,1.43
418,,,,,,,,,,,90,Kd6,1.35
418,,,,,,,,,,,91,Nf7+,0.0
,,,,,,,,,,,
419,"Sivuk,V",2560,"Zhu,Yi",2422,14116502,8607435,2017,Philidor,Improved Hanham variation,1-0,1,d4,0.26
419,,,,,,,,,,,2,d6,0.53
419,,,,,,,,,,,3,e4,0.41
419,,,,,,,,,,,4,Nf6,0.55
419,,,,,,,,,,,5,Nc3,0.57
419,,,,,,,,,,,6,e5,0.57
419,,,,,,,,,,,7,Nf3,0.54
419,,,,,,,,,,,8,Nbd7,0.65
419,,,,,,,,,,,9,Bc4,0.56
419,,,,,,,,,,,10,Be7,0.62
419,,,,,,,,,,,11,a4,0.55
419,,,,,,,,,,,12,O-O,0.51
419,,,,,,,,,,,13,O-O,0.48
419,,,,,,,,,,,14,a6,0.6
419,,,,,,,,,,,15,Qe2,0.23
419,,,,,,,,,,,16,exd4,0.24
419,,,,,,,,,,,17,Nxd4,0.24
419,,,,,,,,,,,18,Ne5,0.19
419,,,,,,,,,,,19,Ba2,0.45
419,,,,,,,,,,,20,c5,0.48
419,,,,,,,,,,,21,Nf5,0.49
419,,,,,,,,,,,22,Bxf5,0.45
419,,,,,,,,,,,23,exf5,0.35
419,,,,,,,,,,,24,Nc6,1.14
419,,,,,,,,,,,25,Nd5,0.28
419,,,,,,,,,,,26,Nxd5,0.83
419,,,,,,,,,,,27,Bxd5,0.8
419,,,,,,,,,,,28,Bf6,0.85
419,,,,,,,,,,,29,c3,0.78
419,,,,,,,,,,,30,Qd7,0.76
419,,,,,,,,,,,31,Qf3,0.88
419,,,,,,,,,,,32,Rab8,0.78
419,,,,,,,,,,,33,g4,0.74
419,,,,,,,,,,,34,h6,1.17
419,,,,,,,,,,,35,Kg2,0.42
419,,,,,,,,,,,36,Rfc8,1.4
419,,,,,,,,,,,37,Rd1,0.46
419,,,,,,,,,,,38,Qd8,1.71
419,,,,,,,,,,,39,Qe4,0.89
419,,,,,,,,,,,40,Qe7,1.69
419,,,,,,,,,,,41,Bf4,1.19
419,,,,,,,,,,,42,Ne5,1.27
419,,,,,,,,,,,43,h3,1.19
419,,,,,,,,,,,44,Re8,1.27
419,,,,,,,,,,,45,Bh2,1.27
419,,,,,,,,,,,46,Qc7,1.4
419,,,,,,,,,,,47,Qc2,0.6
419,,,,,,,,,,,48,b5,1.04
419,,,,,,,,,,,49,axb5,0.99
419,,,,,,,,,,,50,axb5,0.96
419,,,,,,,,,,,51,Ra6,0.87
419,,,,,,,,,,,52,Rb6,1.07
419,,,,,,,,,,,53,Rxb6,0.69
419,,,,,,,,,,,54,Qxb6,0.71
419,,,,,,,,,,,55,Qe4,0.7
419,,,,,,,,,,,56,Re7,1.43
419,,,,,,,,,,,57,Ra1,1.62
419,,,,,,,,,,,58,Kh7,1.68
419,,,,,,,,,,,59,Ra8,1.68
419,,,,,,,,,,,60,Nc4,3.64
419,,,,,,,,,,,61,Qc2,1.45
419,,,,,,,,,,,62,Qc7,2.17
419,,,,,,,,,,,63,Rf8,1.36
419,,,,,,,,,,,64,Nb6,2.8
419,,,,,,,,,,,65,g5,3.45
419,,,,,,,,,,,66,hxg5,3.71
419,,,,,,,,,,,67,Qd1,3.92
419,,,,,,,,,,,68,g6,4.03
419,,,,,,,,,,,69,fxg6+,4.08
419,,,,,,,,,,,70,Kxg6,3.67
419,,,,,,,,,,,71,Bxd6,3.9
419,,,,,,,,,,,72,Qd7,4.07
419,,,,,,,,,,,73,Rg8+,0.98
419,,,,,,,,,,,74,Kh6,1.04
419,,,,,,,,,,,75,Bf3,0.88
419,,,,,,,,,,,76,Re6,1.0
419,,,,,,,,,,,77,Bxc5,0.95
419,,,,,,,,,,,78,Qxd1,0.8
419,,,,,,,,,,,79,Bxd1,0.71
419,,,,,,,,,,,80,Kh7,2.74
419,,,,,,,,,,,81,Rf8,2.87
419,,,,,,,,,,,82,Kg6,3.06
419,,,,,,,,,,,83,Bc2+,2.65
419,,,,,,,,,,,84,Kg7,2.71
419,,,,,,,,,,,85,Bb3,2.76
419,,,,,,,,,,,86,Nc4,2.81
419,,,,,,,,,,,87,Rb8,2.65
419,,,,,,,,,,,88,Re5,3.06
419,,,,,,,,,,,89,Bf8+,3.12
419,,,,,,,,,,,90,Kg6,3.28
419,,,,,,,,,,,91,Bc2+,3.13
419,,,,,,,,,,,92,Kh5,3.29
419,,,,,,,,,,,93,Rb7,3.31
419,,,,,,,,,,,94,g4,5.21
419,,,,,,,,,,,95,Rxf7,5.1
,,,,,,,,,,,
420,"Chen,Qi b",2346,"Peng,Xiongjian",2410,8614733,8610550,2017,Ruy Lopez,"closed, Flohr-Zaitsev system (Lenzerheide variation)",1/2-1/2,1,e4,0.33
420,,,,,,,,,,,2,e5,0.27
420,,,,,,,,,,,3,Nf3,0.25
420,,,,,,,,,,,4,Nc6,0.35
420,,,,,,,,,,,5,Bb5,0.34
420,,,,,,,,,,,6,a6,0.24
420,,,,,,,,,,,7,Ba4,0.39
420,,,,,,,,,,,8,Nf6,0.46
420,,,,,,,,,,,9,O-O,0.43
420,,,,,,,,,,,10,Be7,0.5
420,,,,,,,,,,,11,Re1,0.5
420,,,,,,,,,,,12,b5,0.47
420,,,,,,,,,,,13,Bb3,0.44
420,,,,,,,,,,,14,d6,0.54
420,,,,,,,,,,,15,c3,0.46
420,,,,,,,,,,,16,O-O,0.51
420,,,,,,,,,,,17,h3,0.46
420,,,,,,,,,,,18,Re8,0.51
420,,,,,,,,,,,19,Ng5,0.45
420,,,,,,,,,,,20,Rf8,0.46
420,,,,,,,,,,,21,Nf3,0.45
420,,,,,,,,,,,22,Bb7,0.53
420,,,,,,,,,,,23,d4,0.54
420,,,,,,,,,,,24,Re8,0.6
420,,,,,,,,,,,25,Nbd2,0.56
420,,,,,,,,,,,26,exd4,0.93
420,,,,,,,,,,,27,cxd4,0.89
420,,,,,,,,,,,28,Nd7,0.89
420,,,,,,,,,,,29,Nf1,0.85
420,,,,,,,,,,,30,Na5,0.81
420,,,,,,,,,,,31,Bc2,0.88
420,,,,,,,,,,,32,Bf6,0.86
420,,,,,,,,,,,33,Rb1,0.78
420,,,,,,,,,,,34,c5,0.85
420,,,,,,,,,,,35,d5,0.89
420,,,,,,,,,,,36,Nc4,0.69
420,,,,,,,,,,,37,b3,0.71
420,,,,,,,,,,,38,Nce5,0.75
420,,,,,,,,,,,39,N3h2,0.78
420,,,,,,,,,,,40,c4,0.82
420,,,,,,,,,,,41,Ne3,0.52
420,,,,,,,,,,,42,Nd3,0.51
420,,,,,,,,,,,43,Bxd3,0.41
420,,,,,,,,,,,44,cxd3,0.38
420,,,,,,,,,,,45,Nf5,0.42
420,,,,,,,,,,,46,Nc5,0.45
420,,,,,,,,,,,47,Ng4,0.51
420,,,,,,,,,,,48,Bc8,0.7
420,,,,,,,,,,,49,Nxf6+,0.63
420,,,,,,,,,,,50,Qxf6,0.53
420,,,,,,,,,,,51,Ng3,0.68
420,,,,,,,,,,,52,Qg6,0.52
420,,,,,,,,,,,53,Ba3,0.48
420,,,,,,,,,,,54,Nxe4,0.6
420,,,,,,,,,,,55,Qxd3,0.52
420,,,,,,,,,,,56,Bf5,0.59
420,,,,,,,,,,,57,Nxf5,0.44
420,,,,,,,,,,,58,Qxf5,0.5
420,,,,,,,,,,,59,Rb2,0.16
420,,,,,,,,,,,60,Re5,0.19
420,,,,,,,,,,,61,Rbe2,0.15
420,,,,,,,,,,,62,Nf6,0.16
420,,,,,,,,,,,63,Qxf5,0.13
420,,,,,,,,,,,64,Rxf5,0.18
420,,,,,,,,,,,65,Bxd6,0.14
420,,,,,,,,,,,66,Rxd5,0.14
420,,,,,,,,,,,67,Bb4,0.1
420,,,,,,,,,,,68,Rdd8,0.27
420,,,,,,,,,,,69,Be7,0.24
420,,,,,,,,,,,70,Rd7,0.25
,,,,,,,,,,,
421,"Xu,Yinglun",2539,"Nie,Xinyang",2277,8604940,8607222,2017,QGD Slav,4.e3 Bf5,1-0,1,d4,0.29
421,,,,,,,,,,,2,d5,0.29
421,,,,,,,,,,,3,c4,0.3
421,,,,,,,,,,,4,c6,0.31
421,,,,,,,,,,,5,Nf3,0.35
421,,,,,,,,,,,6,Nf6,0.3
421,,,,,,,,,,,7,e3,0.28
421,,,,,,,,,,,8,Bf5,0.3
421,,,,,,,,,,,9,Nc3,0.27
421,,,,,,,,,,,10,a6,0.39
421,,,,,,,,,,,11,cxd5,0.24
421,,,,,,,,,,,12,cxd5,0.35
421,,,,,,,,,,,13,Ne5,0.48
421,,,,,,,,,,,14,e6,1.85
421,,,,,,,,,,,15,g4,2.0
421,,,,,,,,,,,16,Bg6,2.09
421,,,,,,,,,,,17,h4,1.63
421,,,,,,,,,,,18,h5,2.65
421,,,,,,,,,,,19,Nxg6,2.29
421,,,,,,,,,,,20,fxg6,2.26
421,,,,,,,,,,,21,g5,2.22
421,,,,,,,,,,,22,Ng8,2.15
421,,,,,,,,,,,23,Bh3,2.26
421,,,,,,,,,,,24,Qd6,3.99
421,,,,,,,,,,,25,Ne2,3.45
421,,,,,,,,,,,26,e5,4.23
421,,,,,,,,,,,27,dxe5,4.14
421,,,,,,,,,,,28,Qxe5,4.2
421,,,,,,,,,,,29,Bd2,4.3
421,,,,,,,,,,,30,Nc6,4.3
421,,,,,,,,,,,31,Nf4,4.01
421,,,,,,,,,,,32,Bd6,3.86
421,,,,,,,,,,,33,Qb1,4.02
421,,,,,,,,,,,34,Nge7,3.79
421,,,,,,,,,,,35,Nxg6,3.85
421,,,,,,,,,,,36,Nxg6,4.04
421,,,,,,,,,,,37,Qxg6+,3.85
421,,,,,,,,,,,38,Kd8,3.99
421,,,,,,,,,,,39,Qf7,3.76
421,,,,,,,,,,,40,Qe7,3.99
421,,,,,,,,,,,41,Qxd5,3.85
421,,,,,,,,,,,42,Kc7,3.89
421,,,,,,,,,,,43,Qe6,3.95
421,,,,,,,,,,,44,Qf8,4.3
421,,,,,,,,,,,45,Rc1,4.18
421,,,,,,,,,,,46,Bb4,4.21
421,,,,,,,,,,,47,Qd7+,4.28
421,,,,,,,,,,,48,Kb6,4.13
421,,,,,,,,,,,49,Bg2,4.26
421,,,,,,,,,,,50,Rc8,4.33
421,,,,,,,,,,,51,O-O,4.31
421,,,,,,,,,,,52,Bd6,5.31
421,,,,,,,,,,,53,Rfd1,5.39
421,,,,,,,,,,,54,Be5,5.29
421,,,,,,,,,,,55,Qe6,5.25
421,,,,,,,,,,,56,Qe8,5.15
421,,,,,,,,,,,57,Qxe8,5.04
421,,,,,,,,,,,58,Rhxe8,5.18
421,,,,,,,,,,,59,Bc3,4.84
421,,,,,,,,,,,60,Bxc3,4.91
421,,,,,,,,,,,61,Rxc3,4.95
421,,,,,,,,,,,62,Re7,5.27
421,,,,,,,,,,,63,Rd6,5.19
,,,,,,,,,,,
422,"Liu,Yan",2479,"Xu,Zhihang",2373,8608962,8611572,2017,English opening,Unknown,1/2-1/2,1,Nf3,0.32
422,,,,,,,,,,,2,Nf6,0.34
422,,,,,,,,,,,3,c4,0.29
422,,,,,,,,,,,4,e6,0.4
422,,,,,,,,,,,5,e3,0.11
422,,,,,,,,,,,6,d5,0.14
422,,,,,,,,,,,7,b3,-0.09
422,,,,,,,,,,,8,b6,0.13
422,,,,,,,,,,,9,Bb2,0.08
422,,,,,,,,,,,10,Bb7,0.07
422,,,,,,,,,,,11,Be2,-0.01
422,,,,,,,,,,,12,Bd6,0.0
422,,,,,,,,,,,13,O-O,-0.14
422,,,,,,,,,,,14,O-O,0.0
422,,,,,,,,,,,15,Ne5,-0.04
422,,,,,,,,,,,16,c5,-0.06
422,,,,,,,,,,,17,f4,-0.08
422,,,,,,,,,,,18,Nc6,-0.09
422,,,,,,,,,,,19,Nxc6,-0.14
422,,,,,,,,,,,20,Bxc6,-0.07
422,,,,,,,,,,,21,Bf3,-0.04
422,,,,,,,,,,,22,Rc8,0.0
422,,,,,,,,,,,23,Qe2,-0.13
422,,,,,,,,,,,24,Qe7,0.21
422,,,,,,,,,,,25,Nc3,0.0
422,,,,,,,,,,,26,Rfd8,0.26
422,,,,,,,,,,,27,g3,0.0
422,,,,,,,,,,,28,d4,0.03
422,,,,,,,,,,,29,exd4,-0.74
422,,,,,,,,,,,30,cxd4,-0.61
422,,,,,,,,,,,31,Ne4,-0.83
422,,,,,,,,,,,32,d3,-0.81
422,,,,,,,,,,,33,Qe1,-1.25
422,,,,,,,,,,,34,Bxe4,-1.1
422,,,,,,,,,,,35,Bxe4,-1.15
422,,,,,,,,,,,36,Bb4,-0.94
422,,,,,,,,,,,37,Bf3,-0.93
422,,,,,,,,,,,38,b5,-0.85
422,,,,,,,,,,,39,a3,-0.84
422,,,,,,,,,,,40,Bc5+,-0.81
422,,,,,,,,,,,41,Kh1,-1.02
422,,,,,,,,,,,42,bxc4,-1.33
422,,,,,,,,,,,43,Bxf6,-1.92
422,,,,,,,,,,,44,gxf6,-1.65
422,,,,,,,,,,,45,bxc4,-1.73
422,,,,,,,,,,,46,Bxa3,-0.58
422,,,,,,,,,,,47,f5,-0.56
422,,,,,,,,,,,48,Bb2,-0.51
422,,,,,,,,,,,49,Ra4,-0.55
422,,,,,,,,,,,50,Be5,-0.15
422,,,,,,,,,,,51,Qe3,-0.18
422,,,,,,,,,,,52,Rd4,-0.03
422,,,,,,,,,,,53,Rb1,-0.13
422,,,,,,,,,,,54,Qd7,-0.01
422,,,,,,,,,,,55,Ra6,-0.23
422,,,,,,,,,,,56,Rdxc4,0.0
422,,,,,,,,,,,57,Rb7,-0.07
422,,,,,,,,,,,58,R4c7,-0.05
422,,,,,,,,,,,59,Raxa7,-0.08
422,,,,,,,,,,,60,Rxb7,0.0
422,,,,,,,,,,,61,Rxb7,-0.03
,,,,,,,,,,,
423,"Li,Yankai",2456,"Xiao,Yiyi",2311,8609357,8606161,2017,King's Indian,3.g3,1/2-1/2,1,d4,0.3
423,,,,,,,,,,,2,Nf6,0.37
423,,,,,,,,,,,3,c4,0.32
423,,,,,,,,,,,4,g6,0.31
423,,,,,,,,,,,5,g3,0.25
423,,,,,,,,,,,6,c5,0.54
423,,,,,,,,,,,7,d5,0.38
423,,,,,,,,,,,8,b5,0.32
423,,,,,,,,,,,9,cxb5,0.33
423,,,,,,,,,,,10,a6,0.46
423,,,,,,,,,,,11,bxa6,0.46
423,,,,,,,,,,,12,Bg7,0.51
423,,,,,,,,,,,13,Nc3,0.49
423,,,,,,,,,,,14,O-O,0.45
423,,,,,,,,,,,15,Bg2,0.45
423,,,,,,,,,,,16,d6,0.45
423,,,,,,,,,,,17,Nf3,0.48
423,,,,,,,,,,,18,Nbd7,0.56
423,,,,,,,,,,,19,h3,0.26
423,,,,,,,,,,,20,Nb6,0.25
423,,,,,,,,,,,21,O-O,0.35
423,,,,,,,,,,,22,Bxa6,0.35
423,,,,,,,,,,,23,Re1,0.2
423,,,,,,,,,,,24,Ra7,0.43
423,,,,,,,,,,,25,Rb1,0.37
423,,,,,,,,,,,26,Bc4,0.43
423,,,,,,,,,,,27,e4,0.45
423,,,,,,,,,,,28,Bxa2,0.45
423,,,,,,,,,,,29,Nxa2,0.39
423,,,,,,,,,,,30,Rxa2,0.39
423,,,,,,,,,,,31,b4,0.27
423,,,,,,,,,,,32,c4,0.92
423,,,,,,,,,,,33,Nd4,0.74
423,,,,,,,,,,,34,Na4,1.12
423,,,,,,,,,,,35,Nc6,0.96
423,,,,,,,,,,,36,Qc7,0.72
423,,,,,,,,,,,37,Qd4,0.72
423,,,,,,,,,,,38,Nb6,0.72
423,,,,,,,,,,,39,Qd1,0.72
423,,,,,,,,,,,40,Na4,0.69
423,,,,,,,,,,,41,Qd4,0.54
423,,,,,,,,,,,42,Nb6,0.58
423,,,,,,,,,,,43,Qd1,0.0
423,,,,,,,,,,,44,Na4,0.66
423,,,,,,,,,,,45,Qd4,0.0
423,,,,,,,,,,,46,Nb6,0.49
,,,,,,,,,,,
424,"Moreno Ruiz,J",2446,"Gonzalez de la Torre,S",2448,2203146,2221667,2017,QGD Slav defence,exchange variation,1/2-1/2,1,d4,0.33
424,,,,,,,,,,,2,d5,0.24
424,,,,,,,,,,,3,c4,0.25
424,,,,,,,,,,,4,c6,0.28
424,,,,,,,,,,,5,cxd5,0.25
424,,,,,,,,,,,6,cxd5,0.32
424,,,,,,,,,,,7,Bg5,0.13
424,,,,,,,,,,,8,h6,0.21
424,,,,,,,,,,,9,Bh4,0.0
424,,,,,,,,,,,10,Qb6,0.0
424,,,,,,,,,,,11,Nc3,0.05
424,,,,,,,,,,,12,e6,0.3
424,,,,,,,,,,,13,Qd2,0.23
424,,,,,,,,,,,14,Ne7,0.21
424,,,,,,,,,,,15,f3,0.11
424,,,,,,,,,,,16,Nf5,0.12
424,,,,,,,,,,,17,Bf2,0.54
424,,,,,,,,,,,18,Nc6,0.6
424,,,,,,,,,,,19,Rd1,0.52
424,,,,,,,,,,,20,Nfxd4,0.49
424,,,,,,,,,,,21,e4,0.49
424,,,,,,,,,,,22,e5,0.5
424,,,,,,,,,,,23,Nxd5,0.12
424,,,,,,,,,,,24,Bb4,0.11
424,,,,,,,,,,,25,Nxb6,0.09
424,,,,,,,,,,,26,axb6,0.41
424,,,,,,,,,,,27,a3,0.06
424,,,,,,,,,,,28,Bxd2+,0.0
424,,,,,,,,,,,29,Rxd2,0.0
424,,,,,,,,,,,30,b5,0.12
424,,,,,,,,,,,31,Ne2,-0.1
424,,,,,,,,,,,32,Nb3,-0.1
424,,,,,,,,,,,33,Rd3,-0.35
424,,,,,,,,,,,34,Be6,-0.42
424,,,,,,,,,,,35,Nc3,-0.42
424,,,,,,,,,,,36,b4,-0.52
424,,,,,,,,,,,37,Nb5,-0.69
424,,,,,,,,,,,38,bxa3,-0.06
424,,,,,,,,,,,39,bxa3,-0.4
424,,,,,,,,,,,40,O-O,-0.39
424,,,,,,,,,,,41,Be2,-0.45
424,,,,,,,,,,,42,Ra5,-0.16
424,,,,,,,,,,,43,Rd1,-0.13
424,,,,,,,,,,,44,Ncd4,0.0
424,,,,,,,,,,,45,Bxd4,0.02
424,,,,,,,,,,,46,Nxd4,0.0
424,,,,,,,,,,,47,Nxd4,0.0
424,,,,,,,,,,,48,exd4,0.0
424,,,,,,,,,,,49,Rxd4,0.0
424,,,,,,,,,,,50,Rxa3,0.0
424,,,,,,,,,,,51,O-O,-0.03
424,,,,,,,,,,,52,Ra2,0.0
424,,,,,,,,,,,53,Re1,0.0
424,,,,,,,,,,,54,Rc8,0.04
424,,,,,,,,,,,55,Rb4,0.04
424,,,,,,,,,,,56,Rcc2,0.06
424,,,,,,,,,,,57,Bf1,0.05
424,,,,,,,,,,,58,Rab2,0.06
424,,,,,,,,,,,59,Rb1,0.04
424,,,,,,,,,,,60,Rxb1,0.1
424,,,,,,,,,,,61,Rxb1,0.07
424,,,,,,,,,,,62,Bc8,0.1
424,,,,,,,,,,,63,Rb4,0.11
424,,,,,,,,,,,64,Kf8,0.08
424,,,,,,,,,,,65,Bc4,0.09
424,,,,,,,,,,,66,Ke7,0.14
424,,,,,,,,,,,67,Bd5,0.11
424,,,,,,,,,,,68,Rc7,0.09
424,,,,,,,,,,,69,Kf2,0.04
424,,,,,,,,,,,70,Kd8,0.24
424,,,,,,,,,,,71,Rb2,0.17
424,,,,,,,,,,,72,h5,0.25
424,,,,,,,,,,,73,h4,0.15
424,,,,,,,,,,,74,g6,0.29
424,,,,,,,,,,,75,Ke3,0.39
424,,,,,,,,,,,76,Ke7,0.25
424,,,,,,,,,,,77,Kd4,0.25
424,,,,,,,,,,,78,Rc1,0.24
424,,,,,,,,,,,79,Bxb7,0.05
424,,,,,,,,,,,80,Be6,0.33
424,,,,,,,,,,,81,Ke3,0.23
424,,,,,,,,,,,82,Rh1,0.33
424,,,,,,,,,,,83,g3,0.26
424,,,,,,,,,,,84,Rd1,0.22
424,,,,,,,,,,,85,Ba6,0.2
424,,,,,,,,,,,86,Kf6,0.22
424,,,,,,,,,,,87,Be2,0.17
424,,,,,,,,,,,88,Rg1,0.19
424,,,,,,,,,,,89,Kf2,0.18
424,,,,,,,,,,,90,Ra1,0.2
424,,,,,,,,,,,91,Ke3,0.19
424,,,,,,,,,,,92,Rg1,0.18
424,,,,,,,,,,,93,Kf4,0.16
424,,,,,,,,,,,94,Rg2,0.21
424,,,,,,,,,,,95,Rc2,0.14
424,,,,,,,,,,,96,Kg7,0.18
424,,,,,,,,,,,97,Bd3,0.21
424,,,,,,,,,,,98,Rxc2,0.73
424,,,,,,,,,,,99,Bxc2,0.57
424,,,,,,,,,,,100,Kf6,1.5
424,,,,,,,,,,,101,e5+,1.5
424,,,,,,,,,,,102,Kg7,1.5
424,,,,,,,,,,,103,Kg5,1.5
424,,,,,,,,,,,104,Bc8,1.22
424,,,,,,,,,,,105,f4,1.22
424,,,,,,,,,,,106,Bg4,1.23
424,,,,,,,,,,,107,f5,1.23
424,,,,,,,,,,,108,gxf5,1.22
424,,,,,,,,,,,109,Bxf5,1.23
424,,,,,,,,,,,110,Bd1,1.23
424,,,,,,,,,,,111,Be4,1.08
424,,,,,,,,,,,112,Be2,0.95
424,,,,,,,,,,,113,Bc6,0.95
424,,,,,,,,,,,114,Bd1,0.86
424,,,,,,,,,,,115,Be8,0.86
424,,,,,,,,,,,116,Bg4,0.87
424,,,,,,,,,,,117,Bc6,0.54
424,,,,,,,,,,,118,Bd1,0.53
424,,,,,,,,,,,119,Bd7,0.53
424,,,,,,,,,,,120,Be2,0.51
424,,,,,,,,,,,121,g4,0.12
424,,,,,,,,,,,122,hxg4,0.12
424,,,,,,,,,,,123,Bxg4,0.12
424,,,,,,,,,,,124,Bc4,0.28
424,,,,,,,,,,,125,h5,0.35
424,,,,,,,,,,,126,Bb3,0.35
424,,,,,,,,,,,127,h6+,0.36
424,,,,,,,,,,,128,Kh7,0.35
424,,,,,,,,,,,129,Bf5+,0.37
424,,,,,,,,,,,130,Kg8,0.37
424,,,,,,,,,,,131,Kf6,0.39
424,,,,,,,,,,,132,Bc4,0.38
424,,,,,,,,,,,133,Be4,0.38
424,,,,,,,,,,,134,Bb3,0.38
424,,,,,,,,,,,135,Bd3,0.38
424,,,,,,,,,,,136,Bd5,0.38
424,,,,,,,,,,,137,Bc2,0.38
424,,,,,,,,,,,138,Bc4,0.37
424,,,,,,,,,,,139,Bd1,0.37
424,,,,,,,,,,,140,Kh7,0.37
424,,,,,,,,,,,141,Kg5,0.37
424,,,,,,,,,,,142,Bd5,0.38
424,,,,,,,,,,,143,Bh5,0.36
424,,,,,,,,,,,144,Bb3,0.37
424,,,,,,,,,,,145,Kf6,0.38
424,,,,,,,,,,,146,Kxh6,0.38
424,,,,,,,,,,,147,Bxf7,0.38
424,,,,,,,,,,,148,Ba4,0.37
424,,,,,,,,,,,149,e6,0.37
424,,,,,,,,,,,150,Bb5,0.38
424,,,,,,,,,,,151,e7,0.39
424,,,,,,,,,,,152,Ba4,0.39
424,,,,,,,,,,,153,Be6,0.39
424,,,,,,,,,,,154,Bb5,0.38
424,,,,,,,,,,,155,Ke5,0.37
424,,,,,,,,,,,156,Kg5,0.35
424,,,,,,,,,,,157,Kd6,0.35
424,,,,,,,,,,,158,Be8,0.35
424,,,,,,,,,,,159,Bd7,0.34
424,,,,,,,,,,,160,Bg6,0.34
424,,,,,,,,,,,161,Kc7,0.31
424,,,,,,,,,,,162,Kf6,0.3
424,,,,,,,,,,,163,Kd8,0.29
424,,,,,,,,,,,164,Ke5,0.29
424,,,,,,,,,,,165,Be8,0.29
424,,,,,,,,,,,166,Bd3,0.32
424,,,,,,,,,,,167,Bh5,0.32
424,,,,,,,,,,,168,Bb5,0.32
424,,,,,,,,,,,169,Bg4,0.25
424,,,,,,,,,,,170,Kd6,0.29
424,,,,,,,,,,,171,e8=Q,0.0
424,,,,,,,,,,,172,Bxe8,0.0
424,,,,,,,,,,,173,Kxe8,-0.32
,,,,,,,,,,,
