GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
629,"Tarun,Kanyamarala",2069,"Dhulipalla,Bala Chandra Prasad",2334,45004714,25005812,2017,English,four knights system,1/2-1/2,1,c4,0.06
629,,,,,,,,,,,2,e5,0.07
629,,,,,,,,,,,3,Nc3,0.04
629,,,,,,,,,,,4,Nf6,0.04
629,,,,,,,,,,,5,Nf3,-0.06
629,,,,,,,,,,,6,Nc6,0.0
629,,,,,,,,,,,7,d4,-0.14
629,,,,,,,,,,,8,exd4,-0.14
629,,,,,,,,,,,9,Nxd4,-0.09
629,,,,,,,,,,,10,Bb4,-0.19
629,,,,,,,,,,,11,Bg5,-0.25
629,,,,,,,,,,,12,h6,-0.23
629,,,,,,,,,,,13,Bh4,-0.17
629,,,,,,,,,,,14,O-O,-0.15
629,,,,,,,,,,,15,Nxc6,-0.44
629,,,,,,,,,,,16,bxc6,-0.3
629,,,,,,,,,,,17,e3,-0.24
629,,,,,,,,,,,18,d5,0.03
629,,,,,,,,,,,19,Be2,-0.27
629,,,,,,,,,,,20,Be6,0.21
629,,,,,,,,,,,21,O-O,0.0
629,,,,,,,,,,,22,Bxc3,0.06
629,,,,,,,,,,,23,bxc3,0.04
629,,,,,,,,,,,24,g5,0.41
629,,,,,,,,,,,25,Bg3,0.36
629,,,,,,,,,,,26,Ne4,0.36
629,,,,,,,,,,,27,cxd5,0.22
629,,,,,,,,,,,28,cxd5,0.27
629,,,,,,,,,,,29,Bd3,0.16
629,,,,,,,,,,,30,Nxg3,0.22
629,,,,,,,,,,,31,hxg3,0.29
629,,,,,,,,,,,32,Qf6,0.3
629,,,,,,,,,,,33,Rc1,0.03
629,,,,,,,,,,,34,c5,0.03
629,,,,,,,,,,,35,c4,-0.14
629,,,,,,,,,,,36,d4,-0.14
629,,,,,,,,,,,37,e4,-0.17
629,,,,,,,,,,,38,g4,-0.25
629,,,,,,,,,,,39,Qd2,-0.46
629,,,,,,,,,,,40,Kg7,-0.14
629,,,,,,,,,,,41,f4,-0.07
629,,,,,,,,,,,42,gxf3,-0.12
629,,,,,,,,,,,43,gxf3,-0.09
629,,,,,,,,,,,44,Rg8,-0.11
629,,,,,,,,,,,45,Kf2,0.02
629,,,,,,,,,,,46,Rab8,0.32
629,,,,,,,,,,,47,Rh1,0.02
629,,,,,,,,,,,48,Rb6,2.08
629,,,,,,,,,,,49,e5,1.99
629,,,,,,,,,,,50,Qg5,2.28
629,,,,,,,,,,,51,f4,2.14
629,,,,,,,,,,,52,Qe7,2.24
629,,,,,,,,,,,53,f5,2.37
629,,,,,,,,,,,54,Bxf5,2.49
629,,,,,,,,,,,55,Bxf5,2.07
629,,,,,,,,,,,56,Qxe5,2.28
629,,,,,,,,,,,57,Qf4,2.38
629,,,,,,,,,,,58,Qf6,2.39
629,,,,,,,,,,,59,g4,1.21
629,,,,,,,,,,,60,Rb2+,1.92
629,,,,,,,,,,,61,Kg3,1.56
629,,,,,,,,,,,62,Rxa2,1.96
629,,,,,,,,,,,63,Ra1,1.77
629,,,,,,,,,,,64,Rb2,2.58
629,,,,,,,,,,,65,Rab1,0.55
629,,,,,,,,,,,66,Rb6,2.42
629,,,,,,,,,,,67,Kf2,0.03
629,,,,,,,,,,,68,Qe5,M5
629,,,,,,,,,,,69,Qxd4,-8.11
,,,,,,,,,,,
630,"Rathanvel,V",2323,"Singh,Ar",2061,25002112,5013240,2017,Sicilian,"Richter-Rauzer, Rauzer attack, 7...Be7",1-0,1,e4,0.24
630,,,,,,,,,,,2,c5,0.3
630,,,,,,,,,,,3,Nf3,0.38
630,,,,,,,,,,,4,Nc6,0.56
630,,,,,,,,,,,5,d4,0.42
630,,,,,,,,,,,6,cxd4,0.37
630,,,,,,,,,,,7,Nxd4,0.29
630,,,,,,,,,,,8,Nf6,0.27
630,,,,,,,,,,,9,Nc3,0.27
630,,,,,,,,,,,10,d6,0.53
630,,,,,,,,,,,11,Bg5,0.46
630,,,,,,,,,,,12,e6,0.41
630,,,,,,,,,,,13,Qd2,0.22
630,,,,,,,,,,,14,Be7,0.37
630,,,,,,,,,,,15,O-O-O,0.58
630,,,,,,,,,,,16,a6,0.53
630,,,,,,,,,,,17,f4,0.46
630,,,,,,,,,,,18,Nxd4,0.8
630,,,,,,,,,,,19,Qxd4,0.74
630,,,,,,,,,,,20,b5,0.76
630,,,,,,,,,,,21,Bxf6,0.44
630,,,,,,,,,,,22,gxf6,0.74
630,,,,,,,,,,,23,e5,0.28
630,,,,,,,,,,,24,d5,0.3
630,,,,,,,,,,,25,Kb1,0.16
630,,,,,,,,,,,26,Rg8,0.67
630,,,,,,,,,,,27,Be2,0.75
630,,,,,,,,,,,28,f5,0.9
630,,,,,,,,,,,29,Bf3,0.28
630,,,,,,,,,,,30,Bb7,0.88
630,,,,,,,,,,,31,h3,0.8
630,,,,,,,,,,,32,Rc8,1.26
630,,,,,,,,,,,33,Qd3,0.72
630,,,,,,,,,,,34,Qc7,1.64
630,,,,,,,,,,,35,g4,1.39
630,,,,,,,,,,,36,d4,2.11
630,,,,,,,,,,,37,Bxb7,2.47
630,,,,,,,,,,,38,Qxb7,2.22
630,,,,,,,,,,,39,Ne2,2.2
630,,,,,,,,,,,40,fxg4,3.13
630,,,,,,,,,,,41,Qxh7,3.13
630,,,,,,,,,,,42,Rf8,3.25
630,,,,,,,,,,,43,hxg4,3.16
630,,,,,,,,,,,44,Qf3,3.09
630,,,,,,,,,,,45,Qd3,3.1
630,,,,,,,,,,,46,Qxg4,4.37
630,,,,,,,,,,,47,Nxd4,4.92
630,,,,,,,,,,,48,Rd8,4.6
630,,,,,,,,,,,49,Qe3,3.41
630,,,,,,,,,,,50,Bc5,3.76
630,,,,,,,,,,,51,Qe4,3.74
630,,,,,,,,,,,52,Bxd4,3.58
630,,,,,,,,,,,53,Rxd4,3.5
630,,,,,,,,,,,54,Rxd4,3.68
630,,,,,,,,,,,55,Qxd4,4.01
630,,,,,,,,,,,56,Rg8,5.02
630,,,,,,,,,,,57,Rd1,5.25
630,,,,,,,,,,,58,Qh4,M6
630,,,,,,,,,,,59,Qd7+,M5
630,,,,,,,,,,,60,Kf8,M5
630,,,,,,,,,,,61,Qc8+,M4
630,,,,,,,,,,,62,Kg7,M4
630,,,,,,,,,,,63,Rg1+,M3
630,,,,,,,,,,,64,Kh6,M3
630,,,,,,,,,,,65,Qxg8,M2
,,,,,,,,,,,
631,"Gaikwad,Siddhant",2023,"Matta,V",2306,25010239,5016649,2017,Ruy Lopez,"closed, 7...O-O",1/2-1/2,1,e4,0.31
631,,,,,,,,,,,2,e5,0.44
631,,,,,,,,,,,3,Nf3,0.37
631,,,,,,,,,,,4,Nc6,0.3
631,,,,,,,,,,,5,Bb5,0.32
631,,,,,,,,,,,6,a6,0.31
631,,,,,,,,,,,7,Ba4,0.23
631,,,,,,,,,,,8,Nf6,0.3
631,,,,,,,,,,,9,O-O,0.3
631,,,,,,,,,,,10,Be7,0.47
631,,,,,,,,,,,11,Re1,0.41
631,,,,,,,,,,,12,b5,0.34
631,,,,,,,,,,,13,Bb3,0.35
631,,,,,,,,,,,14,O-O,0.57
631,,,,,,,,,,,15,d4,0.22
631,,,,,,,,,,,16,Nxd4,0.25
631,,,,,,,,,,,17,Nxd4,0.0
631,,,,,,,,,,,18,exd4,0.08
631,,,,,,,,,,,19,e5,0.05
631,,,,,,,,,,,20,Ne8,0.09
631,,,,,,,,,,,21,Qxd4,-0.02
631,,,,,,,,,,,22,d6,0.0
631,,,,,,,,,,,23,Qe4,-0.12
631,,,,,,,,,,,24,Rb8,-0.04
631,,,,,,,,,,,25,Rd1,-0.04
631,,,,,,,,,,,26,Bb7,0.02
631,,,,,,,,,,,27,Qg4,-0.14
631,,,,,,,,,,,28,d5,0.3
631,,,,,,,,,,,29,Nc3,0.04
631,,,,,,,,,,,30,c6,0.09
631,,,,,,,,,,,31,Ne2,0.11
631,,,,,,,,,,,32,f5,0.82
631,,,,,,,,,,,33,Qh3,0.86
631,,,,,,,,,,,34,Nc7,0.81
631,,,,,,,,,,,35,c3,0.76
631,,,,,,,,,,,36,Qe8,1.1
631,,,,,,,,,,,37,Bc2,0.97
631,,,,,,,,,,,38,g6,1.12
631,,,,,,,,,,,39,Bh6,1.05
631,,,,,,,,,,,40,Rf7,1.11
631,,,,,,,,,,,41,Nd4,0.6
631,,,,,,,,,,,42,Bc8,1.44
631,,,,,,,,,,,43,Qg3,1.46
631,,,,,,,,,,,44,Be6,2.05
631,,,,,,,,,,,45,h4,1.99
631,,,,,,,,,,,46,Kh8,2.11
631,,,,,,,,,,,47,Rd3,1.73
631,,,,,,,,,,,48,Qd7,2.07
631,,,,,,,,,,,49,Rad1,1.44
,,,,,,,,,,,
632,"Mehta,Naitik R",2011,"Aditya,Mittal",2288,35007319,35042025,2017,Sicilian,Najdorf,0-1,1,e4,0.35
632,,,,,,,,,,,2,c5,0.35
632,,,,,,,,,,,3,Nf3,0.34
632,,,,,,,,,,,4,d6,0.46
632,,,,,,,,,,,5,d4,0.38
632,,,,,,,,,,,6,cxd4,0.48
632,,,,,,,,,,,7,Nxd4,0.42
632,,,,,,,,,,,8,Nf6,0.5
632,,,,,,,,,,,9,Nc3,0.46
632,,,,,,,,,,,10,a6,0.34
632,,,,,,,,,,,11,f3,0.32
632,,,,,,,,,,,12,e5,0.31
632,,,,,,,,,,,13,Nb3,0.32
632,,,,,,,,,,,14,Be6,0.25
632,,,,,,,,,,,15,Be3,0.3
632,,,,,,,,,,,16,Be7,0.3
632,,,,,,,,,,,17,Qd2,0.3
632,,,,,,,,,,,18,h5,0.42
632,,,,,,,,,,,19,O-O-O,0.1
632,,,,,,,,,,,20,Nbd7,0.25
632,,,,,,,,,,,21,Nd5,0.12
632,,,,,,,,,,,22,Bxd5,0.36
632,,,,,,,,,,,23,exd5,0.47
632,,,,,,,,,,,24,Rc8,0.64
632,,,,,,,,,,,25,Kb1,0.05
632,,,,,,,,,,,26,Nb6,0.06
632,,,,,,,,,,,27,Qa5,-0.33
632,,,,,,,,,,,28,Qc7,-0.16
632,,,,,,,,,,,29,c3,-0.36
632,,,,,,,,,,,30,Bd8,-0.27
632,,,,,,,,,,,31,Bxb6,-0.53
632,,,,,,,,,,,32,Qxb6,-0.52
632,,,,,,,,,,,33,Qxb6,-0.77
632,,,,,,,,,,,34,Bxb6,-0.58
632,,,,,,,,,,,35,Bd3,-0.62
632,,,,,,,,,,,36,O-O,-0.55
632,,,,,,,,,,,37,Bc2,-0.76
632,,,,,,,,,,,38,Rfd8,-0.56
632,,,,,,,,,,,39,Rhe1,-0.89
632,,,,,,,,,,,40,h4,-0.75
632,,,,,,,,,,,41,Rd2,-0.96
632,,,,,,,,,,,42,g6,-1.01
632,,,,,,,,,,,43,a3,-1.15
632,,,,,,,,,,,44,Kg7,-1.13
632,,,,,,,,,,,45,Ka2,-1.08
632,,,,,,,,,,,46,Rc7,-1.14
632,,,,,,,,,,,47,Nc1,-1.29
632,,,,,,,,,,,48,Nh5,-1.17
632,,,,,,,,,,,49,Bb3,-1.62
632,,,,,,,,,,,50,f5,-1.57
632,,,,,,,,,,,51,Ne2,-1.61
632,,,,,,,,,,,52,Nf6,-1.48
632,,,,,,,,,,,53,Rc2,-1.89
632,,,,,,,,,,,54,Rdc8,-1.62
632,,,,,,,,,,,55,Kb1,-1.81
632,,,,,,,,,,,56,g5,-1.57
632,,,,,,,,,,,57,g3,-1.77
632,,,,,,,,,,,58,h3,-1.52
632,,,,,,,,,,,59,f4,-2.17
632,,,,,,,,,,,60,Ng4,-1.82
632,,,,,,,,,,,61,fxe5,-2.19
632,,,,,,,,,,,62,Nxe5,-2.1
632,,,,,,,,,,,63,Rf1,-2.14
632,,,,,,,,,,,64,Ng4,-2.14
632,,,,,,,,,,,65,Rxf5,-3.19
632,,,,,,,,,,,66,Ne3,-3.21
632,,,,,,,,,,,67,Rxg5+,-3.44
632,,,,,,,,,,,68,Kh6,-3.57
632,,,,,,,,,,,69,Nf4,-3.59
632,,,,,,,,,,,70,Kxg5,-3.58
632,,,,,,,,,,,71,Ne6+,-3.78
632,,,,,,,,,,,72,Kg6,-3.69
632,,,,,,,,,,,73,Re2,-3.98
632,,,,,,,,,,,74,Rf7,-3.78
632,,,,,,,,,,,75,c4,-4.09
632,,,,,,,,,,,76,Rf1+,-4.38
632,,,,,,,,,,,77,Ka2,-4.3
632,,,,,,,,,,,78,Kh6,-3.37
632,,,,,,,,,,,79,c5,-4.19
632,,,,,,,,,,,80,Bxc5,-4.67
632,,,,,,,,,,,81,Nxc5,-4.94
632,,,,,,,,,,,82,Rxc5,-4.64
632,,,,,,,,,,,83,Rxe3,-4.57
632,,,,,,,,,,,84,Rcc1,-4.51
632,,,,,,,,,,,85,Re6+,-4.74
632,,,,,,,,,,,86,Kg7,-4.35
632,,,,,,,,,,,87,Ba4,-4.93
632,,,,,,,,,,,88,b5,-5.01
632,,,,,,,,,,,89,Bxb5,-4.92
632,,,,,,,,,,,90,axb5,-4.92
632,,,,,,,,,,,91,Rxd6,-5.16
632,,,,,,,,,,,92,Rc2,-4.74
632,,,,,,,,,,,93,Rb6,-5.2
632,,,,,,,,,,,94,Rxh2,-5.12
632,,,,,,,,,,,95,d6,-5.36
632,,,,,,,,,,,96,Rd2,-5.29
632,,,,,,,,,,,97,Rb7+,-5.56
632,,,,,,,,,,,98,Rf7,-5.63
632,,,,,,,,,,,99,Rxb5,-5.68
632,,,,,,,,,,,100,Rxd6,-4.72
632,,,,,,,,,,,101,a4,-5.44
632,,,,,,,,,,,102,h2,-4.03
632,,,,,,,,,,,103,Rh5,-4.74
632,,,,,,,,,,,104,Rh6,-4.92
632,,,,,,,,,,,105,Rg5+,-6.51
632,,,,,,,,,,,106,Kh7,-8.39
632,,,,,,,,,,,107,a5,-M13
632,,,,,,,,,,,108,h1=Q,-M12
632,,,,,,,,,,,109,a6,-M5
632,,,,,,,,,,,110,Ra7,-M8
632,,,,,,,,,,,111,Kb3,-M6
632,,,,,,,,,,,112,Rb6+,-M5
632,,,,,,,,,,,113,Kc4,-M4
632,,,,,,,,,,,114,Rc7+,-M4
632,,,,,,,,,,,115,Kd4,-M4
632,,,,,,,,,,,116,Rd6+,-M4
632,,,,,,,,,,,117,Ke3,-M3
632,,,,,,,,,,,118,Re7+,-M2
632,,,,,,,,,,,119,Kf4,-M1
632,,,,,,,,,,,120,Qe4#,-M0
,,,,,,,,,,,
633,"Gajwa,A",2284,"Manish Anto,Cristiano F",2055,5077834,25095927,2017,Sicilian,"Canal-Sokolsky attack, 3...Bd7",1/2-1/2,1,e4,0.28
633,,,,,,,,,,,2,c5,0.34
633,,,,,,,,,,,3,Nf3,0.34
633,,,,,,,,,,,4,d6,0.48
633,,,,,,,,,,,5,Bb5+,0.14
633,,,,,,,,,,,6,Bd7,0.03
633,,,,,,,,,,,7,Bxd7+,0.11
633,,,,,,,,,,,8,Nxd7,0.23
633,,,,,,,,,,,9,O-O,0.21
633,,,,,,,,,,,10,e6,0.15
633,,,,,,,,,,,11,Qe2,0.1
633,,,,,,,,,,,12,Be7,0.12
633,,,,,,,,,,,13,b3,0.2
633,,,,,,,,,,,14,Ngf6,0.36
633,,,,,,,,,,,15,Bb2,0.35
633,,,,,,,,,,,16,O-O,0.32
633,,,,,,,,,,,17,c4,0.35
633,,,,,,,,,,,18,Qc7,0.44
633,,,,,,,,,,,19,d4,0.45
633,,,,,,,,,,,20,d5,0.44
633,,,,,,,,,,,21,Nc3,0.02
633,,,,,,,,,,,22,dxe4,0.05
633,,,,,,,,,,,23,Nxe4,0.05
633,,,,,,,,,,,24,Nxe4,0.06
633,,,,,,,,,,,25,Qxe4,0.09
633,,,,,,,,,,,26,Bf6,0.13
633,,,,,,,,,,,27,Rfd1,0.1
633,,,,,,,,,,,28,Rfd8,0.08
633,,,,,,,,,,,29,Rd2,0.13
633,,,,,,,,,,,30,Nf8,0.13
633,,,,,,,,,,,31,Rad1,0.12
633,,,,,,,,,,,32,Rab8,0.29
633,,,,,,,,,,,33,g3,0.34
633,,,,,,,,,,,34,b5,0.41
633,,,,,,,,,,,35,cxb5,0.37
633,,,,,,,,,,,36,Rxb5,0.43
633,,,,,,,,,,,37,dxc5,0.32
633,,,,,,,,,,,38,Rxd2,0.27
633,,,,,,,,,,,39,Rxd2,0.25
633,,,,,,,,,,,40,Bxb2,0.21
633,,,,,,,,,,,41,Rxb2,0.2
633,,,,,,,,,,,42,Rxc5,0.23
633,,,,,,,,,,,43,Rd2,0.21
633,,,,,,,,,,,44,h6,0.42
633,,,,,,,,,,,45,Qa8,0.13
633,,,,,,,,,,,46,Qc6,1.17
633,,,,,,,,,,,47,Qxc6,0.34
633,,,,,,,,,,,48,Rxc6,0.48
633,,,,,,,,,,,49,Rd8,0.21
633,,,,,,,,,,,50,f6,0.75
633,,,,,,,,,,,51,Nd4,0.8
633,,,,,,,,,,,52,Rc1+,1.67
633,,,,,,,,,,,53,Kg2,1.75
633,,,,,,,,,,,54,Kf7,1.68
633,,,,,,,,,,,55,Ra8,1.68
633,,,,,,,,,,,56,e5,1.89
633,,,,,,,,,,,57,Rxa7+,1.6
633,,,,,,,,,,,58,Kg6,1.67
633,,,,,,,,,,,59,Nf3,1.67
633,,,,,,,,,,,60,Ne6,1.86
633,,,,,,,,,,,61,b4,1.33
633,,,,,,,,,,,62,Rb1,1.46
633,,,,,,,,,,,63,a3,1.65
633,,,,,,,,,,,64,Kf5,1.91
633,,,,,,,,,,,65,Nh4+,1.79
633,,,,,,,,,,,66,Ke4,1.91
633,,,,,,,,,,,67,Re7,1.94
633,,,,,,,,,,,68,Nd4,1.66
633,,,,,,,,,,,69,Rxg7,1.76
633,,,,,,,,,,,70,Rb3,2.24
633,,,,,,,,,,,71,Ra7,1.64
633,,,,,,,,,,,72,f5,1.58
633,,,,,,,,,,,73,Re7,1.67
633,,,,,,,,,,,74,Rxa3,2.41
633,,,,,,,,,,,75,Ng6,3.19
633,,,,,,,,,,,76,Nc6,3.13
633,,,,,,,,,,,77,Re8,3.24
633,,,,,,,,,,,78,f4,4.14
633,,,,,,,,,,,79,gxf4,2.06
633,,,,,,,,,,,80,Kf5,2.11
633,,,,,,,,,,,81,fxe5,1.58
633,,,,,,,,,,,82,Nxb4,1.2
633,,,,,,,,,,,83,Ne7+,1.31
633,,,,,,,,,,,84,Ke4,2.04
633,,,,,,,,,,,85,e6,1.99
633,,,,,,,,,,,86,Nd3,4.34
633,,,,,,,,,,,87,Ng6,1.97
633,,,,,,,,,,,88,Ra6,2.14
633,,,,,,,,,,,89,f3+,0.55
633,,,,,,,,,,,90,Kf5,0.75
633,,,,,,,,,,,91,Nh4+,0.78
633,,,,,,,,,,,92,Kf6,0.91
633,,,,,,,,,,,93,Rh8,0.81
633,,,,,,,,,,,94,Kg5,3.14
633,,,,,,,,,,,95,e7,3.27
633,,,,,,,,,,,96,Nf4+,3.29
633,,,,,,,,,,,97,Kg3,3.57
633,,,,,,,,,,,98,Nh5+,3.51
633,,,,,,,,,,,99,Kf2,3.73
633,,,,,,,,,,,100,Ra2+,3.67
633,,,,,,,,,,,101,Ke3,3.53
633,,,,,,,,,,,102,Nf6,3.97
633,,,,,,,,,,,103,Nf5,0.0
633,,,,,,,,,,,104,Ra5,0.34
633,,,,,,,,,,,105,Rxh6,0.0
633,,,,,,,,,,,106,Re5+,0.03
633,,,,,,,,,,,107,Kd4,0.01
633,,,,,,,,,,,108,Kxf5,0.0
633,,,,,,,,,,,109,Rh8,0.0
633,,,,,,,,,,,110,Rxe7,0.01
633,,,,,,,,,,,111,Rc8,0.0
633,,,,,,,,,,,112,Re2,0.01
633,,,,,,,,,,,113,Rc5+,0.0
633,,,,,,,,,,,114,Kf4,0.0
633,,,,,,,,,,,115,Rc6,0.0
633,,,,,,,,,,,116,Nh5,0.02
633,,,,,,,,,,,117,h4,0.02
633,,,,,,,,,,,118,Kxf3,0.03
633,,,,,,,,,,,119,Rc3+,0.01
633,,,,,,,,,,,120,Kg4,0.03
633,,,,,,,,,,,121,Re3,0.02
633,,,,,,,,,,,122,Rd2+,0.03
633,,,,,,,,,,,123,Kc3,0.0
633,,,,,,,,,,,124,Rh2,0.01
633,,,,,,,,,,,125,Re4+,0.0
633,,,,,,,,,,,126,Nf4,0.0
633,,,,,,,,,,,127,Kd4,0.0
633,,,,,,,,,,,128,Rxh4,0.0
633,,,,,,,,,,,129,Re8,0.0
633,,,,,,,,,,,130,Rh2,0.0
633,,,,,,,,,,,131,Kc3,0.0
633,,,,,,,,,,,132,Kf3,0.0
633,,,,,,,,,,,133,Kd4,0.0
633,,,,,,,,,,,134,Rd2+,0.0
633,,,,,,,,,,,135,Kc3,0.0
633,,,,,,,,,,,136,Rd7,0.0
633,,,,,,,,,,,137,Kc4,0.0
633,,,,,,,,,,,138,Ng6,0.0
633,,,,,,,,,,,139,Re6,0.0
633,,,,,,,,,,,140,Ne7,0.0
633,,,,,,,,,,,141,Kc5,0.0
633,,,,,,,,,,,142,Kf4,0.0
633,,,,,,,,,,,143,Re1,0.0
633,,,,,,,,,,,144,Ng6,0.0
633,,,,,,,,,,,145,Rf1+,0.0
633,,,,,,,,,,,146,Ke4,0.0
633,,,,,,,,,,,147,Re1+,0.0
633,,,,,,,,,,,148,Kf5,0.0
633,,,,,,,,,,,149,Rf1+,0.0
633,,,,,,,,,,,150,Ke6,0.0
633,,,,,,,,,,,151,Ra1,0.0
633,,,,,,,,,,,152,Ne5,0.0
633,,,,,,,,,,,153,Ra6+,0.0
633,,,,,,,,,,,154,Kf5,0.0
633,,,,,,,,,,,155,Ra1,0.0
633,,,,,,,,,,,156,Rc7+,0.0
633,,,,,,,,,,,157,Kd5,0.0
633,,,,,,,,,,,158,Rd7+,0.0
633,,,,,,,,,,,159,Kc5,0.0
633,,,,,,,,,,,160,Rd2,0.0
633,,,,,,,,,,,161,Rf1+,0.0
633,,,,,,,,,,,162,Ke6,0.0
633,,,,,,,,,,,163,Rh1,0.0
633,,,,,,,,,,,164,Rd5+,0.0
633,,,,,,,,,,,165,Kb4,0.0
633,,,,,,,,,,,166,Nd3+,0.0
633,,,,,,,,,,,167,Kc4,0.0
633,,,,,,,,,,,168,Ne5+,0.0
633,,,,,,,,,,,169,Kb4,0.0
633,,,,,,,,,,,170,Rd3,0.0
633,,,,,,,,,,,171,Rh5,0.0
633,,,,,,,,,,,172,Rg3,0.0
633,,,,,,,,,,,173,Kc5,0.0
633,,,,,,,,,,,174,Rc3+,0.0
633,,,,,,,,,,,175,Kd4,0.0
633,,,,,,,,,,,176,Rc4+,0.0
633,,,,,,,,,,,177,Ke3,0.0
633,,,,,,,,,,,178,Rc3+,0.0
,,,,,,,,,,,
634,"Ajay Krishna,S",2281,"Gokhale,A",2021,5096430,5001005,2017,Queen's Indian,4.e3,1-0,1,d4,0.27
634,,,,,,,,,,,2,Nf6,0.26
634,,,,,,,,,,,3,Nf3,0.28
634,,,,,,,,,,,4,e6,0.26
634,,,,,,,,,,,5,e3,0.17
634,,,,,,,,,,,6,b6,0.23
634,,,,,,,,,,,7,c4,0.21
634,,,,,,,,,,,8,Bb7,0.15
634,,,,,,,,,,,9,Bd3,0.12
634,,,,,,,,,,,10,Be7,0.25
634,,,,,,,,,,,11,Nc3,0.25
634,,,,,,,,,,,12,d5,0.25
634,,,,,,,,,,,13,O-O,0.34
634,,,,,,,,,,,14,O-O,0.29
634,,,,,,,,,,,15,b3,0.05
634,,,,,,,,,,,16,Nbd7,0.27
634,,,,,,,,,,,17,Bb2,0.23
634,,,,,,,,,,,18,Ne4,0.34
634,,,,,,,,,,,19,cxd5,0.21
634,,,,,,,,,,,20,exd5,0.23
634,,,,,,,,,,,21,Rc1,0.3
634,,,,,,,,,,,22,c5,0.5
634,,,,,,,,,,,23,Qe2,0.39
634,,,,,,,,,,,24,cxd4,0.51
634,,,,,,,,,,,25,Nxd4,0.54
634,,,,,,,,,,,26,Ndc5,0.48
634,,,,,,,,,,,27,Bb1,0.52
634,,,,,,,,,,,28,Nxc3,0.49
634,,,,,,,,,,,29,Bxc3,0.49
634,,,,,,,,,,,30,Ba6,1.77
634,,,,,,,,,,,31,Qg4,1.32
634,,,,,,,,,,,32,Bf6,1.09
634,,,,,,,,,,,33,Rfd1,1.06
634,,,,,,,,,,,34,Rc8,1.19
634,,,,,,,,,,,35,e4,1.0
634,,,,,,,,,,,36,Re8,1.67
634,,,,,,,,,,,37,exd5,1.53
634,,,,,,,,,,,38,Qxd5,3.18
634,,,,,,,,,,,39,Nf5,3.59
634,,,,,,,,,,,40,Be2,4.22
634,,,,,,,,,,,41,Ne7+,3.56
634,,,,,,,,,,,42,Kf8,3.07
634,,,,,,,,,,,43,Rxd5,3.42
634,,,,,,,,,,,44,Bxg4,3.55
634,,,,,,,,,,,45,Bxf6,3.56
634,,,,,,,,,,,46,Rc7,4.19
634,,,,,,,,,,,47,Be5,4.04
634,,,,,,,,,,,48,Rcxe7,4.09
634,,,,,,,,,,,49,Bd6,4.03
634,,,,,,,,,,,50,Nb7,4.78
634,,,,,,,,,,,51,Bxe7+,4.64
634,,,,,,,,,,,52,Rxe7,4.43
634,,,,,,,,,,,53,Bf5,4.09
634,,,,,,,,,,,54,Bxf5,4.41
634,,,,,,,,,,,55,Rxf5,4.35
634,,,,,,,,,,,56,g6,4.94
634,,,,,,,,,,,57,Rd5,4.78
634,,,,,,,,,,,58,Nc5,4.59
634,,,,,,,,,,,59,b4,4.39
634,,,,,,,,,,,60,Ne6,4.87
634,,,,,,,,,,,61,Kf1,4.62
634,,,,,,,,,,,62,Kg7,4.63
634,,,,,,,,,,,63,Rd2,4.62
634,,,,,,,,,,,64,Kf6,4.71
634,,,,,,,,,,,65,a4,4.49
634,,,,,,,,,,,66,Nf4,4.69
634,,,,,,,,,,,67,g3,4.33
634,,,,,,,,,,,68,Ne6,4.8
634,,,,,,,,,,,69,Rcd1,4.55
634,,,,,,,,,,,70,Rc7,4.57
634,,,,,,,,,,,71,Rd7,4.7
634,,,,,,,,,,,72,Rc4,4.53
634,,,,,,,,,,,73,Rxa7,4.73
634,,,,,,,,,,,74,Rxb4,4.51
634,,,,,,,,,,,75,Rdd7,4.77
634,,,,,,,,,,,76,h5,4.69
634,,,,,,,,,,,77,Rxf7+,4.66
634,,,,,,,,,,,78,Kg5,5.48
634,,,,,,,,,,,79,h4+,6.05
634,,,,,,,,,,,80,Kg4,6.23
634,,,,,,,,,,,81,Kg2,6.31
,,,,,,,,,,,
635,"Pranesh,M",1977,"Masango,S",2253,35028600,14300753,2017,Ruy Lopez,exchange variation,0-1,1,e4,0.39
635,,,,,,,,,,,2,e5,0.35
635,,,,,,,,,,,3,Nf3,0.28
635,,,,,,,,,,,4,Nc6,0.26
635,,,,,,,,,,,5,Bb5,0.34
635,,,,,,,,,,,6,a6,0.34
635,,,,,,,,,,,7,Bxc6,-0.14
635,,,,,,,,,,,8,dxc6,0.08
635,,,,,,,,,,,9,h3,-0.18
635,,,,,,,,,,,10,Ne7,-0.01
635,,,,,,,,,,,11,O-O,-0.16
635,,,,,,,,,,,12,Ng6,-0.1
635,,,,,,,,,,,13,d4,0.0
635,,,,,,,,,,,14,exd4,-0.09
635,,,,,,,,,,,15,Nxd4,0.02
635,,,,,,,,,,,16,Be7,0.28
635,,,,,,,,,,,17,Nc3,0.3
635,,,,,,,,,,,18,O-O,0.28
635,,,,,,,,,,,19,Nde2,-0.19
635,,,,,,,,,,,20,Bd6,-0.21
635,,,,,,,,,,,21,Be3,-0.31
635,,,,,,,,,,,22,Qh4,-0.15
635,,,,,,,,,,,23,f3,-1.17
635,,,,,,,,,,,24,Bxh3,-0.31
