GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
604,,,,,,,,,,,4,d5,0.22
604,,,,,,,,,,,5,Nc3,0.06
604,,,,,,,,,,,6,d4,0.11
604,,,,,,,,,,,7,Ne2,0.1
604,,,,,,,,,,,8,c5,0.04
604,,,,,,,,,,,9,c3,0.04
604,,,,,,,,,,,10,Nc6,0.38
604,,,,,,,,,,,11,cxd4,0.52
604,,,,,,,,,,,12,cxd4,0.52
604,,,,,,,,,,,13,Qa4,0.57
604,,,,,,,,,,,14,Bc5,0.68
604,,,,,,,,,,,15,b4,0.6
604,,,,,,,,,,,16,d3,2.3
604,,,,,,,,,,,17,bxc5,1.72
604,,,,,,,,,,,18,dxe2,1.78
604,,,,,,,,,,,19,Bxe2,1.74
604,,,,,,,,,,,20,Ne7,2.69
604,,,,,,,,,,,21,O-O,2.65
604,,,,,,,,,,,22,O-O,2.7
604,,,,,,,,,,,23,Rb1,1.65
604,,,,,,,,,,,24,Ng6,3.08
604,,,,,,,,,,,25,d4,2.96
604,,,,,,,,,,,26,f5,3.0
604,,,,,,,,,,,27,e5,1.71
604,,,,,,,,,,,28,Nge7,2.07
604,,,,,,,,,,,29,Bg5,2.02
604,,,,,,,,,,,30,h6,1.96
604,,,,,,,,,,,31,Bxe7,1.92
604,,,,,,,,,,,32,Nxe7,2.42
604,,,,,,,,,,,33,Bc4,2.24
604,,,,,,,,,,,34,g5,2.67
604,,,,,,,,,,,35,Rfd1,2.75
604,,,,,,,,,,,36,Nd5,2.79
604,,,,,,,,,,,37,Bxd5,1.61
604,,,,,,,,,,,38,Qxd5,1.6
604,,,,,,,,,,,39,Qb3,1.78
604,,,,,,,,,,,40,Rd8,2.15
604,,,,,,,,,,,41,Qxd5,1.85
604,,,,,,,,,,,42,Rxd5,1.96
604,,,,,,,,,,,43,Rd2,1.2
604,,,,,,,,,,,44,Rb8,1.6
604,,,,,,,,,,,45,h3,0.62
604,,,,,,,,,,,46,Bd7,0.19
604,,,,,,,,,,,47,Rb4,0.0
604,,,,,,,,,,,48,Bc6,0.03
604,,,,,,,,,,,49,a4,-0.09
604,,,,,,,,,,,50,Rbd8,0.09
604,,,,,,,,,,,51,a5,0.13
604,,,,,,,,,,,52,g4,0.25
604,,,,,,,,,,,53,hxg4,0.16
604,,,,,,,,,,,54,fxg4,0.14
604,,,,,,,,,,,55,Nh2,0.15
604,,,,,,,,,,,56,h5,0.63
604,,,,,,,,,,,57,Nf1,0.46
604,,,,,,,,,,,58,a6,0.48
604,,,,,,,,,,,59,Ng3,0.28
604,,,,,,,,,,,60,h4,0.82
604,,,,,,,,,,,61,Ne4,0.82
,,,,,,,,,,,
605,"Williams,Abiye",,"Marquardt,C",2116,2097605,4647866,2017,Caro-Kann defence,Unknown,1/2-1/2,1,e4,0.16
605,,,,,,,,,,,2,c6,0.49
605,,,,,,,,,,,3,d4,0.39
605,,,,,,,,,,,4,d5,0.48
605,,,,,,,,,,,5,Nc3,0.25
605,,,,,,,,,,,6,dxe4,0.21
605,,,,,,,,,,,7,Nxe4,0.18
605,,,,,,,,,,,8,Nf6,0.38
605,,,,,,,,,,,9,Ng3,-0.03
605,,,,,,,,,,,10,h5,0.12
605,,,,,,,,,,,11,h4,0.06
605,,,,,,,,,,,12,Bg4,0.15
605,,,,,,,,,,,13,Qd3,-0.26
605,,,,,,,,,,,14,Qc7,0.0
605,,,,,,,,,,,15,N1e2,-0.14
605,,,,,,,,,,,16,Bxe2,0.35
605,,,,,,,,,,,17,Bxe2,0.34
605,,,,,,,,,,,18,e6,0.66
605,,,,,,,,,,,19,Bg5,0.7
605,,,,,,,,,,,20,Nbd7,0.72
605,,,,,,,,,,,21,O-O-O,0.76
605,,,,,,,,,,,22,O-O-O,0.82
605,,,,,,,,,,,23,c4,0.53
605,,,,,,,,,,,24,Bd6,0.87
605,,,,,,,,,,,25,Ne4,0.49
605,,,,,,,,,,,26,Bf4+,0.63
605,,,,,,,,,,,27,Kb1,0.52
605,,,,,,,,,,,28,Bxg5,0.26
605,,,,,,,,,,,29,Nxg5,0.18
605,,,,,,,,,,,30,Nb6,0.36
605,,,,,,,,,,,31,Qa3,0.19
605,,,,,,,,,,,32,Kb8,0.3
605,,,,,,,,,,,33,Qg3,-0.45
605,,,,,,,,,,,34,Qxg3,-0.08
605,,,,,,,,,,,35,fxg3,-0.09
605,,,,,,,,,,,36,Rd7,-0.15
605,,,,,,,,,,,37,Rhf1,-0.19
605,,,,,,,,,,,38,Rhd8,-0.18
605,,,,,,,,,,,39,b3,-0.38
605,,,,,,,,,,,40,Rxd4,0.11
605,,,,,,,,,,,41,Nxf7,0.12
605,,,,,,,,,,,42,Rxd1+,0.26
605,,,,,,,,,,,43,Rxd1,-0.04
605,,,,,,,,,,,44,Rxd1+,-0.04
605,,,,,,,,,,,45,Bxd1,-0.04
605,,,,,,,,,,,46,Kc7,-0.02
605,,,,,,,,,,,47,Kc2,0.06
605,,,,,,,,,,,48,c5,1.25
605,,,,,,,,,,,49,Kd3,0.71
605,,,,,,,,,,,50,Nbd7,0.87
605,,,,,,,,,,,51,Ke3,1.0
605,,,,,,,,,,,52,e5,0.82
605,,,,,,,,,,,53,Bf3,0.71
605,,,,,,,,,,,54,b6,1.05
605,,,,,,,,,,,55,a3,0.88
605,,,,,,,,,,,56,a6,1.21
605,,,,,,,,,,,57,a4,1.44
605,,,,,,,,,,,58,Nf8,1.93
605,,,,,,,,,,,59,Nxe5,2.32
605,,,,,,,,,,,60,Kd6,2.42
605,,,,,,,,,,,61,Nd3,2.65
605,,,,,,,,,,,62,g6,2.54
605,,,,,,,,,,,63,Bd1,2.3
605,,,,,,,,,,,64,a5,2.7
605,,,,,,,,,,,65,Nf4,2.56
605,,,,,,,,,,,66,Ke5,2.59
605,,,,,,,,,,,67,Bc2,2.07
605,,,,,,,,,,,68,Ng4+,2.28
605,,,,,,,,,,,69,Kd2,2.17
605,,,,,,,,,,,70,Kd4,3.32
605,,,,,,,,,,,71,Ne2+,2.28
605,,,,,,,,,,,72,Ke5,2.28
605,,,,,,,,,,,73,Nf4,2.28
605,,,,,,,,,,,74,Kd4,3.31
605,,,,,,,,,,,75,Bd3,2.42
605,,,,,,,,,,,76,Nf2,2.42
605,,,,,,,,,,,77,Ne2+,1.91
605,,,,,,,,,,,78,Ke5,1.95
605,,,,,,,,,,,79,Bc2,0.81
605,,,,,,,,,,,80,Ne4+,1.39
605,,,,,,,,,,,81,Ke3,1.39
605,,,,,,,,,,,82,Nd6,1.27
605,,,,,,,,,,,83,Nf4,1.32
605,,,,,,,,,,,84,Nf5+,1.14
605,,,,,,,,,,,85,Kf2,1.06
605,,,,,,,,,,,86,Ne7,1.13
605,,,,,,,,,,,87,Ke3,1.35
605,,,,,,,,,,,88,Nf5+,1.35
605,,,,,,,,,,,89,Kf2,1.35
605,,,,,,,,,,,90,Ne7,1.35
605,,,,,,,,,,,91,Kf3,1.34
605,,,,,,,,,,,92,Kd4,2.12
605,,,,,,,,,,,93,Ne2+,2.28
605,,,,,,,,,,,94,Ke5,2.36
605,,,,,,,,,,,95,g4,2.37
605,,,,,,,,,,,96,hxg4+,2.68
605,,,,,,,,,,,97,Kxg4,2.64
605,,,,,,,,,,,98,Ne6,2.7
605,,,,,,,,,,,99,g3,2.22
605,,,,,,,,,,,100,Kf6,2.26
605,,,,,,,,,,,101,Kf3,2.41
605,,,,,,,,,,,102,Nc6,2.64
605,,,,,,,,,,,103,Ke4,2.85
605,,,,,,,,,,,104,Ne5,3.3
,,,,,,,,,,,
606,"Onley,David E",2137,"Stuhr,Finn",1700,419311,1400789,2017,Scotch game,Unknown,1/2-1/2,1,e4,0.25
606,,,,,,,,,,,2,e5,0.21
606,,,,,,,,,,,3,Nf3,0.24
606,,,,,,,,,,,4,Nc6,0.46
606,,,,,,,,,,,5,d4,0.44
606,,,,,,,,,,,6,exd4,0.48
606,,,,,,,,,,,7,Nxd4,0.46
606,,,,,,,,,,,8,Bc5,0.55
606,,,,,,,,,,,9,Be3,0.29
606,,,,,,,,,,,10,Qf6,0.23
606,,,,,,,,,,,11,c3,0.22
606,,,,,,,,,,,12,a6,0.42
606,,,,,,,,,,,13,Bc4,0.41
606,,,,,,,,,,,14,Ne5,0.26
606,,,,,,,,,,,15,Be2,0.31
606,,,,,,,,,,,16,Qg6,0.35
606,,,,,,,,,,,17,O-O,0.49
606,,,,,,,,,,,18,Nf6,0.59
606,,,,,,,,,,,19,Nd2,0.35
606,,,,,,,,,,,20,d6,0.29
606,,,,,,,,,,,21,f3,0.28
606,,,,,,,,,,,22,Bh3,0.48
606,,,,,,,,,,,23,Rf2,0.51
606,,,,,,,,,,,24,O-O,0.91
,,,,,,,,,,,
607,"Risk,Gregory C",1784,"Helbig,M",2342,2075580,4675622,2017,English,Neo-Catalan,0-1,1,c4,-0.1
607,,,,,,,,,,,2,e6,0.36
607,,,,,,,,,,,3,Nf3,0.28
607,,,,,,,,,,,4,Nf6,0.42
607,,,,,,,,,,,5,g3,0.31
607,,,,,,,,,,,6,d5,0.45
607,,,,,,,,,,,7,d4,0.29
607,,,,,,,,,,,8,Bb4+,0.37
607,,,,,,,,,,,9,Bd2,0.43
607,,,,,,,,,,,10,Be7,0.43
607,,,,,,,,,,,11,Qc2,0.24
607,,,,,,,,,,,12,O-O,0.25
607,,,,,,,,,,,13,Bg2,0.13
607,,,,,,,,,,,14,Nbd7,0.1
607,,,,,,,,,,,15,O-O,0.1
607,,,,,,,,,,,16,c6,0.08
607,,,,,,,,,,,17,b3,0.09
607,,,,,,,,,,,18,Ne4,0.31
607,,,,,,,,,,,19,Nc3,0.26
607,,,,,,,,,,,20,f5,0.37
607,,,,,,,,,,,21,cxd5,-0.2
607,,,,,,,,,,,22,exd5,-0.23
607,,,,,,,,,,,23,Bf4,-0.43
607,,,,,,,,,,,24,g5,-0.3
607,,,,,,,,,,,25,Be5,-0.99
607,,,,,,,,,,,26,g4,-0.95
607,,,,,,,,,,,27,Nd2,-1.45
607,,,,,,,,,,,28,Nxe5,-1.37
607,,,,,,,,,,,29,dxe5,-1.32
607,,,,,,,,,,,30,Be6,-1.41
607,,,,,,,,,,,31,Ndxe4,-1.57
607,,,,,,,,,,,32,fxe4,-1.78
607,,,,,,,,,,,33,e3,-2.25
607,,,,,,,,,,,34,Qc7,-2.06
607,,,,,,,,,,,35,Ne2,-1.94
607,,,,,,,,,,,36,Qxe5,-1.92
607,,,,,,,,,,,37,Nf4,-2.38
607,,,,,,,,,,,38,Bf5,-1.98
607,,,,,,,,,,,39,Rfd1,-1.95
607,,,,,,,,,,,40,Bf6,-1.44
607,,,,,,,,,,,41,Rac1,-1.89
607,,,,,,,,,,,42,Qb2,-1.64
607,,,,,,,,,,,43,Qc5,-1.66
607,,,,,,,,,,,44,Rf7,-1.33
607,,,,,,,,,,,45,Rc2,-1.32
607,,,,,,,,,,,46,Be7,-0.17
607,,,,,,,,,,,47,Qc3,-2.89
607,,,,,,,,,,,48,Qxc3,-2.84
607,,,,,,,,,,,49,Rxc3,-2.82
607,,,,,,,,,,,50,a5,-2.66
607,,,,,,,,,,,51,a4,-2.84
607,,,,,,,,,,,52,Ra6,-2.91
607,,,,,,,,,,,53,h4,-2.8
607,,,,,,,,,,,54,Rb6,-2.89
607,,,,,,,,,,,55,Rb1,-2.96
607,,,,,,,,,,,56,Rb4,-2.8
607,,,,,,,,,,,57,Ne2,-3.08
607,,,,,,,,,,,58,Bd7,-3.03
607,,,,,,,,,,,59,Rd1,-3.17
607,,,,,,,,,,,60,Rf8,-3.05
607,,,,,,,,,,,61,Nc1,-3.39
607,,,,,,,,,,,62,Bf6,-3.27
607,,,,,,,,,,,63,Rc2,-3.49
607,,,,,,,,,,,64,Rd8,-3.25
607,,,,,,,,,,,65,Bf1,-3.48
607,,,,,,,,,,,66,Be5,-3.16
607,,,,,,,,,,,67,Be2,-3.59
607,,,,,,,,,,,68,Kg7,-3.34
607,,,,,,,,,,,69,Rc5,-3.39
607,,,,,,,,,,,70,b6,-3.21
607,,,,,,,,,,,71,Rc2,-3.07
607,,,,,,,,,,,72,h5,-3.0
607,,,,,,,,,,,73,Ba6,-3.11
607,,,,,,,,,,,74,Rb8,-3.05
607,,,,,,,,,,,75,Bc4,-3.23
607,,,,,,,,,,,76,Be6,-3.18
607,,,,,,,,,,,77,Na2,-4.95
607,,,,,,,,,,,78,dxc4,-5.01
607,,,,,,,,,,,79,Nxb4,-4.91
607,,,,,,,,,,,80,axb4,-5.03
607,,,,,,,,,,,81,bxc4,-5.13
607,,,,,,,,,,,82,c5,-4.96
607,,,,,,,,,,,83,Rb1,-5.68
607,,,,,,,,,,,84,Ra8,-5.75
607,,,,,,,,,,,85,Kf1,-6.09
607,,,,,,,,,,,86,Kf7,-5.89
607,,,,,,,,,,,87,Ke1,-6.06
607,,,,,,,,,,,88,Rxa4,-6.19
607,,,,,,,,,,,89,Kd2,-6.35
607,,,,,,,,,,,90,Ke7,-6.24
607,,,,,,,,,,,91,Kc1,-6.48
607,,,,,,,,,,,92,Kd7,-6.17
607,,,,,,,,,,,93,Rd2+,-6.92
607,,,,,,,,,,,94,Kc6,-7.08
607,,,,,,,,,,,95,Rd8,-7.61
607,,,,,,,,,,,96,Bxc4,-7.55
607,,,,,,,,,,,97,Rc8+,-8.29
607,,,,,,,,,,,98,Kb5,-8.64
607,,,,,,,,,,,99,Re8,-8.98
607,,,,,,,,,,,100,Bc3,-9.17
,,,,,,,,,,,
608,"Hernandez,Albert Ryan",1934,"Pedersen,F",2295,2075407,1400762,2017,QGD Slav defence,Unknown,0-1,1,d4,0.34
608,,,,,,,,,,,2,d5,0.29
608,,,,,,,,,,,3,c4,0.31
608,,,,,,,,,,,4,c6,0.35
608,,,,,,,,,,,5,Nc3,0.09
608,,,,,,,,,,,6,Nf6,0.35
608,,,,,,,,,,,7,e3,0.4
608,,,,,,,,,,,8,a6,0.44
608,,,,,,,,,,,9,a4,0.14
608,,,,,,,,,,,10,a5,0.56
608,,,,,,,,,,,11,f4,-0.39
608,,,,,,,,,,,12,e6,-0.1
608,,,,,,,,,,,13,Nf3,0.03
608,,,,,,,,,,,14,Bb4,-0.02
608,,,,,,,,,,,15,Bd2,-0.13
608,,,,,,,,,,,16,O-O,-0.22
608,,,,,,,,,,,17,Bd3,-0.25
608,,,,,,,,,,,18,dxc4,-0.12
608,,,,,,,,,,,19,Bxc4,0.08
608,,,,,,,,,,,20,c5,0.09
608,,,,,,,,,,,21,Nb5,-0.1
608,,,,,,,,,,,22,Bxd2+,-0.18
608,,,,,,,,,,,23,Qxd2,-0.19
608,,,,,,,,,,,24,cxd4,-0.15
608,,,,,,,,,,,25,Nbxd4,-0.1
608,,,,,,,,,,,26,Qb6,0.13
608,,,,,,,,,,,27,O-O,0.14
608,,,,,,,,,,,28,Rd8,0.03
608,,,,,,,,,,,29,Qe2,0.13
608,,,,,,,,,,,30,Bd7,0.47
608,,,,,,,,,,,31,Rfd1,-0.25
608,,,,,,,,,,,32,Nc6,-0.22
608,,,,,,,,,,,33,Nb5,-0.39
608,,,,,,,,,,,34,Ng4,-0.17
608,,,,,,,,,,,35,Re1,-0.11
608,,,,,,,,,,,36,Nb4,-0.07
608,,,,,,,,,,,37,Nfd4,-0.93
608,,,,,,,,,,,38,e5,-0.75
608,,,,,,,,,,,39,fxe5,-0.7
608,,,,,,,,,,,40,Nxe5,-0.5
608,,,,,,,,,,,41,Bb3,-0.82
608,,,,,,,,,,,42,Bg4,-0.79
608,,,,,,,,,,,43,Qd2,-0.78
608,,,,,,,,,,,44,Kh8,-0.34
608,,,,,,,,,,,45,h3,-1.36
608,,,,,,,,,,,46,Bh5,-0.72
608,,,,,,,,,,,47,Rf1,-0.81
608,,,,,,,,,,,48,Bg6,-0.75
608,,,,,,,,,,,49,Rac1,-0.92
608,,,,,,,,,,,50,Rd7,-1.01
608,,,,,,,,,,,51,Rc3,-0.91
608,,,,,,,,,,,52,Rad8,-0.91
608,,,,,,,,,,,53,Rfc1,-1.57
608,,,,,,,,,,,54,Ned3,-1.46
608,,,,,,,,,,,55,Rf1,-1.63
608,,,,,,,,,,,56,Nc5,-1.64
608,,,,,,,,,,,57,Qe1,-3.35
608,,,,,,,,,,,58,Nbd3,-1.33
608,,,,,,,,,,,59,Qd2,-1.65
608,,,,,,,,,,,60,Nxb3,-1.21
608,,,,,,,,,,,61,Rxb3,-1.23
608,,,,,,,,,,,62,Nc5,-1.31
608,,,,,,,,,,,63,Ra3,-1.23
608,,,,,,,,,,,64,h6,-1.12
608,,,,,,,,,,,65,b4,-1.06
608,,,,,,,,,,,66,axb4,-1.02
608,,,,,,,,,,,67,Qxb4,-1.0
608,,,,,,,,,,,68,Nd3,-1.22
608,,,,,,,,,,,69,Qd2,-1.31
608,,,,,,,,,,,70,Ne5,-1.19
608,,,,,,,,,,,71,Qc3,-1.34
608,,,,,,,,,,,72,Be4,-1.42
608,,,,,,,,,,,73,Rf4,-1.39
608,,,,,,,,,,,74,Qg6,-1.33
608,,,,,,,,,,,75,Ra2,-1.37
608,,,,,,,,,,,76,f6,-1.37
608,,,,,,,,,,,77,Raf2,-1.56
608,,,,,,,,,,,78,Bd5,-0.45
608,,,,,,,,,,,79,Nf5,-0.23
608,,,,,,,,,,,80,Be6,-0.29
608,,,,,,,,,,,81,Nxg7,-3.67
608,,,,,,,,,,,82,Rxg7,-3.58
608,,,,,,,,,,,83,Rxf6,-M3
608,,,,,,,,,,,84,Rd1+,-M2
608,,,,,,,,,,,85,Kh2,-M1
608,,,,,,,,,,,86,Qg3#,-M0
,,,,,,,,,,,
609,"Michos,T",2207,"Drabke,L",2466,4202082,809306,2017,Queen's pawn game,Unknown,0-1,1,d4,0.21
609,,,,,,,,,,,2,d5,0.29
609,,,,,,,,,,,3,Nf3,0.28
609,,,,,,,,,,,4,Nf6,0.33
609,,,,,,,,,,,5,c3,0.08
609,,,,,,,,,,,6,c6,0.2
609,,,,,,,,,,,7,Bf4,0.08
609,,,,,,,,,,,8,Bf5,0.08
609,,,,,,,,,,,9,Nbd2,0.06
609,,,,,,,,,,,10,Nbd7,0.25
609,,,,,,,,,,,11,e3,0.03
609,,,,,,,,,,,12,h6,0.06
609,,,,,,,,,,,13,h3,0.07
609,,,,,,,,,,,14,e6,0.08
609,,,,,,,,,,,15,Be2,0.01
609,,,,,,,,,,,16,Be7,0.03
609,,,,,,,,,,,17,O-O,0.03
609,,,,,,,,,,,18,O-O,0.0
609,,,,,,,,,,,19,Qb3,0.06
609,,,,,,,,,,,20,Qb6,0.06
609,,,,,,,,,,,21,c4,-0.07
609,,,,,,,,,,,22,Rfc8,0.18
609,,,,,,,,,,,23,Ne5,-0.28
609,,,,,,,,,,,24,Nxe5,-0.17
609,,,,,,,,,,,25,Bxe5,-0.15
609,,,,,,,,,,,26,Nd7,-0.25
609,,,,,,,,,,,27,Bg3,-0.35
609,,,,,,,,,,,28,a5,-0.27
609,,,,,,,,,,,29,Rfc1,-0.27
609,,,,,,,,,,,30,Qb4,-0.17
609,,,,,,,,,,,31,Nb1,-0.69
609,,,,,,,,,,,32,Nb6,-0.39
609,,,,,,,,,,,33,c5,-0.44
609,,,,,,,,,,,34,Na4,-0.5
609,,,,,,,,,,,35,Qxb4,-0.42
609,,,,,,,,,,,36,axb4,-0.46
609,,,,,,,,,,,37,b3,-0.42
609,,,,,,,,,,,38,Nxc5,-0.04
609,,,,,,,,,,,39,dxc5,-0.36
609,,,,,,,,,,,40,Bf6,-0.43
609,,,,,,,,,,,41,Nd2,-0.48
609,,,,,,,,,,,42,Bxa1,-0.38
609,,,,,,,,,,,43,Rxa1,-0.39
609,,,,,,,,,,,44,Ra5,0.04
609,,,,,,,,,,,45,e4,-0.55
609,,,,,,,,,,,46,Bxe4,-0.66
609,,,,,,,,,,,47,Nxe4,-0.68
609,,,,,,,,,,,48,dxe4,-0.51
609,,,,,,,,,,,49,Bc4,-0.78
609,,,,,,,,,,,50,Rca8,-0.65
609,,,,,,,,,,,51,Re1,-0.89
609,,,,,,,,,,,52,Rxc5,-1.17
609,,,,,,,,,,,53,Rxe4,-1.32
609,,,,,,,,,,,54,Rxa2,-0.83
609,,,,,,,,,,,55,Bd6,-1.02
609,,,,,,,,,,,56,Rf5,-0.72
609,,,,,,,,,,,57,f4,-0.82
609,,,,,,,,,,,58,b5,-0.68
609,,,,,,,,,,,59,g4,-2.4
609,,,,,,,,,,,60,bxc4,-2.5
609,,,,,,,,,,,61,gxf5,-2.83
609,,,,,,,,,,,62,cxb3,-2.41
609,,,,,,,,,,,63,Re1,-2.87
609,,,,,,,,,,,64,b2,-3.18
609,,,,,,,,,,,65,Be5,-3.18
609,,,,,,,,,,,66,f6,-3.25
609,,,,,,,,,,,67,Bxb2,-3.96
609,,,,,,,,,,,68,Rxb2,-4.06
609,,,,,,,,,,,69,fxe6,-4.08
609,,,,,,,,,,,70,Kf8,-3.68
609,,,,,,,,,,,71,Rc1,-4.58
609,,,,,,,,,,,72,b3,-5.01
,,,,,,,,,,,
610,"Pavlidis,Ana",2380,"Kersic,M",2167,4208404,14605848,2017,QGD semi-Slav,Unknown,1-0,1,d4,0.25
610,,,,,,,,,,,2,d5,0.3
610,,,,,,,,,,,3,c4,0.3
610,,,,,,,,,,,4,e6,0.26
610,,,,,,,,,,,5,Nf3,0.24
610,,,,,,,,,,,6,Nf6,0.25
610,,,,,,,,,,,7,Nc3,0.19
610,,,,,,,,,,,8,c6,0.41
610,,,,,,,,,,,9,Bg5,0.34
610,,,,,,,,,,,10,h6,0.43
610,,,,,,,,,,,11,Bxf6,0.44
610,,,,,,,,,,,12,Qxf6,0.39
610,,,,,,,,,,,13,e3,0.39
610,,,,,,,,,,,14,Nd7,0.39
610,,,,,,,,,,,15,Bd3,0.41
610,,,,,,,,,,,16,dxc4,0.41
610,,,,,,,,,,,17,Bxc4,0.42
610,,,,,,,,,,,18,g6,0.39
610,,,,,,,,,,,19,O-O,0.34
610,,,,,,,,,,,20,Bg7,0.3
610,,,,,,,,,,,21,Re1,0.15
610,,,,,,,,,,,22,O-O,0.19
610,,,,,,,,,,,23,e4,0.17
610,,,,,,,,,,,24,e5,0.12
610,,,,,,,,,,,25,d5,0.2
610,,,,,,,,,,,26,Nb6,0.32
610,,,,,,,,,,,27,Bb3,0.37
610,,,,,,,,,,,28,Bg4,0.31
610,,,,,,,,,,,29,Re3,0.28
610,,,,,,,,,,,30,Rad8,0.37
610,,,,,,,,,,,31,Qe2,0.23
610,,,,,,,,,,,32,Bxf3,0.8
610,,,,,,,,,,,33,Rxf3,0.69
610,,,,,,,,,,,34,Qe7,0.57
610,,,,,,,,,,,35,Rd1,0.74
610,,,,,,,,,,,36,Kh8,1.21
610,,,,,,,,,,,37,Rfd3,0.82
610,,,,,,,,,,,38,f5,1.69
610,,,,,,,,,,,39,dxc6,1.53
610,,,,,,,,,,,40,bxc6,1.55
610,,,,,,,,,,,41,Qd2,0.78
610,,,,,,,,,,,42,Rd4,0.85
610,,,,,,,,,,,43,exf5,0.76
610,,,,,,,,,,,44,gxf5,0.98
610,,,,,,,,,,,45,Rxd4,0.98
610,,,,,,,,,,,46,exd4,0.93
610,,,,,,,,,,,47,Ne2,1.21
610,,,,,,,,,,,48,c5,1.45
610,,,,,,,,,,,49,Nf4,1.44
610,,,,,,,,,,,50,Qd6,1.42
610,,,,,,,,,,,51,Re1,1.25
610,,,,,,,,,,,52,c4,1.51
610,,,,,,,,,,,53,Re6,1.6
610,,,,,,,,,,,54,Qd7,2.67
610,,,,,,,,,,,55,Ng6+,2.72
610,,,,,,,,,,,56,Kg8,2.96
610,,,,,,,,,,,57,Nxf8,3.21
610,,,,,,,,,,,58,Bxf8,3.22
610,,,,,,,,,,,59,Rxb6,3.34
610,,,,,,,,,,,60,axb6,3.19
610,,,,,,,,,,,61,Bxc4+,3.32
610,,,,,,,,,,,62,Kg7,3.34
610,,,,,,,,,,,63,g3,3.28
610,,,,,,,,,,,64,Be7,3.62
610,,,,,,,,,,,65,Bd3,3.16
610,,,,,,,,,,,66,Qe6,3.98
610,,,,,,,,,,,67,Qf4,3.89
610,,,,,,,,,,,68,Bg5,4.34
610,,,,,,,,,,,69,Qxd4+,2.77
610,,,,,,,,,,,70,Bf6,2.42
610,,,,,,,,,,,71,Qf4,3.01
610,,,,,,,,,,,72,Bxb2,2.85
610,,,,,,,,,,,73,Qxf5,3.0
610,,,,,,,,,,,74,Qxf5,3.05
610,,,,,,,,,,,75,Bxf5,3.09
610,,,,,,,,,,,76,b5,3.06
610,,,,,,,,,,,77,Kg2,3.02
610,,,,,,,,,,,78,b4,2.98
610,,,,,,,,,,,79,Bc2,2.63
610,,,,,,,,,,,80,Bc3,2.59
610,,,,,,,,,,,81,f4,3.48
610,,,,,,,,,,,82,Kf6,3.5
610,,,,,,,,,,,83,Kf3,3.51
610,,,,,,,,,,,84,Bd2,3.55
610,,,,,,,,,,,85,Kg4,3.55
610,,,,,,,,,,,86,Be3,3.51
610,,,,,,,,,,,87,Kf3,3.53
610,,,,,,,,,,,88,Bd2,3.53
610,,,,,,,,,,,89,Ke2,3.53
610,,,,,,,,,,,90,Bc1,3.53
610,,,,,,,,,,,91,Kd3,3.51
610,,,,,,,,,,,92,Ke6,3.51
610,,,,,,,,,,,93,Ke4,3.13
610,,,,,,,,,,,94,Bd2,3.28
610,,,,,,,,,,,95,g4,2.42
610,,,,,,,,,,,96,Be1,4.08
610,,,,,,,,,,,97,g5,4.04
610,,,,,,,,,,,98,hxg5,4.19
610,,,,,,,,,,,99,fxg5,4.61
610,,,,,,,,,,,100,Bd2,4.95
610,,,,,,,,,,,101,Bb3+,4.78
,,,,,,,,,,,
611,"Andersen,HC",2205,"Przedmojski,R",2360,24616770,1102451,2017,Queen's gambit declined,Unknown,1/2-1/2,1,d4,0.18
611,,,,,,,,,,,2,d5,0.35
611,,,,,,,,,,,3,c4,0.27
611,,,,,,,,,,,4,e6,0.17
611,,,,,,,,,,,5,Nf3,0.24
611,,,,,,,,,,,6,c6,0.49
611,,,,,,,,,,,7,e3,0.39
611,,,,,,,,,,,8,Nd7,0.43
611,,,,,,,,,,,9,b3,0.35
611,,,,,,,,,,,10,Ngf6,0.47
611,,,,,,,,,,,11,Bb2,0.36
611,,,,,,,,,,,12,Ne4,0.43
611,,,,,,,,,,,13,Nbd2,0.29
611,,,,,,,,,,,14,f5,0.3
611,,,,,,,,,,,15,Be2,0.3
611,,,,,,,,,,,16,Bd6,0.35
611,,,,,,,,,,,17,O-O,0.29
611,,,,,,,,,,,18,Qf6,0.39
611,,,,,,,,,,,19,Qc1,0.23
611,,,,,,,,,,,20,Qe7,0.55
611,,,,,,,,,,,21,Ne5,0.56
611,,,,,,,,,,,22,Nxd2,0.71
611,,,,,,,,,,,23,Qxd2,0.66
611,,,,,,,,,,,24,O-O,0.68
611,,,,,,,,,,,25,f3,0.3
611,,,,,,,,,,,26,Nf6,0.69
611,,,,,,,,,,,27,Bd3,0.64
611,,,,,,,,,,,28,Bd7,0.62
611,,,,,,,,,,,29,Rae1,0.33
611,,,,,,,,,,,30,Rad8,0.57
611,,,,,,,,,,,31,Qc2,0.49
611,,,,,,,,,,,32,c5,0.54
611,,,,,,,,,,,33,dxc5,0.37
611,,,,,,,,,,,34,Bxc5,0.37
611,,,,,,,,,,,35,Bd4,0.37
611,,,,,,,,,,,36,Rc8,0.25
611,,,,,,,,,,,37,Qb2,0.21
611,,,,,,,,,,,38,dxc4,0.08
611,,,,,,,,,,,39,Bxc4,0.06
611,,,,,,,,,,,40,b5,1.14
611,,,,,,,,,,,41,Bd3,-0.33
611,,,,,,,,,,,42,a6,0.01
