GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
818,,,,,,,,,,,78,Qxb2+,-5.51
,,,,,,,,,,,
,,,,,,,,,,,
820,"Contin,D",2242,"Sosa,T ARG",2421,803618,121576,2016,English,Sicilian reversed,1/2-1/2,1,c4,0.04
820,,,,,,,,,,,2,e5,0.08
820,,,,,,,,,,,3,Nc3,0.08
820,,,,,,,,,,,4,Nc6,0.32
820,,,,,,,,,,,5,g3,0.28
820,,,,,,,,,,,6,Bc5,0.4
820,,,,,,,,,,,7,Bg2,0.29
820,,,,,,,,,,,8,d6,0.45
820,,,,,,,,,,,9,e3,0.52
820,,,,,,,,,,,10,a6,0.63
820,,,,,,,,,,,11,Nge2,0.56
820,,,,,,,,,,,12,Ba7,0.52
820,,,,,,,,,,,13,O-O,0.19
820,,,,,,,,,,,14,Nf6,0.62
820,,,,,,,,,,,15,d4,0.55
820,,,,,,,,,,,16,O-O,0.55
820,,,,,,,,,,,17,b3,0.59
820,,,,,,,,,,,18,Re8,0.57
820,,,,,,,,,,,19,dxe5,0.55
820,,,,,,,,,,,20,Nxe5,0.6
820,,,,,,,,,,,21,h3,0.54
820,,,,,,,,,,,22,Rb8,0.55
820,,,,,,,,,,,23,Nf4,0.51
820,,,,,,,,,,,24,b5,0.45
820,,,,,,,,,,,25,cxb5,0.55
820,,,,,,,,,,,26,axb5,0.55
820,,,,,,,,,,,27,Ncd5,0.45
820,,,,,,,,,,,28,Nfd7,0.73
820,,,,,,,,,,,29,Bb2,0.77
820,,,,,,,,,,,30,b4,1.0
820,,,,,,,,,,,31,Qd2,0.54
820,,,,,,,,,,,32,Bc5,0.57
820,,,,,,,,,,,33,Nd3,0.46
820,,,,,,,,,,,34,Nxd3,0.6
820,,,,,,,,,,,35,Qxd3,0.72
820,,,,,,,,,,,36,Ne5,0.61
820,,,,,,,,,,,37,Qe2,0.17
820,,,,,,,,,,,38,Bd7,0.43
820,,,,,,,,,,,39,Rfd1,0.36
820,,,,,,,,,,,40,Ng6,0.32
820,,,,,,,,,,,41,Qh5,-0.39
820,,,,,,,,,,,42,Rb5,0.0
820,,,,,,,,,,,43,Bf1,-0.43
820,,,,,,,,,,,44,Ra5,-0.28
820,,,,,,,,,,,45,a3,-0.43
820,,,,,,,,,,,46,c6,-0.39
820,,,,,,,,,,,47,axb4,-0.25
820,,,,,,,,,,,48,Bxb4,-0.22
820,,,,,,,,,,,49,Rxa5,-0.27
820,,,,,,,,,,,50,Qxa5,-0.25
820,,,,,,,,,,,51,Nf4,-0.26
820,,,,,,,,,,,52,Nxf4,-0.14
820,,,,,,,,,,,53,Qxa5,-0.11
820,,,,,,,,,,,54,Bxa5,-0.08
820,,,,,,,,,,,55,gxf4,-0.18
820,,,,,,,,,,,56,Bc7,0.08
820,,,,,,,,,,,57,Ra1,0.12
820,,,,,,,,,,,58,Bb6,0.08
820,,,,,,,,,,,59,Ra6,0.0
820,,,,,,,,,,,60,Bc5,0.17
820,,,,,,,,,,,61,Ba3,-0.29
820,,,,,,,,,,,62,Bxa3,-0.28
820,,,,,,,,,,,63,Rxa3,-0.24
820,,,,,,,,,,,64,Rb8,-0.16
820,,,,,,,,,,,65,Ra7,-0.34
820,,,,,,,,,,,66,Be8,-0.21
820,,,,,,,,,,,67,Bg2,-0.25
820,,,,,,,,,,,68,Kf8,-0.2
820,,,,,,,,,,,69,Ra6,-0.26
820,,,,,,,,,,,70,d5,-0.14
820,,,,,,,,,,,71,Ra3,-0.18
820,,,,,,,,,,,72,Ke7,-0.12
820,,,,,,,,,,,73,Kf1,-0.16
820,,,,,,,,,,,74,Kd6,-0.1
820,,,,,,,,,,,75,Ke2,-0.12
820,,,,,,,,,,,76,Kc5,0.0
820,,,,,,,,,,,77,Kd2,0.0
820,,,,,,,,,,,78,Kb4,0.0
820,,,,,,,,,,,79,Ra1,0.0
820,,,,,,,,,,,80,c5,0.05
820,,,,,,,,,,,81,Kc2,-0.14
820,,,,,,,,,,,82,Bc6,-0.18
820,,,,,,,,,,,83,Ra6,-0.1
820,,,,,,,,,,,84,Kb5,-0.07
820,,,,,,,,,,,85,Bf1+,-0.43
820,,,,,,,,,,,86,c4,-0.4
820,,,,,,,,,,,87,Ra7,-0.54
820,,,,,,,,,,,88,Kb4,-0.34
820,,,,,,,,,,,89,Rc7,-0.25
820,,,,,,,,,,,90,Bb5,-0.18
820,,,,,,,,,,,91,bxc4,-0.12
820,,,,,,,,,,,92,dxc4,-0.08
820,,,,,,,,,,,93,Bg2,-0.08
820,,,,,,,,,,,94,Ba4+,-0.06
820,,,,,,,,,,,95,Kb2,-0.03
820,,,,,,,,,,,96,c3+,0.0
820,,,,,,,,,,,97,Rxc3,0.0
820,,,,,,,,,,,98,Rd8,0.0
820,,,,,,,,,,,99,Rc7,0.0
820,,,,,,,,,,,100,Rd2+,0.0
820,,,,,,,,,,,101,Kc1,0.0
820,,,,,,,,,,,102,Rd1+,0.0
820,,,,,,,,,,,103,Kb2,0.0
820,,,,,,,,,,,104,Rd2+,0.0
820,,,,,,,,,,,105,Kc1,0.0
820,,,,,,,,,,,106,Rxf2,0.0
820,,,,,,,,,,,107,Bd5,0.0
820,,,,,,,,,,,108,Rf1+,0.0
820,,,,,,,,,,,109,Kb2,-0.01
820,,,,,,,,,,,110,Rf2+,0.0
820,,,,,,,,,,,111,Kc1,0.0
820,,,,,,,,,,,112,f6,0.0
820,,,,,,,,,,,113,Rc4+,0.0
820,,,,,,,,,,,114,Kb5,0.0
820,,,,,,,,,,,115,Rc7,0.0
820,,,,,,,,,,,116,h5,-0.03
820,,,,,,,,,,,117,Rxg7,-0.02
820,,,,,,,,,,,118,Rc2+,-0.04
820,,,,,,,,,,,119,Kb1,-0.07
820,,,,,,,,,,,120,Rd2,0.03
820,,,,,,,,,,,121,Be4,-0.01
820,,,,,,,,,,,122,Kb4,0.0
820,,,,,,,,,,,123,Rg2,-0.83
820,,,,,,,,,,,124,Rd1+,-0.03
820,,,,,,,,,,,125,Kb2,-0.03
820,,,,,,,,,,,126,Re1,-0.04
820,,,,,,,,,,,127,Rd2,-0.06
820,,,,,,,,,,,128,Rxe3,-0.03
820,,,,,,,,,,,129,Rd4+,-0.03
820,,,,,,,,,,,130,Ka5,0.01
820,,,,,,,,,,,131,Bf5,-0.02
820,,,,,,,,,,,132,Rf3,-0.03
820,,,,,,,,,,,133,Rd5+,-0.05
820,,,,,,,,,,,134,Kb6,-0.06
820,,,,,,,,,,,135,Bd3,-0.6
820,,,,,,,,,,,136,Bc6,-0.43
820,,,,,,,,,,,137,Rd6,-0.39
820,,,,,,,,,,,138,Rxf4,-0.49
820,,,,,,,,,,,139,Bg6,-0.93
820,,,,,,,,,,,140,Kc5,-1.06
820,,,,,,,,,,,141,Rd3,-1.03
820,,,,,,,,,,,142,h4,-0.76
820,,,,,,,,,,,143,Rc3+,-1.23
820,,,,,,,,,,,144,Kd6,-1.45
820,,,,,,,,,,,145,Kc1,-1.29
820,,,,,,,,,,,146,Rd4,-0.71
820,,,,,,,,,,,147,Re3,-0.68
820,,,,,,,,,,,148,Bd7,-0.64
820,,,,,,,,,,,149,Kc2,-0.79
820,,,,,,,,,,,150,Rf4,-0.42
820,,,,,,,,,,,151,Kc3,-0.67
820,,,,,,,,,,,152,Bc6,-0.69
820,,,,,,,,,,,153,Kd2,-0.73
820,,,,,,,,,,,154,Bb5,-0.28
820,,,,,,,,,,,155,Bd3,-4.55
820,,,,,,,,,,,156,Rd4,-5.65
820,,,,,,,,,,,157,Kc3,-5.81
820,,,,,,,,,,,158,Rxd3+,-6.08
820,,,,,,,,,,,159,Rxd3+,-6.08
820,,,,,,,,,,,160,Bxd3,-6.08
820,,,,,,,,,,,161,Kxd3,-6.17
820,,,,,,,,,,,162,Kd5,-6.17
820,,,,,,,,,,,163,Ke3,-6.17
820,,,,,,,,,,,164,Ke5,-6.17
820,,,,,,,,,,,165,Kf3,-6.17
820,,,,,,,,,,,166,f5,-6.17
820,,,,,,,,,,,167,Ke3,-6.6
820,,,,,,,,,,,168,Ke6,-6.67
820,,,,,,,,,,,169,Kf3,-6.67
820,,,,,,,,,,,170,Ke5,-6.67
820,,,,,,,,,,,171,Ke3,-6.57
820,,,,,,,,,,,172,f4+,-7.18
820,,,,,,,,,,,173,Kf3,-7.25
820,,,,,,,,,,,174,Kf5,-7.23
820,,,,,,,,,,,175,Kf2,-7.4
820,,,,,,,,,,,176,Ke4,-7.55
820,,,,,,,,,,,177,Ke2,-7.55
820,,,,,,,,,,,178,f3+,-7.76
820,,,,,,,,,,,179,Kf1,-7.57
820,,,,,,,,,,,180,Ke3,-7.99
820,,,,,,,,,,,181,Ke1,-8.51
820,,,,,,,,,,,182,Kd4,-35.85
820,,,,,,,,,,,183,Kf2,-35.85
820,,,,,,,,,,,184,Ke4,-35.85
820,,,,,,,,,,,185,Kf1,-35.85
820,,,,,,,,,,,186,Kf5,-35.92
820,,,,,,,,,,,187,Ke1,-35.99
820,,,,,,,,,,,188,Kf4,0.0
820,,,,,,,,,,,189,Kf2,0.0
820,,,,,,,,,,,190,Ke4,0.0
,,,,,,,,,,,
821,"Toniutti,E",2231,"Tristan,L",2435,113034,113816,2016,English,Neo-Catalan declined,1/2-1/2,1,Nf3,0.28
821,,,,,,,,,,,2,Nf6,0.25
821,,,,,,,,,,,3,g3,0.2
821,,,,,,,,,,,4,d5,0.15
821,,,,,,,,,,,5,Bg2,0.12
821,,,,,,,,,,,6,e6,0.37
821,,,,,,,,,,,7,O-O,0.13
821,,,,,,,,,,,8,Be7,0.39
821,,,,,,,,,,,9,c4,0.19
821,,,,,,,,,,,10,O-O,0.41
821,,,,,,,,,,,11,b3,0.08
821,,,,,,,,,,,12,c5,0.21
821,,,,,,,,,,,13,Bb2,0.22
821,,,,,,,,,,,14,Nc6,0.29
821,,,,,,,,,,,15,cxd5,0.29
821,,,,,,,,,,,16,Nxd5,0.28
821,,,,,,,,,,,17,Nc3,0.13
821,,,,,,,,,,,18,Bf6,0.25
821,,,,,,,,,,,19,Rc1,-0.19
821,,,,,,,,,,,20,b6,-0.12
821,,,,,,,,,,,21,Qc2,-0.12
821,,,,,,,,,,,22,Nxc3,0.0
821,,,,,,,,,,,23,Bxc3,-0.11
821,,,,,,,,,,,24,Bb7,0.0
,,,,,,,,,,,
822,"Tristan,L",2435,"Pacheco,Dan",2312,113816,101680,2016,Queen's pawn,Unknown,1-0,1,d4,0.32
822,,,,,,,,,,,2,e6,0.58
822,,,,,,,,,,,3,Bf4,0.21
822,,,,,,,,,,,4,f5,0.62
822,,,,,,,,,,,5,g4,0.24
822,,,,,,,,,,,6,Nf6,0.54
822,,,,,,,,,,,7,gxf5,0.51
822,,,,,,,,,,,8,Nh5,0.88
822,,,,,,,,,,,9,Bg3,0.64
822,,,,,,,,,,,10,exf5,0.64
822,,,,,,,,,,,11,e4,0.45
822,,,,,,,,,,,12,Nxg3,1.15
822,,,,,,,,,,,13,hxg3,1.32
822,,,,,,,,,,,14,Qe7,1.34
822,,,,,,,,,,,15,Nc3,1.6
822,,,,,,,,,,,16,c6,2.05
822,,,,,,,,,,,17,Nge2,1.76
822,,,,,,,,,,,18,fxe4,1.71
822,,,,,,,,,,,19,Nf4,1.07
822,,,,,,,,,,,20,e3,2.55
822,,,,,,,,,,,21,Qh5+,1.48
822,,,,,,,,,,,22,Qf7,1.68
822,,,,,,,,,,,23,fxe3,1.64
822,,,,,,,,,,,24,Qxh5,1.62
822,,,,,,,,,,,25,Rxh5,1.59
822,,,,,,,,,,,26,h6,3.44
822,,,,,,,,,,,27,Ng6,3.22
822,,,,,,,,,,,28,Rg8,2.84
822,,,,,,,,,,,29,Bc4,3.16
822,,,,,,,,,,,30,d5,3.1
822,,,,,,,,,,,31,Nxd5,2.86
822,,,,,,,,,,,32,cxd5,3.19
822,,,,,,,,,,,33,Bxd5,3.36
822,,,,,,,,,,,34,Bb4+,3.64
822,,,,,,,,,,,35,c3,3.45
822,,,,,,,,,,,36,Rf8,3.68
822,,,,,,,,,,,37,cxb4,3.55
822,,,,,,,,,,,38,Rf6,3.57
822,,,,,,,,,,,39,Be4,3.55
822,,,,,,,,,,,40,Nc6,3.91
822,,,,,,,,,,,41,b5,3.46
822,,,,,,,,,,,42,Re6,3.27
822,,,,,,,,,,,43,Bf5,2.89
822,,,,,,,,,,,44,Rxe3+,2.99
822,,,,,,,,,,,45,Kd2,3.09
822,,,,,,,,,,,46,Rxg3,3.95
822,,,,,,,,,,,47,bxc6,3.97
822,,,,,,,,,,,48,Bxf5,4.02
822,,,,,,,,,,,49,Rxf5,4.24
822,,,,,,,,,,,50,O-O-O,4.21
822,,,,,,,,,,,51,Ne7+,4.15
822,,,,,,,,,,,52,Kc7,3.98
822,,,,,,,,,,,53,Nd5+,4.44
822,,,,,,,,,,,54,Kxc6,4.7
822,,,,,,,,,,,55,Rc1+,4.7
822,,,,,,,,,,,56,Kd6,4.64
822,,,,,,,,,,,57,Nf4,4.51
822,,,,,,,,,,,58,Rg5,4.55
822,,,,,,,,,,,59,Rxg5,4.6
822,,,,,,,,,,,60,hxg5,4.62
822,,,,,,,,,,,61,Ne2,4.63
822,,,,,,,,,,,62,Rh8,4.77
822,,,,,,,,,,,63,Rc5,4.68
822,,,,,,,,,,,64,Rh5,4.71
822,,,,,,,,,,,65,Rf5,4.62
822,,,,,,,,,,,66,Ke6,4.95
822,,,,,,,,,,,67,Rb5,4.97
822,,,,,,,,,,,68,Rh2,5.31
822,,,,,,,,,,,69,Rxb7,5.28
822,,,,,,,,,,,70,Kf6,5.62
822,,,,,,,,,,,71,Rxa7,5.36
822,,,,,,,,,,,72,g4,5.51
822,,,,,,,,,,,73,Ra3,5.52
,,,,,,,,,,,
823,"Sosa,T ARG",2421,"Toniutti,E",2231,121576,113034,2016,Ruy Lopez,"closed, Breyer, Borisenko variation",1/2-1/2,1,e4,0.38
823,,,,,,,,,,,2,e5,0.42
823,,,,,,,,,,,3,Nf3,0.42
823,,,,,,,,,,,4,Nc6,0.46
823,,,,,,,,,,,5,Bb5,0.31
823,,,,,,,,,,,6,a6,0.39
823,,,,,,,,,,,7,Ba4,0.3
823,,,,,,,,,,,8,Nf6,0.38
823,,,,,,,,,,,9,O-O,0.36
823,,,,,,,,,,,10,Be7,0.37
823,,,,,,,,,,,11,Re1,0.45
823,,,,,,,,,,,12,b5,0.52
823,,,,,,,,,,,13,Bb3,0.5
823,,,,,,,,,,,14,O-O,0.52
823,,,,,,,,,,,15,h3,0.4
823,,,,,,,,,,,16,d6,0.52
823,,,,,,,,,,,17,c3,0.47
823,,,,,,,,,,,18,Nb8,0.54
823,,,,,,,,,,,19,d4,0.53
823,,,,,,,,,,,20,Nbd7,0.52
823,,,,,,,,,,,21,c4,0.4
823,,,,,,,,,,,22,Re8,1.41
823,,,,,,,,,,,23,cxb5,1.56
823,,,,,,,,,,,24,h6,1.42
823,,,,,,,,,,,25,bxa6,1.29
823,,,,,,,,,,,26,Bxa6,1.41
823,,,,,,,,,,,27,Nc3,1.47
823,,,,,,,,,,,28,Bf8,1.95
823,,,,,,,,,,,29,Be3,1.32
823,,,,,,,,,,,30,Qb8,1.84
823,,,,,,,,,,,31,Qc2,1.67
823,,,,,,,,,,,32,exd4,1.54
823,,,,,,,,,,,33,Nxd4,1.05
823,,,,,,,,,,,34,Nc5,1.29
823,,,,,,,,,,,35,Nc6,0.4
823,,,,,,,,,,,36,Qb6,0.64
823,,,,,,,,,,,37,Bd5,0.11
823,,,,,,,,,,,38,Bb7,0.3
823,,,,,,,,,,,39,Bxc5,0.17
823,,,,,,,,,,,40,dxc5,0.02
823,,,,,,,,,,,41,Qb3,0.02
823,,,,,,,,,,,42,Nxd5,0.0
823,,,,,,,,,,,43,exd5,0.0
823,,,,,,,,,,,44,Qxb3,0.0
823,,,,,,,,,,,45,axb3,-0.04
823,,,,,,,,,,,46,Bxc6,-0.01
823,,,,,,,,,,,47,dxc6,-0.02
823,,,,,,,,,,,48,Rxe1+,0.0
823,,,,,,,,,,,49,Rxe1,0.0
823,,,,,,,,,,,50,Ra6,-0.01
823,,,,,,,,,,,51,Re8,0.0
823,,,,,,,,,,,52,g6,0.0
823,,,,,,,,,,,53,Rc8,0.0
823,,,,,,,,,,,54,Rxc6,0.0
823,,,,,,,,,,,55,Nd5,0.0
823,,,,,,,,,,,56,Rd6,0.0
823,,,,,,,,,,,57,Nc3,-0.08
823,,,,,,,,,,,58,Rd2,0.0
823,,,,,,,,,,,59,Ne4,-0.42
823,,,,,,,,,,,60,Rxb2,0.0
823,,,,,,,,,,,61,Nf6+,0.0
,,,,,,,,,,,
824,"Palu,A",2170,"Contin,D",2242,119288,803618,2016,French,Paulsen variation,0-1,1,e4,0.27
824,,,,,,,,,,,2,e6,0.39
824,,,,,,,,,,,3,d4,0.4
824,,,,,,,,,,,4,d5,0.45
824,,,,,,,,,,,5,Nc3,0.35
824,,,,,,,,,,,6,Nc6,0.85
824,,,,,,,,,,,7,e5,0.83
824,,,,,,,,,,,8,f6,0.68
824,,,,,,,,,,,9,Nf3,0.69
824,,,,,,,,,,,10,Qd7,0.83
824,,,,,,,,,,,11,a3,0.83
824,,,,,,,,,,,12,Qf7,1.32
824,,,,,,,,,,,13,Bd3,1.35
824,,,,,,,,,,,14,Nge7,1.29
824,,,,,,,,,,,15,Qe2,0.91
824,,,,,,,,,,,16,Bd7,0.97
824,,,,,,,,,,,17,O-O,0.53
824,,,,,,,,,,,18,O-O-O,0.71
824,,,,,,,,,,,19,b4,0.7
824,,,,,,,,,,,20,fxe5,1.0
824,,,,,,,,,,,21,dxe5,1.06
824,,,,,,,,,,,22,Nf5,1.09
824,,,,,,,,,,,23,Re1,0.83
824,,,,,,,,,,,24,Nfd4,0.99
824,,,,,,,,,,,25,Nxd4,0.91
824,,,,,,,,,,,26,Nxd4,0.88
824,,,,,,,,,,,27,Qg4,0.87
824,,,,,,,,,,,28,Nc6,0.95
824,,,,,,,,,,,29,Bg5,0.99
824,,,,,,,,,,,30,Re8,1.21
824,,,,,,,,,,,31,Qg3,0.86
824,,,,,,,,,,,32,h6,0.92
824,,,,,,,,,,,33,Bd2,0.8
824,,,,,,,,,,,34,g5,0.81
824,,,,,,,,,,,35,b5,0.85
824,,,,,,,,,,,36,Ne7,1.1
824,,,,,,,,,,,37,a4,0.45
824,,,,,,,,,,,38,Nf5,0.96
824,,,,,,,,,,,39,Qf3,0.85
824,,,,,,,,,,,40,Rh7,1.31
824,,,,,,,,,,,41,Bxf5,0.89
824,,,,,,,,,,,42,exf5,2.38
824,,,,,,,,,,,43,Nxd5,2.71
824,,,,,,,,,,,44,Bg7,2.87
824,,,,,,,,,,,45,Bc3,2.89
824,,,,,,,,,,,46,g4,2.95
824,,,,,,,,,,,47,Qd3,3.2
824,,,,,,,,,,,48,Rd8,3.89
824,,,,,,,,,,,49,Rad1,4.04
824,,,,,,,,,,,50,Rhh8,4.05
824,,,,,,,,,,,51,Qe3,4.16
824,,,,,,,,,,,52,Be6,4.8
824,,,,,,,,,,,53,Nf6,2.25
824,,,,,,,,,,,54,b6,2.18
824,,,,,,,,,,,55,Rd3,1.96
824,,,,,,,,,,,56,h5,2.21
824,,,,,,,,,,,57,Red1,1.81
824,,,,,,,,,,,58,Rxd3,1.51
824,,,,,,,,,,,59,Qxd3,1.64
824,,,,,,,,,,,60,h4,1.58
824,,,,,,,,,,,61,f3,1.08
824,,,,,,,,,,,62,Bxf6,2.16
824,,,,,,,,,,,63,exf6,2.0
824,,,,,,,,,,,64,Rg8,2.27
824,,,,,,,,,,,65,f4,1.7
824,,,,,,,,,,,66,h3,2.02
824,,,,,,,,,,,67,g3,1.17
824,,,,,,,,,,,68,Kb7,1.72
824,,,,,,,,,,,69,Qd4,1.57
824,,,,,,,,,,,70,a5,1.33
824,,,,,,,,,,,71,bxa6+,1.68
824,,,,,,,,,,,72,Kxa6,1.66
824,,,,,,,,,,,73,a5,1.36
824,,,,,,,,,,,74,c5,2.85
824,,,,,,,,,,,75,Qd3+,1.99
824,,,,,,,,,,,76,Bc4,1.85
824,,,,,,,,,,,77,Qd6,1.21
824,,,,,,,,,,,78,Qb7,1.03
824,,,,,,,,,,,79,Qxb6+,0.84
824,,,,,,,,,,,80,Qxb6,0.89
824,,,,,,,,,,,81,axb6,0.86
824,,,,,,,,,,,82,Kxb6,0.83
824,,,,,,,,,,,83,Kf2,0.35
824,,,,,,,,,,,84,Ra8,0.93
824,,,,,,,,,,,85,Rd6+,0.85
824,,,,,,,,,,,86,Kb5,0.89
824,,,,,,,,,,,87,Rd1,0.0
824,,,,,,,,,,,88,Ra3,0.0
824,,,,,,,,,,,89,Be1,-M2
824,,,,,,,,,,,90,Rf3+,-M1
,,,,,,,,,,,
,,,,,,,,,,,
826,"Fernandez,Li",2356,"Ocantos,M",2171,3504190,170925,2016,King's Indian,Makagonov system (5.h3),1-0,1,d4,0.31
826,,,,,,,,,,,2,Nf6,0.4
826,,,,,,,,,,,3,c4,0.4
826,,,,,,,,,,,4,g6,0.39
826,,,,,,,,,,,5,Nc3,0.48
826,,,,,,,,,,,6,Bg7,0.51
826,,,,,,,,,,,7,e4,0.43
826,,,,,,,,,,,8,d6,0.49
826,,,,,,,,,,,9,h3,0.64
826,,,,,,,,,,,10,O-O,0.69
826,,,,,,,,,,,11,Bd3,0.25
826,,,,,,,,,,,12,e5,0.44
826,,,,,,,,,,,13,d5,0.41
826,,,,,,,,,,,14,Na6,0.55
826,,,,,,,,,,,15,Nge2,0.46
826,,,,,,,,,,,16,c6,0.71
826,,,,,,,,,,,17,Be3,0.39
826,,,,,,,,,,,18,Bd7,0.56
826,,,,,,,,,,,19,O-O,0.29
826,,,,,,,,,,,20,Nc5,0.8
826,,,,,,,,,,,21,Bc2,0.39
826,,,,,,,,,,,22,a5,0.91
826,,,,,,,,,,,23,a3,0.39
826,,,,,,,,,,,24,cxd5,0.38
826,,,,,,,,,,,25,cxd5,0.41
826,,,,,,,,,,,26,Na6,0.79
826,,,,,,,,,,,27,Qb1,0.2
826,,,,,,,,,,,28,Rc8,0.51
826,,,,,,,,,,,29,b4,0.37
826,,,,,,,,,,,30,axb4,0.35
826,,,,,,,,,,,31,axb4,0.25
826,,,,,,,,,,,32,Rc4,0.84
826,,,,,,,,,,,33,b5,0.78
826,,,,,,,,,,,34,Rb4,0.63
826,,,,,,,,,,,35,Qa2,0.53
826,,,,,,,,,,,36,Bxb5,0.44
826,,,,,,,,,,,37,Nxb5,0.56
826,,,,,,,,,,,38,Rxb5,0.59
826,,,,,,,,,,,39,Bd3,0.46
826,,,,,,,,,,,40,Rb4,0.62
826,,,,,,,,,,,41,Qa3,0.5
826,,,,,,,,,,,42,Rxe4,0.7
826,,,,,,,,,,,43,Bxe4,0.71
826,,,,,,,,,,,44,Nxe4,0.71
826,,,,,,,,,,,45,Rab1,0.7
826,,,,,,,,,,,46,Nec5,0.73
826,,,,,,,,,,,47,f4,0.0
826,,,,,,,,,,,48,e4,0.37
826,,,,,,,,,,,49,f5,0.23
826,,,,,,,,,,,50,Qh4,1.02
826,,,,,,,,,,,51,f6,0.74
826,,,,,,,,,,,52,Bh6,0.6
826,,,,,,,,,,,53,Qc1,0.57
826,,,,,,,,,,,54,Nd3,0.59
826,,,,,,,,,,,55,Qd2,0.21
826,,,,,,,,,,,56,Bxe3+,0.14
826,,,,,,,,,,,57,Qxe3,0.14
826,,,,,,,,,,,58,Nac5,0.3
826,,,,,,,,,,,59,Ng3,-0.47
826,,,,,,,,,,,60,h6,-0.38
826,,,,,,,,,,,61,Rb6,-0.48
826,,,,,,,,,,,62,Rd8,-0.48
826,,,,,,,,,,,63,Ne2,-0.51
826,,,,,,,,,,,64,Qg5,-0.43
826,,,,,,,,,,,65,Qxg5,-0.4
826,,,,,,,,,,,66,hxg5,-0.39
826,,,,,,,,,,,67,Ra1,-0.39
826,,,,,,,,,,,68,Nf4,-0.29
826,,,,,,,,,,,69,Nc3,-0.37
826,,,,,,,,,,,70,e3,-0.38
826,,,,,,,,,,,71,g3,-0.24
826,,,,,,,,,,,72,Nxh3+,-0.23
826,,,,,,,,,,,73,Kg2,-0.82
826,,,,,,,,,,,74,g4,-0.2
826,,,,,,,,,,,75,Re1,-0.06
826,,,,,,,,,,,76,Re8,0.0
826,,,,,,,,,,,77,Re2,-0.04
826,,,,,,,,,,,78,Nd3,0.2
826,,,,,,,,,,,79,Rxd6,0.12
826,,,,,,,,,,,80,Nc1,0.12
826,,,,,,,,,,,81,Rb2,-1.86
826,,,,,,,,,,,82,e2,-1.69
826,,,,,,,,,,,83,Nxe2,-1.79
826,,,,,,,,,,,84,Nxe2,-1.85
826,,,,,,,,,,,85,Rd7,-1.91
826,,,,,,,,,,,86,Nd4,-1.96
826,,,,,,,,,,,87,Re7,-1.87
826,,,,,,,,,,,88,Ra8,-0.98
826,,,,,,,,,,,89,Re4,-1.05
826,,,,,,,,,,,90,Nf5,0.02
826,,,,,,,,,,,91,Rbe2,-2.61
826,,,,,,,,,,,92,Ra3,-0.11
826,,,,,,,,,,,93,Rxg4,-0.05
826,,,,,,,,,,,94,Ne3+,0.29
826,,,,,,,,,,,95,Kxh3,0.21
826,,,,,,,,,,,96,Nxg4,0.15
826,,,,,,,,,,,97,Kxg4,0.25
826,,,,,,,,,,,98,Rd3,0.56
826,,,,,,,,,,,99,Re8+,0.41
826,,,,,,,,,,,100,Kh7,0.61
826,,,,,,,,,,,101,Rf8,0.0
826,,,,,,,,,,,102,Rd4+,0.01
826,,,,,,,,,,,103,Kf3,0.0
826,,,,,,,,,,,104,Rxd5,0.01
826,,,,,,,,,,,105,Rxf7+,0.01
826,,,,,,,,,,,106,Kh6,0.0
826,,,,,,,,,,,107,Ke4,0.0
826,,,,,,,,,,,108,Rf5,0.0
826,,,,,,,,,,,109,g4,0.0
826,,,,,,,,,,,110,Rf1,0.0
826,,,,,,,,,,,111,Ke5,0.0
826,,,,,,,,,,,112,Kg5,0.0
826,,,,,,,,,,,113,Rf8,0.0
826,,,,,,,,,,,114,Kxg4,-2.25
826,,,,,,,,,,,115,Ke6,-2.6
826,,,,,,,,,,,116,g5,0.22
826,,,,,,,,,,,117,f7,0.18
826,,,,,,,,,,,118,Kg3,0.16
826,,,,,,,,,,,119,Rg8,0.0
826,,,,,,,,,,,120,g4,3.92
826,,,,,,,,,,,121,f8=Q,4.48
826,,,,,,,,,,,122,Rxf8,4.92
826,,,,,,,,,,,123,Rxf8,5.24
826,,,,,,,,,,,124,Kh2,5.24
826,,,,,,,,,,,125,Rh8+,4.27
826,,,,,,,,,,,126,Kg2,5.25
826,,,,,,,,,,,127,Kf5,0.14
826,,,,,,,,,,,128,g3,5.26
826,,,,,,,,,,,129,Kg4,5.25
826,,,,,,,,,,,130,Kf2,5.3
826,,,,,,,,,,,131,Rf8+,5.19
,,,,,,,,,,,
827,"Cruz,F",2404,"Cruz,Jon",2447,3800296,3802124,2016,English opening,Unknown,1/2-1/2,1,c4,0.11
827,,,,,,,,,,,2,b6,0.64
827,,,,,,,,,,,3,Nc3,0.51
827,,,,,,,,,,,4,Bb7,0.76
827,,,,,,,,,,,5,e3,0.09
827,,,,,,,,,,,6,e6,0.17
827,,,,,,,,,,,7,a3,-0.08
827,,,,,,,,,,,8,Nf6,0.01
827,,,,,,,,,,,9,Nf3,-0.07
827,,,,,,,,,,,10,Be7,0.04
827,,,,,,,,,,,11,Be2,-0.06
827,,,,,,,,,,,12,O-O,-0.1
827,,,,,,,,,,,13,b3,-0.27
827,,,,,,,,,,,14,d5,-0.14
827,,,,,,,,,,,15,Bb2,-0.18
827,,,,,,,,,,,16,dxc4,0.0
