GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
421,,,,,,,,,,,98,Bc5,4.84
421,,,,,,,,,,,99,h5,4.85
421,,,,,,,,,,,100,Ka4,5.14
421,,,,,,,,,,,101,g5,5.21
421,,,,,,,,,,,102,Kb5,5.38
421,,,,,,,,,,,103,Rf5,5.64
,,,,,,,,,,,
422,"Ubiennykh,E",2360,"Savchenko,B",2571,4137582,4147332,2012,"Blumenfeld counter-gambit, Dus-Chotimursky variation",Unknown,0-1,1,d4,0.25
422,,,,,,,,,,,2,Nf6,0.2
422,,,,,,,,,,,3,c4,0.19
422,,,,,,,,,,,4,e6,0.22
422,,,,,,,,,,,5,Nf3,0.19
422,,,,,,,,,,,6,c5,0.63
422,,,,,,,,,,,7,d5,0.67
422,,,,,,,,,,,8,b5,0.65
422,,,,,,,,,,,9,Bg5,0.65
422,,,,,,,,,,,10,b4,0.58
422,,,,,,,,,,,11,Qc2,0.11
422,,,,,,,,,,,12,Be7,0.26
422,,,,,,,,,,,13,e4,0.03
422,,,,,,,,,,,14,d6,0.31
422,,,,,,,,,,,15,Nbd2,-0.16
422,,,,,,,,,,,16,Nxd5,-0.16
422,,,,,,,,,,,17,Bxe7,-1.81
422,,,,,,,,,,,18,Nxe7,-1.65
422,,,,,,,,,,,19,O-O-O,-2.42
422,,,,,,,,,,,20,Qc7,-2.42
422,,,,,,,,,,,21,Bd3,-2.42
422,,,,,,,,,,,22,e5,-2.37
422,,,,,,,,,,,23,Nf1,-2.19
422,,,,,,,,,,,24,Bg4,-2.11
422,,,,,,,,,,,25,Ne3,-2.13
422,,,,,,,,,,,26,Bxf3,-2.01
422,,,,,,,,,,,27,gxf3,-2.01
422,,,,,,,,,,,28,Nbc6,-2.0
422,,,,,,,,,,,29,Rdg1,-2.5
422,,,,,,,,,,,30,Nd4,-2.37
422,,,,,,,,,,,31,Qd1,-2.31
422,,,,,,,,,,,32,O-O,-1.94
422,,,,,,,,,,,33,f4,-2.12
422,,,,,,,,,,,34,exf4,-1.74
422,,,,,,,,,,,35,Qg4,-1.89
422,,,,,,,,,,,36,Ng6,-1.76
422,,,,,,,,,,,37,Nd5,-2.17
422,,,,,,,,,,,38,Qb7,-1.9
422,,,,,,,,,,,39,Nxf4,-2.01
422,,,,,,,,,,,40,f5,-2.64
422,,,,,,,,,,,41,exf5,-2.62
422,,,,,,,,,,,42,Ne5,-2.54
422,,,,,,,,,,,43,Qd1,-3.29
422,,,,,,,,,,,44,Nxd3+,-3.0
422,,,,,,,,,,,45,Qxd3,-3.1
422,,,,,,,,,,,46,Rxf5,-3.32
422,,,,,,,,,,,47,Nd5,-3.4
422,,,,,,,,,,,48,Rxf2,-3.2
422,,,,,,,,,,,49,Re1,-3.27
422,,,,,,,,,,,50,Qf7,-3.36
422,,,,,,,,,,,51,Rhg1,-3.72
422,,,,,,,,,,,52,Rf8,-3.6
422,,,,,,,,,,,53,Rg4,-4.29
422,,,,,,,,,,,54,Rc2+,-4.12
422,,,,,,,,,,,55,Kb1,-4.83
422,,,,,,,,,,,56,Rxb2+,-4.52
422,,,,,,,,,,,57,Kc1,-4.66
422,,,,,,,,,,,58,Rxh2,-4.67
422,,,,,,,,,,,59,Rf4,-4.49
422,,,,,,,,,,,60,Qxf4+,-2.72
422,,,,,,,,,,,61,Nxf4,-2.69
422,,,,,,,,,,,62,Rxf4,-2.59
422,,,,,,,,,,,63,Qe3,-3.02
422,,,,,,,,,,,64,Rf8,-3.07
422,,,,,,,,,,,65,Qe7,-3.28
422,,,,,,,,,,,66,h6,-3.29
422,,,,,,,,,,,67,Qxd6,-4.23
422,,,,,,,,,,,68,Rff2,-2.36
422,,,,,,,,,,,69,Qd5+,-2.44
422,,,,,,,,,,,70,Kh7,-2.42
422,,,,,,,,,,,71,Qe4+,-2.6
422,,,,,,,,,,,72,Rf5,-2.67
422,,,,,,,,,,,73,Kb1,-2.35
422,,,,,,,,,,,74,Rf2,-2.31
422,,,,,,,,,,,75,Rg1,-5.16
422,,,,,,,,,,,76,Ne2,-4.92
422,,,,,,,,,,,77,Rc1,-4.84
422,,,,,,,,,,,78,Nc3+,-4.26
422,,,,,,,,,,,79,Rxc3,-4.23
422,,,,,,,,,,,80,bxc3,-4.22
422,,,,,,,,,,,81,Qd3,-7.06
422,,,,,,,,,,,82,c2+,-4.19
422,,,,,,,,,,,83,Kb2,-4.19
422,,,,,,,,,,,84,h5,-4.14
422,,,,,,,,,,,85,Qe4,-4.31
422,,,,,,,,,,,86,Kg6,-4.18
422,,,,,,,,,,,87,a4,-4.77
422,,,,,,,,,,,88,a5,-4.68
422,,,,,,,,,,,89,Kc1,-4.81
422,,,,,,,,,,,90,Kf6,-3.94
422,,,,,,,,,,,91,Qe8,-4.12
422,,,,,,,,,,,92,Kg5,-4.29
422,,,,,,,,,,,93,Qe7+,-5.04
422,,,,,,,,,,,94,Kg4,-3.05
422,,,,,,,,,,,95,Qxg7+,-3.52
422,,,,,,,,,,,96,Kh3,-3.84
422,,,,,,,,,,,97,Qc3+,-6.92
422,,,,,,,,,,,98,R5f3,-4.77
422,,,,,,,,,,,99,Qe5,-4.5
422,,,,,,,,,,,100,h4,-7.22
422,,,,,,,,,,,101,Qxc5,-13.37
422,,,,,,,,,,,102,Rg2,-M6
422,,,,,,,,,,,103,Qc8+,-M6
422,,,,,,,,,,,104,Kh2,-M5
422,,,,,,,,,,,105,Qb8+,-M5
422,,,,,,,,,,,106,Kh1,-M4
,,,,,,,,,,,
423,"Shomoev,A",2564,"Smirnov,P",2610,4135148,4123425,2012,Catalan,"closed, 5.Nf3",1-0,1,d4,0.29
423,,,,,,,,,,,2,d5,0.28
423,,,,,,,,,,,3,Nf3,0.28
423,,,,,,,,,,,4,Nf6,0.28
423,,,,,,,,,,,5,c4,0.32
423,,,,,,,,,,,6,e6,0.33
423,,,,,,,,,,,7,g3,0.26
423,,,,,,,,,,,8,Be7,0.25
423,,,,,,,,,,,9,Bg2,0.23
423,,,,,,,,,,,10,O-O,0.28
423,,,,,,,,,,,11,Nc3,0.1
423,,,,,,,,,,,12,dxc4,0.08
423,,,,,,,,,,,13,Ne5,0.12
423,,,,,,,,,,,14,Nc6,0.11
423,,,,,,,,,,,15,Bxc6,0.13
423,,,,,,,,,,,16,bxc6,0.13
423,,,,,,,,,,,17,Nxc6,0.12
423,,,,,,,,,,,18,Qe8,0.02
423,,,,,,,,,,,19,Nxe7+,0.18
423,,,,,,,,,,,20,Qxe7,0.19
423,,,,,,,,,,,21,Qa4,0.24
423,,,,,,,,,,,22,c5,0.16
423,,,,,,,,,,,23,dxc5,0.17
423,,,,,,,,,,,24,Qxc5,0.13
423,,,,,,,,,,,25,Be3,0.19
423,,,,,,,,,,,26,Qc7,0.2
423,,,,,,,,,,,27,O-O,0.03
423,,,,,,,,,,,28,Bd7,0.25
423,,,,,,,,,,,29,Qa3,0.26
423,,,,,,,,,,,30,Nd5,0.28
423,,,,,,,,,,,31,Bd4,0.24
423,,,,,,,,,,,32,Qc6,0.45
423,,,,,,,,,,,33,Rfd1,0.48
423,,,,,,,,,,,34,Rfe8,0.5
423,,,,,,,,,,,35,e4,0.66
423,,,,,,,,,,,36,Nxc3,0.4
423,,,,,,,,,,,37,Bxc3,0.37
423,,,,,,,,,,,38,e5,0.31
423,,,,,,,,,,,39,Rd6,0.24
423,,,,,,,,,,,40,Qb7,0.55
423,,,,,,,,,,,41,Qa6,0.62
423,,,,,,,,,,,42,Rab8,0.73
423,,,,,,,,,,,43,Qxb7,0.67
423,,,,,,,,,,,44,Rxb7,0.63
423,,,,,,,,,,,45,Rad1,0.61
423,,,,,,,,,,,46,Bg4,0.84
423,,,,,,,,,,,47,R1d5,0.82
423,,,,,,,,,,,48,f6,0.87
423,,,,,,,,,,,49,Kg2,0.75
423,,,,,,,,,,,50,Kf7,0.84
423,,,,,,,,,,,51,Ra5,0.73
423,,,,,,,,,,,52,Re6,0.73
423,,,,,,,,,,,53,Rdd5,0.66
423,,,,,,,,,,,54,Rc6,0.74
423,,,,,,,,,,,55,f4,0.53
423,,,,,,,,,,,56,exf4,0.56
423,,,,,,,,,,,57,gxf4,0.64
423,,,,,,,,,,,58,Re6,0.6
423,,,,,,,,,,,59,Rd4,0.64
423,,,,,,,,,,,60,Be2,0.69
423,,,,,,,,,,,61,e5,0.65
423,,,,,,,,,,,62,fxe5,0.78
423,,,,,,,,,,,63,fxe5,0.81
423,,,,,,,,,,,64,Bd3,0.78
423,,,,,,,,,,,65,Rf4+,0.58
423,,,,,,,,,,,66,Ke8,0.93
423,,,,,,,,,,,67,Kf2,0.66
423,,,,,,,,,,,68,a6,1.02
423,,,,,,,,,,,69,Rc5,1.16
423,,,,,,,,,,,70,Rh6,1.44
423,,,,,,,,,,,71,h4,0.66
423,,,,,,,,,,,72,Ke7,1.6
423,,,,,,,,,,,73,Rc8,1.51
423,,,,,,,,,,,74,Ke6,2.78
423,,,,,,,,,,,75,Rc6+,2.22
423,,,,,,,,,,,76,Kd5,2.46
423,,,,,,,,,,,77,Rxh6,2.54
423,,,,,,,,,,,78,gxh6,2.56
423,,,,,,,,,,,79,Rd4+,2.54
423,,,,,,,,,,,80,Kc5,2.54
423,,,,,,,,,,,81,Rd6,2.45
423,,,,,,,,,,,82,a5,2.76
423,,,,,,,,,,,83,Rxh6,2.35
423,,,,,,,,,,,84,a4,2.66
423,,,,,,,,,,,85,Ra6,2.03
423,,,,,,,,,,,86,Kd5,3.1
423,,,,,,,,,,,87,Ke3,2.94
423,,,,,,,,,,,88,Bc2,3.02
423,,,,,,,,,,,89,Rd6+,2.92
423,,,,,,,,,,,90,Kc5,2.99
423,,,,,,,,,,,91,a3,2.72
423,,,,,,,,,,,92,Rg7,3.8
423,,,,,,,,,,,93,Bb4+,3.96
423,,,,,,,,,,,94,Kb5,3.95
423,,,,,,,,,,,95,e6,4.03
423,,,,,,,,,,,96,Rg4,5.51
423,,,,,,,,,,,97,e7,5.92
,,,,,,,,,,,
424,"Smirnov,P",2610,"Shomoev,A",2564,4123425,4135148,2012,Sicilian,"Najdorf, Byrne (English) attack",1-0,1,e4,0.32
424,,,,,,,,,,,2,c5,0.31
424,,,,,,,,,,,3,Nf3,0.33
424,,,,,,,,,,,4,d6,0.38
424,,,,,,,,,,,5,d4,0.34
424,,,,,,,,,,,6,cxd4,0.38
424,,,,,,,,,,,7,Nxd4,0.31
424,,,,,,,,,,,8,Nf6,0.38
424,,,,,,,,,,,9,Nc3,0.38
424,,,,,,,,,,,10,a6,0.4
424,,,,,,,,,,,11,Be3,0.4
424,,,,,,,,,,,12,e5,0.4
424,,,,,,,,,,,13,Nb3,0.26
424,,,,,,,,,,,14,Be6,0.17
424,,,,,,,,,,,15,h3,0.17
424,,,,,,,,,,,16,Nbd7,0.25
424,,,,,,,,,,,17,g4,0.25
424,,,,,,,,,,,18,h6,0.37
424,,,,,,,,,,,19,Qd2,0.43
424,,,,,,,,,,,20,b5,0.32
424,,,,,,,,,,,21,O-O-O,0.37
424,,,,,,,,,,,22,Nb6,0.35
424,,,,,,,,,,,23,Qe1,-0.54
424,,,,,,,,,,,24,Rc8,0.45
424,,,,,,,,,,,25,f4,0.29
424,,,,,,,,,,,26,Qc7,0.42
424,,,,,,,,,,,27,Rh2,0.0
424,,,,,,,,,,,28,Be7,0.2
424,,,,,,,,,,,29,Kb1,0.04
424,,,,,,,,,,,30,Na4,0.15
424,,,,,,,,,,,31,Nd5,0.15
424,,,,,,,,,,,32,Bxd5,0.13
424,,,,,,,,,,,33,exd5,0.36
424,,,,,,,,,,,34,exf4,0.44
424,,,,,,,,,,,35,Bxf4,0.37
424,,,,,,,,,,,36,O-O,0.4
424,,,,,,,,,,,37,Re2,0.06
424,,,,,,,,,,,38,Rfe8,0.57
424,,,,,,,,,,,39,g5,-0.29
424,,,,,,,,,,,40,hxg5,-0.56
424,,,,,,,,,,,41,Bxg5,-0.77
424,,,,,,,,,,,42,Ne4,-0.77
424,,,,,,,,,,,43,Bxe7,-0.83
424,,,,,,,,,,,44,Nec3+,0.37
424,,,,,,,,,,,45,bxc3,0.34
424,,,,,,,,,,,46,Nxc3+,0.28
424,,,,,,,,,,,47,Kb2,0.05
424,,,,,,,,,,,48,Nxe2,0.19
424,,,,,,,,,,,49,Qxe2,0.06
424,,,,,,,,,,,50,Rxe7,0.39
424,,,,,,,,,,,51,Qd2,0.42
424,,,,,,,,,,,52,Re5,0.54
424,,,,,,,,,,,53,Rc1,0.43
424,,,,,,,,,,,54,Qe7,0.48
424,,,,,,,,,,,55,Bd3,0.38
424,,,,,,,,,,,56,Qf6,0.37
424,,,,,,,,,,,57,Kb1,0.41
424,,,,,,,,,,,58,Rce8,1.11
424,,,,,,,,,,,59,Rf1,0.52
424,,,,,,,,,,,60,Qg5,1.06
424,,,,,,,,,,,61,Qf2,0.44
424,,,,,,,,,,,62,R5e7,2.1
424,,,,,,,,,,,63,Nd4,2.49
424,,,,,,,,,,,64,g6,2.28
424,,,,,,,,,,,65,Nf5,2.5
424,,,,,,,,,,,66,Rd7,4.09
424,,,,,,,,,,,67,Nxd6,4.2
424,,,,,,,,,,,68,Ree7,4.12
424,,,,,,,,,,,69,Ne4,4.1
424,,,,,,,,,,,70,Rxe4,4.47
424,,,,,,,,,,,71,Bxe4,4.16
424,,,,,,,,,,,72,Qe5,4.58
424,,,,,,,,,,,73,Qf4,3.91
424,,,,,,,,,,,74,Qc3,3.8
424,,,,,,,,,,,75,Bd3,3.88
424,,,,,,,,,,,76,a5,4.31
424,,,,,,,,,,,77,h4,4.22
424,,,,,,,,,,,78,a4,4.36
424,,,,,,,,,,,79,Qf6,3.81
424,,,,,,,,,,,80,Qb4+,3.77
424,,,,,,,,,,,81,Qb2,3.8
424,,,,,,,,,,,82,Qxh4,3.94
424,,,,,,,,,,,83,Bxb5,3.59
424,,,,,,,,,,,84,Rb7,3.99
424,,,,,,,,,,,85,c4,3.93
424,,,,,,,,,,,86,a3,4.07
424,,,,,,,,,,,87,Qc3,4.06
424,,,,,,,,,,,88,Re7,4.51
424,,,,,,,,,,,89,d6,4.65
424,,,,,,,,,,,90,Re2,5.12
424,,,,,,,,,,,91,d7,5.54
424,,,,,,,,,,,92,Rb2+,6.29
424,,,,,,,,,,,93,Ka1,6.38
424,,,,,,,,,,,94,Rf2,7.04
424,,,,,,,,,,,95,Rd1,7.62
424,,,,,,,,,,,96,Qd8,7.8
424,,,,,,,,,,,97,Qe5,7.29
424,,,,,,,,,,,98,Qa5,M3
424,,,,,,,,,,,99,d8=R+,M2
,,,,,,,,,,,
425,"Shomoev,A",2564,"Smirnov,P",2610,4135148,4123425,2012,Queen's gambit declined,Unknown,1-0,1,d4,0.2
425,,,,,,,,,,,2,d5,0.26
425,,,,,,,,,,,3,c4,0.26
425,,,,,,,,,,,4,e6,0.29
425,,,,,,,,,,,5,Nf3,0.28
425,,,,,,,,,,,6,Nf6,0.31
425,,,,,,,,,,,7,g3,0.31
425,,,,,,,,,,,8,Bb4+,0.2
425,,,,,,,,,,,9,Bd2,0.15
425,,,,,,,,,,,10,Be7,0.17
425,,,,,,,,,,,11,Bg2,0.19
425,,,,,,,,,,,12,c6,0.15
425,,,,,,,,,,,13,O-O,0.19
425,,,,,,,,,,,14,b6,0.24
425,,,,,,,,,,,15,Qb3,0.03
425,,,,,,,,,,,16,Ba6,0.14
425,,,,,,,,,,,17,cxd5,0.13
425,,,,,,,,,,,18,cxd5,0.14
425,,,,,,,,,,,19,Nc3,0.1
425,,,,,,,,,,,20,O-O,0.13
425,,,,,,,,,,,21,Rfc1,0.12
425,,,,,,,,,,,22,Nc6,0.14
425,,,,,,,,,,,23,Bf4,0.0
425,,,,,,,,,,,24,Rc8,0.04
425,,,,,,,,,,,25,Qa4,0.07
425,,,,,,,,,,,26,Bb7,0.15
425,,,,,,,,,,,27,Ne5,0.15
425,,,,,,,,,,,28,Nxe5,0.04
425,,,,,,,,,,,29,Bxe5,-0.02
425,,,,,,,,,,,30,a6,0.2
425,,,,,,,,,,,31,Qb3,-0.18
425,,,,,,,,,,,32,Nd7,-0.2
425,,,,,,,,,,,33,Bf4,-0.23
425,,,,,,,,,,,34,b5,-0.23
425,,,,,,,,,,,35,a4,-0.58
425,,,,,,,,,,,36,b4,-0.54
425,,,,,,,,,,,37,a5,-2.9
425,,,,,,,,,,,38,bxc3,-1.64
425,,,,,,,,,,,39,Qxb7,-1.51
425,,,,,,,,,,,40,e5,-0.27
425,,,,,,,,,,,41,Bxe5,-0.11
425,,,,,,,,,,,42,Nxe5,-0.09
425,,,,,,,,,,,43,bxc3,-0.1
425,,,,,,,,,,,44,Nc4,-0.09
425,,,,,,,,,,,45,Qxa6,-0.75
425,,,,,,,,,,,46,Qd7,0.2
425,,,,,,,,,,,47,Rcb1,0.35
425,,,,,,,,,,,48,Rc7,1.31
425,,,,,,,,,,,49,Qb5,1.23
425,,,,,,,,,,,50,Qd8,3.5
425,,,,,,,,,,,51,Qxd5,3.74
425,,,,,,,,,,,52,Nd6,4.12
425,,,,,,,,,,,53,a6,4.22
425,,,,,,,,,,,54,Ra7,3.89
425,,,,,,,,,,,55,c4,4.04
425,,,,,,,,,,,56,Qc8,4.32
425,,,,,,,,,,,57,c5,3.91
425,,,,,,,,,,,58,Nf5,4.89
425,,,,,,,,,,,59,Bh3,4.26
425,,,,,,,,,,,60,g6,4.36
425,,,,,,,,,,,61,e4,3.8
425,,,,,,,,,,,62,Rd8,3.98
425,,,,,,,,,,,63,Qa2,2.95
425,,,,,,,,,,,64,Rxd4,3.37
425,,,,,,,,,,,65,exf5,3.03
425,,,,,,,,,,,66,Bxc5,3.22
425,,,,,,,,,,,67,Qe2,2.99
425,,,,,,,,,,,68,Qd8,3.14
425,,,,,,,,,,,69,Qf3,1.14
425,,,,,,,,,,,70,Rd2,1.12
425,,,,,,,,,,,71,Rf1,1.0
425,,,,,,,,,,,72,Qd4,1.19
425,,,,,,,,,,,73,fxg6,0.85
425,,,,,,,,,,,74,hxg6,0.96
425,,,,,,,,,,,75,Rad1,-0.01
425,,,,,,,,,,,76,Rxa6,0.06
425,,,,,,,,,,,77,Rxd2,0.04
425,,,,,,,,,,,78,Qxd2,0.04
425,,,,,,,,,,,79,Kg2,-0.02
425,,,,,,,,,,,80,Kg7,-0.01
425,,,,,,,,,,,81,Bc8,-0.1
425,,,,,,,,,,,82,Rd6,0.02
425,,,,,,,,,,,83,Bb7,-0.04
425,,,,,,,,,,,84,Qd4,0.0
425,,,,,,,,,,,85,h4,0.0
425,,,,,,,,,,,86,Qf6,0.12
425,,,,,,,,,,,87,Qe2,0.0
425,,,,,,,,,,,88,Qe6,0.12
425,,,,,,,,,,,89,Qc2,0.06
425,,,,,,,,,,,90,Bd4,0.04
425,,,,,,,,,,,91,Qc3,-6.15
425,,,,,,,,,,,92,Qf6,0.0
425,,,,,,,,,,,93,Bf3,-6.18
425,,,,,,,,,,,94,Be5,0.12
425,,,,,,,,,,,95,Qb3,0.03
425,,,,,,,,,,,96,Rb6,0.01
425,,,,,,,,,,,97,Rc1,-6.56
425,,,,,,,,,,,98,Rd6,0.48
425,,,,,,,,,,,99,Qc4,0.06
425,,,,,,,,,,,100,Rd4,0.12
425,,,,,,,,,,,101,Qe2,0.12
425,,,,,,,,,,,102,Rd6,0.69
425,,,,,,,,,,,103,Rc4,0.05
425,,,,,,,,,,,104,Re6,0.42
425,,,,,,,,,,,105,Qd3,0.12
425,,,,,,,,,,,106,Bd6,1.06
425,,,,,,,,,,,107,Re4,0.04
425,,,,,,,,,,,108,Qe5,5.21
425,,,,,,,,,,,109,Qe2,0.14
425,,,,,,,,,,,110,Qf6,0.06
425,,,,,,,,,,,111,Qd3,0.05
425,,,,,,,,,,,112,Be7,0.29
425,,,,,,,,,,,113,Qd1,0.03
425,,,,,,,,,,,114,Qe5,4.84
425,,,,,,,,,,,115,Qd3,0.07
425,,,,,,,,,,,116,Bf6,4.97
425,,,,,,,,,,,117,Qe2,0.07
425,,,,,,,,,,,118,Qd4,1.07
425,,,,,,,,,,,119,Qa6,-4.57
425,,,,,,,,,,,120,Qb2,0.9
425,,,,,,,,,,,121,Be2,-5.03
425,,,,,,,,,,,122,Qd4,0.1
,,,,,,,,,,,
426,"Andreikin,D",2723,"Dordzhieva,D",2028,4158814,24157570,2012,Sicilian,"closed, 2...Nc6",1-0,1,e4,0.29
426,,,,,,,,,,,2,c5,0.27
426,,,,,,,,,,,3,Nc3,0.25
426,,,,,,,,,,,4,Nc6,0.25
426,,,,,,,,,,,5,Bb5,0.05
426,,,,,,,,,,,6,d6,0.15
426,,,,,,,,,,,7,Bxc6+,0.03
426,,,,,,,,,,,8,bxc6,0.2
426,,,,,,,,,,,9,f4,0.42
426,,,,,,,,,,,10,g6,0.38
426,,,,,,,,,,,11,d3,0.45
426,,,,,,,,,,,12,Bg7,0.42
426,,,,,,,,,,,13,Nf3,0.44
426,,,,,,,,,,,14,e6,1.66
426,,,,,,,,,,,15,O-O,1.64
426,,,,,,,,,,,16,Ne7,1.8
426,,,,,,,,,,,17,e5,1.62
426,,,,,,,,,,,18,dxe5,2.68
426,,,,,,,,,,,19,fxe5,2.6
426,,,,,,,,,,,20,Bxe5,2.76
426,,,,,,,,,,,21,Nxe5,3.15
426,,,,,,,,,,,22,Qd4+,3.15
426,,,,,,,,,,,23,Kh1,3.03
426,,,,,,,,,,,24,Qxe5,3.21
426,,,,,,,,,,,25,Bf4,3.0
426,,,,,,,,,,,26,Qd4,3.56
426,,,,,,,,,,,27,Ne4,3.47
426,,,,,,,,,,,28,Nd5,3.88
426,,,,,,,,,,,29,c3,3.31
426,,,,,,,,,,,30,Qg7,3.58
426,,,,,,,,,,,31,Bd6,3.7
426,,,,,,,,,,,32,Kd7,4.2
426,,,,,,,,,,,33,Bg3,3.93
426,,,,,,,,,,,34,f5,4.23
426,,,,,,,,,,,35,Nxc5+,4.15
426,,,,,,,,,,,36,Ke7,4.54
426,,,,,,,,,,,37,Qa4,4.89
426,,,,,,,,,,,38,Bd7,4.76
426,,,,,,,,,,,39,Rae1,4.56
426,,,,,,,,,,,40,Rhe8,5.87
426,,,,,,,,,,,41,Qa3,5.36
426,,,,,,,,,,,42,Kd8,5.85
426,,,,,,,,,,,43,Be5,5.95
426,,,,,,,,,,,44,Qe7,6.84
426,,,,,,,,,,,45,c4,6.65
426,,,,,,,,,,,46,Nb6,7.64
426,,,,,,,,,,,47,Nb7+,7.95
426,,,,,,,,,,,48,Kc8,8.32
426,,,,,,,,,,,49,Nd6+,8.42
426,,,,,,,,,,,50,Kd8,8.68
426,,,,,,,,,,,51,c5,8.79
,,,,,,,,,,,
427,"Dordzhieva,D",2028,"Andreikin,D",2723,24157570,4158814,2012,Sicilian,O'Kelly variation,0-1,1,e4,0.31
427,,,,,,,,,,,2,c5,0.38
427,,,,,,,,,,,3,Nf3,0.4
427,,,,,,,,,,,4,a6,0.54
427,,,,,,,,,,,5,c3,0.31
427,,,,,,,,,,,6,e6,0.64
427,,,,,,,,,,,7,d4,0.56
427,,,,,,,,,,,8,d5,0.6
427,,,,,,,,,,,9,exd5,0.36
427,,,,,,,,,,,10,Qxd5,0.51
427,,,,,,,,,,,11,c4,0.34
427,,,,,,,,,,,12,Qd8,0.37
427,,,,,,,,,,,13,Nc3,0.39
427,,,,,,,,,,,14,cxd4,0.39
427,,,,,,,,,,,15,Qxd4,0.36
427,,,,,,,,,,,16,Qxd4,0.36
427,,,,,,,,,,,17,Nxd4,0.39
427,,,,,,,,,,,18,Nf6,0.4
427,,,,,,,,,,,19,Bf4,0.14
427,,,,,,,,,,,20,Bd7,0.27
427,,,,,,,,,,,21,O-O-O,0.12
427,,,,,,,,,,,22,Nc6,0.27
427,,,,,,,,,,,23,Nb3,0.27
427,,,,,,,,,,,24,Be7,0.29
427,,,,,,,,,,,25,Be2,0.33
427,,,,,,,,,,,26,O-O,0.74
427,,,,,,,,,,,27,Bf3,0.31
427,,,,,,,,,,,28,Rac8,0.31
427,,,,,,,,,,,29,Kb1,-0.27
427,,,,,,,,,,,30,e5,-0.22
427,,,,,,,,,,,31,Bxc6,-0.2
427,,,,,,,,,,,32,Rxc6,-0.22
427,,,,,,,,,,,33,Bxe5,-0.26
427,,,,,,,,,,,34,Rxc4,-0.2
427,,,,,,,,,,,35,Rd4,-0.7
427,,,,,,,,,,,36,Rc6,-0.51
427,,,,,,,,,,,37,Re1,-0.66
427,,,,,,,,,,,38,Bf5+,-0.54
427,,,,,,,,,,,39,Ka1,-0.48
427,,,,,,,,,,,40,Re6,-0.08
427,,,,,,,,,,,41,f3,-0.65
427,,,,,,,,,,,42,Re8,-0.7
427,,,,,,,,,,,43,Rdd1,-1.74
427,,,,,,,,,,,44,Bd6,-1.96
427,,,,,,,,,,,45,Bg3,-2.1
427,,,,,,,,,,,46,Rxe1,-2.28
427,,,,,,,,,,,47,Rxe1,-2.37
427,,,,,,,,,,,48,Rxe1+,-2.19
427,,,,,,,,,,,49,Bxe1,-2.23
427,,,,,,,,,,,50,Bxh2,-2.22
427,,,,,,,,,,,51,Nc5,-2.18
427,,,,,,,,,,,52,Bc8,-2.12
427,,,,,,,,,,,53,Bf2,-2.19
427,,,,,,,,,,,54,Bd6,-2.13
427,,,,,,,,,,,55,a3,-2.37
427,,,,,,,,,,,56,h5,-2.13
427,,,,,,,,,,,57,b4,-3.21
427,,,,,,,,,,,58,Be5,-3.12
427,,,,,,,,,,,59,Kb2,-3.43
427,,,,,,,,,,,60,Nd5,-3.24
427,,,,,,,,,,,61,Be1,-3.77
427,,,,,,,,,,,62,Ne3,-3.33
427,,,,,,,,,,,63,Nd3,-4.09
427,,,,,,,,,,,64,Nxg2,-4.28
427,,,,,,,,,,,65,Bf2,-4.66
427,,,,,,,,,,,66,Bf6,-4.0
427,,,,,,,,,,,67,Kc2,-4.13
427,,,,,,,,,,,68,Bf5,-3.89
427,,,,,,,,,,,69,Kd2,-4.46
427,,,,,,,,,,,70,Bxd3,-4.27
427,,,,,,,,,,,71,Kxd3,-4.37
427,,,,,,,,,,,72,Nf4+,-4.35
427,,,,,,,,,,,73,Kc4,-4.52
427,,,,,,,,,,,74,Bxc3,-4.41
427,,,,,,,,,,,75,Kxc3,-4.31
427,,,,,,,,,,,76,g5,-4.41
427,,,,,,,,,,,77,Kd4,-4.41
427,,,,,,,,,,,78,h4,-4.88
427,,,,,,,,,,,79,Ke4,-5.21
427,,,,,,,,,,,80,f6,-4.1
427,,,,,,,,,,,81,Kf5,-4.27
427,,,,,,,,,,,82,Kf7,-4.44
,,,,,,,,,,,
428,"Artemiev,V",2474,"Galkin,A",2626,24101605,4120426,2012,Caro-Kann,"two knights, 3...Bg4",1-0,1,e4,0.23
428,,,,,,,,,,,2,c6,0.33
428,,,,,,,,,,,3,Nc3,0.22
428,,,,,,,,,,,4,d5,0.29
428,,,,,,,,,,,5,Nf3,0.23
428,,,,,,,,,,,6,Bg4,0.32
428,,,,,,,,,,,7,h3,0.17
428,,,,,,,,,,,8,Bxf3,0.13
428,,,,,,,,,,,9,Qxf3,0.19
428,,,,,,,,,,,10,e6,0.13
428,,,,,,,,,,,11,d3,0.06
428,,,,,,,,,,,12,Nd7,0.15
428,,,,,,,,,,,13,Bd2,-0.18
428,,,,,,,,,,,14,Bc5,0.18
428,,,,,,,,,,,15,Qg3,0.06
428,,,,,,,,,,,16,Qf6,0.58
428,,,,,,,,,,,17,f4,0.47
428,,,,,,,,,,,18,Ne7,0.49
428,,,,,,,,,,,19,O-O-O,0.47
428,,,,,,,,,,,20,O-O-O,0.59
428,,,,,,,,,,,21,Be2,0.49
428,,,,,,,,,,,22,Bd4,0.55
