GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1157,,,,,,,,,,,20,b6,0.91
1157,,,,,,,,,,,21,Qh4,-0.17
1157,,,,,,,,,,,22,Na5,-0.15
1157,,,,,,,,,,,23,Ba4,-0.26
1157,,,,,,,,,,,24,a6,-0.28
1157,,,,,,,,,,,25,c3,-0.42
1157,,,,,,,,,,,26,dxc3,-0.06
1157,,,,,,,,,,,27,Nxc3,-0.93
1157,,,,,,,,,,,28,b5,-0.47
1157,,,,,,,,,,,29,Bc2,-0.53
1157,,,,,,,,,,,30,Nec6,-0.46
1157,,,,,,,,,,,31,Be3,-0.92
1157,,,,,,,,,,,32,Qxh4,-0.92
1157,,,,,,,,,,,33,Nxh4,-0.8
1157,,,,,,,,,,,34,Nd4,-0.78
1157,,,,,,,,,,,35,Rac1,-1.39
1157,,,,,,,,,,,36,b4,-1.38
1157,,,,,,,,,,,37,Na4,-1.42
1157,,,,,,,,,,,38,Ne2+,-1.51
1157,,,,,,,,,,,39,Kh1,-2.18
1157,,,,,,,,,,,40,Nxc1,-2.12
1157,,,,,,,,,,,41,Rxc1,-2.09
1157,,,,,,,,,,,42,Bd4,-2.39
1157,,,,,,,,,,,43,Bd2,-2.38
1157,,,,,,,,,,,44,Rb8,-2.14
1157,,,,,,,,,,,45,Bd1,-2.86
1157,,,,,,,,,,,46,Rd8,-2.61
1157,,,,,,,,,,,47,Nf3,-2.58
1157,,,,,,,,,,,48,Bf2,-1.58
1157,,,,,,,,,,,49,Nxc5,-1.37
1157,,,,,,,,,,,50,Bxc5,-0.92
1157,,,,,,,,,,,51,Rxc5,-0.83
1157,,,,,,,,,,,52,Nb7,-0.94
1157,,,,,,,,,,,53,Rc7,-1.24
1157,,,,,,,,,,,54,Rxd3,-1.27
1157,,,,,,,,,,,55,Be2,-1.89
1157,,,,,,,,,,,56,Rd7,-1.54
1157,,,,,,,,,,,57,Rc2,-1.86
1157,,,,,,,,,,,58,Nd8,-1.23
1157,,,,,,,,,,,59,Ne5,-1.32
1157,,,,,,,,,,,60,Re7,-0.55
1157,,,,,,,,,,,61,Be3,-0.92
1157,,,,,,,,,,,62,f6,-0.43
1157,,,,,,,,,,,63,Ng4,-0.41
1157,,,,,,,,,,,64,f5,0.47
1157,,,,,,,,,,,65,exf5,-0.04
1157,,,,,,,,,,,66,gxf5,1.41
1157,,,,,,,,,,,67,Nf6+,1.08
1157,,,,,,,,,,,68,Kf7,0.96
1157,,,,,,,,,,,69,Bd4,0.92
1157,,,,,,,,,,,70,Bb7,0.89
1157,,,,,,,,,,,71,Bh5+,0.83
1157,,,,,,,,,,,72,Kf8,0.9
1157,,,,,,,,,,,73,Bc5,0.43
1157,,,,,,,,,,,74,Nc6,5.09
1157,,,,,,,,,,,75,Nd7+,5.33
1157,,,,,,,,,,,76,Kg7,6.1
1157,,,,,,,,,,,77,Nxb8,6.06
1157,,,,,,,,,,,78,Nxb8,6.91
1157,,,,,,,,,,,79,Bxe7,6.86
,,,,,,,,,,,
1158,"Gu,Shirley",,"Sewell,Bob",1476,3216039,3213048,2013,Scandinavian,Marshall variation,1-0,1,e4,0.3
1158,,,,,,,,,,,2,d5,0.59
1158,,,,,,,,,,,3,exd5,0.74
1158,,,,,,,,,,,4,Nf6,0.74
1158,,,,,,,,,,,5,d4,0.8
1158,,,,,,,,,,,6,Nxd5,0.7
1158,,,,,,,,,,,7,Nf3,0.75
1158,,,,,,,,,,,8,Bg4,0.94
1158,,,,,,,,,,,9,c4,0.91
1158,,,,,,,,,,,10,Nf6,0.88
1158,,,,,,,,,,,11,Nc3,0.86
1158,,,,,,,,,,,12,e6,0.87
1158,,,,,,,,,,,13,h3,0.77
1158,,,,,,,,,,,14,Bh5,1.38
1158,,,,,,,,,,,15,Be2,0.98
1158,,,,,,,,,,,16,Be7,1.28
1158,,,,,,,,,,,17,O-O,0.96
1158,,,,,,,,,,,18,Nc6,1.16
1158,,,,,,,,,,,19,Be3,1.25
1158,,,,,,,,,,,20,Bg6,1.94
1158,,,,,,,,,,,21,Bd3,1.15
1158,,,,,,,,,,,22,Bxd3,1.16
1158,,,,,,,,,,,23,Qxd3,1.15
1158,,,,,,,,,,,24,Nb4,1.57
1158,,,,,,,,,,,25,Qd1,1.24
1158,,,,,,,,,,,26,Nd7,2.07
1158,,,,,,,,,,,27,a3,1.94
1158,,,,,,,,,,,28,Nc6,1.94
1158,,,,,,,,,,,29,Bf4,1.67
1158,,,,,,,,,,,30,a6,2.78
1158,,,,,,,,,,,31,Re1,1.86
1158,,,,,,,,,,,32,O-O,1.67
1158,,,,,,,,,,,33,d5,2.05
1158,,,,,,,,,,,34,exd5,2.32
1158,,,,,,,,,,,35,cxd5,2.01
1158,,,,,,,,,,,36,Na7,2.05
1158,,,,,,,,,,,37,Bxc7,1.93
1158,,,,,,,,,,,38,Qxc7,1.89
1158,,,,,,,,,,,39,Rxe7,1.95
1158,,,,,,,,,,,40,Nc8,2.46
1158,,,,,,,,,,,41,Re4,0.76
1158,,,,,,,,,,,42,Nd6,0.82
1158,,,,,,,,,,,43,Re1,0.81
1158,,,,,,,,,,,44,Nc4,3.49
1158,,,,,,,,,,,45,Qe2,1.16
1158,,,,,,,,,,,46,Rae8,2.2
1158,,,,,,,,,,,47,Qc2,1.01
1158,,,,,,,,,,,48,Qb6,1.25
1158,,,,,,,,,,,49,Na4,0.95
1158,,,,,,,,,,,50,Qc6,8.88
1158,,,,,,,,,,,51,dxc6,8.33
1158,,,,,,,,,,,52,Ndb6,9.62
1158,,,,,,,,,,,53,Rxe8,9.14
1158,,,,,,,,,,,54,Rxe8,9.15
1158,,,,,,,,,,,55,Nxb6,9.83
1158,,,,,,,,,,,56,Nxb6,9.82
1158,,,,,,,,,,,57,cxb7,10.0
1158,,,,,,,,,,,58,Nd7,10.73
1158,,,,,,,,,,,59,Qc6,10.65
1158,,,,,,,,,,,60,Kf8,11.78
1158,,,,,,,,,,,61,Qxd7,12.36
1158,,,,,,,,,,,62,g6,M6
1158,,,,,,,,,,,63,Ng5,15.06
1158,,,,,,,,,,,64,Re7,M5
1158,,,,,,,,,,,65,b8=R+,M5
1158,,,,,,,,,,,66,Kg7,M5
1158,,,,,,,,,,,67,Qxe7,M4
1158,,,,,,,,,,,68,Kh6,M3
1158,,,,,,,,,,,69,Nxf7+,M3
1158,,,,,,,,,,,70,Kg7,M3
1158,,,,,,,,,,,71,Rg8+,M2
1158,,,,,,,,,,,72,Kxg8,M2
1158,,,,,,,,,,,73,Nh6+,M1
1158,,,,,,,,,,,74,Kh8,M1
1158,,,,,,,,,,,75,Qf8#,-M0
,,,,,,,,,,,
1159,"Yaqub,Tahir",,"Stewart,Matthew",,3218805,3214150,2013,Queen's pawn game,Unknown,1-0,1,d4,0.28
1159,,,,,,,,,,,2,Nf6,0.31
1159,,,,,,,,,,,3,Bf4,0.13
1159,,,,,,,,,,,4,c5,0.16
1159,,,,,,,,,,,5,e3,0.18
1159,,,,,,,,,,,6,Qb6,0.17
1159,,,,,,,,,,,7,Nc3,0.24
1159,,,,,,,,,,,8,e6,0.17
1159,,,,,,,,,,,9,Rb1,-0.1
1159,,,,,,,,,,,10,Be7,0.11
1159,,,,,,,,,,,11,Be2,-0.02
1159,,,,,,,,,,,12,a6,0.0
1159,,,,,,,,,,,13,a3,-0.2
1159,,,,,,,,,,,14,d5,-0.32
1159,,,,,,,,,,,15,h4,-0.44
1159,,,,,,,,,,,16,Nc6,-0.36
1159,,,,,,,,,,,17,Nf3,-0.2
1159,,,,,,,,,,,18,cxd4,0.13
1159,,,,,,,,,,,19,Nxd4,-0.55
1159,,,,,,,,,,,20,Bd7,-0.64
1159,,,,,,,,,,,21,Nf3,-0.59
1159,,,,,,,,,,,22,Rc8,-0.68
1159,,,,,,,,,,,23,h5,-1.04
1159,,,,,,,,,,,24,h6,-0.99
1159,,,,,,,,,,,25,Ne5,-1.0
1159,,,,,,,,,,,26,Nxe5,-0.61
1159,,,,,,,,,,,27,Bxe5,-0.64
1159,,,,,,,,,,,28,Bb5,0.44
1159,,,,,,,,,,,29,Nxb5,0.45
1159,,,,,,,,,,,30,axb5,0.44
1159,,,,,,,,,,,31,b4,-0.27
1159,,,,,,,,,,,32,O-O,-0.36
1159,,,,,,,,,,,33,Bd4,-0.28
1159,,,,,,,,,,,34,Qc6,-0.29
1159,,,,,,,,,,,35,Rc1,-0.83
1159,,,,,,,,,,,36,Ne4,-0.87
1159,,,,,,,,,,,37,c3,-0.93
1159,,,,,,,,,,,38,b6,-0.94
1159,,,,,,,,,,,39,Bd3,-1.26
1159,,,,,,,,,,,40,f6,-0.93
1159,,,,,,,,,,,41,f4,-1.32
1159,,,,,,,,,,,42,f5,-0.38
1159,,,,,,,,,,,43,Bxe4,-0.46
1159,,,,,,,,,,,44,dxe4,-0.47
1159,,,,,,,,,,,45,g4,-0.69
1159,,,,,,,,,,,46,Bf6,-0.67
1159,,,,,,,,,,,47,Bxf6,-1.17
1159,,,,,,,,,,,48,gxf6,-0.06
1159,,,,,,,,,,,49,Rg1,-0.46
1159,,,,,,,,,,,50,Rcd8,0.0
1159,,,,,,,,,,,51,gxf5+,0.0
1159,,,,,,,,,,,52,Kh7,0.0
1159,,,,,,,,,,,53,Qb3,-0.4
1159,,,,,,,,,,,54,Rg8,0.83
1159,,,,,,,,,,,55,Kf2,-6.84
1159,,,,,,,,,,,56,Qd5,1.3
1159,,,,,,,,,,,57,Qxd5,1.29
1159,,,,,,,,,,,58,exd5,1.71
1159,,,,,,,,,,,59,Rxg8,1.71
1159,,,,,,,,,,,60,Rxg8,2.14
1159,,,,,,,,,,,61,Ra1,1.45
1159,,,,,,,,,,,62,Rg4,2.81
1159,,,,,,,,,,,63,a4,1.41
1159,,,,,,,,,,,64,Rh4,5.07
1159,,,,,,,,,,,65,a5,4.05
,,,,,,,,,,,
1160,"Wilson,Peter John",1555,"London,Shane",1683,3211851,3214990,2013,Polish (Sokolsky) opening,Unknown,1/2-1/2,1,b4,-0.34
1160,,,,,,,,,,,2,f5,0.18
1160,,,,,,,,,,,3,e4,-0.9
1160,,,,,,,,,,,4,fxe4,-0.91
1160,,,,,,,,,,,5,Bb2,-1.25
1160,,,,,,,,,,,6,Nf6,-1.31
1160,,,,,,,,,,,7,Ne2,-2.24
1160,,,,,,,,,,,8,e6,-1.61
1160,,,,,,,,,,,9,Ng3,-1.84
1160,,,,,,,,,,,10,Be7,-1.64
1160,,,,,,,,,,,11,h4,-2.67
1160,,,,,,,,,,,12,O-O,-2.65
1160,,,,,,,,,,,13,h5,-2.85
1160,,,,,,,,,,,14,h6,-2.99
1160,,,,,,,,,,,15,c4,-3.31
1160,,,,,,,,,,,16,d5,-3.33
1160,,,,,,,,,,,17,Nc3,-3.13
1160,,,,,,,,,,,18,c6,-2.98
1160,,,,,,,,,,,19,Be2,-3.01
1160,,,,,,,,,,,20,Bd7,-2.68
1160,,,,,,,,,,,21,cxd5,-2.82
1160,,,,,,,,,,,22,exd5,-2.68
1160,,,,,,,,,,,23,Rb1,-2.89
1160,,,,,,,,,,,24,Be6,-2.7
1160,,,,,,,,,,,25,Qb3,-2.91
1160,,,,,,,,,,,26,Qd7,-2.63
1160,,,,,,,,,,,27,Nd1,-3.11
1160,,,,,,,,,,,28,b5,-3.08
1160,,,,,,,,,,,29,Bd4,-2.99
1160,,,,,,,,,,,30,Na6,-1.66
1160,,,,,,,,,,,31,a3,-1.85
1160,,,,,,,,,,,32,Nc7,-1.37
1160,,,,,,,,,,,33,Ne3,-1.61
1160,,,,,,,,,,,34,a5,-1.22
1160,,,,,,,,,,,35,Rh4,-3.37
1160,,,,,,,,,,,36,a4,-2.57
1160,,,,,,,,,,,37,Qd1,-3.3
1160,,,,,,,,,,,38,Bd6,-2.47
1160,,,,,,,,,,,39,Nh1,-4.01
1160,,,,,,,,,,,40,Rf7,-3.13
1160,,,,,,,,,,,41,Rc1,-3.07
1160,,,,,,,,,,,42,Na6,-2.5
1160,,,,,,,,,,,43,Ng4,-3.4
1160,,,,,,,,,,,44,Nxg4,-3.27
1160,,,,,,,,,,,45,Bxg4,-4.21
1160,,,,,,,,,,,46,Raf8,-2.6
1160,,,,,,,,,,,47,Bxe6,-2.84
1160,,,,,,,,,,,48,Qxe6,-2.83
1160,,,,,,,,,,,49,Rxc6,-2.75
1160,,,,,,,,,,,50,Nb8,-3.18
1160,,,,,,,,,,,51,Rb6,-3.39
1160,,,,,,,,,,,52,Nd7,-3.37
1160,,,,,,,,,,,53,Rxb5,-3.56
1160,,,,,,,,,,,54,Ne5,-2.76
1160,,,,,,,,,,,55,Bxe5,-2.86
1160,,,,,,,,,,,56,Bxe5,-2.8
1160,,,,,,,,,,,57,Qg4,-3.24
1160,,,,,,,,,,,58,Qa6,-0.74
1160,,,,,,,,,,,59,Rxd5,-1.32
1160,,,,,,,,,,,60,Bf6,-0.52
1160,,,,,,,,,,,61,Rh3,-0.59
1160,,,,,,,,,,,62,Qc4,-0.4
1160,,,,,,,,,,,63,Rc5,-0.88
1160,,,,,,,,,,,64,Qd4,-0.76
1160,,,,,,,,,,,65,Rc8,-1.62
1160,,,,,,,,,,,66,Bg5,-1.92
1160,,,,,,,,,,,67,Rxf8+,-1.9
1160,,,,,,,,,,,68,Rxf8,-1.98
1160,,,,,,,,,,,69,Qe6+,-3.65
1160,,,,,,,,,,,70,Kh8,-3.99
1160,,,,,,,,,,,71,Qa2,-5.0
1160,,,,,,,,,,,72,Rd8,-2.56
1160,,,,,,,,,,,73,Kf1,-2.57
1160,,,,,,,,,,,74,Qe5,-1.79
1160,,,,,,,,,,,75,Rc3,-1.98
1160,,,,,,,,,,,76,Bxd2,-2.59
1160,,,,,,,,,,,77,Rc5,-2.83
1160,,,,,,,,,,,78,Qd4,-2.32
1160,,,,,,,,,,,79,Ng3,-6.65
1160,,,,,,,,,,,80,Bxb4,-6.86
1160,,,,,,,,,,,81,Rc1,-M3
1160,,,,,,,,,,,82,Bc5,-3.01
1160,,,,,,,,,,,83,Nf5,-2.57
1160,,,,,,,,,,,84,Qd3+,-2.79
1160,,,,,,,,,,,85,Kg1,-3.0
1160,,,,,,,,,,,86,Qxa3,-0.1
1160,,,,,,,,,,,87,Ra1,-3.36
1160,,,,,,,,,,,88,Rd1+,-3.84
1160,,,,,,,,,,,89,Kh2,-4.12
1160,,,,,,,,,,,90,Rxa1,-4.05
1160,,,,,,,,,,,91,Qf7,-4.01
1160,,,,,,,,,,,92,Bf8,-3.4
1160,,,,,,,,,,,93,Nh4,-3.3
1160,,,,,,,,,,,94,Bd6+,-4.26
1160,,,,,,,,,,,95,g3,-4.56
1160,,,,,,,,,,,96,Qa2,-2.33
1160,,,,,,,,,,,97,Qe8+,-3.77
1160,,,,,,,,,,,98,Qg8,-2.37
1160,,,,,,,,,,,99,Qxe4,-4.13
1160,,,,,,,,,,,100,a3,2.54
1160,,,,,,,,,,,101,Ng6+,3.31
,,,,,,,,,,,
1161,"Ikeda,J",2345,"Cheng,Bo",2377,3204731,4300033,2013,English opening,Unknown,0-1,1,Nf3,0.26
1161,,,,,,,,,,,2,Nf6,0.35
1161,,,,,,,,,,,3,c4,0.33
1161,,,,,,,,,,,4,e6,0.33
1161,,,,,,,,,,,5,Nc3,0.18
1161,,,,,,,,,,,6,d5,0.21
1161,,,,,,,,,,,7,e3,0.08
1161,,,,,,,,,,,8,Be7,0.06
1161,,,,,,,,,,,9,b3,0.21
1161,,,,,,,,,,,10,O-O,0.17
1161,,,,,,,,,,,11,Bb2,0.14
1161,,,,,,,,,,,12,c5,0.14
1161,,,,,,,,,,,13,d4,0.07
1161,,,,,,,,,,,14,Nc6,0.05
1161,,,,,,,,,,,15,Be2,-0.29
1161,,,,,,,,,,,16,cxd4,-0.33
1161,,,,,,,,,,,17,exd4,-0.35
1161,,,,,,,,,,,18,Ne4,0.03
1161,,,,,,,,,,,19,O-O,0.1
1161,,,,,,,,,,,20,Nxc3,0.22
1161,,,,,,,,,,,21,Bxc3,0.14
1161,,,,,,,,,,,22,b6,0.16
1161,,,,,,,,,,,23,Bd3,-0.01
1161,,,,,,,,,,,24,Nb4,0.07
1161,,,,,,,,,,,25,Bxb4,-0.08
1161,,,,,,,,,,,26,Bxb4,0.07
1161,,,,,,,,,,,27,Qc2,0.01
1161,,,,,,,,,,,28,g6,-0.21
1161,,,,,,,,,,,29,c5,-0.19
1161,,,,,,,,,,,30,bxc5,-0.16
1161,,,,,,,,,,,31,a3,-0.13
1161,,,,,,,,,,,32,Ba5,-0.11
1161,,,,,,,,,,,33,Qxc5,-0.15
1161,,,,,,,,,,,34,Bb6,-0.16
1161,,,,,,,,,,,35,Qc1,-0.35
1161,,,,,,,,,,,36,Qf6,-0.1
1161,,,,,,,,,,,37,Qe3,-0.08
1161,,,,,,,,,,,38,Bb7,0.29
1161,,,,,,,,,,,39,b4,0.34
1161,,,,,,,,,,,40,Qe7,0.43
1161,,,,,,,,,,,41,Rab1,-0.08
1161,,,,,,,,,,,42,a5,0.24
1161,,,,,,,,,,,43,Rfe1,-0.13
1161,,,,,,,,,,,44,axb4,-0.17
1161,,,,,,,,,,,45,axb4,-0.28
1161,,,,,,,,,,,46,Ra3,-0.29
1161,,,,,,,,,,,47,Qd2,-0.51
1161,,,,,,,,,,,48,Rfa8,-0.56
1161,,,,,,,,,,,49,h4,-0.68
1161,,,,,,,,,,,50,Qf6,-0.61
1161,,,,,,,,,,,51,Be2,-0.63
1161,,,,,,,,,,,52,h5,-0.56
1161,,,,,,,,,,,53,Bd1,-0.6
1161,,,,,,,,,,,54,Kg7,-0.67
1161,,,,,,,,,,,55,Bb3,-0.68
1161,,,,,,,,,,,56,Ba6,-0.44
1161,,,,,,,,,,,57,Rec1,-1.39
1161,,,,,,,,,,,58,Bb5,-1.23
1161,,,,,,,,,,,59,Rc3,-1.25
1161,,,,,,,,,,,60,Ra1,-1.35
1161,,,,,,,,,,,61,Rcc1,-1.4
1161,,,,,,,,,,,62,R1a3,-1.19
1161,,,,,,,,,,,63,Rc3,-1.25
1161,,,,,,,,,,,64,Ra1,-1.25
1161,,,,,,,,,,,65,Rcc1,-1.26
1161,,,,,,,,,,,66,Rxb1,-1.41
1161,,,,,,,,,,,67,Rxb1,-1.41
1161,,,,,,,,,,,68,Bc7,-1.29
1161,,,,,,,,,,,69,Bd1,-1.46
1161,,,,,,,,,,,70,Qf5,-0.86
1161,,,,,,,,,,,71,Bc2,-1.31
1161,,,,,,,,,,,72,Qg4,-0.82
1161,,,,,,,,,,,73,Bd3,-0.85
1161,,,,,,,,,,,74,Ra3,-0.77
1161,,,,,,,,,,,75,Bxb5,-0.84
1161,,,,,,,,,,,76,Rxf3,-0.56
1161,,,,,,,,,,,77,Qd1,-2.22
1161,,,,,,,,,,,78,Rf4,-2.15
1161,,,,,,,,,,,79,Qxg4,-2.05
1161,,,,,,,,,,,80,Rxg4,-1.6
1161,,,,,,,,,,,81,g3,-1.67
1161,,,,,,,,,,,82,Rxd4,-1.59
1161,,,,,,,,,,,83,Be2,-1.65
1161,,,,,,,,,,,84,Bb6,-1.62
1161,,,,,,,,,,,85,b5,-1.66
1161,,,,,,,,,,,86,Rd2,-1.65
1161,,,,,,,,,,,87,Kf1,-1.54
1161,,,,,,,,,,,88,d4,-0.9
1161,,,,,,,,,,,89,Rd1,-0.73
1161,,,,,,,,,,,90,Rb2,-0.69
1161,,,,,,,,,,,91,Bd3,-0.92
1161,,,,,,,,,,,92,e5,-1.13
1161,,,,,,,,,,,93,Rb1,-2.34
1161,,,,,,,,,,,94,Rd2,-2.28
1161,,,,,,,,,,,95,Rb3,-2.24
1161,,,,,,,,,,,96,f5,-2.33
1161,,,,,,,,,,,97,f3,-2.36
1161,,,,,,,,,,,98,Kf6,-0.69
1161,,,,,,,,,,,99,Ra3,-0.71
1161,,,,,,,,,,,100,Bc5,-0.68
1161,,,,,,,,,,,101,Rb3,-0.71
1161,,,,,,,,,,,102,Bb6,-1.19
1161,,,,,,,,,,,103,Ra3,-0.97
1161,,,,,,,,,,,104,Bc5,-0.73
1161,,,,,,,,,,,105,Rb3,-0.79
1161,,,,,,,,,,,106,Ra2,-0.32
1161,,,,,,,,,,,107,b6,-0.36
1161,,,,,,,,,,,108,Ra3,-0.38
1161,,,,,,,,,,,109,Rxa3,-0.36
1161,,,,,,,,,,,110,Bxa3,-0.31
1161,,,,,,,,,,,111,Ke2,-0.29
1161,,,,,,,,,,,112,Bd6,-0.22
1161,,,,,,,,,,,113,b7,-0.31
1161,,,,,,,,,,,114,g5,-0.26
1161,,,,,,,,,,,115,hxg5+,-1.24
1161,,,,,,,,,,,116,Kxg5,-1.44
1161,,,,,,,,,,,117,Kf2,-1.85
1161,,,,,,,,,,,118,f4,-2.25
1161,,,,,,,,,,,119,gxf4+,-2.85
1161,,,,,,,,,,,120,Kxf4,-2.8
1161,,,,,,,,,,,121,Bb5,-2.95
1161,,,,,,,,,,,122,h4,-3.14
1161,,,,,,,,,,,123,Bf1,-3.43
1161,,,,,,,,,,,124,Bb8,-3.45
1161,,,,,,,,,,,125,Bh3,-3.79
1161,,,,,,,,,,,126,d3,-4.23
1161,,,,,,,,,,,127,Bf1,-4.86
1161,,,,,,,,,,,128,d2,-6.31
1161,,,,,,,,,,,129,Ke2,-6.15
1161,,,,,,,,,,,130,Kg3,-6.29
1161,,,,,,,,,,,131,Kxd2,-6.21
1161,,,,,,,,,,,132,h3,-6.13
1161,,,,,,,,,,,133,Bxh3,-6.13
1161,,,,,,,,,,,134,Kxh3,-6.13
1161,,,,,,,,,,,135,Kd3,-6.12
1161,,,,,,,,,,,136,Kg3,-6.05
1161,,,,,,,,,,,137,Ke3,-6.05
1161,,,,,,,,,,,138,Bc7,-6.05
1161,,,,,,,,,,,139,Ke2,-6.07
1161,,,,,,,,,,,140,Kf4,-6.07
,,,,,,,,,,,
1162,"Ly,Mo",2417,"Johansen,D",2441,3204405,3200035,2013,Sicilian,Taimanov variation,1-0,1,e4,0.31
1162,,,,,,,,,,,2,c5,0.32
1162,,,,,,,,,,,3,Nf3,0.28
1162,,,,,,,,,,,4,e6,0.38
1162,,,,,,,,,,,5,d4,0.36
1162,,,,,,,,,,,6,cxd4,0.44
1162,,,,,,,,,,,7,Nxd4,0.42
1162,,,,,,,,,,,8,Nc6,0.43
1162,,,,,,,,,,,9,Nc3,0.42
1162,,,,,,,,,,,10,a6,0.53
1162,,,,,,,,,,,11,Be3,0.31
1162,,,,,,,,,,,12,Nge7,0.89
1162,,,,,,,,,,,13,Nb3,0.55
1162,,,,,,,,,,,14,b5,0.99
1162,,,,,,,,,,,15,a4,0.25
1162,,,,,,,,,,,16,b4,0.21
1162,,,,,,,,,,,17,a5,1.07
1162,,,,,,,,,,,18,Rb8,1.84
1162,,,,,,,,,,,19,Na4,1.64
1162,,,,,,,,,,,20,d6,1.52
1162,,,,,,,,,,,21,Nb6,1.38
1162,,,,,,,,,,,22,Bb7,1.42
1162,,,,,,,,,,,23,Bd3,0.74
1162,,,,,,,,,,,24,Ne5,1.54
1162,,,,,,,,,,,25,f4,1.79
1162,,,,,,,,,,,26,Nxd3+,1.95
1162,,,,,,,,,,,27,cxd3,2.5
1162,,,,,,,,,,,28,Nc6,2.34
1162,,,,,,,,,,,29,Nd4,2.35
1162,,,,,,,,,,,30,e5,3.63
1162,,,,,,,,,,,31,Nxc6,3.28
1162,,,,,,,,,,,32,Bxc6,3.07
1162,,,,,,,,,,,33,Rc1,3.52
1162,,,,,,,,,,,34,Bb5,3.7
1162,,,,,,,,,,,35,Nd5,3.66
1162,,,,,,,,,,,36,Rc8,3.75
1162,,,,,,,,,,,37,Bb6,3.86
1162,,,,,,,,,,,38,Rxc1,3.68
1162,,,,,,,,,,,39,Qxc1,3.74
1162,,,,,,,,,,,40,Qd7,3.86
1162,,,,,,,,,,,41,Nc7+,4.03
1162,,,,,,,,,,,42,Ke7,4.0
1162,,,,,,,,,,,43,Nxb5,3.08
1162,,,,,,,,,,,44,Qxb5,3.16
1162,,,,,,,,,,,45,Qc8,3.4
1162,,,,,,,,,,,46,Qd7,3.82
1162,,,,,,,,,,,47,Qxa6,4.13
1162,,,,,,,,,,,48,exf4,4.08
1162,,,,,,,,,,,49,O-O,3.96
1162,,,,,,,,,,,50,Kf6,4.13
1162,,,,,,,,,,,51,Qa8,4.17
1162,,,,,,,,,,,52,Kg6,4.07
1162,,,,,,,,,,,53,Qd5,3.94
1162,,,,,,,,,,,54,Be7,3.79
1162,,,,,,,,,,,55,Rxf4,4.16
1162,,,,,,,,,,,56,Bd8,4.27
1162,,,,,,,,,,,57,Qf5+,4.38
1162,,,,,,,,,,,58,Qxf5,4.35
1162,,,,,,,,,,,59,exf5+,4.32
1162,,,,,,,,,,,60,Kg5,4.36
1162,,,,,,,,,,,61,Rxb4,4.37
1162,,,,,,,,,,,62,Kxf5,4.88
1162,,,,,,,,,,,63,a6,4.84
,,,,,,,,,,,
1163,"Li,Zuhao Luke",2261,"Khenkin,I",2659,4303431,4659600,2013,Nimzo-Indian,classical variation,0-1,1,d4,0.3
1163,,,,,,,,,,,2,Nf6,0.28
1163,,,,,,,,,,,3,c4,0.27
1163,,,,,,,,,,,4,e6,0.32
1163,,,,,,,,,,,5,Nc3,0.22
1163,,,,,,,,,,,6,Bb4,0.2
1163,,,,,,,,,,,7,Qc2,0.13
1163,,,,,,,,,,,8,O-O,0.52
1163,,,,,,,,,,,9,a3,0.09
1163,,,,,,,,,,,10,Bxc3+,0.11
1163,,,,,,,,,,,11,Qxc3,0.11
1163,,,,,,,,,,,12,d6,0.12
1163,,,,,,,,,,,13,f3,0.18
1163,,,,,,,,,,,14,d5,0.18
1163,,,,,,,,,,,15,cxd5,-0.01
1163,,,,,,,,,,,16,exd5,0.38
1163,,,,,,,,,,,17,e3,0.26
1163,,,,,,,,,,,18,Bf5,0.25
1163,,,,,,,,,,,19,g4,-3.71
1163,,,,,,,,,,,20,Ne4,-3.71
1163,,,,,,,,,,,21,fxe4,-3.39
1163,,,,,,,,,,,22,Qh4+,-3.21
1163,,,,,,,,,,,23,Kd1,-3.3
1163,,,,,,,,,,,24,Bxe4,-3.49
1163,,,,,,,,,,,25,Qxc7,-4.0
1163,,,,,,,,,,,26,Bxh1,-3.48
1163,,,,,,,,,,,27,Be2,-3.44
1163,,,,,,,,,,,28,Nc6,-3.3
1163,,,,,,,,,,,29,Bd2,-3.41
1163,,,,,,,,,,,30,Rac8,-3.3
1163,,,,,,,,,,,31,Qg3,-3.3
1163,,,,,,,,,,,32,Qxg3,-2.82
1163,,,,,,,,,,,33,hxg3,-2.96
1163,,,,,,,,,,,34,f5,-2.21
1163,,,,,,,,,,,35,g5,-2.5
1163,,,,,,,,,,,36,Nd8,-2.67
1163,,,,,,,,,,,37,Bc3,-2.9
1163,,,,,,,,,,,38,Bg2,-3.13
1163,,,,,,,,,,,39,Ke1,-3.01
1163,,,,,,,,,,,40,Nf7,-2.96
1163,,,,,,,,,,,41,Kf2,-2.98
1163,,,,,,,,,,,42,Be4,-2.93
1163,,,,,,,,,,,43,Nh3,-2.95
1163,,,,,,,,,,,44,Rc6,-3.28
1163,,,,,,,,,,,45,a4,-3.36
1163,,,,,,,,,,,46,Rfc8,-3.3
1163,,,,,,,,,,,47,Ra3,-3.63
1163,,,,,,,,,,,48,a6,-2.86
1163,,,,,,,,,,,49,a5,-3.43
1163,,,,,,,,,,,50,h6,-3.6
1163,,,,,,,,,,,51,gxh6,-3.75
1163,,,,,,,,,,,52,Rxh6,-3.82
1163,,,,,,,,,,,53,Bf1,-3.55
1163,,,,,,,,,,,54,Nd6,-3.37
1163,,,,,,,,,,,55,Kg1,-3.8
