GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
590,,,,,,,,,,,76,Ne1,-9.66
,,,,,,,,,,,
591,"Pereira,Geanfrancesco",2028,"De Souza,Maria Luiza Ferreira",1561,2126923,2190150,2016,Sicilian,O'Kelly variation,1-0,1,e4,0.27
591,,,,,,,,,,,2,c5,0.43
591,,,,,,,,,,,3,Nf3,0.38
591,,,,,,,,,,,4,a6,0.56
591,,,,,,,,,,,5,a4,0.17
591,,,,,,,,,,,6,Nc6,0.11
591,,,,,,,,,,,7,Nc3,0.14
591,,,,,,,,,,,8,e6,0.21
591,,,,,,,,,,,9,d4,0.14
591,,,,,,,,,,,10,cxd4,0.05
591,,,,,,,,,,,11,Nxd4,0.0
591,,,,,,,,,,,12,Bb4,0.73
591,,,,,,,,,,,13,Nxc6,0.79
591,,,,,,,,,,,14,Bxc3+,1.62
591,,,,,,,,,,,15,bxc3,1.72
591,,,,,,,,,,,16,bxc6,2.23
591,,,,,,,,,,,17,Bd3,1.3
591,,,,,,,,,,,18,Ne7,1.31
591,,,,,,,,,,,19,O-O,1.04
591,,,,,,,,,,,20,O-O,1.41
591,,,,,,,,,,,21,Ba3,1.06
591,,,,,,,,,,,22,Re8,1.85
591,,,,,,,,,,,23,f4,1.24
591,,,,,,,,,,,24,e5,1.86
591,,,,,,,,,,,25,f5,1.67
591,,,,,,,,,,,26,f6,2.42
591,,,,,,,,,,,27,Rf3,1.28
591,,,,,,,,,,,28,d5,1.25
591,,,,,,,,,,,29,Rh3,1.37
591,,,,,,,,,,,30,Qb6+,2.62
591,,,,,,,,,,,31,Kh1,3.0
591,,,,,,,,,,,32,Nxf5,4.88
591,,,,,,,,,,,33,exf5,4.28
591,,,,,,,,,,,34,e4,4.96
591,,,,,,,,,,,35,Qh5,5.51
591,,,,,,,,,,,36,Bd7,M6
591,,,,,,,,,,,37,Qxh7+,M5
591,,,,,,,,,,,38,Kf7,M5
591,,,,,,,,,,,39,Be2,6.7
,,,,,,,,,,,
592,"Cardoso,Lucca Pimenta",1547,"Abreu,Nilton Silva",2013,2185067,2126125,2016,Nimzo-Indian,three knights variation,0-1,1,d4,0.33
592,,,,,,,,,,,2,Nf6,0.28
592,,,,,,,,,,,3,c4,0.28
592,,,,,,,,,,,4,e6,0.3
592,,,,,,,,,,,5,Nc3,0.27
592,,,,,,,,,,,6,Bb4,0.24
592,,,,,,,,,,,7,Nf3,0.14
592,,,,,,,,,,,8,h6,0.39
592,,,,,,,,,,,9,e3,0.32
592,,,,,,,,,,,10,O-O,0.43
592,,,,,,,,,,,11,Bd3,0.18
592,,,,,,,,,,,12,b6,0.66
592,,,,,,,,,,,13,O-O,0.36
592,,,,,,,,,,,14,Bb7,0.39
592,,,,,,,,,,,15,a3,-0.07
592,,,,,,,,,,,16,Bxc3,-0.05
592,,,,,,,,,,,17,bxc3,-0.12
592,,,,,,,,,,,18,Ne4,0.24
592,,,,,,,,,,,19,Qc2,0.0
592,,,,,,,,,,,20,f5,0.04
592,,,,,,,,,,,21,Nd2,-0.18
592,,,,,,,,,,,22,Nf6,0.47
592,,,,,,,,,,,23,h3,0.0
592,,,,,,,,,,,24,Nc6,0.08
592,,,,,,,,,,,25,e4,0.02
592,,,,,,,,,,,26,fxe4,0.28
592,,,,,,,,,,,27,Nxe4,0.04
592,,,,,,,,,,,28,Ne7,0.95
592,,,,,,,,,,,29,Nxf6+,0.41
592,,,,,,,,,,,30,Rxf6,0.27
592,,,,,,,,,,,31,Be4,-0.38
592,,,,,,,,,,,32,Bxe4,-0.23
592,,,,,,,,,,,33,Qxe4,-0.22
592,,,,,,,,,,,34,Nc6,0.03
592,,,,,,,,,,,35,Be3,-0.45
592,,,,,,,,,,,36,Na5,-0.08
592,,,,,,,,,,,37,d5,-0.18
592,,,,,,,,,,,38,Qe8,-0.12
592,,,,,,,,,,,39,Rfd1,-0.89
592,,,,,,,,,,,40,e5,-0.03
592,,,,,,,,,,,41,Rab1,-0.74
592,,,,,,,,,,,42,d6,-0.81
592,,,,,,,,,,,43,Rb4,-0.85
592,,,,,,,,,,,44,Qh5,-0.86
592,,,,,,,,,,,45,Rd2,-0.85
592,,,,,,,,,,,46,Raf8,-0.77
592,,,,,,,,,,,47,Kh2,-0.83
592,,,,,,,,,,,48,Nb7,-0.86
592,,,,,,,,,,,49,f3,-1.22
592,,,,,,,,,,,50,Nd8,-0.76
592,,,,,,,,,,,51,Rbb2,-0.67
592,,,,,,,,,,,52,Qe8,-0.7
592,,,,,,,,,,,53,Rb4,-0.73
592,,,,,,,,,,,54,Rf5,-0.65
592,,,,,,,,,,,55,Rf2,-0.67
592,,,,,,,,,,,56,R5f6,-0.68
592,,,,,,,,,,,57,Bd2,-0.76
592,,,,,,,,,,,58,Nf7,-0.61
592,,,,,,,,,,,59,Be3,-0.66
592,,,,,,,,,,,60,Nh8,-0.76
592,,,,,,,,,,,61,Bd2,-0.85
592,,,,,,,,,,,62,Ng6,-0.84
592,,,,,,,,,,,63,Be3,-0.85
592,,,,,,,,,,,64,Ne7,-0.68
592,,,,,,,,,,,65,Bc1,-0.88
592,,,,,,,,,,,66,Nf5,-0.99
592,,,,,,,,,,,67,Bd2,-1.18
592,,,,,,,,,,,68,Qg6,-1.27
592,,,,,,,,,,,69,g4,-1.75
592,,,,,,,,,,,70,Nh4,-1.54
592,,,,,,,,,,,71,Qxg6,-1.67
592,,,,,,,,,,,72,Nxg6,-1.83
592,,,,,,,,,,,73,Kg3,-1.79
592,,,,,,,,,,,74,Nf4,-1.59
592,,,,,,,,,,,75,Bxf4,-1.8
592,,,,,,,,,,,76,Rxf4,-1.75
592,,,,,,,,,,,77,Kg2,-3.59
592,,,,,,,,,,,78,a5,-3.92
592,,,,,,,,,,,79,Rb3,-3.89
592,,,,,,,,,,,80,Rxc4,-3.96
592,,,,,,,,,,,81,Re2,-4.21
592,,,,,,,,,,,82,Rff4,-3.95
592,,,,,,,,,,,83,Re3,-4.06
592,,,,,,,,,,,84,g5,-3.28
592,,,,,,,,,,,85,Kf2,-4.35
592,,,,,,,,,,,86,Rc5,-4.28
592,,,,,,,,,,,87,Rd3,-4.5
592,,,,,,,,,,,88,e4,-4.37
592,,,,,,,,,,,89,Re3,-4.64
592,,,,,,,,,,,90,Rxf3+,-4.2
592,,,,,,,,,,,91,Rxf3,-4.21
592,,,,,,,,,,,92,exf3,-4.25
592,,,,,,,,,,,93,Kxf3,-4.1
,,,,,,,,,,,
593,"Muzzi,E",2010,"Quezado,Arthur Sepetiba",1540,3001253,2176661,2016,Queen's pawn game,Unknown,1-0,1,d4,0.35
593,,,,,,,,,,,2,Nf6,0.32
593,,,,,,,,,,,3,Nf3,0.29
593,,,,,,,,,,,4,d6,0.51
593,,,,,,,,,,,5,c4,0.5
593,,,,,,,,,,,6,g6,0.46
593,,,,,,,,,,,7,g3,0.38
593,,,,,,,,,,,8,Bg7,0.44
593,,,,,,,,,,,9,Bg2,0.42
593,,,,,,,,,,,10,O-O,0.51
593,,,,,,,,,,,11,O-O,0.43
593,,,,,,,,,,,12,e6,0.64
593,,,,,,,,,,,13,b3,0.47
593,,,,,,,,,,,14,c5,0.62
593,,,,,,,,,,,15,Bb2,0.55
593,,,,,,,,,,,16,Nc6,1.0
593,,,,,,,,,,,17,dxc5,1.0
593,,,,,,,,,,,18,dxc5,0.97
593,,,,,,,,,,,19,Qc2,0.47
593,,,,,,,,,,,20,Nb4,0.78
593,,,,,,,,,,,21,Qc1,0.99
593,,,,,,,,,,,22,Re8,1.47
593,,,,,,,,,,,23,a3,0.4
593,,,,,,,,,,,24,Nc6,0.38
593,,,,,,,,,,,25,Rd1,0.36
593,,,,,,,,,,,26,Bd7,0.44
593,,,,,,,,,,,27,Qc2,-0.42
593,,,,,,,,,,,28,Qc8,0.31
593,,,,,,,,,,,29,Nc3,0.36
593,,,,,,,,,,,30,a6,1.73
593,,,,,,,,,,,31,Ne4,-0.31
593,,,,,,,,,,,32,Qc7,5.54
593,,,,,,,,,,,33,Nxc5,1.88
593,,,,,,,,,,,34,Rad8,2.57
593,,,,,,,,,,,35,Nxd7,2.48
593,,,,,,,,,,,36,Rxd7,2.57
593,,,,,,,,,,,37,Rxd7,2.46
593,,,,,,,,,,,38,Qxd7,2.8
593,,,,,,,,,,,39,Rd1,2.64
593,,,,,,,,,,,40,Qc8,2.95
593,,,,,,,,,,,41,Ne5,3.18
593,,,,,,,,,,,42,Nxe5,3.23
593,,,,,,,,,,,43,Bxe5,3.28
593,,,,,,,,,,,44,b6,3.2
593,,,,,,,,,,,45,Qd3,3.01
593,,,,,,,,,,,46,Re7,5.64
593,,,,,,,,,,,47,Qd8+,5.53
593,,,,,,,,,,,48,Qxd8,5.43
593,,,,,,,,,,,49,Rxd8+,5.39
593,,,,,,,,,,,50,Ne8,6.04
593,,,,,,,,,,,51,Bd6,6.03
,,,,,,,,,,,
594,"Agrasot,Antonio",1522,"Reichert,Thiago Da Cruz",2006,3003361,2134527,2016,French defence,Unknown,0-1,1,e4,0.35
594,,,,,,,,,,,2,e6,0.35
594,,,,,,,,,,,3,Nf3,0.25
594,,,,,,,,,,,4,d5,0.24
594,,,,,,,,,,,5,e5,-0.02
594,,,,,,,,,,,6,c5,-0.01
594,,,,,,,,,,,7,b3,-0.51
594,,,,,,,,,,,8,Nc6,-0.38
594,,,,,,,,,,,9,Bb5,-0.53
594,,,,,,,,,,,10,Bd7,-0.2
594,,,,,,,,,,,11,Bxc6,-0.17
594,,,,,,,,,,,12,Bxc6,-0.24
594,,,,,,,,,,,13,O-O,-0.84
594,,,,,,,,,,,14,Ne7,-0.2
594,,,,,,,,,,,15,Re1,-0.93
594,,,,,,,,,,,16,Nf5,-0.17
594,,,,,,,,,,,17,d4,-0.36
594,,,,,,,,,,,18,h5,0.15
594,,,,,,,,,,,19,c3,0.1
594,,,,,,,,,,,20,Be7,-0.05
594,,,,,,,,,,,21,h3,-0.88
594,,,,,,,,,,,22,g5,-1.6
594,,,,,,,,,,,23,Nh2,-1.6
594,,,,,,,,,,,24,cxd4,-1.67
594,,,,,,,,,,,25,cxd4,-1.63
594,,,,,,,,,,,26,Qb6,-1.74
594,,,,,,,,,,,27,Be3,-1.65
594,,,,,,,,,,,28,O-O-O,-1.62
594,,,,,,,,,,,29,g3,-1.85
594,,,,,,,,,,,30,Kb8,-1.7
594,,,,,,,,,,,31,a3,-2.27
594,,,,,,,,,,,32,Bb5,-1.39
594,,,,,,,,,,,33,Nc3,-1.32
594,,,,,,,,,,,34,Bd7,-1.32
594,,,,,,,,,,,35,b4,-1.33
594,,,,,,,,,,,36,Qa6,-1.29
594,,,,,,,,,,,37,Qe2,-1.57
594,,,,,,,,,,,38,Qxe2,-1.56
594,,,,,,,,,,,39,Nxe2,-1.62
594,,,,,,,,,,,40,Rc8,-1.61
594,,,,,,,,,,,41,Rac1,-1.58
594,,,,,,,,,,,42,Bb5,-1.48
594,,,,,,,,,,,43,Nc3,-1.6
594,,,,,,,,,,,44,Bd3,-1.61
594,,,,,,,,,,,45,Na4,-1.85
594,,,,,,,,,,,46,b6,-1.97
594,,,,,,,,,,,47,Nb2,-2.38
594,,,,,,,,,,,48,Bc2,-1.82
594,,,,,,,,,,,49,Nf1,-2.56
594,,,,,,,,,,,50,g4,-2.6
594,,,,,,,,,,,51,h4,-2.8
594,,,,,,,,,,,52,Rc7,-3.38
594,,,,,,,,,,,53,Nh2,-3.72
594,,,,,,,,,,,54,Rhc8,-3.48
594,,,,,,,,,,,55,Nf1,-3.96
594,,,,,,,,,,,56,Kb7,-3.7
594,,,,,,,,,,,57,Kh2,-4.19
594,,,,,,,,,,,58,a5,-4.05
594,,,,,,,,,,,59,Nd2,-5.34
594,,,,,,,,,,,60,axb4,-5.06
594,,,,,,,,,,,61,a4,-5.26
594,,,,,,,,,,,62,b3,-5.45
594,,,,,,,,,,,63,Ra1,-5.48
594,,,,,,,,,,,64,Bb4,-5.59
,,,,,,,,,,,
595,"Lazzarotto,Marcio",2002,"Albino,Samuel",1509,2121883,2153858,2016,Pirc defence,Unknown,1-0,1,e4,0.32
595,,,,,,,,,,,2,d6,0.53
595,,,,,,,,,,,3,d4,0.51
595,,,,,,,,,,,4,Nf6,0.65
595,,,,,,,,,,,5,Nc3,0.57
595,,,,,,,,,,,6,g6,0.65
595,,,,,,,,,,,7,Be3,0.63
595,,,,,,,,,,,8,Bg7,0.73
595,,,,,,,,,,,9,f3,0.63
595,,,,,,,,,,,10,O-O,0.73
595,,,,,,,,,,,11,Qd2,0.46
595,,,,,,,,,,,12,Nbd7,0.99
595,,,,,,,,,,,13,O-O-O,1.03
595,,,,,,,,,,,14,e5,1.22
595,,,,,,,,,,,15,Nge2,0.86
595,,,,,,,,,,,16,exd4,1.28
595,,,,,,,,,,,17,Nxd4,1.43
595,,,,,,,,,,,18,Ne5,1.42
595,,,,,,,,,,,19,Bh6,1.49
595,,,,,,,,,,,20,Nh5,2.01
595,,,,,,,,,,,21,g4,1.4
595,,,,,,,,,,,22,Bxh6,2.13
595,,,,,,,,,,,23,Qxh6,2.38
595,,,,,,,,,,,24,Ng7,2.38
595,,,,,,,,,,,25,Be2,1.65
595,,,,,,,,,,,26,f5,2.53
595,,,,,,,,,,,27,gxf5,2.15
595,,,,,,,,,,,28,gxf5,3.12
595,,,,,,,,,,,29,Rhg1,3.01
595,,,,,,,,,,,30,Qf6,2.62
595,,,,,,,,,,,31,Qxf6,2.66
595,,,,,,,,,,,32,Rxf6,2.42
595,,,,,,,,,,,33,exf5,2.57
595,,,,,,,,,,,34,Bxf5,3.82
595,,,,,,,,,,,35,Nd5,3.89
595,,,,,,,,,,,36,Rf7,3.98
595,,,,,,,,,,,37,Nxf5,4.08
595,,,,,,,,,,,38,Rxf5,4.08
595,,,,,,,,,,,39,Ne7+,3.96
595,,,,,,,,,,,40,Kf7,5.13
595,,,,,,,,,,,41,Rxg7+,5.21
595,,,,,,,,,,,42,Kxg7,5.28
595,,,,,,,,,,,43,Nxf5+,5.33
595,,,,,,,,,,,44,Kf6,5.47
595,,,,,,,,,,,45,Ne3,5.5
595,,,,,,,,,,,46,Rg8,5.45
595,,,,,,,,,,,47,Ng4+,5.1
595,,,,,,,,,,,48,Ke6,5.29
595,,,,,,,,,,,49,f4,5.09
,,,,,,,,,,,
596,"Almeida,Heidy Jose Moreira De",1984,"Dias,Nathan Straginski",1495,2135655,2164647,2016,French,"Winawer, advance variation",1-0,1,e4,0.31
596,,,,,,,,,,,2,e6,0.53
596,,,,,,,,,,,3,d4,0.5
596,,,,,,,,,,,4,d5,0.2
596,,,,,,,,,,,5,Nc3,0.41
596,,,,,,,,,,,6,Bb4,0.8
596,,,,,,,,,,,7,e5,0.68
596,,,,,,,,,,,8,c5,0.53
596,,,,,,,,,,,9,a3,0.63
596,,,,,,,,,,,10,Bxc3+,0.62
596,,,,,,,,,,,11,bxc3,0.62
596,,,,,,,,,,,12,c4,1.02
596,,,,,,,,,,,13,Qg4,1.07
596,,,,,,,,,,,14,g6,1.14
596,,,,,,,,,,,15,h4,1.1
596,,,,,,,,,,,16,h5,1.16
596,,,,,,,,,,,17,Qf3,1.26
596,,,,,,,,,,,18,Nc6,1.18
596,,,,,,,,,,,19,Nh3,1.1
596,,,,,,,,,,,20,Nge7,1.59
596,,,,,,,,,,,21,Qf6,1.58
596,,,,,,,,,,,22,Kd7,2.37
596,,,,,,,,,,,23,Qxf7,2.38
596,,,,,,,,,,,24,Qf8,3.29
596,,,,,,,,,,,25,Qxf8,3.35
596,,,,,,,,,,,26,Rxf8,3.32
596,,,,,,,,,,,27,Nf4,2.78
596,,,,,,,,,,,28,b5,2.87
596,,,,,,,,,,,29,Rh3,2.23
596,,,,,,,,,,,30,a5,2.23
596,,,,,,,,,,,31,Rg3,2.07
596,,,,,,,,,,,32,Rg8,2.04
596,,,,,,,,,,,33,Be3,1.82
596,,,,,,,,,,,34,Rb8,2.1
596,,,,,,,,,,,35,Rb1,1.65
596,,,,,,,,,,,36,Ke8,1.97
596,,,,,,,,,,,37,Rg5,1.59
596,,,,,,,,,,,38,Kf7,1.52
596,,,,,,,,,,,39,f3,1.01
596,,,,,,,,,,,40,Nf5,1.1
596,,,,,,,,,,,41,Rxf5+,-0.27
596,,,,,,,,,,,42,exf5,3.35
596,,,,,,,,,,,43,Nxd5,3.14
596,,,,,,,,,,,44,Rb7,3.58
596,,,,,,,,,,,45,Bg5,3.02
596,,,,,,,,,,,46,Be6,3.92
596,,,,,,,,,,,47,Bxc4,1.48
596,,,,,,,,,,,48,Na7,3.64
596,,,,,,,,,,,49,Ne3,4.18
596,,,,,,,,,,,50,Bxc4,4.04
596,,,,,,,,,,,51,Nxc4,4.04
596,,,,,,,,,,,52,Rc7,4.03
596,,,,,,,,,,,53,Nd6+,4.31
596,,,,,,,,,,,54,Ke6,4.14
596,,,,,,,,,,,55,Kd2,4.14
596,,,,,,,,,,,56,Rb8,4.82
596,,,,,,,,,,,57,f4,3.17
596,,,,,,,,,,,58,Rc6,4.41
596,,,,,,,,,,,59,c4,4.2
596,,,,,,,,,,,60,Rxd6,4.59
596,,,,,,,,,,,61,exd6,4.61
596,,,,,,,,,,,62,Kxd6,4.85
596,,,,,,,,,,,63,cxb5,3.56
596,,,,,,,,,,,64,Rxb5,3.66
596,,,,,,,,,,,65,Re1,3.66
596,,,,,,,,,,,66,Nc6,3.92
596,,,,,,,,,,,67,Bf6,4.24
596,,,,,,,,,,,68,Kd7,4.19
596,,,,,,,,,,,69,Kd3,4.41
596,,,,,,,,,,,70,a4,4.37
596,,,,,,,,,,,71,Bg7,4.3
596,,,,,,,,,,,72,Rb8,4.34
596,,,,,,,,,,,73,d5,4.61
596,,,,,,,,,,,74,Ne7,4.83
596,,,,,,,,,,,75,Kd4,4.78
596,,,,,,,,,,,76,Rb2,4.77
596,,,,,,,,,,,77,Bf8,4.45
596,,,,,,,,,,,78,Nc8,4.35
596,,,,,,,,,,,79,Bc5,1.87
,,,,,,,,,,,
597,"Goncalves,Ruan Lucas Alves",1979,"Scardini,Leonardo",1471,2148030,2130963,2016,Sicilian,"dragon, Yugoslav attack, 9.Bc4",1-0,1,e4,0.34
597,,,,,,,,,,,2,c5,0.35
597,,,,,,,,,,,3,Nf3,0.37
597,,,,,,,,,,,4,d6,0.3
597,,,,,,,,,,,5,d4,0.49
597,,,,,,,,,,,6,cxd4,0.54
597,,,,,,,,,,,7,Nxd4,0.57
597,,,,,,,,,,,8,Nf6,0.49
597,,,,,,,,,,,9,Nc3,0.56
597,,,,,,,,,,,10,g6,0.77
597,,,,,,,,,,,11,Be3,0.68
597,,,,,,,,,,,12,Bg7,0.68
597,,,,,,,,,,,13,f3,0.63
597,,,,,,,,,,,14,O-O,1.08
597,,,,,,,,,,,15,Bc4,0.63
597,,,,,,,,,,,16,Nc6,0.69
597,,,,,,,,,,,17,Qd2,0.6
597,,,,,,,,,,,18,Re8,1.12
597,,,,,,,,,,,19,Bb3,1.0
597,,,,,,,,,,,20,e6,0.94
597,,,,,,,,,,,21,O-O-O,0.99
597,,,,,,,,,,,22,Nxd4,1.52
597,,,,,,,,,,,23,Bxd4,1.7
597,,,,,,,,,,,24,e5,2.71
597,,,,,,,,,,,25,Be3,2.62
597,,,,,,,,,,,26,Bf8,2.63
597,,,,,,,,,,,27,Bg5,2.86
597,,,,,,,,,,,28,a6,3.31
597,,,,,,,,,,,29,Nd5,3.12
597,,,,,,,,,,,30,Bg7,3.37
597,,,,,,,,,,,31,Nxf6+,1.66
597,,,,,,,,,,,32,Bxf6,1.94
597,,,,,,,,,,,33,Bxf6,1.8
597,,,,,,,,,,,34,Qxf6,1.8
597,,,,,,,,,,,35,Qxd6,1.65
597,,,,,,,,,,,36,Be6,1.65
597,,,,,,,,,,,37,Bxe6,1.29
597,,,,,,,,,,,38,Qxe6,2.68
597,,,,,,,,,,,39,Qxe6,2.63
597,,,,,,,,,,,40,Rxe6,2.51
597,,,,,,,,,,,41,Rd7,2.46
597,,,,,,,,,,,42,b5,2.43
597,,,,,,,,,,,43,Rhd1,2.41
597,,,,,,,,,,,44,Kf8,2.58
597,,,,,,,,,,,45,c3,2.62
597,,,,,,,,,,,46,Re7,2.99
597,,,,,,,,,,,47,Rd8+,2.91
597,,,,,,,,,,,48,Rxd8,2.91
597,,,,,,,,,,,49,Rxd8+,2.91
597,,,,,,,,,,,50,Re8,3.67
597,,,,,,,,,,,51,Rxe8+,3.64
597,,,,,,,,,,,52,Kxe8,3.64
597,,,,,,,,,,,53,Kc2,2.94
597,,,,,,,,,,,54,Kd7,3.19
597,,,,,,,,,,,55,Kb3,3.15
597,,,,,,,,,,,56,Kc6,3.39
597,,,,,,,,,,,57,Kb4,3.26
597,,,,,,,,,,,58,Kb6,3.43
597,,,,,,,,,,,59,a4,3.71
597,,,,,,,,,,,60,f5,4.64
597,,,,,,,,,,,61,axb5,4.74
597,,,,,,,,,,,62,axb5,4.93
597,,,,,,,,,,,63,c4,5.08
597,,,,,,,,,,,64,bxc4,4.99
597,,,,,,,,,,,65,Kxc4,5.0
597,,,,,,,,,,,66,h6,5.69
597,,,,,,,,,,,67,Kd5,5.67
597,,,,,,,,,,,68,fxe4,6.18
597,,,,,,,,,,,69,fxe4,6.59
597,,,,,,,,,,,70,g5,6.72
597,,,,,,,,,,,71,Kxe5,6.89
597,,,,,,,,,,,72,Kc5,7.0
597,,,,,,,,,,,73,Kf6,6.92
597,,,,,,,,,,,74,Kd4,6.96
597,,,,,,,,,,,75,e5,6.93
,,,,,,,,,,,
598,"Feller,Gabriela Luisa Vicente",1465,"Wieth,Kelvin Eduardo",1979,2163322,2162245,2016,Budapest defence declined,Unknown,0-1,1,d4,0.3
598,,,,,,,,,,,2,Nf6,0.37
598,,,,,,,,,,,3,c4,0.28
598,,,,,,,,,,,4,e5,0.88
598,,,,,,,,,,,5,d5,-0.29
598,,,,,,,,,,,6,Bc5,0.08
598,,,,,,,,,,,7,e3,0.0
598,,,,,,,,,,,8,d6,0.0
598,,,,,,,,,,,9,Nc3,-0.07
598,,,,,,,,,,,10,O-O,0.09
598,,,,,,,,,,,11,Bd3,0.12
598,,,,,,,,,,,12,a6,0.03
598,,,,,,,,,,,13,h3,-0.1
598,,,,,,,,,,,14,c6,0.0
598,,,,,,,,,,,15,Nf3,-0.24
598,,,,,,,,,,,16,cxd5,-0.06
598,,,,,,,,,,,17,cxd5,-0.17
598,,,,,,,,,,,18,b5,0.16
598,,,,,,,,,,,19,Bc2,-0.53
598,,,,,,,,,,,20,Bb7,0.0
598,,,,,,,,,,,21,e4,0.01
598,,,,,,,,,,,22,Nbd7,0.27
598,,,,,,,,,,,23,O-O,0.29
598,,,,,,,,,,,24,Rc8,0.24
598,,,,,,,,,,,25,Qd3,-0.92
598,,,,,,,,,,,26,Qc7,-0.03
598,,,,,,,,,,,27,Be3,-3.57
598,,,,,,,,,,,28,Bxe3,-4.35
598,,,,,,,,,,,29,Qxe3,-4.22
598,,,,,,,,,,,30,b4,-3.02
598,,,,,,,,,,,31,Rac1,-4.31
598,,,,,,,,,,,32,bxc3,-4.0
598,,,,,,,,,,,33,bxc3,-4.44
598,,,,,,,,,,,34,Qxc3,-3.72
598,,,,,,,,,,,35,Bd3,-3.7
598,,,,,,,,,,,36,Qa3,-3.71
598,,,,,,,,,,,37,Qd2,-4.89
598,,,,,,,,,,,38,Rc5,-3.59
598,,,,,,,,,,,39,Rxc5,-5.81
598,,,,,,,,,,,40,Nxc5,-5.69
598,,,,,,,,,,,41,Be2,-6.51
598,,,,,,,,,,,42,Nfxe4,-6.09
598,,,,,,,,,,,43,Qc2,-6.36
598,,,,,,,,,,,44,Bxd5,-6.25
598,,,,,,,,,,,45,Rd1,-6.24
598,,,,,,,,,,,46,Nc3,-5.86
598,,,,,,,,,,,47,Rd2,-6.95
598,,,,,,,,,,,48,Nxe2+,-6.28
598,,,,,,,,,,,49,Rxe2,-6.01
598,,,,,,,,,,,50,Bxf3,-6.25
598,,,,,,,,,,,51,gxf3,-6.17
598,,,,,,,,,,,52,Qxf3,-6.22
598,,,,,,,,,,,53,Re3,-6.4
598,,,,,,,,,,,54,Qh5,-6.13
598,,,,,,,,,,,55,Qd2,-6.28
598,,,,,,,,,,,56,Qh6,-6.38
598,,,,,,,,,,,57,Qd1,-6.5
598,,,,,,,,,,,58,Rb8,-6.3
598,,,,,,,,,,,59,Qf3,-6.41
598,,,,,,,,,,,60,e4,-6.44
598,,,,,,,,,,,61,Qf5,-6.61
598,,,,,,,,,,,62,Qg6+,-6.25
598,,,,,,,,,,,63,Qxg6,-6.36
598,,,,,,,,,,,64,hxg6,-6.29
598,,,,,,,,,,,65,Ra3,-6.32
598,,,,,,,,,,,66,d5,-6.03
598,,,,,,,,,,,67,Ra5,-5.95
598,,,,,,,,,,,68,Rb5,-5.87
598,,,,,,,,,,,69,Ra3,-6.17
598,,,,,,,,,,,70,d4,-6.58
598,,,,,,,,,,,71,Kf1,-6.57
598,,,,,,,,,,,72,f5,-6.56
598,,,,,,,,,,,73,Ke2,-6.97
598,,,,,,,,,,,74,Kf7,-6.27
598,,,,,,,,,,,75,Kd2,-6.53
598,,,,,,,,,,,76,Rb2+,-6.74
598,,,,,,,,,,,77,Ke1,-7.07
598,,,,,,,,,,,78,Nd3+,-6.59
598,,,,,,,,,,,79,Kf1,-6.97
598,,,,,,,,,,,80,Rxf2+,-7.21
598,,,,,,,,,,,81,Kg1,-7.02
598,,,,,,,,,,,82,Rc2,-6.99
598,,,,,,,,,,,83,Rxa6,-8.61
598,,,,,,,,,,,84,e3,-9.61
598,,,,,,,,,,,85,Ra7+,-9.68
598,,,,,,,,,,,86,Kf6,-10.59
598,,,,,,,,,,,87,Ra6+,-11.12
598,,,,,,,,,,,88,Ke5,-11.12
598,,,,,,,,,,,89,Ra5+,-11.12
598,,,,,,,,,,,90,Ke4,-11.11
598,,,,,,,,,,,91,Ra4,-M4
598,,,,,,,,,,,92,e2,-M3
598,,,,,,,,,,,93,Kg2,-M1
,,,,,,,,,,,
599,"Rodrigues,Re",1976,"Do Valle Cardoso,Lucas",1446,2107120,2163144,2016,QGD,"Semi-Tarrasch defence, Pillsbury variation",1-0,1,d4,0.32
599,,,,,,,,,,,2,Nf6,0.32
599,,,,,,,,,,,3,Nf3,0.34
599,,,,,,,,,,,4,d5,0.38
599,,,,,,,,,,,5,c4,0.3
599,,,,,,,,,,,6,e6,0.41
599,,,,,,,,,,,7,Nc3,0.24
599,,,,,,,,,,,8,c5,0.5
599,,,,,,,,,,,9,Bg5,0.27
599,,,,,,,,,,,10,Nc6,0.62
599,,,,,,,,,,,11,cxd5,0.77
599,,,,,,,,,,,12,exd5,0.68
599,,,,,,,,,,,13,e3,0.46
599,,,,,,,,,,,14,Be7,0.55
599,,,,,,,,,,,15,dxc5,0.62
599,,,,,,,,,,,16,Be6,0.86
599,,,,,,,,,,,17,Bb5,0.99
599,,,,,,,,,,,18,Bxc5,1.05
599,,,,,,,,,,,19,O-O,1.13
599,,,,,,,,,,,20,a6,1.64
599,,,,,,,,,,,21,Ba4,0.77
599,,,,,,,,,,,22,O-O,0.84
599,,,,,,,,,,,23,Rc1,0.47
599,,,,,,,,,,,24,Ba7,0.96
599,,,,,,,,,,,25,Ne2,0.77
599,,,,,,,,,,,26,Rc8,0.99
,,,,,,,,,,,
600,"Pasqualotto,Amos Petronio",1394,"Quevedo Naissinger,Willian",1974,2196921,2124211,2016,Gruenfeld,Stockholm variation,0-1,1,d4,0.27
600,,,,,,,,,,,2,Nf6,0.34
600,,,,,,,,,,,3,c4,0.34
600,,,,,,,,,,,4,g6,0.43
600,,,,,,,,,,,5,Nc3,0.34
