GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
696,,,,,,,,,,,29,Qc2,-0.66
696,,,,,,,,,,,30,h6,-0.65
696,,,,,,,,,,,31,O-O,-0.63
696,,,,,,,,,,,32,O-O,-0.6
696,,,,,,,,,,,33,Nf3,-0.58
696,,,,,,,,,,,34,Rfc8,0.09
696,,,,,,,,,,,35,Ne5,-0.36
696,,,,,,,,,,,36,Rc7,0.67
696,,,,,,,,,,,37,Rfe1,-0.36
696,,,,,,,,,,,38,c5,1.91
696,,,,,,,,,,,39,Bh7+,1.86
696,,,,,,,,,,,40,Kf8,1.93
696,,,,,,,,,,,41,Nxf7,2.04
696,,,,,,,,,,,42,Bf6,2.23
696,,,,,,,,,,,43,Ne5,2.18
696,,,,,,,,,,,44,cxd4,2.29
696,,,,,,,,,,,45,Ng6+,2.38
696,,,,,,,,,,,46,Kf7,2.46
696,,,,,,,,,,,47,Qd1,2.22
696,,,,,,,,,,,48,dxc3,1.67
696,,,,,,,,,,,49,Qh5,0.64
696,,,,,,,,,,,50,Bc8,0.73
696,,,,,,,,,,,51,Nh8+,-0.03
696,,,,,,,,,,,52,Ke7,-0.29
696,,,,,,,,,,,53,Qxd5,-0.23
696,,,,,,,,,,,54,Bb7,2.99
696,,,,,,,,,,,55,Ng6+,2.84
696,,,,,,,,,,,56,Kf7,2.84
696,,,,,,,,,,,57,Qh5,3.49
696,,,,,,,,,,,58,Re8,6.4
696,,,,,,,,,,,59,Rad1,5.59
696,,,,,,,,,,,60,Bc8,M3
,,,,,,,,,,,
697,"Erceg,S",1791,"Zenelaj,Fisnik",1909,14510650,14409208,2018,Reti opening,Unknown,0-1,1,Nf3,0.16
697,,,,,,,,,,,2,Nf6,0.31
697,,,,,,,,,,,3,g3,0.12
697,,,,,,,,,,,4,e6,0.41
697,,,,,,,,,,,5,Bg2,0.32
697,,,,,,,,,,,6,d5,0.36
697,,,,,,,,,,,7,d4,0.23
697,,,,,,,,,,,8,Be7,0.45
697,,,,,,,,,,,9,O-O,0.32
697,,,,,,,,,,,10,O-O,0.48
697,,,,,,,,,,,11,Nc3,-0.25
697,,,,,,,,,,,12,c6,0.19
697,,,,,,,,,,,13,Re1,0.21
697,,,,,,,,,,,14,b6,0.55
697,,,,,,,,,,,15,e4,0.25
697,,,,,,,,,,,16,Ba6,1.2
697,,,,,,,,,,,17,Ne5,0.64
697,,,,,,,,,,,18,Bb7,0.64
697,,,,,,,,,,,19,Ng4,0.1
697,,,,,,,,,,,20,dxe4,0.96
697,,,,,,,,,,,21,Nxe4,-0.41
697,,,,,,,,,,,22,Nxg4,-0.26
697,,,,,,,,,,,23,Qxg4,-0.28
697,,,,,,,,,,,24,f5,-0.43
697,,,,,,,,,,,25,Qh3,-0.47
697,,,,,,,,,,,26,fxe4,0.22
697,,,,,,,,,,,27,Bxe4,0.0
697,,,,,,,,,,,28,g6,0.0
697,,,,,,,,,,,29,Qxe6+,0.0
697,,,,,,,,,,,30,Rf7,0.0
697,,,,,,,,,,,31,c3,-1.0
697,,,,,,,,,,,32,Qd7,-0.62
697,,,,,,,,,,,33,Qb3,-1.78
697,,,,,,,,,,,34,Kg7,-0.15
697,,,,,,,,,,,35,Be3,-1.62
697,,,,,,,,,,,36,Bf6,-1.65
697,,,,,,,,,,,37,Rad1,-1.63
697,,,,,,,,,,,38,Na6,-1.74
697,,,,,,,,,,,39,d5,-1.42
697,,,,,,,,,,,40,cxd5,-1.73
697,,,,,,,,,,,41,Bxd5,-1.82
697,,,,,,,,,,,42,Bxd5,-1.72
697,,,,,,,,,,,43,Rxd5,-1.77
697,,,,,,,,,,,44,Qb7,-1.7
697,,,,,,,,,,,45,Red1,-2.12
697,,,,,,,,,,,46,Raf8,-1.64
697,,,,,,,,,,,47,a4,-1.62
697,,,,,,,,,,,48,Qc8,-1.24
697,,,,,,,,,,,49,a5,-1.38
697,,,,,,,,,,,50,Nc7,-1.18
697,,,,,,,,,,,51,Rd6,-1.28
697,,,,,,,,,,,52,bxa5,-1.74
697,,,,,,,,,,,53,Bxa7,-4.06
697,,,,,,,,,,,54,Ne8,-4.01
697,,,,,,,,,,,55,R6d5,-5.71
697,,,,,,,,,,,56,Rxa7,-5.67
,,,,,,,,,,,
698,"Vujicic,Dragisa",1900,"Comor,Harun",1712,14406039,14411636,2018,French,"advance, Steinitz variation",1/2-1/2,1,e4,0.33
698,,,,,,,,,,,2,e6,0.21
698,,,,,,,,,,,3,d4,0.34
698,,,,,,,,,,,4,d5,0.35
698,,,,,,,,,,,5,e5,0.18
698,,,,,,,,,,,6,c5,0.12
698,,,,,,,,,,,7,dxc5,-0.36
698,,,,,,,,,,,8,Bxc5,-0.28
698,,,,,,,,,,,9,Qg4,-0.47
698,,,,,,,,,,,10,Kf8,0.42
698,,,,,,,,,,,11,Nf3,0.18
698,,,,,,,,,,,12,Qb6,0.46
698,,,,,,,,,,,13,Qg3,0.48
698,,,,,,,,,,,14,Ne7,0.7
698,,,,,,,,,,,15,Bd3,0.94
698,,,,,,,,,,,16,Ng6,1.82
698,,,,,,,,,,,17,h4,1.96
698,,,,,,,,,,,18,Bd7,1.89
698,,,,,,,,,,,19,a4,1.61
698,,,,,,,,,,,20,Nc6,1.92
698,,,,,,,,,,,21,c3,0.28
698,,,,,,,,,,,22,Qc7,0.36
698,,,,,,,,,,,23,Bxg6,0.2
698,,,,,,,,,,,24,hxg6,0.21
698,,,,,,,,,,,25,O-O,0.12
698,,,,,,,,,,,26,Ne7,0.35
698,,,,,,,,,,,27,Qg4,0.37
698,,,,,,,,,,,28,Nf5,0.25
698,,,,,,,,,,,29,b4,-0.36
698,,,,,,,,,,,30,Be7,-0.5
698,,,,,,,,,,,31,g3,-0.52
698,,,,,,,,,,,32,Rc8,-0.6
698,,,,,,,,,,,33,Bd2,-0.66
698,,,,,,,,,,,34,Qc4,-0.22
698,,,,,,,,,,,35,Qxc4,-0.02
698,,,,,,,,,,,36,Rxc4,-0.07
698,,,,,,,,,,,37,Na3,-0.12
698,,,,,,,,,,,38,Re4,-0.17
698,,,,,,,,,,,39,Nc2,-0.9
698,,,,,,,,,,,40,Rc4,0.06
698,,,,,,,,,,,41,Ne3,-0.02
698,,,,,,,,,,,42,Nxe3,0.29
698,,,,,,,,,,,43,fxe3,-1.13
698,,,,,,,,,,,44,Rg4,-0.78
698,,,,,,,,,,,45,Kf2,-0.96
698,,,,,,,,,,,46,g5,-0.6
698,,,,,,,,,,,47,hxg5,-0.71
698,,,,,,,,,,,48,Bxg5,-0.84
698,,,,,,,,,,,49,a5,-1.75
698,,,,,,,,,,,50,Rh3,-1.34
698,,,,,,,,,,,51,Rg1,-1.56
698,,,,,,,,,,,52,Bd8,-1.48
698,,,,,,,,,,,53,Rae1,-1.91
698,,,,,,,,,,,54,Bc7,-1.75
698,,,,,,,,,,,55,Rg2,-2.39
698,,,,,,,,,,,56,Rh5,-1.99
698,,,,,,,,,,,57,Rh2,-2.25
698,,,,,,,,,,,58,Rxh2+,-1.83
698,,,,,,,,,,,59,Nxh2,-1.65
698,,,,,,,,,,,60,Re4,-1.67
698,,,,,,,,,,,61,Nf3,-1.88
698,,,,,,,,,,,62,g5,-1.75
698,,,,,,,,,,,63,Nxg5,-1.71
698,,,,,,,,,,,64,Rxe5,-1.76
698,,,,,,,,,,,65,e4,-1.95
698,,,,,,,,,,,66,Bd8,-1.38
698,,,,,,,,,,,67,Nf3,-1.25
698,,,,,,,,,,,68,Rxe4,-1.32
698,,,,,,,,,,,69,Rxe4,-1.4
698,,,,,,,,,,,70,dxe4,-1.47
698,,,,,,,,,,,71,Ne5,-1.8
,,,,,,,,,,,
699,"Tomic,Jelena",1881,"Herega,Nejc",1600,14406330,14634058,2018,Sicilian,Alapin's variation (2.c3),1-0,1,e4,0.29
699,,,,,,,,,,,2,c5,0.34
699,,,,,,,,,,,3,c3,0.21
699,,,,,,,,,,,4,g6,0.62
699,,,,,,,,,,,5,d4,0.46
699,,,,,,,,,,,6,cxd4,0.71
699,,,,,,,,,,,7,cxd4,0.75
699,,,,,,,,,,,8,d5,0.61
699,,,,,,,,,,,9,e5,0.61
699,,,,,,,,,,,10,Nc6,0.85
699,,,,,,,,,,,11,Nc3,0.63
699,,,,,,,,,,,12,Bg7,0.71
699,,,,,,,,,,,13,Be3,0.04
699,,,,,,,,,,,14,Nh6,0.0
699,,,,,,,,,,,15,Qd2,-0.14
699,,,,,,,,,,,16,Nf5,-0.15
699,,,,,,,,,,,17,Nf3,-0.18
699,,,,,,,,,,,18,e6,0.75
699,,,,,,,,,,,19,Be2,0.27
699,,,,,,,,,,,20,O-O,0.35
699,,,,,,,,,,,21,O-O,0.3
699,,,,,,,,,,,22,Bd7,1.04
699,,,,,,,,,,,23,Bf4,0.3
699,,,,,,,,,,,24,f6,0.21
699,,,,,,,,,,,25,h3,0.42
699,,,,,,,,,,,26,fxe5,0.49
699,,,,,,,,,,,27,dxe5,0.44
699,,,,,,,,,,,28,Qa5,0.49
699,,,,,,,,,,,29,g4,0.24
699,,,,,,,,,,,30,Nfe7,0.25
699,,,,,,,,,,,31,Bg3,0.24
699,,,,,,,,,,,32,a6,0.24
699,,,,,,,,,,,33,Rfd1,0.28
699,,,,,,,,,,,34,Qc7,0.46
699,,,,,,,,,,,35,Rac1,0.35
699,,,,,,,,,,,36,Rac8,1.59
699,,,,,,,,,,,37,Na4,1.67
699,,,,,,,,,,,38,Rf7,1.73
699,,,,,,,,,,,39,Qe3,1.43
699,,,,,,,,,,,40,h6,1.69
699,,,,,,,,,,,41,Nc5,1.73
699,,,,,,,,,,,42,Rcf8,2.02
699,,,,,,,,,,,43,Kg2,0.72
699,,,,,,,,,,,44,Bc8,0.99
699,,,,,,,,,,,45,Nd4,0.44
699,,,,,,,,,,,46,Bxe5,2.52
699,,,,,,,,,,,47,Ndxe6,2.52
699,,,,,,,,,,,48,Qd6,2.94
699,,,,,,,,,,,49,Nxf8,3.29
699,,,,,,,,,,,50,Rxf8,3.36
699,,,,,,,,,,,51,Bxe5,3.39
699,,,,,,,,,,,52,Nxe5,3.51
699,,,,,,,,,,,53,Qxh6,3.04
699,,,,,,,,,,,54,Qf6,3.17
699,,,,,,,,,,,55,Qe3,3.18
699,,,,,,,,,,,56,g5,3.28
699,,,,,,,,,,,57,b3,2.38
699,,,,,,,,,,,58,N7g6,2.86
699,,,,,,,,,,,59,Nd3,2.94
699,,,,,,,,,,,60,Nxd3,3.08
699,,,,,,,,,,,61,Bxd3,3.42
699,,,,,,,,,,,62,d4,4.85
699,,,,,,,,,,,63,Qg3,2.21
699,,,,,,,,,,,64,Nf4+,2.01
699,,,,,,,,,,,65,Kh2,2.25
699,,,,,,,,,,,66,Qh6,4.08
699,,,,,,,,,,,67,Rc2,2.62
699,,,,,,,,,,,68,Bd7,3.98
699,,,,,,,,,,,69,Bc4+,4.1
699,,,,,,,,,,,70,Kg7,4.12
699,,,,,,,,,,,71,Rxd4,3.94
699,,,,,,,,,,,72,Bc6,4.35
699,,,,,,,,,,,73,Rcd2,4.11
699,,,,,,,,,,,74,Rh8,6.88
699,,,,,,,,,,,75,Rd7+,6.92
699,,,,,,,,,,,76,Bxd7,6.92
699,,,,,,,,,,,77,Rxd7+,6.92
699,,,,,,,,,,,78,Kf8,8.84
699,,,,,,,,,,,79,Rf7+,9.47
699,,,,,,,,,,,80,Ke8,9.97
699,,,,,,,,,,,81,Qe3+,10.02
699,,,,,,,,,,,82,Kd8,M2
699,,,,,,,,,,,83,Qe7+,M1
699,,,,,,,,,,,84,Kc8,M1
699,,,,,,,,,,,85,Qc7#,-M0
,,,,,,,,,,,
700,"Rakita,Jandrija",1688,"Janjic,Nikola",1874,14413639,14409453,2018,Centre game,Unknown,0-1,1,e4,0.21
700,,,,,,,,,,,2,e5,0.16
700,,,,,,,,,,,3,d4,-0.12
700,,,,,,,,,,,4,exd4,-0.14
700,,,,,,,,,,,5,Qxd4,-0.39
700,,,,,,,,,,,6,Nc6,-0.34
700,,,,,,,,,,,7,Qc3,-5.52
700,,,,,,,,,,,8,Bb4,-5.35
700,,,,,,,,,,,9,Bd2,-5.48
700,,,,,,,,,,,10,Bxc3,-5.59
700,,,,,,,,,,,11,Bxc3,-5.81
700,,,,,,,,,,,12,Nf6,-5.83
700,,,,,,,,,,,13,Bd3,-6.01
700,,,,,,,,,,,14,O-O,-6.08
700,,,,,,,,,,,15,Nf3,-6.22
700,,,,,,,,,,,16,d6,-6.26
700,,,,,,,,,,,17,h3,-6.21
700,,,,,,,,,,,18,Re8,-6.13
700,,,,,,,,,,,19,Nbd2,-6.48
700,,,,,,,,,,,20,Ne5,-5.95
700,,,,,,,,,,,21,Nh2,-6.71
700,,,,,,,,,,,22,d5,-5.76
700,,,,,,,,,,,23,Bxe5,-5.66
700,,,,,,,,,,,24,Rxe5,-5.68
700,,,,,,,,,,,25,f4,-6.19
700,,,,,,,,,,,26,Re8,-6.01
700,,,,,,,,,,,27,e5,-6.14
700,,,,,,,,,,,28,Ne4,-5.92
700,,,,,,,,,,,29,Ndf3,-6.24
700,,,,,,,,,,,30,Nc5,-6.05
700,,,,,,,,,,,31,Be2,-6.79
700,,,,,,,,,,,32,f6,-6.22
700,,,,,,,,,,,33,O-O-O,-6.19
700,,,,,,,,,,,34,c6,-6.25
700,,,,,,,,,,,35,c4,-6.74
700,,,,,,,,,,,36,Qa5,-6.58
700,,,,,,,,,,,37,a3,-7.23
700,,,,,,,,,,,38,dxc4,-6.05
700,,,,,,,,,,,39,Bxc4+,-5.87
700,,,,,,,,,,,40,Be6,-5.51
700,,,,,,,,,,,41,Bxe6+,-5.92
700,,,,,,,,,,,42,Nxe6,-5.74
700,,,,,,,,,,,43,g3,-6.3
700,,,,,,,,,,,44,Rad8,-5.87
700,,,,,,,,,,,45,exf6,-6.01
700,,,,,,,,,,,46,Qc5+,-5.73
700,,,,,,,,,,,47,Kb1,-5.69
700,,,,,,,,,,,48,Qf5+,-5.63
700,,,,,,,,,,,49,Ka1,-5.81
700,,,,,,,,,,,50,Qxf6,-5.74
700,,,,,,,,,,,51,Ng4,-5.74
700,,,,,,,,,,,52,Qf5,-5.77
700,,,,,,,,,,,53,Rde1,-5.84
700,,,,,,,,,,,54,h5,-5.95
700,,,,,,,,,,,55,Re5,-5.96
700,,,,,,,,,,,56,Qc2,-5.82
700,,,,,,,,,,,57,Ne3,-6.01
700,,,,,,,,,,,58,Qf2,-5.94
700,,,,,,,,,,,59,Rf1,-6.09
700,,,,,,,,,,,60,Qxg3,-6.19
700,,,,,,,,,,,61,Rxh5,-6.25
700,,,,,,,,,,,62,Qxf4,-5.88
700,,,,,,,,,,,63,Re5,-6.73
700,,,,,,,,,,,64,Nd4,-6.2
700,,,,,,,,,,,65,Ng2,-7.06
700,,,,,,,,,,,66,Nb3+,-6.79
700,,,,,,,,,,,67,Kb1,-7.97
700,,,,,,,,,,,68,Nd2+,-7.83
700,,,,,,,,,,,69,Ka1,-8.79
700,,,,,,,,,,,70,Qg3,-6.57
700,,,,,,,,,,,71,Rg5,-7.92
700,,,,,,,,,,,72,Nxf1,-8.03
700,,,,,,,,,,,73,Rxg3,-8.07
700,,,,,,,,,,,74,Nxg3,-8.11
700,,,,,,,,,,,75,Ngh4,-8.57
700,,,,,,,,,,,76,Re3,-8.38
700,,,,,,,,,,,77,Ng5,-8.93
700,,,,,,,,,,,78,Rd1+,-8.52
,,,,,,,,,,,
701,"Hasanovic,Jakub",1866,"Kabadayi,Suleyman Arda",1514,14418258,34542710,2018,Gruenfeld with e3    Bd3,Unknown,0-1,1,d4,0.4
701,,,,,,,,,,,2,Nf6,0.4
701,,,,,,,,,,,3,c4,0.46
701,,,,,,,,,,,4,g6,0.53
701,,,,,,,,,,,5,Nc3,0.46
701,,,,,,,,,,,6,d5,0.39
701,,,,,,,,,,,7,Nf3,0.35
701,,,,,,,,,,,8,Bg7,0.45
701,,,,,,,,,,,9,e3,0.04
701,,,,,,,,,,,10,O-O,0.09
701,,,,,,,,,,,11,Bd3,-0.18
701,,,,,,,,,,,12,c5,-0.17
701,,,,,,,,,,,13,h3,-0.19
701,,,,,,,,,,,14,Nc6,-0.13
701,,,,,,,,,,,15,a3,-0.35
701,,,,,,,,,,,16,dxc4,-0.24
701,,,,,,,,,,,17,Bxc4,-0.29
701,,,,,,,,,,,18,cxd4,-0.34
701,,,,,,,,,,,19,exd4,-0.27
701,,,,,,,,,,,20,e6,-0.22
701,,,,,,,,,,,21,O-O,-0.15
701,,,,,,,,,,,22,b6,-0.17
701,,,,,,,,,,,23,Be3,-0.35
701,,,,,,,,,,,24,Bb7,-0.3
701,,,,,,,,,,,25,Ba2,-0.58
701,,,,,,,,,,,26,Rc8,-0.46
701,,,,,,,,,,,27,Qd2,-0.78
701,,,,,,,,,,,28,Ne7,-0.77
701,,,,,,,,,,,29,Ne5,-0.78
701,,,,,,,,,,,30,Ned5,-0.37
701,,,,,,,,,,,31,Bh6,-2.38
701,,,,,,,,,,,32,Nxc3,-2.39
701,,,,,,,,,,,33,Bxg7,-2.21
701,,,,,,,,,,,34,Kxg7,-2.19
701,,,,,,,,,,,35,bxc3,-2.19
701,,,,,,,,,,,36,Ne4,-2.2
701,,,,,,,,,,,37,Qf4,-3.63
701,,,,,,,,,,,38,Nxc3,-4.21
701,,,,,,,,,,,39,Qd2,-3.65
701,,,,,,,,,,,40,Nxa2,-2.54
701,,,,,,,,,,,41,Rxa2,-2.66
701,,,,,,,,,,,42,Qd5,-2.63
701,,,,,,,,,,,43,f3,-2.65
701,,,,,,,,,,,44,Rfd8,-2.6
701,,,,,,,,,,,45,Rd1,-2.67
701,,,,,,,,,,,46,h5,-2.39
701,,,,,,,,,,,47,f4,-3.29
701,,,,,,,,,,,48,f6,-3.34
701,,,,,,,,,,,49,Nf3,-3.42
701,,,,,,,,,,,50,Rc4,-2.68
701,,,,,,,,,,,51,a4,-3.36
701,,,,,,,,,,,52,e5,-0.71
701,,,,,,,,,,,53,fxe5,-0.64
701,,,,,,,,,,,54,fxe5,0.58
701,,,,,,,,,,,55,dxe5,-5.91
701,,,,,,,,,,,56,Qc5+,-5.9
,,,,,,,,,,,
702,"Sitnic,Ahmed",,"Maksimovic,Masa",2087,14403862,14408902,2018,King's Indian,London system,0-1,1,d4,0.3
702,,,,,,,,,,,2,Nf6,0.3
702,,,,,,,,,,,3,Nf3,0.31
702,,,,,,,,,,,4,g6,0.54
702,,,,,,,,,,,5,Bf4,0.18
702,,,,,,,,,,,6,Bg7,0.19
702,,,,,,,,,,,7,e3,0.0
702,,,,,,,,,,,8,O-O,0.15
702,,,,,,,,,,,9,h3,0.0
702,,,,,,,,,,,10,d6,0.03
702,,,,,,,,,,,11,Be2,0.24
702,,,,,,,,,,,12,Nbd7,0.17
702,,,,,,,,,,,13,O-O,0.25
702,,,,,,,,,,,14,c5,0.39
702,,,,,,,,,,,15,c3,0.43
702,,,,,,,,,,,16,b6,0.43
702,,,,,,,,,,,17,a4,0.43
702,,,,,,,,,,,18,a6,0.4
702,,,,,,,,,,,19,Qd3,0.12
702,,,,,,,,,,,20,Bb7,0.15
702,,,,,,,,,,,21,Nbd2,0.13
702,,,,,,,,,,,22,Re8,0.17
702,,,,,,,,,,,23,e4,0.06
702,,,,,,,,,,,24,e5,0.34
702,,,,,,,,,,,25,dxe5,0.31
702,,,,,,,,,,,26,dxe5,0.32
702,,,,,,,,,,,27,Bg5,0.04
702,,,,,,,,,,,28,Qc7,0.2
702,,,,,,,,,,,29,Qc2,0.08
702,,,,,,,,,,,30,Qc6,0.32
702,,,,,,,,,,,31,Bd3,-0.07
702,,,,,,,,,,,32,h6,0.09
702,,,,,,,,,,,33,Bh4,-0.38
702,,,,,,,,,,,34,Nh5,-0.12
702,,,,,,,,,,,35,Rae1,-0.86
702,,,,,,,,,,,36,g5,-0.62
702,,,,,,,,,,,37,Bg3,-0.7
702,,,,,,,,,,,38,Nf8,-0.06
702,,,,,,,,,,,39,Bc4,0.08
702,,,,,,,,,,,40,b5,0.13
702,,,,,,,,,,,41,Bd5,0.09
702,,,,,,,,,,,42,Qb6,0.14
702,,,,,,,,,,,43,c4,0.0
702,,,,,,,,,,,44,b4,0.39
702,,,,,,,,,,,45,Nb3,0.26
702,,,,,,,,,,,46,Rac8,0.36
702,,,,,,,,,,,47,h4,0.13
702,,,,,,,,,,,48,Bf6,0.53
702,,,,,,,,,,,49,hxg5,0.63
702,,,,,,,,,,,50,hxg5,0.65
702,,,,,,,,,,,51,Nh2,0.56
702,,,,,,,,,,,52,Ng6,0.91
702,,,,,,,,,,,53,Ng4,0.6
702,,,,,,,,,,,54,Bg7,0.82
702,,,,,,,,,,,55,Ne3,0.77
702,,,,,,,,,,,56,Ngf4,1.07
702,,,,,,,,,,,57,Bxf4,0.58
702,,,,,,,,,,,58,Nxf4,1.96
702,,,,,,,,,,,59,Nd2,1.05
702,,,,,,,,,,,60,Rc7,1.03
702,,,,,,,,,,,61,Nf5,1.03
702,,,,,,,,,,,62,Bc8,0.99
702,,,,,,,,,,,63,b3,0.0
702,,,,,,,,,,,64,Rd8,0.49
702,,,,,,,,,,,65,Nf3,0.2
702,,,,,,,,,,,66,Qg6,0.25
702,,,,,,,,,,,67,Rd1,0.71
702,,,,,,,,,,,68,Rf8,1.66
702,,,,,,,,,,,69,Nxg7,-2.26
702,,,,,,,,,,,70,Qxg7,-0.5
702,,,,,,,,,,,71,Qb2,-0.87
702,,,,,,,,,,,72,Bg4,-0.62
702,,,,,,,,,,,73,Qxe5,-1.68
702,,,,,,,,,,,74,Qxe5,-0.92
702,,,,,,,,,,,75,Nxe5,-0.88
702,,,,,,,,,,,76,Bxd1,-0.96
702,,,,,,,,,,,77,Rxd1,-0.88
702,,,,,,,,,,,78,Ne2+,-0.76
702,,,,,,,,,,,79,Kf1,-0.92
702,,,,,,,,,,,80,Nd4,-0.62
702,,,,,,,,,,,81,Rd3,-0.98
702,,,,,,,,,,,82,Kg7,-0.84
702,,,,,,,,,,,83,Nf3,-1.0
702,,,,,,,,,,,84,Nxf3,-1.0
702,,,,,,,,,,,85,Rxf3,-0.84
702,,,,,,,,,,,86,Re8,-0.8
702,,,,,,,,,,,87,Kg1,-0.82
702,,,,,,,,,,,88,Kg6,-0.85
702,,,,,,,,,,,89,Kh2,-0.98
702,,,,,,,,,,,90,Re5,-0.74
702,,,,,,,,,,,91,Kg3,-0.67
702,,,,,,,,,,,92,f6,-0.63
702,,,,,,,,,,,93,Kg4,-0.94
702,,,,,,,,,,,94,Rh7,-0.47
702,,,,,,,,,,,95,Rh3,-2.91
702,,,,,,,,,,,96,Rxh3,-3.46
702,,,,,,,,,,,97,gxh3,-3.58
702,,,,,,,,,,,98,f5+,-3.75
702,,,,,,,,,,,99,exf5+,-3.85
702,,,,,,,,,,,100,Kf6,-4.15
702,,,,,,,,,,,101,Be6,-4.72
702,,,,,,,,,,,102,Re2,-4.93
702,,,,,,,,,,,103,f4,-5.6
702,,,,,,,,,,,104,gxf4,-4.97
702,,,,,,,,,,,105,h4,-4.96
702,,,,,,,,,,,106,Rh2,-3.95
702,,,,,,,,,,,107,a5,-4.4
702,,,,,,,,,,,108,f3,-4.85
702,,,,,,,,,,,109,Kxf3,-4.67
702,,,,,,,,,,,110,Rh3+,-4.85
702,,,,,,,,,,,111,Kg2,-4.99
702,,,,,,,,,,,112,Rxb3,-5.1
702,,,,,,,,,,,113,h5,-5.09
702,,,,,,,,,,,114,Kg5,-4.87
,,,,,,,,,,,
703,"Stanivukovic,D",1872,"Janjic,Jo",1981,915858,14402068,2018,QGD,"4.Bg5 Be7, 5.e3 O-O",0-1,1,d4,0.36
703,,,,,,,,,,,2,d5,0.37
703,,,,,,,,,,,3,c4,0.34
703,,,,,,,,,,,4,e6,0.33
703,,,,,,,,,,,5,Nc3,0.32
703,,,,,,,,,,,6,Nf6,0.28
703,,,,,,,,,,,7,Bg5,0.28
703,,,,,,,,,,,8,Be7,0.2
703,,,,,,,,,,,9,e3,0.18
703,,,,,,,,,,,10,O-O,0.17
703,,,,,,,,,,,11,h4,-0.06
703,,,,,,,,,,,12,Nbd7,-0.02
703,,,,,,,,,,,13,Qc2,-0.16
703,,,,,,,,,,,14,c5,-0.21
703,,,,,,,,,,,15,Nf3,-0.26
703,,,,,,,,,,,16,cxd4,-0.18
703,,,,,,,,,,,17,exd4,-0.21
703,,,,,,,,,,,18,dxc4,-0.18
703,,,,,,,,,,,19,Bxc4,-0.23
703,,,,,,,,,,,20,b6,-0.02
703,,,,,,,,,,,21,Bd3,-0.33
703,,,,,,,,,,,22,Bb7,-0.32
703,,,,,,,,,,,23,O-O-O,-0.84
703,,,,,,,,,,,24,Rc8,-0.71
703,,,,,,,,,,,25,Kb1,-0.65
703,,,,,,,,,,,26,h6,-0.07
703,,,,,,,,,,,27,Ne5,-1.18
703,,,,,,,,,,,28,Nd5,-1.2
703,,,,,,,,,,,29,Rh3,-2.15
703,,,,,,,,,,,30,Nb4,-1.35
703,,,,,,,,,,,31,Qe2,-1.2
703,,,,,,,,,,,32,Nxd3,-1.1
703,,,,,,,,,,,33,Qxd3,-3.85
703,,,,,,,,,,,34,Nf6,-0.32
703,,,,,,,,,,,35,f4,-1.01
703,,,,,,,,,,,36,Rxc3,-0.3
703,,,,,,,,,,,37,Qxc3,-0.55
703,,,,,,,,,,,38,Ne4,-0.39
703,,,,,,,,,,,39,Qe3,-1.37
703,,,,,,,,,,,40,f6,-1.71
703,,,,,,,,,,,41,Ng6,-1.72
703,,,,,,,,,,,42,Rf7,-0.38
703,,,,,,,,,,,43,f5,-0.49
703,,,,,,,,,,,44,fxg5,-0.45
703,,,,,,,,,,,45,fxe6,-1.04
703,,,,,,,,,,,46,Rf6,-0.75
703,,,,,,,,,,,47,Nxe7+,-0.55
703,,,,,,,,,,,48,Qxe7,-0.47
703,,,,,,,,,,,49,d5,-0.37
703,,,,,,,,,,,50,g4,0.0
703,,,,,,,,,,,51,Rhh1,-0.05
703,,,,,,,,,,,52,Nd6,0.0
703,,,,,,,,,,,53,Qa3,-0.69
703,,,,,,,,,,,54,a6,0.0
703,,,,,,,,,,,55,Rd4,-0.08
703,,,,,,,,,,,56,Rf5,0.0
703,,,,,,,,,,,57,Rhd1,0.0
703,,,,,,,,,,,58,h5,0.0
703,,,,,,,,,,,59,Qb4,0.0
703,,,,,,,,,,,60,b5,0.0
703,,,,,,,,,,,61,Qa5,-0.56
703,,,,,,,,,,,62,Nc4,0.0
703,,,,,,,,,,,63,Qe1,-0.29
703,,,,,,,,,,,64,Nd6,0.0
703,,,,,,,,,,,65,b3,-0.51
703,,,,,,,,,,,66,g6,0.0
703,,,,,,,,,,,67,Qa5,0.0
703,,,,,,,,,,,68,Rf8,0.0
703,,,,,,,,,,,69,Rc1,-1.22
703,,,,,,,,,,,70,Rc8,0.49
703,,,,,,,,,,,71,Rxc8+,0.28
703,,,,,,,,,,,72,Nxc8,0.34
703,,,,,,,,,,,73,g3,0.0
703,,,,,,,,,,,74,Qd6,0.0
703,,,,,,,,,,,75,Qd2,0.0
703,,,,,,,,,,,76,Ne7,0.0
703,,,,,,,,,,,77,Qh6,-3.59
703,,,,,,,,,,,78,Bxd5,-4.14
703,,,,,,,,,,,79,Rf4,-4.62
703,,,,,,,,,,,80,Be4+,-5.05
703,,,,,,,,,,,81,Kc1,-5.2
703,,,,,,,,,,,82,Qc5+,-5.2
703,,,,,,,,,,,83,Kd2,-5.19
703,,,,,,,,,,,84,Qc2+,-5.19
703,,,,,,,,,,,85,Ke1,-5.19
703,,,,,,,,,,,86,Qc1+,-5.19
703,,,,,,,,,,,87,Ke2,-6.03
